,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,104,548,283,475,-19,223,399,-60,231,317,-108,293,250,-140,371,203,-153
1,2,104,548,283,475,-19,223,400,-59,231,317,-108,294,251,-141,370,203,-154
2,3,104,548,283,475,-19,223,399,-60,231,317,-107,294,251,-142,370,203,-152
3,4,104,548,283,475,-19,223,399,-60,231,317,-108,294,251,-142,371,203,-153
4,5,104,548,283,475,-19,223,399,-60,231,317,-108,294,251,-142,370,203,-154
5,6,104,548,284,475,-19,223,399,-60,231,317,-108,294,251,-142,371,203,-153
6,7,104,548,283,475,-19,223,400,-59,231,317,-108,294,251,-142,371,203,-153
7,8,104,548,283,475,-19,224,400,-60,231,317,-108,294,251,-142,370,203,-154
8,9,104,548,284,475,-23,225,402,-62,231,318,-109,292,252,-141,371,203,-153
9,10,104,548,284,475,-32,226,403,-60,231,318,-109,291,253,-144,371,203,-153
10,11,104,548,285,475,-36,227,404,-60,231,318,-109,290,253,-143,370,203,-152
11,12,104,548,286,475,-45,228,405,-60,231,318,-110,288,255,-146,370,203,-152
12,13,104,548,287,475,-56,228,406,-60,231,318,-110,287,256,-146,370,203,-154
13,14,104,548,287,476,-60,229,407,-60,230,318,-112,286,256,-147,371,203,-153
14,15,104,548,287,477,-73,230,409,-59,231,318,-114,285,257,-148,371,203,-153
15,16,104,548,288,477,-78,230,409,-58,231,319,-115,285,258,-149,370,203,-152
16,17,104,548,288,479,-87,231,410,-58,230,318,-116,284,258,-148,370,203,-154
17,18,104,548,289,479,-97,232,412,-56,230,318,-116,284,258,-148,370,203,-154
18,19,104,548,289,481,-106,234,413,-57,231,318,-119,284,259,-150,370,203,-152
19,20,104,548,289,482,-116,234,413,-56,230,319,-120,283,259,-150,370,203,-154
20,21,104,548,288,484,-125,234,413,-56,231,319,-122,283,258,-151,368,204,-154
21,22,104,548,287,485,-133,234,413,-55,230,319,-123,283,258,-151,367,204,-151
22,23,104,548,287,485,-137,233,412,-54,231,318,-123,283,258,-151,366,205,-152
23,24,104,548,286,487,-145,233,413,-54,230,319,-125,283,259,-154,365,206,-153
24,25,104,548,285,488,-149,233,413,-54,230,319,-124,283,259,-156,364,206,-151
25,26,104,548,283,489,-154,234,413,-53,230,320,-123,283,259,-155,362,206,-150
26,27,104,548,282,490,-161,234,414,-52,229,322,-121,283,259,-157,360,207,-150
27,28,104,548,280,490,-162,234,414,-51,228,322,-117,283,259,-157,359,208,-149
28,29,104,548,278,491,-166,236,415,-53,227,324,-113,284,259,-160,357,209,-148
29,30,104,548,277,492,-168,237,416,-53,227,325,-109,283,259,-160,356,210,-148
30,31,104,548,275,492,-167,238,417,-50,226,327,-106,284,259,-162,354,211,-148
31,32,104,548,274,492,-170,238,418,-51,225,328,-105,283,259,-163,354,211,-148
32,33,104,548,273,492,-170,239,418,-51,225,329,-101,283,260,-164,353,212,-147
33,34,104,548,271,493,-169,239,418,-50,225,331,-99,283,260,-165,351,213,-148
34,35,104,548,271,493,-169,239,418,-50,225,331,-96,283,260,-165,351,213,-147
35,36,104,548,269,493,-169,239,418,-50,224,333,-94,283,260,-165,349,214,-148
36,37,104,548,267,494,-169,239,418,-49,224,334,-91,283,260,-168,348,214,-146
37,38,104,548,266,494,-169,239,418,-49,224,336,-90,283,260,-168,348,215,-149
38,39,104,548,264,494,-167,239,418,-49,224,338,-88,282,260,-168,348,215,-149
39,40,104,548,264,494,-168,239,419,-47,224,339,-87,282,260,-167,348,215,-149
40,41,104,548,261,495,-165,239,419,-47,224,339,-87,280,261,-168,348,215,-149
41,42,104,548,260,495,-165,239,419,-47,224,339,-87,279,260,-166,348,215,-149
42,43,104,548,259,496,-165,239,419,-47,224,339,-87,278,260,-163,348,215,-151
43,44,104,548,258,495,-164,239,419,-47,225,339,-90,278,261,-161,348,215,-152
44,45,104,548,257,496,-163,239,419,-47,224,339,-88,276,262,-156,348,215,-152
45,46,104,548,256,496,-164,239,419,-47,224,339,-88,275,261,-152,348,215,-152
46,47,104,548,255,497,-161,239,419,-47,224,340,-87,273,263,-150,347,215,-155
47,48,104,548,253,497,-162,239,419,-47,224,340,-87,273,262,-148,348,215,-154
48,49,104,548,252,498,-161,239,419,-47,224,340,-87,271,264,-143,348,215,-158
49,50,104,548,251,498,-161,239,419,-47,224,339,-85,270,264,-137,348,215,-158
50,51,104,548,249,498,-163,239,419,-47,224,340,-85,269,265,-138,349,215,-159
51,52,104,548,248,499,-161,239,419,-47,224,340,-84,268,266,-132,348,216,-161
52,53,104,548,246,499,-163,239,419,-47,224,340,-82,267,267,-130,348,215,-162
53,54,104,548,246,499,-162,239,419,-47,224,340,-81,266,268,-130,348,215,-160
54,55,104,548,244,500,-161,239,419,-47,224,340,-80,265,269,-126,349,215,-163
55,56,104,548,243,500,-162,239,419,-47,224,340,-78,264,270,-126,349,215,-163
56,57,104,548,242,501,-161,239,419,-47,224,341,-78,264,271,-122,348,216,-165
57,58,104,548,240,501,-162,239,419,-47,224,341,-77,263,271,-124,347,216,-165
58,59,104,548,239,501,-163,239,419,-47,224,341,-75,264,271,-124,346,216,-165
59,60,104,548,238,502,-162,239,419,-47,224,341,-75,263,271,-125,346,216,-165
60,61,104,548,236,502,-163,239,419,-47,224,342,-73,263,271,-125,343,217,-164
61,62,104,548,235,503,-161,239,419,-47,224,341,-71,263,272,-126,342,217,-163
62,63,104,548,234,503,-162,239,419,-47,224,341,-71,263,271,-126,342,217,-162
63,64,104,548,233,504,-161,239,419,-47,225,342,-68,263,271,-126,340,218,-161
64,65,104,548,231,504,-163,239,419,-47,225,341,-68,263,272,-128,339,218,-159
65,66,104,548,230,505,-161,239,419,-47,224,342,-66,263,271,-129,337,219,-156
66,67,104,548,229,505,-162,239,419,-47,224,342,-65,264,272,-130,336,219,-156
67,68,104,548,228,505,-162,239,419,-47,224,342,-63,264,272,-131,335,220,-153
68,69,104,548,227,506,-161,239,419,-47,224,342,-62,264,272,-131,334,220,-152
69,70,104,548,225,506,-163,239,419,-47,225,342,-61,264,272,-132,332,220,-150
70,71,104,548,225,506,-162,239,419,-47,224,342,-60,263,272,-133,331,221,-149
71,72,104,548,222,507,-162,239,419,-47,224,343,-58,264,272,-135,330,222,-149
72,73,104,548,222,507,-162,239,419,-47,224,343,-58,264,272,-135,330,222,-149
73,74,104,548,220,508,-162,239,419,-47,225,343,-57,264,272,-135,330,222,-149
74,75,104,548,218,508,-163,238,419,-19,224,343,-55,264,272,-137,330,222,-151
75,76,104,548,217,509,-162,238,419,-19,224,343,-54,264,272,-138,330,222,-151
76,77,104,548,216,509,-163,237,420,-17,225,343,-53,264,272,-139,330,222,-151
77,78,104,548,215,510,-161,237,419,-16,225,343,-52,264,272,-140,330,222,-152
78,79,104,548,214,510,-161,237,419,-16,224,343,-49,264,272,-141,330,222,-152
79,80,104,548,212,511,-162,237,420,-15,225,343,-49,264,272,-141,329,222,-154
80,81,104,548,210,511,-162,238,419,-16,225,343,-47,264,272,-144,329,222,-155
81,82,104,548,210,511,-161,238,419,-16,225,343,-46,264,272,-143,330,223,-156
82,83,104,548,208,512,-162,238,419,-16,225,344,-45,264,272,-145,330,222,-158
83,84,104,548,207,512,-162,240,419,-28,225,344,-44,264,272,-145,331,222,-159
84,85,104,548,206,512,-163,240,419,-28,225,344,-41,264,272,-147,331,222,-159
85,86,104,548,204,513,-162,240,419,-28,225,344,-40,264,272,-147,330,222,-162
86,87,104,548,204,513,-161,243,421,-45,225,344,-40,264,272,-147,330,222,-162
87,88,104,548,202,514,-162,245,422,-53,225,344,-39,264,273,-149,330,222,-163
88,89,104,548,200,514,-163,246,422,-62,225,344,-37,264,273,-150,330,222,-163
89,90,104,548,198,515,-162,247,424,-69,225,344,-35,264,272,-151,330,222,-164
90,91,104,548,198,515,-163,247,424,-73,225,344,-35,264,273,-153,331,222,-166
91,92,104,548,196,516,-162,248,426,-79,225,345,-33,264,273,-153,330,222,-166
92,93,104,548,196,516,-161,249,427,-83,225,345,-33,264,273,-154,330,222,-167
93,94,104,548,194,517,-161,249,429,-90,226,344,-31,264,273,-156,330,223,-169
94,95,104,548,192,517,-162,249,431,-95,226,345,-30,264,273,-155,330,222,-170
95,96,104,548,191,517,-163,250,432,-100,226,345,-29,265,273,-156,330,222,-170
96,97,104,548,190,518,-162,250,434,-107,226,345,-28,264,273,-157,330,223,-171
97,98,104,548,188,518,-163,249,435,-112,226,345,-25,264,273,-159,331,223,-172
98,99,104,548,188,518,-162,249,436,-114,226,345,-25,265,273,-160,330,223,-172
99,100,104,548,186,519,-163,248,438,-120,226,344,-24,265,273,-160,331,222,-174
100,101,104,548,184,520,-162,247,440,-123,227,345,-19,264,273,-163,331,223,-176
101,102,104,548,184,520,-162,248,441,-126,227,346,-18,264,273,-163,331,223,-176
102,103,104,548,182,520,-163,246,442,-127,229,346,-14,264,273,-163,331,223,-176
103,104,104,548,181,520,-162,245,444,-131,229,346,-5,264,274,-165,331,223,-178
104,105,104,548,180,521,-163,245,444,-130,230,346,-5,264,274,-165,331,223,180
105,106,104,548,178,521,-163,244,446,-132,232,346,-10,264,274,-166,331,223,178
106,107,104,548,178,521,-163,243,446,-132,232,346,-12,264,274,-168,331,223,178
107,108,104,548,176,522,-163,242,448,-133,234,346,-16,264,274,-168,331,223,176
108,109,104,548,174,523,-164,241,449,-133,235,347,-21,265,274,-169,331,223,176
109,110,104,548,173,523,-164,241,450,-135,237,347,-25,264,274,-170,331,223,175
110,111,104,548,172,524,-164,240,451,-135,238,347,-31,264,274,-171,331,223,176
111,112,104,548,170,524,-164,239,452,-135,239,348,-39,265,274,-171,331,223,172
112,113,104,548,169,524,-163,238,453,-134,240,349,-42,264,274,-174,331,223,174
113,114,104,548,168,525,-164,237,454,-135,241,350,-49,264,274,-175,331,223,174
114,115,104,548,166,525,-164,236,455,-135,243,351,-56,264,275,-176,331,223,171
115,116,104,548,165,526,-165,235,456,-136,243,352,-59,264,275,-176,331,223,174
116,117,104,548,164,525,-164,234,458,-137,244,353,-66,265,274,-175,331,224,172
117,118,104,548,163,526,-165,233,458,-136,245,354,-69,265,274,-177,331,223,174
