,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,377,106,515,133,135,568,215,121,629,293,128,670,388,123,659,473,78
1,2,377,106,515,134,135,568,215,121,629,293,129,670,388,123,659,473,78
2,3,377,106,515,134,135,568,215,121,629,293,129,670,388,123,659,473,78
3,4,377,106,515,134,136,568,215,122,629,293,128,670,388,123,659,473,78
4,5,377,106,515,134,135,568,215,121,629,293,129,671,389,123,659,473,78
5,6,377,106,515,134,135,568,215,121,629,293,129,671,388,124,659,473,78
6,7,377,106,515,134,135,568,215,121,629,293,129,670,388,123,658,473,77
7,8,377,106,515,134,135,568,215,121,629,293,128,670,388,122,659,473,78
8,9,377,106,515,134,135,568,215,121,629,293,129,670,388,123,659,473,78
9,10,377,106,514,132,137,567,214,121,628,291,129,669,387,121,658,473,77
10,11,377,106,513,131,140,565,212,121,627,290,128,669,385,121,658,473,76
11,12,377,106,512,130,141,565,211,121,627,289,129,668,384,119,659,473,78
12,13,377,106,512,129,146,564,210,121,626,289,129,667,383,116,658,473,77
13,14,377,106,510,128,149,563,209,121,624,287,128,667,382,117,658,473,76
14,15,377,106,510,128,150,563,209,119,624,286,128,666,381,115,658,473,77
15,16,377,106,509,126,155,562,207,119,623,285,129,664,379,113,659,473,77
16,17,377,106,507,126,158,561,206,119,622,284,128,664,377,113,659,473,78
17,18,377,106,505,124,162,559,204,117,621,283,129,664,377,112,658,473,77
18,19,377,106,503,124,160,559,203,119,621,283,129,663,376,112,659,473,78
19,20,377,106,502,123,165,558,202,119,620,281,129,663,374,112,659,473,78
20,21,377,106,501,122,168,557,201,120,618,279,130,662,373,112,659,471,77
21,22,377,106,499,122,167,556,200,119,613,282,-113,662,371,113,660,470,78
22,23,377,106,498,122,169,555,198,118,617,278,129,661,371,112,660,468,80
23,24,377,106,497,121,172,554,197,120,615,276,130,660,369,111,660,467,79
24,25,377,106,496,121,172,553,196,120,615,275,129,660,367,112,661,464,81
25,26,377,106,494,121,172,552,195,120,613,273,130,659,366,112,662,463,82
26,27,377,106,492,120,173,551,193,121,612,272,129,658,363,113,662,462,84
27,28,377,106,492,120,174,551,193,120,612,272,130,658,363,112,662,461,83
28,29,377,106,490,120,172,549,191,120,611,270,130,657,361,113,662,460,84
29,30,377,106,488,119,174,548,190,120,610,269,129,656,359,113,663,457,86
30,31,377,106,487,119,174,548,189,122,609,268,129,657,358,116,663,456,87
31,32,377,106,486,119,172,547,188,120,608,267,130,655,357,114,664,455,90
32,33,377,106,484,118,174,546,187,120,607,266,130,655,356,114,664,453,90
33,34,377,106,483,117,175,546,185,124,606,264,130,655,354,116,664,452,90
34,35,377,106,482,118,172,545,185,122,606,264,129,654,353,116,664,451,91
35,36,377,106,480,117,175,544,184,122,605,263,129,654,352,115,664,449,92
36,37,377,106,479,117,174,544,183,123,604,262,130,653,351,116,664,448,92
37,38,377,106,478,117,176,542,182,125,603,260,130,653,349,116,664,447,92
38,39,377,106,477,116,175,541,180,125,603,260,129,652,348,115,665,446,93
39,40,377,106,475,116,174,540,180,125,602,259,129,652,347,117,665,444,93
40,41,377,106,474,116,175,540,178,128,601,257,129,651,346,115,665,442,93
41,42,377,106,473,116,174,539,178,126,600,256,130,651,345,117,664,442,95
42,43,377,106,471,115,175,538,177,127,599,255,130,650,342,116,665,440,93
43,44,377,106,470,116,174,538,176,128,598,254,130,649,343,115,665,439,93
44,45,377,106,469,115,176,536,175,129,597,253,130,648,341,115,664,437,94
45,46,377,106,467,115,175,535,174,129,596,252,130,648,340,116,664,435,95
46,47,377,106,465,115,173,534,173,131,595,250,130,647,338,115,664,434,95
47,48,377,106,465,114,175,533,172,129,595,250,129,647,337,117,665,432,96
48,49,377,106,463,114,175,532,171,130,594,249,129,646,335,116,665,431,96
49,50,377,106,462,114,173,531,170,130,593,248,130,646,335,116,665,430,97
50,51,377,106,461,114,176,530,169,131,592,246,130,645,333,117,665,428,97
