,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,111,429,264,454,165,345,501,147,430,529,166,519,513,-162,590,448,-136
1,2,111,429,264,454,165,345,501,147,430,529,164,518,513,-162,590,448,-136
2,3,111,429,264,454,163,345,501,147,430,529,164,519,513,-162,590,448,-136
3,4,111,429,264,454,165,345,501,147,430,529,164,519,513,-162,590,448,-136
4,5,111,429,264,454,165,345,501,147,430,529,164,519,513,-162,590,448,-136
5,6,111,429,264,454,163,345,501,147,430,529,164,519,513,-162,590,448,-136
6,7,111,429,264,454,165,343,500,145,430,529,164,518,513,-162,590,448,-136
7,8,111,429,263,454,165,342,500,146,430,529,166,517,513,-163,590,448,-136
8,9,111,429,260,453,165,341,499,145,430,529,170,514,514,-164,590,449,-135
9,10,111,429,259,452,166,339,498,145,430,529,170,513,515,-165,590,448,-136
10,11,111,429,256,451,167,337,497,145,430,529,172,511,515,-167,590,448,-136
11,12,111,429,255,451,168,336,496,144,429,529,172,512,515,-167,590,448,-136
12,13,111,429,254,450,167,335,496,145,428,529,172,511,515,-168,590,448,-136
13,14,111,429,253,450,168,333,495,146,427,529,172,511,515,-168,590,448,-136
14,15,111,429,251,450,169,333,495,145,426,528,171,511,515,-168,590,448,-136
15,16,111,429,249,449,170,330,493,145,423,528,170,511,515,-170,590,448,-136
16,17,111,429,247,449,169,329,493,146,422,528,169,511,515,-170,589,449,-136
17,18,111,429,245,448,170,327,491,145,420,528,169,510,515,-171,588,450,-136
18,19,111,429,245,448,170,326,491,145,419,527,167,510,516,-173,588,451,-138
19,20,111,429,243,447,170,325,490,148,418,527,166,510,515,-174,587,451,-137
20,21,111,429,241,447,170,324,489,148,417,526,168,511,515,-174,585,453,-137
21,22,111,429,240,447,169,322,489,147,415,526,166,511,516,-176,584,454,-138
22,23,111,429,239,446,170,321,489,147,414,526,165,511,516,-176,583,455,-137
23,24,111,429,237,445,171,319,487,148,412,525,164,509,515,-177,581,457,-139
24,25,111,429,236,446,170,318,487,148,411,525,165,509,515,-177,580,457,-138
25,26,111,429,235,445,171,317,486,149,410,525,165,508,515,-177,579,458,-138
26,27,111,429,234,445,170,316,486,147,408,524,163,506,515,-177,579,459,-139
27,28,111,429,232,444,171,315,485,149,407,524,163,505,515,-177,577,460,-138
28,29,111,429,231,444,171,314,485,148,406,523,164,504,515,-177,577,461,-140
29,30,111,429,230,444,172,312,484,148,405,523,162,502,515,-177,575,462,-139
30,31,111,429,228,443,171,311,483,148,403,523,161,500,515,-177,574,463,-140
31,32,111,429,228,443,171,310,483,148,402,523,161,500,516,-176,573,463,-139
32,33,111,429,226,443,172,309,482,149,400,522,159,498,516,-176,572,465,-140
33,34,111,429,224,442,171,307,482,148,400,521,160,496,516,-176,570,466,-140
34,35,111,429,222,442,171,306,481,149,398,521,159,495,516,-176,568,467,-141
35,36,111,429,222,442,172,305,481,149,397,520,160,493,516,-177,569,467,-140
36,37,111,429,220,442,172,303,480,148,395,520,158,492,516,-176,568,468,-140
37,38,111,429,218,441,171,302,480,150,394,519,160,490,516,-177,567,468,-142
38,39,111,429,218,441,172,301,479,149,393,519,158,489,516,-177,566,468,-141
39,40,111,429,216,441,172,300,479,150,392,518,160,488,516,-177,565,469,-143
40,41,111,429,215,441,172,299,478,151,391,518,159,487,516,-177,564,470,-143
41,42,111,429,214,440,172,297,477,149,389,518,158,485,516,-177,563,471,-144
42,43,111,429,213,440,172,297,477,151,389,517,159,485,516,-177,562,472,-144
43,44,111,429,211,440,172,295,477,150,387,517,158,482,516,-177,561,472,-146
44,45,111,429,209,439,173,293,476,151,386,516,158,481,516,-177,560,473,-146
45,46,111,429,208,439,172,292,475,151,384,515,158,480,516,-177,558,474,-148
46,47,111,429,206,438,173,291,475,151,382,515,158,477,516,-177,557,474,-148
