,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,749,404,803,274,-74,740,203,-46,657,160,-21,563,157,1,463,167,5
1,2,749,404,803,274,-74,740,203,-46,658,160,-20,564,157,1,463,167,5
2,3,749,404,803,274,-74,740,202,-45,658,160,-20,563,157,1,464,166,4
3,4,749,404,803,274,-74,740,203,-46,658,160,-20,563,157,1,463,167,5
4,5,749,404,803,274,-74,740,203,-46,657,160,-21,564,157,1,464,167,5
5,6,749,404,803,274,-74,740,203,-46,657,160,-20,563,157,1,464,166,4
6,7,749,404,803,274,-74,740,203,-46,657,160,-20,564,157,1,464,166,4
7,8,749,404,803,275,-76,741,203,-47,657,160,-20,565,157,1,463,167,5
8,9,749,404,803,275,-77,742,204,-47,658,160,-20,565,157,0,464,166,4
9,10,749,404,803,277,-79,743,204,-49,659,161,-21,567,157,0,464,167,5
10,11,749,404,804,279,-84,745,206,-50,662,162,-21,569,157,-1,464,167,5
11,12,749,404,804,280,-87,745,206,-49,662,162,-21,570,157,-1,463,167,5
12,13,749,404,804,281,-92,746,207,-49,664,163,-21,572,156,-2,464,166,4
13,14,749,404,804,283,-96,748,208,-49,664,163,-21,665,163,-21,464,166,4
14,15,749,404,804,284,-97,748,209,-49,664,163,-21,666,163,-22,463,167,5
15,16,749,404,804,286,-103,750,209,-50,668,164,-23,577,157,-1,464,166,4
16,17,749,404,804,287,-104,751,210,-51,668,164,-25,578,157,-1,464,166,4
17,18,749,404,804,289,-108,752,211,-50,670,164,-25,579,157,-3,464,166,4
18,19,749,404,803,290,-110,753,213,-50,671,165,-25,581,157,-3,463,167,5
19,20,749,404,804,291,-113,754,213,-50,671,165,-25,581,157,-3,463,167,5
20,21,749,404,802,293,-114,755,214,-50,674,166,-26,584,157,-3,465,166,4
21,22,749,404,802,294,-116,757,216,-52,675,166,-26,586,157,-2,467,166,4
22,23,749,404,801,295,-116,758,216,-52,676,166,-27,585,157,-4,467,166,5
23,24,749,404,801,297,-117,759,217,-53,678,167,-27,587,157,-4,468,166,4
24,25,749,404,800,299,-118,760,219,-54,680,168,-28,590,157,-2,470,166,4
25,26,749,404,800,300,-118,760,219,-54,680,168,-27,590,157,-5,471,166,4
26,27,749,404,799,301,-118,762,220,-55,682,169,-29,592,157,-2,473,166,5
27,28,749,404,799,302,-118,762,221,-54,682,169,-27,593,158,-3,474,166,5
28,29,749,404,798,304,-118,763,222,-54,684,170,-28,594,157,-4,475,165,1
29,30,749,404,797,305,-119,764,223,-54,686,171,-28,596,157,-4,477,166,5
30,31,749,404,797,306,-118,765,224,-53,686,171,-28,597,157,-2,479,166,5
31,32,749,404,796,307,-118,766,224,-53,688,172,-28,598,157,-2,479,165,4
32,33,749,404,795,308,-119,766,224,-52,688,172,-28,598,157,-2,480,165,4
33,34,749,404,794,309,-120,766,225,-52,690,173,-28,598,158,-1,483,165,5
34,35,749,404,794,310,-119,766,225,-52,691,173,-30,598,157,-1,483,165,4
35,36,749,404,794,311,-121,765,225,-50,693,174,-30,598,158,0,484,165,3
36,37,749,404,793,313,-120,765,224,-49,694,174,-30,598,158,0,486,165,5
37,38,749,404,792,313,-120,765,225,-49,695,175,-30,598,158,0,487,165,5
38,39,749,404,792,315,-120,765,225,-48,697,176,-30,601,158,0,489,165,5
39,40,749,404,791,315,-120,765,225,-48,697,176,-29,601,158,0,489,165,5
40,41,749,404,791,317,-121,766,225,-47,697,176,-30,604,157,-2,491,164,4
41,42,749,404,790,318,-122,767,226,-49,697,176,-29,605,158,-3,493,164,5
42,43,749,404,790,319,-123,768,226,-50,698,176,-29,606,157,-5,493,164,3
43,44,749,404,789,321,-123,769,227,-53,698,176,-27,609,157,-4,495,164,5
44,45,749,404,789,321,-122,770,228,-55,699,176,-27,608,157,-6,496,164,3
45,46,749,404,787,323,-124,771,229,-58,698,177,-26,610,157,-6,498,164,5
46,47,749,404,786,325,-124,773,230,-61,698,177,-26,611,157,-10,500,164,3
47,48,749,404,786,326,-125,774,232,-65,699,177,-21,614,157,-9,501,163,2
48,49,749,404,785,327,-124,774,233,-66,699,177,-20,615,157,-9,503,163,4
49,50,749,404,785,328,-125,776,234,-69,699,177,-19,617,158,-10,504,163,2
50,51,749,404,785,329,-126,776,235,-70,699,177,-19,617,158,-10,505,163,2
51,52,749,404,784,330,-127,777,237,-73,699,177,-16,619,158,-11,507,163,4
52,53,749,404,782,331,-128,778,238,-77,700,178,-14,619,158,-10,508,163,3
53,54,749,404,782,332,-129,779,238,-78,701,178,-15,618,158,-10,510,162,4
54,55,749,404,781,334,-130,780,240,-79,702,178,-15,618,158,-10,511,163,3
55,56,749,404,781,335,-131,780,242,-81,704,179,-18,619,158,-7,513,162,4
56,57,749,404,780,336,-132,780,243,-81,705,178,-19,620,158,-8,514,162,4
57,58,749,404,779,337,-133,781,244,-82,706,179,-19,620,158,-8,515,162,4
58,59,749,404,778,337,-133,781,245,-84,707,179,-21,620,158,-8,516,162,4
59,60,749,404,777,339,-135,782,247,-85,708,180,-22,619,158,-6,518,162,4
60,61,749,404,777,340,-135,782,248,-85,710,180,-25,619,158,-6,519,162,4
61,62,749,404,775,342,-138,783,249,-88,711,180,-28,619,158,-6,521,162,4
62,63,749,404,775,342,-137,783,250,-88,712,180,-28,620,158,-6,521,162,5
63,64,749,404,773,343,-139,783,252,-88,714,181,-30,620,159,-3,523,162,5
64,65,749,404,773,344,-141,783,254,-88,715,182,-32,620,158,-2,525,162,3
65,66,749,404,772,344,-139,784,255,-90,716,182,-34,621,158,-2,525,162,3
66,67,749,404,771,346,-136,784,256,-92,717,183,-35,623,159,-3,527,161,4
67,68,749,404,770,347,-132,785,258,-93,719,184,-36,625,159,-3,529,161,4
68,69,749,404,770,348,-132,785,259,-93,719,185,-36,625,158,-6,530,161,4
69,70,749,404,768,349,-129,784,261,-94,721,185,-38,626,158,-6,532,161,4
70,71,749,404,768,349,-127,785,262,-95,722,185,-39,628,158,-5,532,161,2
71,72,749,404,767,350,-125,785,263,-95,723,187,-41,629,159,-7,534,162,3
72,73,749,404,766,351,-124,785,264,-98,724,188,-40,629,158,-9,535,161,3
73,74,749,404,765,352,-120,785,265,-96,725,188,-42,632,159,-8,536,161,2
74,75,749,404,765,354,-118,785,266,-98,727,190,-42,634,159,-9,538,161,2
75,76,749,404,764,354,-116,785,267,-98,727,190,-44,635,159,-9,539,161,1
76,77,749,404,764,356,-117,785,268,-99,729,191,-45,636,159,-11,541,161,1
77,78,770,616,763,357,-120,785,268,-98,729,192,-44,637,159,-12,542,161,2
78,79,770,616,763,358,-122,786,268,-100,731,193,-45,639,160,-14,544,160,1
79,80,770,616,762,359,-123,786,267,-100,731,193,-45,640,160,-12,545,161,2
80,81,770,616,761,360,-123,785,267,-101,732,195,-44,641,160,-15,546,160,1
81,82,770,616,760,362,-124,785,267,-101,733,195,-46,643,160,-16,548,160,-1
82,83,770,616,760,363,-124,785,267,-101,734,196,-46,644,160,-16,549,160,-1
83,84,770,616,759,364,-124,785,268,-102,735,197,-46,645,161,-16,551,160,-1
84,85,770,616,759,364,-121,786,268,-103,736,197,-47,646,161,-16,552,161,2
85,86,770,616,758,366,-116,785,270,-104,737,199,-48,648,162,-18,554,160,1
86,87,770,616,758,367,-112,785,272,-105,738,200,-48,650,162,-20,555,160,1
87,88,770,616,757,369,-110,785,273,-105,739,201,-48,651,162,-19,556,160,1
88,89,770,616,757,370,-108,785,275,-107,739,201,-48,652,163,-20,558,160,1
89,90,770,616,757,370,-105,785,275,-106,739,201,-48,653,163,-20,559,160,1
90,91,770,616,756,371,-100,784,278,-108,739,201,-47,654,163,-23,561,160,-1
91,92,770,616,756,372,-100,784,278,-108,739,201,-46,655,163,-23,561,160,-1
92,93,770,616,755,374,-95,784,280,-108,739,201,-46,657,164,-22,563,160,1
93,94,770,616,756,376,-93,784,282,-109,740,201,-45,659,165,-22,565,160,1
94,95,770,616,756,377,-90,783,283,-108,740,202,-44,661,165,-22,567,161,0
95,96,770,616,756,378,-88,783,284,-108,740,202,-42,661,165,-24,568,161,0
96,97,770,616,756,380,-86,783,286,-109,740,202,-41,663,166,-24,569,160,1
97,98,770,616,756,381,-86,783,287,-109,740,202,-41,664,166,-23,569,160,1
98,99,770,616,755,382,-83,782,288,-108,740,202,-40,666,167,-22,572,161,0
