,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,672,154,786,321,82,773,386,78,732,446,12,658,459,-1,588,415,-30
1,2,672,154,786,321,82,773,386,79,732,446,12,658,459,0,588,415,-30
2,3,672,154,786,321,82,773,386,79,732,446,12,658,459,-1,588,415,-30
3,4,672,154,786,321,82,773,386,79,732,446,12,658,458,-2,588,415,-30
4,5,672,154,786,321,82,773,386,79,732,446,12,658,458,-2,588,415,-30
5,6,672,154,786,321,82,773,386,79,732,446,12,659,459,0,588,415,-30
6,7,672,154,786,321,82,773,386,79,732,446,12,658,459,0,588,415,-30
7,8,672,154,786,321,82,773,386,79,732,446,12,658,459,0,588,415,-30
8,9,672,154,786,320,84,773,386,79,732,446,12,659,459,0,588,415,-30
9,10,672,154,786,319,87,773,386,78,732,446,10,659,458,1,588,415,-30
10,11,672,154,787,317,93,773,386,79,732,446,10,659,458,1,588,415,-30
11,12,672,154,787,316,95,773,386,78,732,446,10,658,458,1,588,415,-30
12,13,672,154,787,314,98,772,386,76,732,446,10,659,458,1,588,415,-30
13,14,672,154,786,313,102,772,386,76,733,445,8,659,459,3,588,415,-30
14,15,672,154,786,312,105,773,386,75,733,445,7,659,459,4,588,415,-30
15,16,672,154,787,310,110,772,385,74,733,445,5,659,459,5,588,415,-30
16,17,672,154,786,309,114,772,385,73,733,445,5,659,459,5,588,415,-30
17,18,672,154,785,307,117,772,386,71,734,445,4,659,459,5,588,415,-30
18,19,672,154,784,305,119,772,386,70,734,445,3,659,459,5,588,415,-30
19,20,672,154,783,304,123,772,386,70,734,444,1,659,459,5,588,415,-30
20,21,672,154,782,303,124,771,386,68,734,445,0,659,459,5,588,415,-30
21,22,672,154,782,302,125,772,386,66,734,445,0,659,459,3,588,415,-30
22,23,672,154,781,301,129,772,386,66,735,444,-2,659,459,3,588,415,-28
23,24,672,154,780,300,130,772,385,66,735,445,-3,659,458,1,588,415,-28
24,25,672,154,779,298,129,771,385,65,735,445,-3,659,458,1,588,415,-27
25,26,672,154,778,298,130,772,385,63,735,444,-5,659,458,1,588,415,-25
