,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,341,246,189,362,28,117,432,47,174,463,-171,257,441,175,337,425,180
1,2,341,246,189,362,28,117,432,47,174,463,-171,257,441,175,337,425,180
2,3,341,246,189,362,28,117,432,47,174,463,-171,258,442,176,337,425,180
3,4,341,246,189,362,28,117,431,46,174,463,-171,258,442,176,337,425,180
4,5,341,246,189,362,28,117,432,47,174,463,-171,258,442,176,337,425,180
5,6,341,246,189,362,28,117,432,47,174,463,-171,257,441,175,337,425,180
6,7,341,246,189,362,28,117,432,47,174,463,-171,258,442,176,337,425,180
7,8,341,246,189,362,28,116,432,48,174,463,-171,257,441,175,337,425,180
8,9,341,246,189,362,28,117,431,46,174,463,-171,258,442,176,337,425,180
9,10,341,246,190,361,28,118,429,45,173,463,-171,258,442,176,337,425,180
10,11,341,246,192,360,28,119,427,45,173,463,-174,258,441,178,337,425,180
11,12,341,246,192,360,28,119,427,45,173,463,-174,258,441,178,337,425,180
12,13,341,246,194,359,30,120,426,43,173,463,-175,258,442,180,337,425,180
13,14,341,246,195,358,31,121,424,41,173,463,-177,257,442,180,337,425,180
14,15,341,246,196,358,32,121,423,41,173,463,-177,257,441,-178,337,425,180
15,16,341,246,197,357,32,122,422,42,172,463,-178,257,441,-178,337,425,180
16,17,341,246,198,357,33,124,420,40,173,463,178,258,442,-176,337,425,180
17,18,341,246,199,356,34,124,420,40,172,463,178,258,442,-176,337,425,180
18,19,341,246,201,355,35,125,419,40,173,463,177,258,441,-175,337,425,180
19,20,341,246,202,354,35,126,417,39,172,463,175,257,441,-174,337,425,180
20,21,341,246,203,353,35,127,416,39,172,464,172,257,441,-174,337,425,180
21,22,341,246,204,352,34,129,415,40,172,463,171,257,441,-174,337,425,180
22,23,341,246,206,351,35,130,413,40,172,463,171,257,441,-174,336,425,180
23,24,341,246,206,351,34,130,413,39,172,463,171,257,441,-174,337,425,-178
24,25,341,246,207,351,33,131,412,40,172,464,169,258,441,-175,336,425,-178
25,26,341,246,208,350,33,132,411,40,172,463,171,258,441,-175,336,425,-176
26,27,341,246,210,349,34,133,409,39,172,464,172,258,442,-176,336,425,-176
