,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,175,51,155,332,79,145,425,85,200,498,135,289,529,169,386,522,174
1,2,175,51,155,333,78,145,425,85,200,498,135,289,529,169,386,522,174
2,3,175,51,155,333,78,145,425,86,200,498,135,289,529,169,386,522,174
3,4,175,51,155,333,78,145,425,86,200,499,136,289,529,169,386,522,174
4,5,175,51,155,333,78,145,425,85,200,498,135,289,529,169,386,522,174
5,6,175,51,155,332,79,145,425,85,200,498,135,289,529,169,386,522,174
6,7,175,51,155,332,78,145,425,85,200,498,135,289,529,169,386,522,174
7,8,175,51,155,331,78,145,425,85,200,498,135,287,529,169,386,522,174
8,9,175,51,155,330,78,145,424,85,200,498,136,286,528,168,386,522,174
9,10,175,51,155,328,78,145,423,85,199,496,135,284,528,166,386,522,174
10,11,175,51,156,328,80,144,422,83,198,496,136,284,527,167,386,522,174
11,12,175,51,156,326,80,144,420,83,197,495,134,282,527,164,386,522,174
12,13,175,51,156,325,81,144,418,83,196,493,133,280,527,163,386,522,174
13,14,175,51,156,323,81,144,417,82,195,491,135,279,527,161,386,522,174
14,15,175,51,156,322,81,144,416,82,194,491,135,278,526,163,386,522,174
15,16,175,51,157,320,82,144,414,81,194,490,135,276,526,162,386,522,174
16,17,175,51,157,320,83,144,413,81,193,489,133,276,525,162,386,522,174
17,18,175,51,157,318,83,144,412,81,192,488,134,274,525,162,386,522,174
18,19,175,51,157,316,84,144,409,81,191,487,134,272,524,162,386,522,174
19,20,175,51,157,315,84,144,408,81,190,485,135,271,524,162,385,522,173
20,21,175,51,157,312,84,143,406,80,189,484,136,271,524,163,384,522,174
21,22,175,51,157,312,85,143,405,80,189,484,136,271,523,164,383,521,175
22,23,175,51,158,311,86,144,404,81,188,482,138,271,523,164,382,521,175
23,24,175,51,158,309,86,144,402,81,187,481,140,271,523,164,380,521,176
24,25,175,51,158,308,86,143,401,80,187,481,140,271,523,164,379,521,176
25,26,175,51,158,307,86,144,399,79,187,481,140,271,523,166,377,521,176
26,27,175,51,158,305,86,144,397,80,186,480,140,271,523,168,376,520,178
27,28,175,51,158,303,86,144,396,81,187,480,144,271,523,168,374,520,178
28,29,175,51,158,303,86,144,395,79,187,481,143,270,523,169,373,520,178
29,30,175,51,158,301,86,144,393,80,186,480,146,268,522,167,372,520,178
30,31,175,51,158,299,86,144,391,78,186,480,148,267,522,165,370,520,180
31,32,175,51,158,298,86,144,390,78,186,480,148,266,522,165,369,520,180
32,33,175,51,158,297,86,144,389,78,186,479,150,264,521,164,367,520,180
33,34,175,51,158,296,86,144,388,78,185,479,149,264,521,162,367,520,180
34,35,175,51,158,293,86,144,385,78,184,478,146,260,521,158,364,520,180
35,36,175,51,158,292,86,144,384,80,183,477,145,260,520,161,363,520,180
36,37,175,51,158,291,86,144,383,80,182,476,141,258,519,162,361,519,-178
37,38,175,51,158,290,87,144,382,80,181,476,138,257,519,162,361,520,180
38,39,175,51,158,288,87,144,380,80,179,475,136,256,518,164,359,519,178
39,40,175,51,158,286,87,144,379,78,179,473,133,255,518,165,357,519,180
40,41,175,51,158,286,87,144,378,80,178,473,130,254,517,166,356,519,180
41,42,175,51,158,284,87,144,376,77,177,471,127,254,517,166,355,519,180
42,43,175,51,158,282,87,145,374,78,176,470,122,254,517,169,353,519,180
43,44,175,51,158,280,87,145,373,79,175,468,120,254,517,169,351,519,180
44,45,175,51,158,280,86,145,372,79,175,468,118,254,517,169,350,519,180
45,46,175,51,158,278,87,145,370,78,174,467,117,254,517,170,349,519,180
46,47,175,51,158,277,87,145,368,78,174,465,114,254,517,170,347,519,180
47,48,175,51,158,276,87,145,368,79,174,465,113,254,516,171,346,518,-178
48,49,175,51,158,274,87,145,366,78,172,462,111,252,516,170,344,518,180
49,50,175,51,158,273,87,145,365,78,172,462,112,251,516,170,343,518,180
50,51,175,51,159,272,86,145,363,78,172,460,110,249,516,166,342,518,180
51,52,175,51,159,271,86,145,363,79,172,460,110,248,516,163,341,518,180
52,53,175,51,159,269,86,145,361,79,171,458,109,247,516,161,339,518,180
53,54,175,51,158,268,85,145,360,78,171,457,108,245,515,159,338,517,178
54,55,175,51,158,267,85,145,358,78,170,456,107,245,515,158,337,518,180
55,56,175,51,159,265,86,145,356,78,170,454,107,243,515,156,335,517,178
56,57,175,51,159,264,86,146,356,78,170,453,109,241,514,154,334,517,178
57,58,175,51,159,263,86,145,354,77,169,452,107,240,512,152,332,517,180
58,59,175,51,159,261,86,145,352,77,169,450,106,238,512,149,331,517,178
59,60,175,51,159,260,86,145,351,77,169,450,105,238,512,149,330,517,178
60,61,175,51,159,258,86,146,349,78,169,448,106,236,510,148,328,517,177
61,62,175,51,159,257,86,145,348,77,168,447,104,235,510,145,326,516,178
62,63,175,51,159,255,86,145,346,76,168,445,105,233,508,143,325,516,178
63,64,175,51,159,254,85,145,345,76,168,444,105,232,508,141,324,516,178
64,65,175,51,159,253,86,146,343,77,167,442,104,231,507,141,322,516,178
65,66,175,51,159,251,85,146,342,77,167,441,105,230,506,140,320,516,177
66,67,175,51,159,250,85,146,341,77,167,440,105,229,505,138,320,516,177
67,68,175,51,159,248,85,146,339,77,166,438,104,228,504,138,318,516,177
68,69,175,51,159,246,85,146,338,77,166,437,104,227,503,140,316,515,178
69,70,175,51,159,245,85,146,336,77,166,435,105,226,502,140,314,516,176
70,71,175,51,159,244,85,146,334,77,166,433,106,224,500,141,313,516,176
71,72,175,51,159,242,85,146,333,77,165,432,105,224,500,140,311,516,176
72,73,175,51,160,241,86,146,331,77,165,431,104,222,499,141,310,515,176
73,74,175,51,160,240,86,146,331,77,164,430,103,221,498,141,309,515,176
74,75,175,51,160,238,86,146,329,77,164,428,105,220,497,141,307,515,176
75,76,175,51,160,238,86,147,328,78,164,428,104,219,496,141,307,514,175
76,77,175,51,160,236,86,147,326,78,164,426,104,218,495,142,305,514,175
77,78,175,51,160,234,86,147,325,78,164,424,105,218,496,141,305,514,177
78,79,175,51,160,233,86,147,324,78,163,423,103,219,496,142,305,514,177
79,80,175,51,160,232,86,147,322,78,163,422,103,219,496,141,305,515,176
80,81,175,51,160,230,86,147,321,78,162,420,103,218,495,142,305,514,177
81,82,175,51,160,229,86,147,319,78,163,419,102,219,495,143,305,514,178
82,83,175,51,160,228,86,147,318,77,162,418,103,219,495,143,305,514,178
83,84,175,51,160,226,86,147,316,77,162,416,101,218,495,143,305,515,180
84,85,175,51,160,225,86,147,315,77,162,415,102,216,494,142,305,514,-178
85,86,175,51,160,224,86,147,314,77,162,413,101,216,493,142,305,514,-177
86,87,175,51,160,222,86,147,313,76,162,412,102,215,492,139,305,514,-177
87,88,175,51,160,221,86,147,311,76,161,410,100,213,491,138,305,514,-175
88,89,175,51,160,220,86,147,310,76,161,409,100,213,491,137,305,514,-175
89,90,175,51,160,218,86,147,308,73,161,408,102,211,490,135,304,514,-175
90,91,175,51,160,217,86,148,307,75,160,407,100,211,489,135,304,514,-173
91,92,175,51,160,216,86,148,306,75,160,406,100,209,487,132,303,514,-174
92,93,175,51,160,214,86,147,304,73,160,403,100,208,487,130,302,514,-174
93,94,175,51,160,213,86,147,303,72,160,403,100,208,486,130,301,514,-175
94,95,175,51,160,211,86,147,301,72,160,401,100,207,485,129,300,514,-177
95,96,175,51,160,210,86,148,300,71,160,401,100,206,484,127,298,514,-178
96,97,175,51,160,209,87,148,299,70,159,399,100,205,482,126,297,514,180
97,98,175,51,160,207,86,148,297,70,159,397,99,204,481,124,295,514,177
98,99,175,51,160,206,86,148,296,69,159,397,100,203,480,123,294,514,176
99,100,175,51,160,204,85,148,295,67,159,394,100,202,479,122,292,514,174
100,101,175,51,160,203,85,149,294,70,159,393,100,202,478,122,292,514,172
101,102,175,51,160,201,85,149,292,70,158,392,99,202,477,120,290,513,171
102,103,175,51,160,201,85,149,292,70,158,391,99,201,476,121,289,513,170
103,104,175,51,160,199,85,150,290,71,158,390,99,200,474,119,287,513,166
104,105,175,51,160,197,85,150,288,71,158,388,98,199,473,117,286,512,166
105,106,175,51,160,196,84,150,288,72,158,387,98,198,472,118,285,512,165
106,107,175,51,160,194,84,150,286,72,158,386,98,198,470,118,284,511,163
107,108,175,51,160,194,84,151,285,75,158,385,98,197,470,117,283,511,162
108,109,175,51,161,192,85,151,283,76,157,383,99,196,469,117,281,511,161
109,110,175,51,161,190,85,151,281,76,157,381,98,196,467,117,279,510,160
110,111,175,51,161,189,85,151,281,76,157,381,98,195,466,118,278,510,158
111,112,175,51,161,188,85,152,279,78,157,379,96,195,465,117,277,509,158
112,113,175,51,161,187,85,152,278,78,157,378,96,194,464,118,277,509,158
113,114,175,51,161,185,85,152,277,78,157,376,97,193,462,118,275,508,158
114,115,175,51,161,185,85,152,276,78,157,375,97,193,461,117,275,508,158
115,116,175,51,161,183,85,152,274,78,156,374,96,192,460,118,273,508,156
116,117,175,51,161,181,85,152,272,78,157,372,97,191,458,118,271,507,155
117,118,175,51,161,180,85,152,271,78,156,371,96,191,458,117,270,506,153
118,119,175,51,161,179,84,152,270,78,156,369,96,190,456,118,269,505,153
119,120,175,51,161,177,84,152,268,78,156,368,96,190,455,117,267,504,151
120,121,175,51,161,176,84,152,267,78,156,367,96,189,454,118,267,503,152
121,122,175,51,161,175,84,152,265,78,156,365,96,189,452,116,265,503,149
122,123,175,51,161,174,84,152,265,78,156,365,96,188,452,116,264,502,150
123,124,175,51,161,172,84,152,263,78,155,363,95,187,449,115,263,501,150
124,125,175,51,162,171,85,152,262,78,155,362,95,187,449,116,262,501,149
125,126,175,51,162,170,85,152,260,80,155,360,95,186,448,115,260,500,149
126,127,175,51,162,168,85,152,258,80,156,359,94,186,446,115,258,499,150
127,128,175,51,162,167,85,152,257,80,156,358,93,185,446,114,258,498,150
128,129,175,51,162,166,85,152,256,81,156,356,94,184,444,114,257,497,150
129,130,175,51,162,164,85,152,254,81,156,355,94,184,443,115,255,496,151
130,131,175,51,162,163,85,152,253,81,156,355,94,156,354,93,255,496,150
131,132,175,51,162,161,84,152,252,81,156,352,94,183,440,116,253,495,150
132,133,175,51,162,160,84,152,251,81,156,351,94,183,439,116,253,495,153
133,134,175,51,162,159,84,152,249,80,156,350,94,182,438,112,253,495,153
134,135,175,51,162,157,84,152,247,80,156,348,94,181,436,112,253,495,153
135,136,175,51,162,156,84,152,247,80,155,348,92,181,436,112,253,495,153
136,137,175,51,162,155,84,152,245,80,155,345,95,180,434,111,252,495,154
137,138,175,51,162,154,84,152,244,80,155,344,92,180,433,111,253,495,153
138,139,175,51,162,152,84,152,243,77,155,343,92,180,432,112,252,494,156
139,140,175,51,162,150,84,152,241,77,155,341,92,179,430,112,253,495,158
140,141,175,51,163,149,85,152,240,77,155,341,95,179,430,112,252,495,156
141,142,175,51,163,148,85,152,238,77,155,339,94,178,428,112,250,493,155
142,143,175,51,163,146,84,152,237,77,155,337,94,177,425,112,249,492,155
143,144,175,51,163,145,84,153,236,78,155,336,94,177,425,111,248,493,155
144,145,175,51,163,144,84,153,234,78,155,334,94,177,424,112,246,491,154
145,146,175,51,163,143,84,153,233,78,155,333,94,176,423,112,245,491,150
146,147,175,51,163,141,84,153,232,78,155,332,96,175,421,111,244,490,149
147,148,175,51,163,141,84,153,231,78,155,331,94,175,420,112,243,489,148
148,149,175,51,163,139,84,153,229,78,154,329,95,174,419,110,242,489,145
149,150,175,51,164,137,83,153,227,80,154,327,95,174,416,111,241,487,144
150,151,175,51,164,136,83,153,227,80,154,326,95,173,415,108,240,487,143
151,152,175,51,164,135,83,153,225,78,154,325,95,173,414,108,239,486,141
152,153,175,51,164,133,83,153,223,80,154,323,95,172,413,107,237,485,139
153,154,175,51,164,132,83,153,222,80,154,322,95,172,412,107,236,484,137
154,155,175,51,164,130,83,153,221,77,154,321,95,171,410,106,235,483,136
155,156,175,51,164,129,83,153,219,77,154,319,95,171,408,103,234,482,135
156,157,175,51,164,128,84,153,219,77,154,318,95,171,408,103,234,481,135
157,158,175,51,164,126,84,153,217,77,154,317,93,171,405,104,232,480,134
158,159,175,51,165,125,83,153,215,77,154,315,94,170,404,106,231,478,131
159,160,175,51,165,124,83,153,214,76,154,315,92,170,403,105,231,478,132
160,161,175,51,165,122,83,153,212,76,154,313,92,170,402,104,229,476,132
161,162,175,51,165,121,83,153,212,76,154,312,95,169,401,106,229,476,133
162,163,175,51,165,120,83,154,210,75,154,310,92,169,399,106,228,475,130
163,164,175,51,165,119,83,153,209,74,154,309,94,169,398,105,227,474,129
164,165,175,51,165,117,83,153,208,72,154,308,92,169,398,107,227,473,130
165,166,175,51,165,115,84,153,206,72,154,306,92,169,398,107,226,472,130
166,167,175,51,166,114,83,154,205,71,154,305,92,169,398,107,224,470,130
167,168,175,51,166,113,83,154,204,70,154,303,92,169,398,107,224,470,129
168,169,175,51,166,112,83,154,203,70,154,302,92,169,397,108,223,469,129
169,170,175,51,166,110,83,154,201,70,154,301,92,168,396,110,222,468,129
170,171,175,51,166,109,83,155,200,66,153,299,91,168,394,109,221,466,130
171,172,175,51,166,108,83,155,199,66,153,298,91,168,393,111,221,465,130
