,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,516,402,595,581,162,708,574,-175,732,484,-25,703,405,-57,695,311,-170
1,2,516,402,596,581,161,709,574,-175,731,484,-25,703,405,-57,696,311,-170
2,3,516,402,595,581,162,709,574,-174,731,484,-25,703,405,-57,695,311,-170
3,4,516,402,595,581,162,709,574,-175,732,484,-26,703,405,-57,695,311,-170
4,5,516,402,596,581,161,708,574,-174,731,484,-25,703,405,-57,695,311,-170
5,6,516,402,595,581,162,708,574,-175,731,484,-25,703,405,-57,695,311,-170
6,7,516,402,596,580,160,708,574,-175,732,484,-25,703,405,-57,695,311,-170
7,8,516,402,594,580,158,707,574,-174,732,484,-27,703,405,-57,695,311,-170
8,9,516,402,594,580,158,706,575,-176,732,484,-29,703,405,-58,696,311,-170
9,10,516,402,592,579,152,704,575,-177,733,484,-35,703,405,-56,695,311,-170
10,11,516,402,590,578,148,703,575,-177,735,485,-42,703,405,-55,695,311,-170
11,12,516,402,588,578,142,701,575,-177,736,486,-49,703,405,-56,695,311,-170
12,13,516,402,587,577,136,700,575,-177,737,487,-56,702,405,-55,695,311,-170
13,14,516,402,585,576,131,698,576,-178,738,487,-64,703,405,-53,695,311,-171
14,15,516,402,583,574,125,696,577,180,740,490,-70,703,405,-52,695,312,-171
15,16,516,402,582,574,120,694,577,180,740,491,-79,702,405,-52,695,311,-170
16,17,516,402,581,571,116,692,577,180,740,494,-87,702,406,-48,695,312,-171
17,18,516,402,580,571,114,691,577,180,740,495,-91,702,406,-48,695,311,-170
18,19,516,402,578,567,106,687,577,178,741,499,-106,703,406,-48,695,312,-165
19,20,516,402,577,565,105,685,577,178,741,500,-110,704,407,-48,694,311,-160
20,21,516,402,577,564,104,683,577,178,740,502,-115,705,409,-50,693,312,-153
21,22,516,402,576,561,104,681,578,177,738,504,-121,707,411,-52,691,313,-141
22,23,516,402,576,560,104,679,579,176,737,506,-122,708,412,-54,690,313,-135
23,24,516,402,575,558,102,677,579,176,736,507,-125,709,413,-56,689,315,-127
24,25,516,402,575,558,104,676,578,177,736,507,-126,710,414,-57,688,315,-124
25,26,516,402,574,556,104,675,578,175,735,509,-127,711,416,-59,687,316,-116
26,27,516,402,574,555,104,673,578,175,734,510,-128,712,417,-61,687,318,-109
27,28,516,402,573,554,105,672,578,175,733,511,-129,713,419,-61,686,318,-105
28,29,516,402,572,552,105,670,579,173,732,512,-130,713,419,-64,686,320,-99
29,30,516,402,572,551,105,669,579,173,731,513,-129,714,420,-64,686,320,-95
30,31,516,402,572,550,106,668,579,170,730,514,-129,715,421,-68,686,322,-90
31,32,516,402,572,548,107,666,579,170,729,515,-130,716,423,-69,686,323,-83
32,33,516,402,571,546,108,664,579,169,728,516,-130,716,425,-71,686,326,-79
33,34,516,402,570,545,108,662,578,168,726,517,-129,717,427,-73,686,328,-75
34,35,516,402,570,544,109,662,579,167,726,518,-130,717,428,-74,686,328,-74
35,36,516,402,569,543,109,660,579,166,725,519,-130,718,429,-75,687,330,-70
36,37,516,402,568,541,109,658,578,164,725,520,-132,719,431,-76,688,332,-69
37,38,516,402,568,540,109,657,578,165,724,520,-131,719,432,-78,688,333,-68
38,39,516,402,568,539,110,656,578,163,724,520,-131,719,434,-78,689,334,-69
39,40,516,402,567,539,109,654,578,160,724,520,-131,719,435,-78,689,335,-68
40,41,516,402,567,537,110,653,578,160,724,520,-133,720,436,-79,690,337,-68
41,42,516,402,566,536,110,651,578,159,724,520,-134,720,437,-78,690,338,-68
42,43,516,402,566,535,110,650,578,159,724,520,-135,720,438,-77,691,339,-69
43,44,516,402,565,534,110,649,578,158,724,521,-136,720,439,-75,691,341,-68
44,45,516,402,565,533,110,648,577,159,723,521,-135,720,439,-75,691,342,-69
45,46,516,402,564,532,110,646,577,158,722,522,-138,720,439,-75,692,344,-69
46,47,516,402,563,530,110,645,576,159,720,523,-138,720,439,-74,693,345,-69
47,48,516,402,563,529,111,644,575,158,720,524,-140,720,439,-74,693,346,-69
48,49,516,402,562,528,110,643,576,157,719,524,-140,720,439,-73,693,347,-70
49,50,516,402,562,526,110,641,575,155,718,525,-140,720,439,-73,694,349,-69
50,51,516,402,561,525,110,640,574,156,717,526,-141,720,439,-72,694,350,-70
51,52,516,402,560,524,110,638,574,153,716,526,-140,720,440,-69,695,353,-69
52,53,516,402,560,523,110,637,573,153,715,527,-141,720,440,-70,695,353,-69
53,54,516,402,559,521,111,636,573,153,714,528,-141,720,439,-69,695,354,-71
54,55,516,402,559,521,110,635,573,152,713,528,-142,720,439,-69,695,356,-70
55,56,516,402,558,519,111,633,572,150,711,529,-143,720,439,-69,696,357,-71
56,57,516,402,557,518,112,632,572,150,711,529,-142,720,439,-68,697,357,-72
57,58,516,402,556,516,112,631,571,150,709,530,-143,719,439,-66,697,360,-70
58,59,516,402,556,515,111,629,571,148,708,531,-143,720,439,-65,697,361,-71
59,60,516,402,555,514,112,629,571,148,707,532,-144,720,439,-65,698,362,-70
60,61,516,402,555,513,111,627,569,149,706,532,-143,720,440,-64,698,362,-69
61,62,516,402,554,512,113,626,569,148,706,533,-145,720,440,-66,698,362,-69
62,63,516,402,554,512,112,625,569,148,706,533,-145,721,441,-67,698,362,-70
63,64,516,402,553,509,111,623,567,150,706,533,-145,722,444,-71,698,362,-68
64,65,516,402,552,508,112,622,567,149,705,533,-145,722,445,-74,698,362,-68
65,66,516,402,551,507,113,620,567,147,706,533,-148,723,447,-77,698,362,-68
66,67,516,402,551,506,113,620,567,147,706,532,-147,723,448,-78,698,362,-68
67,68,516,402,550,505,113,618,566,147,706,533,-149,724,450,-82,698,363,-66
68,69,516,402,549,503,113,617,564,150,705,533,-149,724,452,-84,698,363,-64
69,70,516,402,549,503,113,616,565,150,705,533,-151,725,453,-86,698,363,-64
70,71,516,402,548,501,113,615,564,151,705,533,-151,725,455,-88,698,363,-63
71,72,516,402,548,500,114,614,564,151,705,533,-152,725,456,-90,698,362,-64
72,73,516,402,547,499,114,612,563,150,704,533,-154,725,456,-90,698,362,-62
73,74,516,402,546,497,115,611,562,153,703,534,-156,725,456,-88,698,363,-62
74,75,516,402,546,496,114,610,562,153,702,534,-156,725,455,-88,699,364,-61
75,76,516,402,545,495,115,608,561,152,701,534,-157,725,456,-88,700,366,-61
76,77,516,402,545,494,116,607,561,151,699,534,-157,724,455,-87,701,367,-61
77,78,516,402,544,493,116,606,560,149,698,536,-159,725,456,-86,701,369,-60
78,79,516,402,544,492,116,605,561,147,698,535,-158,725,456,-86,702,370,-60
79,80,516,402,542,491,116,604,560,147,696,536,-159,724,456,-85,703,371,-61
80,81,516,402,541,489,117,602,559,143,694,536,-161,724,456,-84,703,372,-62
81,82,516,402,541,489,118,601,559,143,693,536,-161,724,455,-84,704,373,-63
82,83,516,402,540,488,118,600,557,141,691,536,-161,724,455,-82,705,374,-65
83,84,516,402,540,487,118,599,557,140,691,536,-160,725,455,-83,705,375,-64
84,85,516,402,539,486,118,597,557,138,689,537,-163,724,455,-82,705,376,-66
85,86,516,402,539,485,120,596,556,138,688,537,-161,724,455,-81,705,376,-64
86,87,516,402,538,484,121,595,555,135,687,537,-162,724,455,-80,705,376,-64
87,88,516,402,537,482,122,593,554,132,685,538,-163,724,456,-78,706,376,-65
