,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,206,115,90,266,114,133,346,118,188,442,122,263,504,143,352,539,164
1,2,206,115,90,266,114,133,346,118,188,442,122,263,504,144,352,539,163
2,3,206,115,90,266,114,133,346,118,188,442,122,263,504,144,353,539,162
3,4,206,115,90,266,114,133,346,117,188,443,122,263,504,144,353,539,163
4,5,206,115,90,266,114,133,346,118,188,442,122,264,504,144,353,539,163
5,6,206,115,90,266,114,133,346,118,188,442,122,263,504,144,353,539,162
6,7,206,115,90,266,114,133,346,117,188,442,122,263,504,144,353,539,163
7,8,206,115,90,266,114,133,346,118,188,442,122,262,504,143,353,539,163
8,9,206,115,90,266,114,133,345,119,187,441,121,261,502,144,353,539,163
9,10,206,115,90,265,111,132,345,117,187,440,121,260,502,143,352,539,164
10,11,206,115,89,264,108,131,344,117,186,439,121,259,501,143,353,539,162
11,12,206,115,88,263,102,130,343,116,185,438,121,257,500,143,353,539,162
12,13,206,115,87,262,95,129,341,117,184,437,120,255,499,141,352,539,163
13,14,206,115,87,260,93,128,340,115,183,436,119,255,499,141,352,539,163
14,15,206,115,87,259,86,128,339,116,182,435,119,253,498,141,353,539,162
15,16,206,115,86,257,79,127,338,116,181,434,119,252,497,141,353,539,162
16,17,206,115,86,256,77,126,336,115,180,434,118,252,496,142,353,539,163
17,18,206,115,86,254,68,125,336,116,179,432,119,250,495,141,352,539,164
18,19,206,115,86,252,63,124,333,115,178,431,119,248,494,140,352,539,164
19,20,206,115,87,250,59,124,333,115,177,430,119,248,493,141,353,539,162
20,21,206,115,88,248,56,123,331,114,176,428,119,247,492,141,351,539,163
21,22,206,115,87,248,54,122,331,114,175,428,118,246,492,140,351,539,161
22,23,206,115,89,246,51,121,329,114,174,426,119,244,490,140,349,538,160
23,24,206,115,88,246,48,121,329,114,174,426,119,244,490,139,348,538,161
24,25,206,115,90,245,47,120,327,114,173,424,121,243,489,138,346,538,158
25,26,206,115,91,244,47,120,327,114,172,424,119,242,488,139,345,537,159
26,27,206,115,91,243,46,119,325,114,171,423,119,241,487,139,344,537,158
27,28,206,115,92,242,46,119,324,112,171,422,119,240,487,138,343,537,158
28,29,206,115,93,240,44,118,324,114,170,421,120,239,486,138,342,536,158
29,30,206,115,94,239,45,118,324,114,169,420,120,237,485,137,341,535,158
30,31,206,115,94,239,45,118,323,114,168,419,119,237,484,139,340,535,157
31,32,206,115,95,237,45,118,323,116,167,418,120,235,483,137,339,534,158
32,33,206,115,96,237,45,118,323,115,167,417,121,235,483,138,338,534,157
33,34,206,115,97,236,45,118,323,117,165,416,122,234,482,139,336,534,156
34,35,206,115,97,235,45,118,323,117,165,415,122,233,481,139,335,533,154
35,36,206,115,99,234,46,118,323,118,164,414,121,232,480,139,334,533,156
36,37,206,115,99,233,45,118,323,118,163,414,122,231,479,139,332,532,154
37,38,206,115,100,232,45,118,323,118,162,412,122,230,478,139,331,531,154
38,39,206,115,100,231,45,118,322,120,162,412,120,229,478,139,330,531,153
39,40,206,115,101,230,44,118,322,120,161,411,121,228,477,139,330,530,155
40,41,206,115,102,229,44,117,322,120,160,410,119,227,476,139,328,530,153
41,42,206,115,103,228,45,117,320,119,159,408,119,226,475,139,326,529,153
42,43,206,115,104,227,44,116,320,118,158,408,119,225,474,139,325,529,152
43,44,206,115,105,227,44,115,320,117,158,408,119,224,474,138,325,528,153
44,45,206,115,106,225,43,114,318,116,157,406,119,223,473,138,323,527,154
45,46,206,115,106,225,45,114,318,114,156,406,119,222,472,138,322,527,151
46,47,206,115,108,224,45,114,316,111,155,405,118,221,471,138,321,526,152
47,48,206,115,108,223,44,114,316,111,154,404,118,220,471,137,320,526,152
48,49,206,115,109,222,44,112,314,107,153,403,117,219,469,138,318,525,151
49,50,206,115,110,221,43,112,313,108,153,402,118,218,469,137,318,524,152
50,51,206,115,111,220,43,111,312,106,152,401,117,217,468,137,317,524,153
51,52,206,115,111,219,43,110,311,105,151,400,118,217,468,140,316,523,152
52,53,206,115,112,218,43,110,310,102,150,399,118,215,467,139,314,523,153
