,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,629,381,535,369,76,486,456,56,404,500,24,313,518,5,220,503,-13
1,2,629,381,535,369,76,485,456,55,404,500,24,313,518,5,220,504,-12
2,3,629,381,535,369,76,486,456,56,404,500,24,313,518,5,221,503,-12
3,4,629,381,535,369,76,486,456,56,404,500,24,313,518,5,221,503,-12
4,5,629,381,535,369,76,485,456,55,404,500,24,313,518,5,221,503,-12
5,6,629,381,535,369,76,486,456,56,404,500,24,313,518,5,221,503,-12
6,7,629,381,535,369,76,486,456,56,404,500,24,313,518,5,220,503,-13
7,8,629,381,535,368,75,485,456,55,404,500,24,314,518,5,220,503,-13
8,9,629,381,535,367,68,486,455,55,406,498,24,316,518,5,221,503,-12
9,10,629,381,535,366,62,487,453,55,407,497,23,317,517,5,220,503,-13
10,11,629,381,536,365,59,488,453,56,408,497,24,318,517,5,221,503,-12
11,12,629,381,537,365,52,488,451,55,409,496,23,319,517,7,220,503,-13
12,13,629,381,537,365,48,489,450,55,410,496,24,320,517,6,220,503,-13
13,14,629,381,538,364,40,490,449,55,412,494,22,322,516,8,221,503,-12
14,15,629,381,539,363,31,491,448,55,413,494,23,324,516,9,220,503,-13
15,16,629,381,539,362,21,492,446,56,414,493,22,326,515,8,220,503,-13
16,17,629,381,541,362,19,492,445,55,415,492,22,327,515,8,220,503,-13
17,18,629,381,542,361,12,493,444,55,416,492,23,328,515,9,221,503,-12
18,19,629,381,543,361,6,494,442,56,418,491,21,329,514,8,220,503,-13
19,20,629,381,546,361,-1,496,440,56,420,490,20,332,514,9,222,504,-11
20,21,629,381,548,361,-6,496,438,57,421,489,19,334,514,9,224,504,-11
21,22,629,381,550,362,-10,497,437,57,423,488,19,335,513,7,224,505,-12
22,23,629,381,550,361,-12,498,436,56,424,488,18,336,513,6,226,505,-10
23,24,629,381,553,363,-17,499,434,56,426,487,18,338,512,5,229,506,-10
24,25,629,381,554,363,-18,500,433,56,427,486,19,340,512,8,231,506,-9
25,26,629,381,555,363,-19,501,432,56,428,486,20,341,512,9,231,506,-9
26,27,629,381,558,365,-20,502,430,56,429,485,21,344,511,8,233,506,-9
27,28,629,381,559,365,-21,502,430,56,431,484,19,345,511,9,235,507,-8
28,29,629,381,559,364,-19,502,430,56,431,484,18,345,510,8,236,507,-8
29,30,629,381,561,365,-19,501,430,53,432,483,16,348,511,10,237,507,-8
30,31,629,381,562,365,-19,502,430,54,433,483,14,349,510,11,239,508,-6
31,32,629,381,564,366,-19,501,430,53,433,482,13,350,509,12,241,508,-5
32,33,629,381,565,366,-18,502,430,52,433,482,13,350,509,12,242,508,-5
33,34,629,381,566,366,-19,502,430,51,433,482,10,351,509,11,244,508,-5
34,35,629,381,569,368,-17,501,429,50,434,482,10,351,509,12,245,508,-5
35,36,629,381,569,368,-17,502,429,50,434,482,13,351,509,10,246,509,-3
36,37,629,381,571,368,-17,501,430,48,434,482,9,352,509,10,248,508,-5
37,38,629,381,571,368,-17,501,429,49,434,482,9,351,508,8,249,509,-3
38,39,629,381,573,368,-16,502,430,47,434,481,8,352,509,10,250,509,-3
39,40,629,381,574,368,-16,502,429,46,434,482,7,352,509,10,251,509,-4
40,41,629,381,576,370,-13,502,427,45,435,482,7,353,509,10,253,509,-1
41,42,629,381,577,370,-14,503,427,43,435,481,4,352,509,7,255,509,-3
42,43,629,381,579,370,-12,505,426,42,435,482,3,352,509,7,257,509,-2
43,44,629,381,579,370,-13,505,425,41,435,482,3,353,509,7,258,509,-2
44,45,717,268,581,371,-14,506,424,40,435,481,1,353,508,5,259,509,-2
45,46,717,268,583,371,-13,507,423,38,436,482,0,353,508,4,261,509,-1
46,47,717,268,584,371,-12,507,422,39,436,481,-1,352,509,3,262,509,-1
47,48,717,268,585,371,-12,509,421,36,436,481,-2,352,509,3,264,510,0
48,49,717,268,586,371,-12,510,420,36,436,481,-2,353,508,1,264,509,-1
49,50,717,268,587,372,-13,511,419,36,437,481,-1,352,508,1,266,510,0
50,51,717,268,588,372,-14,512,418,35,437,481,-1,352,508,1,268,510,2
51,52,717,268,590,372,-12,513,418,34,438,481,3,352,509,0,269,510,0
52,53,717,268,592,373,-6,514,416,35,440,481,7,352,508,-1,269,510,0
53,54,717,268,594,373,0,516,415,33,442,480,15,352,508,-2,269,509,1
