,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,415,260,529,481,-171,616,460,-159,687,432,-136,748,385,-111,735,308,-77
1,2,415,260,529,481,-171,616,460,-159,687,431,-135,748,385,-111,735,308,-77
2,3,415,260,529,481,-171,615,460,-159,687,431,-137,748,385,-111,735,308,-78
3,4,415,260,530,481,-171,615,460,-159,687,432,-136,748,385,-111,736,308,-78
4,5,415,260,529,481,-171,616,460,-159,687,432,-138,748,385,-111,735,308,-77
5,6,415,260,530,481,-171,615,460,-159,687,431,-137,748,385,-111,736,308,-79
6,7,415,260,529,481,-171,615,460,-159,687,431,-137,748,385,-111,736,308,-79
7,8,415,260,529,481,-171,616,460,-158,687,431,-136,748,385,-111,736,308,-79
8,9,415,260,529,481,-174,615,460,-159,687,432,-138,748,385,-111,736,308,-79
9,10,415,260,527,482,180,615,460,-159,687,432,-138,748,385,-111,736,308,-79
10,11,415,260,525,482,170,616,461,-162,687,432,-140,748,385,-113,736,308,-78
11,12,415,260,523,482,164,615,460,-163,686,432,-141,747,385,-112,736,308,-79
12,13,415,260,523,483,159,616,460,-163,686,432,-141,748,385,-114,736,308,-79
13,14,415,260,521,482,152,616,460,-164,686,432,-141,748,386,-115,736,308,-79
14,15,415,260,519,482,143,616,460,-164,686,432,-141,748,385,-116,735,308,-78
15,16,415,260,517,481,137,616,460,-167,686,433,-147,748,385,-117,735,308,-78
16,17,415,260,516,481,129,614,461,-167,687,433,-147,748,386,-118,735,308,-77
17,18,415,260,514,479,120,611,462,-170,687,432,-149,748,385,-118,736,308,-79
18,19,415,260,512,478,117,611,462,-170,686,433,-150,748,386,-120,736,308,-79
19,20,415,260,512,477,111,609,463,-171,687,433,-153,748,386,-121,736,308,-78
20,21,415,260,511,474,110,607,463,-171,686,432,-153,749,386,-122,735,308,-77
21,22,415,260,510,474,106,607,463,-171,686,433,-154,748,386,-121,735,308,-77
22,23,415,260,509,473,105,605,464,-171,687,433,-155,748,386,-124,736,308,-76
23,24,415,260,509,471,104,604,464,-171,686,433,-155,748,386,-125,736,307,-75
24,25,415,260,509,469,104,602,465,-173,686,433,-157,749,386,-126,735,308,-73
25,26,415,260,508,468,104,600,466,-173,687,434,-159,749,387,-127,736,308,-72
26,27,415,260,508,466,104,598,466,-173,686,433,-161,748,386,-129,736,309,-69
27,28,415,260,507,465,105,598,466,-174,686,433,-161,748,386,-129,736,308,-69
28,29,415,260,507,464,105,596,466,-174,687,433,-163,749,387,-131,736,308,-68
29,30,415,260,507,462,106,594,467,-173,686,433,-163,749,387,-132,736,308,-68
30,31,415,260,506,461,106,594,466,-174,686,433,-165,749,387,-132,736,308,-68
31,32,415,260,506,460,108,592,466,-174,686,434,-166,748,387,-133,735,308,-66
32,33,415,260,505,459,109,590,468,-176,685,434,-168,749,387,-135,736,309,-64
33,34,415,260,505,458,108,589,467,-177,684,434,-168,749,387,-135,736,308,-65
34,35,415,260,505,456,110,588,468,-178,683,435,-169,749,387,-136,736,308,-61
35,36,415,260,505,455,111,587,468,-177,681,435,-168,749,387,-137,736,309,-61
36,37,415,260,504,454,111,587,468,-178,680,435,-168,749,387,-137,736,309,-60
37,38,415,260,504,454,112,587,468,-178,679,435,-167,748,387,-138,736,308,-60
38,39,415,260,503,452,111,586,469,180,678,436,-167,749,387,-140,736,309,-59
