,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,474,473,671,472,-110,708,384,-111,678,300,-55,608,230,-40,527,174,-30
1,2,474,473,671,472,-110,708,384,-111,678,300,-55,608,230,-40,527,174,-30
2,3,474,473,671,472,-109,708,384,-111,678,300,-55,608,230,-40,527,174,-30
3,4,474,473,671,472,-110,708,384,-111,678,299,-54,608,230,-39,527,174,-30
4,5,474,473,671,472,-110,708,384,-110,678,300,-55,608,230,-40,527,174,-31
5,6,474,473,671,472,-110,708,384,-111,678,300,-55,608,230,-40,527,174,-30
6,7,474,473,671,472,-110,708,384,-110,678,299,-54,609,230,-41,527,174,-30
7,8,474,473,671,473,-114,708,385,-111,679,300,-54,610,231,-41,527,174,-30
8,9,474,473,671,473,-116,708,386,-111,679,300,-54,610,231,-43,527,174,-31
9,10,474,473,670,474,-121,707,386,-113,679,300,-54,612,232,-41,527,174,-30
10,11,474,473,670,475,-124,707,388,-111,679,300,-53,612,233,-42,527,174,-30
11,12,474,473,669,476,-129,706,389,-113,679,301,-53,614,234,-44,527,174,-30
12,13,474,473,668,477,-134,705,390,-113,680,301,-53,615,236,-44,527,174,-31
13,14,474,473,667,479,-141,705,393,-114,680,301,-53,617,237,-45,527,174,-30
14,15,474,473,667,479,-144,705,393,-114,680,301,-53,617,237,-45,527,174,-30
15,16,474,473,666,480,-152,704,395,-114,679,301,-51,618,238,-45,527,174,-30
16,17,474,473,664,481,-160,704,397,-115,680,302,-51,620,240,-45,527,174,-31
17,18,474,473,663,482,-165,703,398,-114,681,303,-51,621,240,-47,527,174,-30
18,19,474,473,661,482,-171,703,400,-115,682,304,-52,621,242,-45,527,174,-31
19,20,474,473,659,483,-176,702,401,-114,683,306,-55,623,243,-44,527,174,-30
20,21,474,473,658,482,-177,701,403,-114,684,307,-56,624,244,-45,528,175,-30
21,22,474,473,656,482,178,700,404,-114,686,308,-58,623,243,-42,530,176,-31
22,23,474,473,656,483,176,700,405,-115,686,309,-60,623,243,-42,531,177,-32
23,24,474,473,654,482,174,699,407,-115,687,310,-63,623,243,-42,532,178,-32
24,25,474,473,653,482,171,699,408,-116,687,311,-64,624,243,-44,532,178,-34
25,26,474,473,650,482,172,698,410,-116,689,313,-67,624,243,-43,534,179,-34
26,27,474,473,649,482,172,697,411,-116,689,314,-68,624,243,-43,535,180,-35
27,28,474,473,648,481,171,697,413,-117,690,316,-69,624,244,-43,537,181,-33
28,29,474,473,647,481,171,697,413,-118,690,316,-71,625,244,-42,537,182,-34
29,30,474,473,645,481,172,697,412,-118,691,318,-73,627,245,-43,539,183,-35
30,31,474,473,643,480,171,697,412,-118,691,320,-74,628,246,-43,540,184,-36
