,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,451,641,588,506,-81,586,423,-33,519,363,-44,465,285,-57,404,210,-47
1,2,451,641,588,506,-81,586,423,-33,519,363,-44,465,285,-57,404,210,-47
2,3,451,641,588,506,-81,586,423,-33,518,363,-43,466,285,-57,404,210,-47
3,4,451,641,588,506,-81,586,423,-33,519,363,-44,465,286,-56,404,210,-47
4,5,451,641,588,506,-81,586,423,-33,519,363,-44,465,286,-57,404,209,-48
5,6,451,641,588,506,-81,586,422,-32,519,363,-44,465,286,-56,404,210,-47
6,7,451,641,588,506,-81,586,423,-33,519,363,-44,465,286,-56,404,210,-47
7,8,451,641,588,507,-83,586,423,-31,519,363,-44,466,286,-57,404,210,-47
8,9,451,641,588,508,-83,587,423,-32,519,363,-44,466,287,-58,404,210,-47
9,10,451,641,588,509,-87,587,423,-32,519,364,-42,467,288,-59,404,210,-47
10,11,451,641,589,510,-92,586,422,-32,518,364,-40,468,290,-57,404,210,-47
11,12,451,641,589,511,-93,586,423,-31,518,364,-40,469,291,-57,404,210,-47
12,13,451,641,589,513,-98,587,423,-30,519,364,-39,469,292,-58,404,210,-47
13,14,451,641,589,514,-102,587,423,-30,519,364,-37,470,294,-58,404,210,-47
14,15,451,641,588,516,-106,587,423,-29,519,364,-37,471,296,-57,404,210,-47
15,16,451,641,588,516,-107,587,423,-29,519,364,-35,471,296,-58,404,210,-47
16,17,451,641,589,518,-111,587,423,-29,519,364,-35,472,297,-57,404,210,-47
17,18,451,641,587,520,-114,586,423,-27,519,364,-35,472,297,-56,404,210,-47
18,19,451,641,587,522,-120,586,423,-27,519,365,-34,472,297,-57,404,210,-47
19,20,451,641,586,523,-124,586,423,-25,519,365,-34,472,296,-56,404,210,-46
20,21,451,641,585,525,-129,587,423,-27,520,365,-35,472,297,-56,405,212,-47
21,22,451,641,585,526,-131,588,423,-28,520,365,-34,472,297,-53,406,212,-48
22,23,451,641,583,527,-135,589,423,-32,520,366,-33,472,297,-53,407,213,-48
23,24,451,641,583,528,-136,590,424,-35,520,365,-33,472,297,-53,407,214,-49
24,25,451,641,582,530,-140,592,424,-41,520,365,-31,472,297,-53,408,215,-49
25,26,451,641,581,531,-142,593,425,-48,520,365,-31,472,297,-50,409,216,-49
26,27,451,641,579,532,-142,595,426,-55,520,365,-30,472,297,-50,410,217,-50
27,28,451,641,578,533,-143,596,427,-59,520,366,-28,472,297,-50,411,218,-49
28,29,451,641,577,534,-145,598,428,-67,522,367,-28,472,297,-49,412,219,-50
29,30,451,641,576,535,-145,599,429,-73,524,367,-28,472,297,-48,413,220,-50
30,31,451,641,575,535,-145,599,430,-77,524,367,-27,472,297,-48,413,221,-49
31,32,451,641,574,537,-146,601,432,-83,526,368,-27,472,297,-47,415,223,-50
32,33,451,641,572,538,-146,602,434,-90,527,369,-26,471,297,-45,416,224,-50
33,34,451,641,572,538,-147,602,436,-92,528,369,-27,471,297,-45,416,225,-49
34,35,451,641,571,540,-148,602,437,-95,529,370,-27,471,297,-43,417,227,-50
35,36,451,641,570,540,-148,602,438,-98,530,370,-28,471,297,-44,418,227,-51
36,37,451,641,568,541,-149,603,440,-102,532,371,-30,471,297,-44,419,228,-50
37,38,451,641,567,542,-149,602,442,-105,533,371,-31,471,297,-41,420,230,-51
38,39,451,641,566,542,-150,602,443,-106,534,372,-31,471,297,-40,421,230,-51
39,40,451,641,565,543,-150,602,444,-108,536,373,-31,471,298,-40,421,231,-50
40,41,451,641,564,544,-149,602,445,-109,536,373,-34,473,298,-41,421,231,-50
41,42,451,641,563,545,-147,603,447,-111,537,374,-34,473,300,-40,421,231,-50
42,43,451,641,562,545,-146,603,448,-111,538,374,-35,474,300,-43,421,231,-49
43,44,451,641,561,546,-145,602,449,-114,540,375,-36,476,301,-42,422,231,-49
44,45,451,641,561,546,-146,601,450,-113,540,376,-36,476,302,-43,421,231,-50
45,46,451,641,559,548,-143,601,452,-114,542,377,-38,478,303,-43,421,231,-47
46,47,451,641,558,549,-143,601,453,-114,543,378,-39,479,304,-43,422,232,-47
47,48,451,641,557,550,-143,600,454,-113,543,378,-40,479,304,-45,422,232,-47
48,49,451,641,556,550,-141,599,456,-113,545,379,-42,481,305,-47,422,232,-45
49,50,451,641,555,551,-141,599,457,-113,546,380,-42,482,308,-45,422,232,-43
50,51,451,641,554,552,-142,599,459,-114,548,381,-43,484,309,-46,422,232,-43
51,52,451,641,553,553,-142,598,460,-114,548,382,-43,484,309,-47,421,232,-42
