,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,294,601,177,451,-99,198,360,-111,239,278,-120,304,213,-136,398,199,177
1,2,294,601,177,451,-99,197,361,-113,239,278,-120,304,213,-136,398,199,180
2,3,294,601,177,451,-99,197,361,-113,239,278,-120,304,213,-136,398,199,180
3,4,294,601,177,451,-99,197,360,-112,239,278,-120,304,213,-136,398,199,180
4,5,294,601,177,451,-99,197,361,-113,239,278,-118,304,213,-136,398,198,178
5,6,294,601,177,451,-99,197,361,-113,239,278,-119,304,213,-136,398,199,178
6,7,294,601,177,451,-99,197,361,-113,239,278,-120,304,213,-136,398,199,180
7,8,294,601,177,451,-98,197,361,-109,239,278,-120,304,213,-136,398,199,177
8,9,294,601,177,452,-97,196,362,-112,239,278,-120,303,214,-136,398,198,178
9,10,294,601,177,453,-93,196,364,-112,239,279,-119,302,216,-137,398,199,177
10,11,294,601,176,454,-91,196,365,-110,238,280,-120,301,216,-137,398,198,178
11,12,294,601,176,455,-85,196,367,-110,237,281,-120,300,217,-138,398,199,180
12,13,294,601,176,457,-80,195,368,-109,236,283,-120,298,219,-139,398,198,178
13,14,294,601,176,457,-78,195,369,-109,236,283,-120,298,219,-137,398,199,180
14,15,294,601,176,459,-73,195,370,-109,235,285,-120,297,219,-137,398,199,178
15,16,294,601,177,461,-70,193,372,-108,234,286,-121,296,221,-140,398,199,180
16,17,294,601,178,461,-67,194,373,-109,234,287,-121,296,221,-140,398,198,178
17,18,294,601,178,463,-62,194,374,-109,233,289,-121,296,221,-140,398,198,178
18,19,294,601,179,465,-60,193,376,-111,232,290,-120,296,221,-140,398,199,180
19,20,294,601,179,466,-58,193,376,-109,231,291,-120,296,221,-140,398,199,177
20,21,294,601,181,467,-56,192,378,-112,230,293,-120,296,221,-143,397,199,177
21,22,294,601,181,469,-53,192,380,-114,230,294,-119,296,221,-142,395,198,178
22,23,294,601,183,470,-50,192,381,-114,229,295,-117,296,222,-145,393,199,180
23,24,294,601,183,470,-51,191,383,-114,228,296,-117,296,222,-146,392,198,-178
24,25,294,601,184,472,-50,190,383,-112,227,298,-117,294,222,-145,390,198,-177
25,26,294,601,185,473,-48,190,386,-112,227,299,-117,293,224,-145,388,198,-175
26,27,294,601,185,474,-48,190,386,-109,226,299,-116,293,224,-144,387,198,-175
27,28,294,601,187,475,-50,190,387,-109,226,301,-115,291,225,-144,386,198,-174
28,29,294,601,187,476,-48,190,388,-109,225,302,-115,290,226,-141,384,198,-171
29,30,294,601,189,477,-46,190,388,-109,224,304,-114,289,226,-138,382,198,-171
30,31,294,601,189,478,-48,189,389,-111,224,305,-115,288,227,-139,381,198,-170
31,32,294,601,191,479,-47,189,389,-111,223,306,-114,286,229,-138,379,198,-170
32,33,294,601,192,480,-47,189,389,-112,222,308,-114,286,230,-137,378,198,-167
33,34,294,601,192,481,-47,189,389,-113,222,309,-114,285,230,-135,377,198,-166
34,35,294,601,193,482,-48,190,389,-115,221,310,-113,284,231,-135,376,198,-166
35,36,294,601,194,483,-48,189,389,-114,221,310,-114,283,232,-134,375,199,-165
36,37,294,601,195,484,-47,189,389,-115,221,310,-115,282,234,-134,372,199,-164
37,38,294,601,196,484,-46,189,389,-114,221,310,-115,281,234,-133,373,199,-163
38,39,294,601,197,485,-46,189,389,-115,221,311,-116,280,235,-132,370,199,-163
39,40,294,601,198,486,-47,189,389,-115,221,310,-116,280,236,-131,369,199,-163
40,41,294,601,199,487,-46,189,390,-114,221,310,-117,278,236,-130,367,200,-163
41,42,294,601,200,488,-46,188,391,-113,221,310,-118,277,238,-129,366,200,-162
42,43,294,601,200,489,-46,189,392,-111,221,311,-119,277,238,-128,365,201,-161
43,44,294,601,201,490,-45,188,394,-109,221,311,-121,275,240,-129,363,201,-161
44,45,294,601,203,491,-46,187,396,-106,221,311,-122,275,242,-130,362,202,-161
45,46,294,601,203,492,-45,187,396,-103,221,311,-123,274,242,-130,361,202,-161
46,47,294,601,204,493,-45,186,398,-101,221,311,-125,273,244,-131,359,202,-161
47,48,294,601,205,494,-45,186,398,-101,221,311,-125,273,244,-131,358,202,-160
