,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,232,332,364,297,-106,416,223,-144,500,181,-165,593,205,165,638,274,126
1,2,232,332,364,297,-106,416,223,-143,500,181,-166,593,204,164,638,274,126
2,3,232,332,364,297,-106,416,223,-143,500,181,-164,593,204,164,639,274,126
3,4,232,332,364,296,-106,416,223,-143,500,181,-164,593,204,164,638,274,125
4,5,232,332,364,296,-106,416,223,-143,500,181,-164,593,204,164,638,274,125
5,6,232,332,364,296,-106,416,223,-143,500,181,-165,593,204,164,638,274,125
6,7,232,332,364,297,-106,416,223,-144,500,181,-166,593,204,164,638,274,126
7,8,232,332,364,297,-108,416,223,-144,500,181,-164,593,205,165,638,274,125
8,9,232,332,364,298,-110,416,223,-143,499,181,-165,593,204,164,638,273,126
9,10,232,332,363,299,-115,416,223,-143,497,181,-164,591,204,166,638,274,125
10,11,232,332,363,300,-118,416,223,-144,497,181,-163,590,203,164,638,274,126
11,12,232,332,362,301,-122,416,223,-143,495,182,-162,589,203,164,638,274,126
12,13,232,332,362,301,-124,417,223,-145,495,182,-161,588,203,164,638,274,125
13,14,232,332,361,303,-129,415,225,-147,492,182,-160,585,202,164,638,274,125
14,15,232,332,359,305,-136,412,227,-150,491,182,-159,582,201,164,638,274,126
15,16,232,332,358,306,-141,411,227,-147,490,183,-160,580,201,165,638,274,125
16,17,232,332,356,308,-149,409,229,-147,490,183,-160,578,200,166,638,274,125
17,18,232,332,355,308,-155,408,230,-146,490,183,-161,576,200,165,638,274,126
18,19,232,332,353,309,-157,407,231,-144,489,183,-163,575,199,165,638,274,126
19,20,232,332,351,309,-163,405,232,-144,489,183,-163,573,199,165,637,273,125
20,21,232,332,351,310,-165,405,233,-141,489,184,-164,572,199,165,637,272,126
21,22,232,332,349,310,-167,404,233,-139,487,184,-165,571,197,167,636,270,127
22,23,232,332,347,310,-170,403,235,-137,485,184,-166,570,198,166,635,269,127
23,24,232,332,346,310,-171,402,236,-135,484,185,-165,569,197,168,634,268,128
24,25,232,332,344,310,-171,401,237,-135,483,185,-164,568,197,168,633,266,128
25,26,232,332,343,310,-174,400,238,-133,482,185,-164,568,197,168,633,266,128
26,27,232,332,342,311,-172,399,239,-131,480,185,-163,568,197,169,631,264,128
27,28,232,332,341,310,-174,399,240,-131,479,186,-162,568,197,169,631,263,129
28,29,232,332,339,310,-173,398,241,-130,478,186,-160,569,196,171,629,262,130
29,30,232,332,338,310,-174,397,242,-129,476,187,-158,569,197,170,628,261,130
30,31,232,332,337,310,-173,397,243,-127,476,187,-158,569,197,172,627,260,130
31,32,232,332,336,310,-174,396,245,-128,474,186,-156,568,197,172,626,259,130
32,33,232,332,335,310,-174,395,245,-127,473,187,-155,569,197,172,626,258,130
33,34,232,332,333,310,-174,394,247,-127,471,187,-151,568,197,173,624,257,131
34,35,232,332,331,310,-173,394,249,-127,470,188,-151,568,197,174,624,255,133
35,36,232,332,329,310,-174,393,250,-128,468,189,-148,568,196,175,623,254,133
36,37,232,332,328,310,-173,393,250,-128,467,189,-149,567,196,175,622,253,133
37,38,232,332,327,310,-174,393,249,-129,466,190,-147,566,196,175,622,253,133
38,39,232,332,326,310,-174,393,250,-129,465,190,-147,565,196,175,622,254,132
39,40,232,332,325,311,-172,393,250,-130,464,191,-145,563,196,176,622,253,134
40,41,232,332,323,310,-170,393,250,-130,463,192,-144,561,196,174,622,253,135
41,42,232,332,321,310,-170,393,250,-130,461,192,-144,560,195,175,621,253,135
42,43,232,332,320,310,-170,393,250,-131,460,193,-144,558,195,175,622,253,135
43,44,232,332,319,311,-169,392,251,-133,459,194,-143,557,195,175,622,253,137
44,45,232,332,318,311,-169,392,252,-134,459,195,-142,555,195,174,622,253,136
45,46,232,332,317,311,-170,391,253,-136,456,196,-143,554,195,174,622,253,138
46,47,232,332,315,311,-167,390,254,-136,455,196,-144,552,194,175,622,253,139
47,48,232,332,313,311,-169,389,256,-138,454,198,-143,551,194,175,621,253,139
48,49,232,332,313,312,-169,389,256,-139,454,198,-145,550,194,175,621,253,141
49,50,232,332,311,312,-169,387,257,-138,454,197,-144,548,194,175,621,253,141
50,51,232,332,310,312,-169,387,257,-139,454,198,-145,547,194,176,621,253,141
51,52,232,332,309,312,-169,386,259,-141,454,198,-145,546,194,176,622,253,142
52,53,232,332,308,312,-169,385,260,-141,454,198,-145,546,194,176,622,253,143
53,54,232,332,306,312,-170,385,259,-142,454,198,-146,544,194,176,621,252,145
54,55,232,332,305,312,-170,383,262,-144,454,198,-147,542,193,177,619,251,143
55,56,232,332,304,312,-170,382,262,-144,453,198,-148,540,193,177,619,251,145
56,57,232,332,302,312,-170,381,263,-144,452,199,-149,539,193,178,617,250,145
57,58,232,332,302,312,-171,381,264,-145,452,199,-149,538,193,178,616,249,146
58,59,232,332,299,312,-170,379,266,-145,449,200,-151,536,193,180,615,248,145
59,60,232,332,298,313,-171,377,267,-145,448,201,-151,535,193,-178,612,247,144
60,61,232,332,297,313,-172,377,267,-144,447,202,-150,535,193,-178,613,246,146
61,62,232,332,295,313,-171,376,269,-146,446,202,-148,535,193,-178,610,245,145
62,63,232,332,294,313,-172,375,270,-147,445,202,-148,535,193,-178,610,245,146
63,64,232,332,293,313,-174,374,271,-146,444,203,-148,535,192,-177,608,243,145
64,65,232,332,292,313,-174,373,271,-148,443,203,-148,535,192,-177,608,244,145
65,66,232,332,290,313,-171,372,272,-148,442,204,-146,535,193,-176,607,243,145
66,67,232,332,288,313,-171,371,273,-149,440,205,-145,535,192,-177,605,241,146
67,68,232,332,287,313,-169,370,274,-149,439,205,-144,535,193,-176,605,241,146
68,69,232,332,286,313,-169,369,274,-148,439,206,-143,534,192,-177,604,241,146
69,70,232,332,284,313,-168,367,276,-150,437,207,-142,533,192,-177,604,241,147
70,71,232,332,282,313,-166,366,277,-151,436,208,-141,531,192,-177,604,241,147
71,72,232,332,282,313,-166,365,277,-151,435,208,-139,532,193,-176,604,241,147
72,73,232,332,280,314,-165,364,278,-153,433,209,-139,529,192,-177,604,240,148
73,74,232,332,279,313,-166,362,279,-152,432,211,-138,527,193,-176,604,241,149
74,75,89,151,278,313,-166,362,280,-154,432,211,-137,528,193,-176,604,241,149
75,76,89,151,277,314,-167,361,281,-155,430,212,-136,525,193,-176,604,240,151
76,77,89,151,275,314,-167,360,281,-154,430,212,-136,525,193,-175,605,241,153
77,78,89,151,274,315,-169,360,281,-154,429,213,-135,523,193,-175,604,240,155
78,79,89,151,272,315,-169,360,281,-154,427,215,-136,521,193,-174,604,240,156
79,80,89,151,271,314,-170,357,282,-155,426,215,-136,520,193,-174,604,240,156
80,81,89,151,270,315,-175,355,284,-157,425,216,-135,518,193,-174,604,241,156
81,82,89,151,269,316,180,355,284,-156,424,217,-135,517,193,-174,601,240,157
82,83,89,151,268,315,177,354,285,-158,423,218,-135,516,193,-171,601,239,158
83,84,89,151,266,315,172,353,285,-160,422,219,-134,514,194,-173,599,239,157
84,85,89,151,266,315,170,352,286,-159,421,219,-134,513,194,-173,599,239,156
85,86,89,151,264,315,165,351,286,-160,420,220,-134,512,193,-170,597,238,156
86,87,89,151,263,314,162,350,287,-162,420,221,-135,511,194,-171,596,237,158
87,88,89,151,263,315,157,348,288,-162,418,222,-134,509,194,-169,595,237,156
88,89,89,151,262,314,157,347,288,-162,418,223,-134,509,194,-169,594,237,156
89,90,89,151,260,313,151,346,288,-163,417,224,-134,507,194,-168,592,236,156
90,91,89,151,258,312,148,345,289,-162,416,225,-134,506,194,-168,590,234,156
91,92,89,151,258,312,146,344,289,-163,415,226,-134,505,194,-167,590,235,156
92,93,89,151,256,311,142,343,290,-164,413,227,-134,503,194,-166,587,233,156
93,94,89,151,256,310,142,343,290,-164,413,227,-134,502,195,-166,588,234,156
94,95,89,151,255,309,138,343,290,-164,412,228,-135,501,195,-164,585,233,154
95,96,89,151,254,308,136,343,290,-164,411,229,-135,498,195,-165,583,232,155
96,97,89,151,253,308,135,343,290,-164,410,230,-134,498,195,-164,582,231,155
97,98,89,151,252,307,134,343,290,-166,409,231,-135,496,196,-165,581,231,154
98,99,89,151,251,305,133,343,290,-166,408,232,-135,494,196,-164,581,231,156
99,100,89,151,250,305,132,343,290,-166,407,233,-135,494,196,-163,579,230,154
100,101,89,151,249,303,132,342,290,-166,406,234,-135,492,196,-163,579,230,156
101,102,89,151,249,303,132,341,291,-168,405,235,-135,491,196,-163,576,229,154
102,103,89,151,247,301,132,340,292,-169,404,236,-136,490,197,-162,576,229,156
103,104,89,151,247,300,133,338,291,-170,404,236,-136,488,198,-162,575,228,156
104,105,89,151,246,300,132,337,292,-171,404,237,-137,488,198,-162,574,228,156
105,106,89,151,245,299,134,336,293,-172,404,237,-137,486,198,-161,572,227,156
106,107,89,151,244,297,135,334,293,-174,404,237,-137,484,199,-162,569,225,156
107,108,89,151,244,297,134,333,293,-174,403,237,-138,483,199,-161,569,226,157
108,109,89,151,243,296,135,331,293,-174,404,237,-140,481,199,-159,567,224,156
109,110,89,151,242,295,134,331,293,-174,403,237,-140,481,199,-159,567,225,157
110,111,89,151,241,294,135,330,294,-175,403,237,-140,479,200,-159,565,224,158
111,112,89,151,241,293,135,328,294,-175,404,237,-142,479,200,-160,564,224,157
112,113,89,151,239,292,135,329,294,-176,404,237,-144,479,200,-160,563,223,158
113,114,89,151,239,291,135,329,294,-175,404,237,-144,479,201,-161,562,223,158
114,115,89,151,238,290,135,328,294,-177,403,237,-145,479,201,-161,562,222,160
115,116,89,151,237,288,136,329,294,-177,403,237,-146,478,201,-162,561,222,159
116,117,89,151,236,288,136,328,294,-177,404,237,-148,478,201,-162,561,222,159
117,118,89,151,235,286,136,328,294,-178,402,238,-148,478,201,-162,561,222,159
118,119,89,151,234,285,135,328,295,180,401,238,-148,478,201,-162,561,222,159
119,120,89,151,232,284,136,328,294,178,400,239,-149,478,201,-163,561,222,161
120,121,89,151,232,283,136,328,294,178,399,240,-150,478,201,-164,561,222,161
121,122,89,151,231,282,135,325,294,177,398,240,-149,479,201,-164,561,222,161
122,123,89,151,230,281,137,325,295,176,396,241,-149,478,201,-166,560,221,164
123,124,89,151,229,280,136,324,295,176,395,242,-150,478,201,-166,560,221,164
124,125,89,151,228,279,136,322,294,175,394,243,-150,478,201,-168,560,222,165
125,126,89,151,227,278,136,321,294,175,393,243,-150,479,201,-168,560,222,165
126,127,89,151,226,277,136,319,295,174,391,244,-150,478,201,-170,560,221,167
127,128,89,151,226,277,135,319,295,172,391,243,-151,478,201,-170,560,221,167
128,129,89,151,225,275,136,318,295,172,391,243,-151,477,201,-170,560,221,168
129,130,89,151,223,274,136,315,295,173,391,244,-153,475,201,-170,560,221,170
130,131,89,151,222,273,136,314,294,171,390,244,-152,474,202,-169,561,221,170
131,132,89,151,221,272,136,313,294,171,391,244,-153,473,202,-168,560,221,171
132,133,89,151,221,271,136,311,295,169,391,244,-153,472,202,-167,560,221,171
133,134,89,151,220,270,135,310,295,170,391,244,-155,470,202,-164,560,222,172
134,135,89,151,219,269,137,309,295,169,392,245,-156,469,202,-163,560,221,175
135,136,89,151,218,268,137,307,295,169,391,245,-158,468,203,-162,560,221,177
136,137,89,151,217,267,137,306,294,168,390,245,-160,467,203,-162,560,221,177
137,138,89,151,216,266,137,305,294,168,390,244,-159,465,203,-160,560,221,177
138,139,89,151,216,266,137,304,294,168,389,245,-160,465,203,-159,560,221,180
139,140,89,151,214,264,137,302,294,164,388,245,-160,463,203,-155,560,221,180
140,141,89,151,213,263,137,300,294,164,386,245,-158,462,204,-155,558,221,178
141,142,89,151,212,262,137,298,294,163,385,246,-155,462,205,-157,556,221,177
142,143,89,151,211,261,137,298,294,163,383,246,-155,462,204,-155,555,221,180
143,144,89,151,211,261,138,297,294,163,383,246,-155,462,205,-157,554,221,180
144,145,89,151,210,259,138,296,293,164,381,247,-155,461,204,-155,553,221,177
145,146,89,151,209,258,138,294,294,162,379,248,-155,461,205,-158,551,221,176
146,147,89,151,208,258,138,293,294,162,378,248,-152,462,204,-159,550,221,176
147,148,89,151,207,257,139,291,293,162,377,249,-152,461,205,-161,549,220,175
148,149,89,151,207,257,139,290,293,160,376,249,-151,461,205,-161,548,220,175
149,150,89,151,205,255,138,289,293,159,375,250,-152,461,205,-162,546,221,172
150,151,89,151,204,254,138,288,293,159,374,251,-152,461,205,-162,544,220,171
151,152,89,151,204,253,139,287,292,159,373,250,-151,461,205,-163,544,220,171
152,153,89,151,202,251,139,284,292,159,371,252,-152,459,205,-163,542,220,170
153,154,89,151,201,250,138,284,292,159,370,252,-151,458,205,-163,542,220,171
154,155,89,151,200,250,138,281,291,159,369,253,-150,457,206,-162,542,220,171
