,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,501,630,623,364,-4,599,278,-83,570,184,-114,493,120,1,421,113,27
1,2,501,630,623,365,-3,599,278,-83,570,184,-114,494,121,2,419,114,23
2,3,501,630,623,364,-4,599,278,-83,570,184,-114,493,120,1,421,112,26
3,4,501,630,623,365,-3,599,278,-83,570,184,-114,494,121,2,421,113,27
4,5,501,630,623,365,-3,599,278,-83,570,184,-114,494,121,2,419,114,23
5,6,501,630,623,365,-3,599,278,-83,570,184,-114,494,121,2,421,113,27
6,7,501,630,623,364,-4,599,278,-83,570,183,-113,493,120,1,420,113,26
7,8,501,630,623,364,-4,599,278,-82,570,183,-113,493,120,1,421,113,28
8,9,501,630,624,364,-9,599,280,-84,570,184,-109,494,121,0,420,113,25
9,10,501,630,623,364,-14,600,281,-83,569,186,-107,495,121,0,421,113,28
10,11,501,630,625,364,-22,600,282,-83,568,187,-104,496,120,-5,421,112,26
11,12,501,630,625,364,-26,600,282,-83,568,188,-102,497,120,-5,419,114,23
12,13,501,630,627,364,-36,600,283,-82,567,189,-98,499,120,-11,420,113,26
13,14,501,630,628,365,-45,600,283,-82,567,192,-92,501,120,-14,420,113,24
14,15,501,630,629,366,-53,600,283,-80,567,194,-88,502,120,-22,420,113,26
15,16,501,630,630,367,-62,600,283,-79,566,195,-84,505,121,-25,421,112,26
16,17,501,630,631,367,-67,600,284,-79,567,196,-82,506,121,-29,420,113,26
17,18,501,630,632,369,-75,600,283,-78,568,197,-79,508,122,-32,421,113,28
18,19,501,630,632,371,-82,600,284,-78,567,199,-75,510,122,-36,421,113,27
19,20,501,630,632,373,-92,600,284,-76,568,201,-72,512,123,-41,420,113,25
20,21,501,630,633,375,-100,600,284,-76,568,202,-70,513,124,-44,421,112,27
21,22,501,630,633,375,-104,600,284,-76,568,203,-70,513,124,-45,421,113,28
22,23,501,630,633,378,-110,600,284,-74,569,205,-68,515,125,-48,421,113,26
23,24,501,630,632,379,-115,600,284,-74,570,206,-68,516,127,-50,420,114,23
24,25,501,630,631,380,-117,600,284,-73,570,207,-67,517,127,-50,420,113,20
25,26,501,630,630,382,-120,601,286,-72,570,207,-65,518,128,-52,421,113,20
26,27,501,630,629,384,-123,602,287,-72,570,207,-65,519,129,-54,422,111,15
27,28,501,630,629,385,-126,602,288,-71,570,207,-65,521,131,-54,425,111,11
28,29,501,630,628,385,-127,603,289,-72,570,207,-64,521,132,-55,425,111,9
29,30,501,630,627,387,-127,603,290,-71,570,208,-63,522,133,-56,427,111,6
30,31,501,630,627,388,-129,604,291,-72,570,208,-63,523,134,-56,427,111,5
31,32,501,630,626,389,-128,604,292,-71,570,208,-60,524,135,-56,430,111,2
32,33,501,630,626,390,-127,605,293,-71,570,207,-62,525,135,-57,431,110,1
33,34,501,630,624,391,-126,606,295,-72,570,208,-58,526,137,-57,432,111,-1
34,35,501,630,623,392,-125,607,296,-72,570,209,-58,527,138,-57,434,111,-4
35,36,501,630,623,393,-126,607,297,-72,570,208,-57,527,139,-58,434,110,-5
36,37,501,630,622,394,-125,607,299,-73,571,210,-56,528,140,-56,436,111,-6
37,38,501,630,621,395,-124,609,301,-74,572,210,-57,528,140,-56,438,111,-8
38,39,501,630,621,396,-124,609,301,-76,573,211,-56,528,140,-55,439,111,-8
39,40,501,630,620,397,-122,610,303,-76,573,213,-54,528,140,-55,440,112,-13
40,41,501,630,619,398,-121,610,304,-76,574,213,-55,528,141,-55,441,112,-12
41,42,501,630,618,399,-121,610,305,-77,575,215,-55,529,140,-53,442,112,-15
42,43,501,630,618,401,-119,611,306,-78,576,216,-55,528,140,-54,444,113,-15
43,44,501,630,617,402,-120,611,308,-78,577,217,-57,529,141,-53,444,113,-17
44,45,501,630,617,403,-119,612,309,-80,577,218,-58,528,140,-52,447,114,-17
45,46,501,630,616,404,-119,612,310,-80,578,219,-57,528,141,-51,448,114,-17
46,47,501,630,615,405,-118,613,311,-82,579,220,-59,528,141,-50,449,115,-17
47,48,501,630,615,406,-118,613,312,-82,579,221,-59,529,141,-49,450,115,-18
48,49,501,630,614,408,-118,614,313,-83,580,222,-61,528,140,-49,451,115,-18
49,50,501,630,614,409,-119,614,315,-84,581,224,-62,528,141,-46,451,115,-16
