,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,172,394,336,517,-157,419,556,155,510,540,-163,577,477,-133,609,398,-107
1,2,172,394,336,517,-158,419,556,155,510,541,-164,577,477,-132,609,398,-107
2,3,172,394,336,517,-158,419,556,155,510,540,-163,577,477,-133,609,397,-107
3,4,172,394,336,517,-157,419,556,155,510,540,-163,577,477,-132,609,398,-107
4,5,172,394,336,517,-158,419,556,155,510,540,-163,577,477,-133,609,398,-107
5,6,172,394,336,517,-157,419,556,155,510,540,-163,577,477,-132,608,398,-108
6,7,172,394,336,517,-158,419,556,155,510,540,-163,577,477,-133,608,398,-108
7,8,172,394,335,517,-162,419,557,154,509,541,-164,576,477,-132,609,398,-107
8,9,172,394,335,518,-165,418,556,155,508,541,-164,576,478,-132,609,398,-107
9,10,172,394,333,518,-170,416,556,154,507,542,-165,575,479,-133,609,398,-107
10,11,172,394,332,518,-175,415,555,153,505,542,-165,574,481,-134,609,398,-107
11,12,172,394,331,518,177,414,554,153,504,542,-165,573,482,-135,608,398,-108
12,13,172,394,330,519,172,413,554,152,503,542,-167,572,482,-135,608,398,-108
13,14,172,394,328,518,167,411,553,152,501,543,-165,570,484,-135,608,398,-108
14,15,172,394,328,519,165,410,554,151,500,543,-165,570,484,-136,609,398,-107
15,16,172,394,326,519,158,409,553,154,499,543,-167,569,485,-136,609,398,-107
16,17,172,394,324,517,156,407,552,151,497,543,-166,567,486,-137,609,398,-107
17,18,172,394,324,517,153,406,551,152,496,544,-168,567,487,-135,608,398,-108
18,19,172,394,322,516,148,404,551,151,494,544,-168,565,489,-137,609,398,-107
19,20,172,394,320,515,148,403,551,151,492,545,-169,564,490,-138,608,399,-108
20,21,172,394,319,515,146,403,550,153,491,545,-169,562,491,-137,608,401,-109
21,22,172,394,318,514,143,403,550,153,489,545,-170,561,493,-139,607,401,-108
22,23,172,394,317,513,142,402,550,152,488,545,-170,560,493,-139,607,402,-109
23,24,172,394,316,512,142,402,550,155,487,545,-170,559,494,-139,606,404,-110
24,25,172,394,315,512,141,401,550,155,487,545,-170,559,495,-139,605,405,-112
25,26,172,394,314,511,139,400,549,155,487,546,-172,558,496,-139,604,406,-112
26,27,172,394,314,510,140,399,549,158,487,546,-172,556,497,-139,604,407,-113
27,28,172,394,313,509,138,397,548,156,486,545,-174,555,497,-139,603,409,-113
28,29,172,394,312,508,139,396,548,155,486,545,-174,555,498,-140,603,410,-114
29,30,172,394,310,507,139,395,547,156,486,546,-175,555,498,-141,602,412,-115
30,31,172,394,309,505,140,393,546,156,486,546,-176,554,498,-142,601,413,-116
31,32,172,394,309,505,139,393,547,156,486,545,-177,554,499,-143,600,414,-116
32,33,172,394,308,504,140,391,546,156,487,546,-178,554,499,-143,599,415,-116
33,34,172,394,306,503,141,389,545,156,486,546,180,554,499,-143,598,417,-117
34,35,172,394,306,502,140,388,545,155,486,546,178,554,499,-143,598,418,-117
35,36,172,394,305,501,140,386,545,154,486,546,177,554,498,-144,597,419,-117
36,37,172,394,304,500,140,385,545,154,486,546,177,554,498,-144,597,420,-117
37,38,172,394,303,499,140,384,544,155,485,546,176,554,499,-146,596,421,-117
38,39,172,394,302,498,140,382,544,154,483,545,175,554,499,-147,595,422,-118
39,40,172,394,301,498,141,381,544,154,483,545,175,554,499,-148,594,424,-117
40,41,172,394,300,496,140,380,543,154,481,545,175,554,499,-149,593,424,-117
41,42,172,394,299,495,140,378,542,153,479,545,175,554,499,-149,593,425,-117
42,43,172,394,298,495,141,378,542,155,478,545,175,554,500,-151,593,425,-117
43,44,172,394,297,493,140,376,542,154,477,545,175,554,499,-152,593,425,-119
44,45,172,394,297,493,141,375,541,153,476,545,176,554,499,-153,594,425,-119
45,46,172,394,295,492,141,374,541,154,475,545,176,554,500,-155,593,425,-119
