,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,313,72,397,271,103,379,359,71,332,449,47,217,492,11,145,535,33
1,2,313,72,397,271,103,379,359,71,332,449,47,217,492,11,145,535,33
2,3,313,72,398,271,104,379,359,71,332,449,47,217,492,10,145,535,33
3,4,313,72,397,271,103,379,359,71,332,449,47,217,492,11,145,535,34
4,5,313,72,397,271,103,379,359,71,332,449,47,217,492,11,145,535,33
5,6,313,72,397,271,103,379,359,71,332,449,47,217,492,11,145,535,33
6,7,313,72,397,271,103,378,359,70,332,449,47,217,492,11,145,535,33
7,8,313,72,397,270,103,379,359,71,333,447,45,219,492,10,145,535,33
8,9,313,72,397,270,103,379,359,71,334,447,46,219,492,10,145,535,33
9,10,313,72,396,268,103,378,359,70,334,446,48,221,491,11,145,535,33
10,11,313,72,396,267,103,378,359,70,335,445,48,222,490,11,145,535,33
11,12,313,72,396,265,104,379,359,66,336,444,50,223,490,12,145,535,33
12,13,313,72,395,264,105,379,358,66,336,443,52,225,489,14,145,535,33
13,14,313,72,395,262,106,379,356,65,338,442,54,227,489,15,145,535,33
14,15,313,72,395,261,106,379,355,64,338,441,54,228,489,17,145,535,33
15,16,313,72,395,260,108,380,353,62,339,439,57,228,489,17,145,535,33
16,17,313,72,394,260,109,380,352,62,340,438,58,230,488,18,145,535,34
17,18,313,72,394,258,110,381,351,63,340,437,58,231,488,18,145,535,33
18,19,313,72,393,256,108,381,349,64,341,436,61,232,487,18,145,535,33
19,20,313,72,393,255,110,382,348,65,342,434,61,234,487,20,146,535,35
20,21,313,72,392,254,110,382,346,65,342,433,61,236,486,20,146,534,33
21,22,313,72,392,253,112,383,344,67,343,432,62,237,484,22,148,533,31
22,23,313,72,391,251,111,383,343,70,344,430,63,238,484,19,150,533,32
23,24,313,72,390,249,111,384,342,71,345,428,66,239,484,21,151,532,31
24,25,313,72,389,248,113,384,341,71,344,428,64,241,483,23,151,531,31
25,26,313,72,389,247,113,384,339,73,345,426,65,243,482,24,153,530,31
26,27,313,72,389,246,115,384,339,73,346,425,66,242,482,21,153,530,29
27,28,313,72,388,245,113,384,337,76,346,424,65,244,481,21,155,529,30
28,29,313,72,387,243,113,384,335,76,347,422,66,247,480,25,157,528,30
29,30,313,72,386,241,113,385,333,78,347,421,65,248,479,25,158,528,28
30,31,313,72,386,240,114,385,331,78,349,420,66,250,478,25,160,527,28
31,32,313,72,385,239,113,385,331,80,349,418,66,250,478,25,161,526,30
32,33,313,72,385,238,114,385,329,81,349,417,65,251,477,26,162,526,28
33,34,313,72,384,236,114,385,328,81,350,415,66,253,476,27,164,525,29
34,35,313,72,383,234,115,385,326,81,350,414,65,254,475,28,165,524,28
35,36,313,72,383,234,114,385,325,81,350,413,65,255,474,28,167,524,30
36,37,313,72,382,232,115,385,323,83,351,412,65,256,473,29,167,523,28
37,38,313,72,382,232,114,385,322,83,351,411,65,257,473,28,168,523,28
38,39,313,72,381,230,114,385,321,83,353,410,66,259,472,31,170,522,28
39,40,313,72,380,229,113,385,320,83,353,408,66,259,471,29,171,521,29
40,41,313,72,380,228,114,386,319,86,353,407,66,261,471,29,173,521,28
41,42,313,72,380,227,114,385,317,87,354,407,66,262,470,31,173,520,29
42,43,313,72,379,226,114,385,316,87,354,405,66,263,469,31,175,520,28
43,44,313,72,378,224,114,385,315,88,355,404,66,264,468,31,176,519,29
44,45,313,72,378,223,115,386,314,90,355,402,67,265,468,32,178,518,29
45,46,313,72,377,221,114,385,311,91,356,400,67,267,466,32,180,517,29
46,47,313,72,377,220,116,385,310,90,356,399,67,268,465,33,180,517,28
47,48,313,72,376,219,115,385,309,90,357,397,68,269,465,32,182,516,27
48,49,313,72,375,217,115,385,307,90,356,396,68,271,463,33,183,516,28
49,50,313,72,375,216,116,384,307,91,357,395,70,270,463,32,184,515,28
50,51,313,72,374,215,115,384,305,91,357,394,70,272,462,32,186,515,29
51,52,313,72,373,214,114,384,303,92,358,392,71,274,460,33,187,514,28
52,53,313,72,373,213,115,383,303,91,358,391,72,274,460,34,188,513,28
53,54,313,72,372,211,115,383,301,91,359,389,71,275,459,34,190,512,30
54,55,313,72,372,211,115,383,300,91,359,389,71,276,459,33,190,512,27
55,56,313,72,371,209,116,384,298,93,359,387,70,277,458,33,192,511,30
56,57,313,72,371,208,115,383,297,92,360,386,70,278,457,33,194,511,31
57,58,313,72,369,206,114,383,297,92,361,384,71,280,455,35,195,510,31
58,59,313,72,369,205,117,383,297,92,361,383,71,280,455,34,196,509,30
59,60,313,72,368,204,116,383,297,95,361,381,70,282,454,35,197,509,30
60,61,313,72,368,203,117,383,297,94,361,380,69,282,453,35,198,508,28
61,62,313,72,367,202,116,383,296,93,362,379,71,284,453,37,200,507,31
62,63,313,72,367,200,116,382,296,94,362,377,72,285,451,36,201,507,30
63,64,313,72,366,199,117,383,296,95,362,377,72,286,450,38,202,506,31
64,65,313,72,365,198,117,383,295,97,362,376,70,286,449,37,204,505,31
65,66,313,72,365,197,118,383,295,97,363,376,71,288,448,38,204,505,31
66,67,313,72,364,195,118,382,293,98,362,376,70,288,448,38,206,504,31
67,68,313,72,364,195,118,382,292,98,362,376,70,289,447,39,207,504,32
68,69,313,72,363,193,118,382,290,97,362,376,68,290,446,40,209,503,32
69,70,313,72,362,192,118,381,289,98,363,376,67,292,445,41,210,502,31
70,71,313,72,361,190,118,381,287,99,363,377,66,293,443,42,212,501,31
71,72,313,72,361,190,119,381,286,99,363,377,66,294,443,42,212,501,32
72,73,313,72,360,189,119,380,284,98,363,375,66,295,442,42,214,500,31
73,74,313,72,360,188,120,380,284,97,362,376,64,295,441,41,215,499,33
74,75,313,72,359,186,122,379,282,98,362,376,62,297,439,43,216,499,31
75,76,313,72,358,185,122,379,280,98,362,375,60,297,438,43,217,498,32
76,77,313,72,357,184,121,379,280,97,363,375,59,298,437,43,218,498,32
77,78,313,72,357,183,123,379,280,97,378,278,98,298,437,42,220,496,33
78,79,313,72,356,183,121,378,277,98,363,374,60,300,435,43,220,496,31
79,80,313,72,355,180,123,377,274,98,365,371,61,302,433,43,224,494,33
80,81,313,72,354,179,122,377,273,98,365,370,62,302,432,42,224,494,33
81,82,313,72,353,178,122,377,272,99,365,369,64,304,432,42,226,493,34
82,83,313,72,352,176,121,376,270,98,367,368,66,305,430,44,227,492,35
83,84,313,72,351,175,121,376,269,98,367,366,67,304,430,41,228,492,35
84,85,313,72,351,174,120,376,267,97,368,365,71,304,430,40,230,491,35
85,86,313,72,350,173,118,376,267,97,375,266,98,305,430,42,231,490,36
86,87,313,72,349,172,118,375,265,98,368,362,74,304,430,41,231,489,37
87,88,313,72,348,170,117,374,263,98,368,361,76,304,430,40,233,488,37
88,89,313,72,348,170,118,374,262,98,369,360,79,305,429,39,234,488,36
89,90,313,72,347,169,118,373,261,98,369,358,81,305,429,38,235,487,36
90,91,313,72,346,167,121,373,259,98,369,357,81,305,429,38,237,486,38
91,92,313,72,345,165,122,373,258,99,369,355,83,305,429,37,238,485,36
92,93,313,72,345,164,122,373,256,101,369,354,85,305,428,35,240,484,38
93,94,313,72,344,164,121,372,256,99,369,353,85,306,428,35,240,483,37
94,95,313,72,344,162,123,372,254,100,370,351,86,310,423,41,242,482,37
95,96,313,72,344,161,124,372,253,101,370,351,86,308,426,37,242,482,37
96,97,313,72,342,160,122,371,251,101,369,349,87,310,425,37,242,481,37
97,98,313,72,341,159,121,371,250,101,369,347,87,311,423,39,243,481,37
98,99,313,72,340,158,121,370,249,102,370,347,88,311,423,40,243,481,37
99,100,313,72,339,156,120,370,247,101,370,345,90,313,422,41,243,482,36
100,101,313,72,339,156,118,370,246,100,370,344,88,314,421,43,243,482,36
101,102,313,72,338,154,118,369,245,102,370,342,90,314,420,42,243,481,33
102,103,313,72,337,153,116,368,243,102,370,341,90,315,419,45,243,482,32
103,104,313,72,337,152,116,368,242,102,370,340,90,316,418,45,243,482,32
104,105,313,72,336,151,116,367,241,102,369,338,91,317,417,47,245,480,30
105,106,313,72,336,150,117,367,240,102,370,337,90,317,416,45,245,480,30
106,107,313,72,335,148,118,366,238,102,369,336,91,318,415,47,246,479,29
107,108,313,72,335,147,120,367,237,104,369,334,91,319,413,50,248,479,31
108,109,313,72,334,147,119,366,236,103,369,333,91,320,413,51,249,479,32
109,110,313,72,333,145,121,366,235,104,369,331,90,321,412,52,251,478,32
110,111,313,72,333,144,122,365,234,106,369,331,91,322,411,52,251,477,31
111,112,313,72,332,143,123,364,232,105,369,331,91,369,329,91,253,476,33
112,113,313,72,331,141,124,364,231,104,369,327,90,323,409,54,254,475,33
113,114,313,72,330,141,125,363,230,105,369,326,91,324,407,55,255,475,34
114,115,313,72,330,140,127,363,229,107,369,325,92,324,406,54,256,474,35
115,116,313,72,329,139,127,363,228,107,368,324,91,325,406,55,257,474,35
116,117,313,72,328,138,125,362,226,106,369,322,92,326,404,59,258,472,37
117,118,313,72,327,136,123,362,225,108,369,321,92,326,404,67,261,472,40
118,119,313,72,326,135,123,361,224,106,369,320,93,327,404,71,261,471,38
119,120,313,72,325,134,120,360,223,107,368,318,92,326,405,80,262,471,41
120,121,313,72,325,133,118,360,221,106,368,317,92,327,405,82,263,469,42
121,122,313,72,324,131,118,359,220,106,368,315,92,327,402,85,264,469,43
122,123,313,72,323,130,116,359,218,106,368,314,92,327,401,86,266,468,44
123,124,313,72,322,130,112,359,218,108,368,313,92,327,399,86,267,467,45
124,125,313,72,321,128,112,358,216,106,368,311,93,327,397,86,268,466,44
125,126,313,72,321,127,114,358,216,108,368,310,93,327,397,86,269,465,45
126,127,313,72,321,125,117,357,214,108,368,309,93,326,395,83,270,465,45
127,128,313,72,321,124,119,356,212,108,367,307,94,326,393,84,271,463,43
128,129,313,72,319,122,120,355,211,107,367,306,94,326,391,80,273,462,45
129,130,475,35,319,121,122,355,209,107,367,304,94,326,389,78,274,461,44
130,131,475,35,319,121,122,354,208,106,367,303,96,326,388,76,274,461,44
131,132,475,35,317,119,125,353,207,107,366,301,94,327,386,75,275,460,43
132,133,475,35,316,118,125,353,206,107,366,300,95,326,386,72,275,459,42
133,134,475,35,316,118,125,353,205,108,366,299,94,327,384,74,274,460,41
134,135,475,35,315,116,129,352,203,106,367,298,97,327,382,70,275,460,41
135,136,475,35,315,116,128,352,202,108,366,296,96,328,381,67,276,459,41
136,137,475,35,314,115,125,351,201,106,366,295,96,328,380,68,276,459,40
137,138,475,35,313,115,117,350,199,106,366,294,96,328,378,67,277,457,37
138,139,475,35,314,115,112,350,199,108,366,293,97,327,378,65,278,457,38
139,140,475,35,312,113,104,349,197,107,366,291,97,328,376,65,280,456,38
140,141,475,35,311,112,94,348,196,109,366,289,97,329,374,65,281,456,39
141,142,475,35,311,111,85,348,194,108,365,288,97,330,373,65,282,454,41
142,143,475,35,310,110,80,347,193,109,365,287,97,330,372,66,283,454,43
143,144,475,35,311,108,72,346,192,109,365,285,97,331,370,65,285,453,44
144,145,475,35,311,106,62,346,190,108,364,284,98,331,369,66,285,452,45
145,146,475,35,311,105,57,346,189,109,364,283,98,332,368,64,286,452,46
146,147,475,35,312,104,48,346,188,111,364,281,99,332,366,65,287,451,47
147,148,475,35,313,102,43,345,187,110,364,280,99,333,365,64,288,450,49
148,149,475,35,314,101,35,344,186,110,363,279,98,333,364,65,289,448,52
149,150,475,35,316,100,29,344,184,112,364,277,101,334,362,64,290,447,54
150,151,475,35,316,100,26,343,183,110,363,276,101,334,361,65,290,446,54
151,152,475,35,318,99,20,343,182,112,363,275,101,335,360,63,292,446,56
152,153,475,35,319,98,18,342,181,113,362,273,101,335,358,61,293,444,56
153,154,475,35,321,97,18,341,180,110,362,272,100,335,358,61,293,443,58
154,155,475,35,321,97,14,340,178,110,362,271,101,336,356,60,294,442,59
155,156,475,35,322,96,13,340,178,110,361,269,102,336,355,61,295,441,59
156,157,475,35,324,96,14,341,177,112,361,268,100,337,354,60,296,440,60
157,158,475,35,325,96,14,340,177,111,360,267,102,337,354,60,296,439,60
158,159,475,35,327,95,12,341,178,113,360,264,103,337,353,59,297,437,62
159,160,475,35,328,95,12,341,179,113,360,264,103,337,353,58,298,436,62
160,161,475,35,329,95,14,339,177,113,359,262,102,337,353,58,299,435,61
161,162,475,35,331,94,12,339,177,114,359,261,103,337,353,58,300,432,63
162,163,475,35,331,94,14,339,177,114,359,260,103,337,352,57,300,433,62
163,164,475,35,333,93,15,339,177,116,358,258,102,337,352,55,302,431,64
164,165,475,35,334,93,14,339,177,116,359,259,104,338,351,56,302,429,64
