,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,265,34,92,78,18,54,163,70,34,260,90,51,352,111,111,420,136
1,2,265,34,91,78,18,54,162,70,34,260,90,51,352,111,110,420,135
2,3,265,34,91,78,18,54,162,70,34,260,90,51,352,111,111,420,136
3,4,265,34,92,79,17,54,162,70,34,260,90,51,352,111,111,420,136
4,5,265,34,92,78,18,54,163,70,34,260,88,51,352,111,111,420,135
5,6,265,34,91,78,18,54,163,70,34,260,90,51,352,110,111,420,136
6,7,265,34,92,79,17,54,162,70,34,260,90,51,352,111,111,420,136
7,8,265,34,91,79,18,54,162,70,34,260,88,51,352,111,111,420,135
8,9,265,34,93,79,20,54,160,68,34,260,90,49,350,112,111,420,135
9,10,265,34,94,78,17,54,159,68,34,259,90,50,350,110,111,420,136
10,11,265,34,94,78,17,54,158,68,33,257,88,49,348,109,111,420,136
11,12,265,34,96,77,18,54,157,68,33,257,91,48,347,108,111,420,135
12,13,265,34,97,77,17,55,155,66,33,255,92,47,346,106,111,420,135
13,14,265,34,98,76,18,55,154,65,33,254,92,47,345,106,111,420,136
14,15,265,34,99,76,17,55,153,65,32,253,91,46,343,105,111,420,136
15,16,265,34,101,75,16,56,151,65,32,251,91,46,342,104,110,420,135
16,17,265,34,103,74,15,57,150,64,32,249,90,45,340,102,111,420,137
17,18,265,34,103,74,15,57,149,64,31,248,88,45,340,102,111,420,136
18,19,265,34,105,73,14,57,147,62,31,247,87,44,337,101,110,420,135
19,20,265,34,107,73,15,57,145,61,31,246,87,44,336,100,111,420,135
20,21,265,34,108,72,14,57,146,61,31,244,84,43,335,99,110,420,136
21,22,265,34,109,72,13,57,146,61,31,242,82,42,334,98,108,418,135
22,23,265,34,110,72,13,57,146,61,31,241,82,42,332,98,108,418,136
23,24,265,34,112,71,15,58,145,59,30,239,81,42,330,99,106,416,133
