,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,495,360,462,242,-138,534,185,-155,632,183,-175,711,201,167,769,264,81
1,2,495,360,462,242,-138,534,185,-155,631,183,-176,711,201,167,769,265,81
2,3,495,360,462,242,-138,534,185,-155,631,183,-175,711,201,167,769,264,81
3,4,495,360,462,242,-139,534,186,-158,631,183,-175,711,201,166,769,264,81
4,5,495,360,462,242,-139,534,186,-158,632,182,-174,711,201,167,770,265,82
5,6,495,360,462,242,-138,534,186,-157,631,183,-176,711,202,166,769,264,84
6,7,495,360,461,243,-134,534,185,-155,631,183,-175,711,201,166,769,264,83
7,8,495,360,459,244,-126,532,187,-155,628,183,-177,711,201,167,769,265,81
8,9,495,360,459,245,-120,530,188,-154,627,183,-176,711,201,168,769,265,81
9,10,495,360,457,247,-112,529,188,-152,625,183,-176,711,201,170,769,265,84
10,11,495,360,457,248,-106,528,190,-151,624,183,-176,711,201,170,769,265,84
11,12,495,360,457,249,-104,527,190,-150,623,183,-176,711,201,170,769,265,81
12,13,495,360,456,251,-95,525,191,-149,621,183,-176,710,201,170,769,265,84
13,14,495,360,456,252,-93,525,192,-148,620,183,-176,710,201,172,769,264,81
14,15,495,360,455,254,-87,524,192,-148,618,183,-175,710,201,173,770,265,82
15,16,495,360,456,255,-81,522,194,-147,617,183,-175,711,201,173,769,264,81
16,17,495,360,456,257,-74,520,196,-147,614,183,-175,710,201,174,769,264,81
17,18,495,360,456,259,-70,520,197,-147,613,183,-175,711,201,176,770,265,82
18,19,495,360,457,260,-68,519,197,-146,612,184,-176,711,200,178,769,264,81
19,20,495,360,457,261,-65,519,197,-146,610,183,-175,710,201,177,769,265,81
20,21,495,360,458,262,-64,519,198,-147,609,183,-175,709,200,178,769,265,81
21,22,495,360,459,264,-64,519,197,-148,608,184,-176,708,201,176,769,264,81
22,23,495,360,459,265,-62,518,197,-148,607,184,-175,707,200,178,769,265,81
23,24,495,360,459,266,-61,518,197,-148,605,183,-175,705,200,178,769,265,81
24,25,495,360,460,267,-61,518,197,-148,603,184,-175,703,201,176,769,265,80
25,26,495,360,461,269,-60,518,198,-151,601,184,-175,701,200,175,769,264,80
26,27,495,360,462,270,-60,518,198,-151,600,184,-172,700,200,175,769,265,78
27,28,495,360,463,271,-60,518,198,-152,599,184,-173,699,200,175,769,264,78
28,29,495,360,464,272,-60,517,199,-154,599,183,-174,697,200,175,769,263,81
29,30,495,360,464,273,-58,516,200,-155,599,184,-175,696,200,175,770,262,85
30,31,495,360,464,274,-58,516,200,-155,599,184,-175,695,200,174,770,262,86
31,32,495,360,465,276,-58,516,200,-155,598,184,-175,693,200,173,771,259,93
32,33,495,360,466,277,-57,512,202,-156,598,184,-176,692,200,171,770,258,98
33,34,495,360,467,278,-55,511,203,-155,598,184,-177,690,200,173,771,255,104
34,35,495,360,468,280,-54,509,203,-153,598,184,-178,688,199,171,771,254,111
35,36,495,360,468,280,-54,509,204,-151,598,184,180,688,199,171,771,253,115
36,37,495,360,470,282,-52,507,205,-150,598,184,180,685,199,170,770,251,119
37,38,495,360,470,283,-50,506,206,-146,598,184,177,683,199,170,769,249,125
38,39,495,360,471,283,-50,506,206,-145,598,184,176,683,199,170,769,248,128
39,40,495,360,472,285,-52,504,207,-141,598,184,175,681,199,169,768,246,134
40,41,495,360,473,286,-54,503,207,-141,597,184,174,680,198,171,767,245,136
41,42,495,360,474,287,-55,504,207,-142,596,184,174,679,198,170,766,244,140
42,43,495,360,475,288,-56,503,208,-142,594,183,175,677,198,170,765,242,143
43,44,495,360,476,290,-59,503,208,-142,593,183,177,675,198,169,763,241,147
44,45,495,360,476,291,-59,504,208,-143,592,183,178,675,198,170,763,241,150
45,46,495,360,477,292,-60,504,208,-145,590,183,-178,674,198,170,760,240,150
46,47,495,360,477,292,-62,504,208,-144,590,183,-178,675,197,171,760,239,151
47,48,495,360,478,293,-63,504,207,-144,588,183,-176,675,198,172,758,238,154
48,49,495,360,479,295,-63,503,208,-147,586,183,-175,674,198,173,758,238,156
49,50,495,360,479,296,-61,504,208,-147,585,183,-175,674,198,173,756,236,155
50,51,495,360,480,297,-61,503,208,-149,585,183,-175,584,183,-172,755,235,157
51,52,495,360,480,298,-61,503,208,-149,583,183,-171,674,198,174,754,235,156
52,53,495,360,482,299,-60,503,208,-150,581,183,-170,674,197,175,753,235,158
53,54,495,360,482,300,-58,504,208,-150,581,183,-170,674,198,176,751,234,158
54,55,495,360,482,301,-57,504,208,-152,581,183,-171,674,198,176,750,233,156
55,56,495,360,483,302,-57,504,208,-153,581,183,-171,674,197,177,749,232,157
56,57,495,360,484,303,-56,504,208,-153,581,183,-171,673,198,177,749,233,158
57,58,495,360,485,305,-54,503,209,-152,581,183,-171,671,198,177,749,233,159
58,59,495,360,486,306,-51,501,209,-148,581,183,-173,670,197,178,748,232,157
59,60,495,360,486,306,-51,498,211,-152,581,183,-174,669,197,178,748,233,158
60,61,495,360,487,308,-49,500,211,-143,581,183,-175,667,198,176,747,232,159
61,62,495,360,488,309,-47,499,212,-138,581,183,-177,666,198,176,749,232,161
62,63,495,360,488,309,-45,498,212,-136,581,183,-177,664,197,175,748,232,162
63,64,641,492,490,311,-42,497,213,-129,580,184,180,663,198,176,748,232,161
64,65,641,492,491,312,-44,497,214,-126,581,184,180,661,197,175,748,232,163
65,66,641,492,492,312,-45,496,215,-123,581,183,178,661,198,176,748,232,163
66,67,641,492,492,313,-47,496,216,-117,580,184,176,661,198,176,748,231,164
67,68,641,492,493,314,-49,495,217,-114,581,184,176,661,198,176,748,231,164
68,69,641,492,494,315,-50,495,218,-113,581,183,175,661,198,176,747,232,165
69,70,641,492,495,317,-53,494,220,-108,580,183,175,661,197,178,747,231,167
70,71,641,492,496,317,-53,494,221,-107,580,184,176,661,197,-178,745,231,166
71,72,641,492,497,319,-54,494,222,-103,579,184,176,660,198,180,744,230,167
72,73,641,492,499,320,-56,493,224,-101,578,183,178,661,198,180,742,230,167
73,74,641,492,499,321,-54,493,224,-101,577,184,180,661,197,-178,741,230,166
74,75,641,492,500,322,-55,493,226,-98,576,183,-177,661,198,-176,740,229,167
75,76,641,492,501,324,-54,494,228,-97,574,183,-174,661,197,-175,738,228,166
76,77,641,492,501,324,-54,493,229,-95,573,183,-173,661,197,-175,738,228,166
77,78,641,492,502,326,-53,493,230,-94,571,183,-170,661,197,-175,738,228,167
78,79,641,492,503,327,-53,493,232,-92,570,183,-168,661,197,-174,738,228,167
79,80,641,492,503,327,-52,493,233,-92,569,184,-166,661,197,-174,737,228,167
80,81,641,492,505,328,-53,493,234,-91,566,184,-162,661,197,-174,738,228,169
81,82,641,492,505,329,-52,493,235,-91,566,184,-162,661,197,-174,737,228,169
