,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,473,161,341,278,90,342,355,91,351,432,112,382,505,117,442,563,143
1,2,473,161,341,279,90,342,355,91,351,432,112,382,505,117,442,563,143
2,3,473,161,341,278,90,342,355,91,351,432,112,382,505,117,442,563,143
3,4,473,161,341,278,90,342,355,91,351,432,112,382,505,117,442,563,143
4,5,473,161,341,278,90,342,355,91,351,432,112,382,505,117,442,563,143
5,6,473,161,341,278,90,342,355,91,351,432,112,382,505,117,442,563,143
6,7,473,161,341,278,90,342,355,91,351,432,112,382,505,117,442,563,143
7,8,473,161,341,277,92,342,355,91,350,432,114,382,505,117,442,563,143
8,9,473,161,341,276,96,342,355,91,350,432,114,382,505,117,442,563,143
9,10,473,161,341,275,99,342,355,91,350,431,116,382,505,117,442,563,143
10,11,473,161,341,273,105,343,355,93,350,431,116,383,505,118,442,563,143
11,12,473,161,341,272,110,343,355,93,350,431,118,383,505,118,442,563,143
12,13,473,161,341,271,113,343,355,93,350,431,119,382,505,120,441,563,144
13,14,473,161,340,270,107,342,355,94,350,431,119,382,505,119,442,563,143
14,15,473,161,341,269,106,343,355,95,350,431,121,382,505,120,442,563,143
15,16,473,161,339,268,99,343,355,95,350,431,123,383,505,123,442,563,143
16,17,473,161,340,266,92,343,355,97,350,430,125,383,504,123,442,563,143
17,18,473,161,339,265,83,343,355,98,350,430,126,383,505,123,442,563,143
18,19,473,161,340,263,76,343,355,99,350,430,128,383,505,124,442,563,143
19,20,473,161,340,261,67,343,355,99,350,430,130,383,505,126,441,563,144
20,21,473,161,341,259,59,343,355,101,350,430,132,383,505,127,442,563,145
21,22,473,161,342,258,53,343,355,101,350,429,133,383,505,127,441,563,146
22,23,473,161,343,257,50,343,355,101,350,430,135,382,505,128,441,563,146
23,24,473,161,344,256,43,343,355,102,349,430,135,383,504,130,441,563,146
24,25,473,161,345,255,35,343,353,102,350,429,138,383,504,131,442,562,148
25,26,473,161,345,254,34,343,353,102,350,429,138,383,505,132,442,563,148
26,27,473,161,348,253,29,342,350,102,349,429,141,383,504,134,441,563,150
27,28,473,161,348,253,29,342,349,100,349,429,141,383,504,135,441,563,150
28,29,473,161,349,252,27,342,348,100,350,429,143,383,504,135,441,562,152
29,30,473,161,350,251,26,341,346,99,350,429,145,383,504,136,442,563,153
30,31,473,161,352,251,26,341,345,98,350,429,146,383,505,135,442,563,154
31,32,473,161,353,250,25,340,343,95,349,428,148,383,505,137,443,563,156
32,33,473,161,354,250,26,340,343,94,349,429,149,383,505,137,442,563,157
33,34,473,161,355,249,26,340,341,93,349,429,149,383,504,140,442,563,157
34,35,473,161,356,248,24,341,341,93,349,428,151,383,504,140,442,563,158
35,36,473,161,356,248,21,339,339,91,349,428,151,383,504,141,442,563,158
36,37,473,161,358,247,20,340,337,90,349,429,153,383,504,141,442,562,160
37,38,473,161,360,247,26,340,336,90,349,428,155,383,504,142,442,562,160
38,39,473,161,361,246,25,339,334,87,349,429,157,383,504,142,442,562,161
39,40,473,161,362,245,28,340,333,86,348,428,158,383,504,144,442,562,162
40,41,473,161,363,245,27,339,331,84,348,429,158,384,504,146,442,562,162
