,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,310,66,171,322,70,122,408,54,158,492,146,244,507,177,335,520,175
1,2,310,66,171,322,70,122,408,54,158,492,146,244,507,177,335,521,174
2,3,310,66,171,322,70,122,408,54,158,492,147,244,507,177,335,521,174
3,4,310,66,170,322,69,122,409,54,158,492,147,244,507,177,335,520,175
4,5,310,66,171,322,70,122,409,54,158,492,147,244,507,177,335,521,174
5,6,310,66,171,322,70,123,408,55,158,492,147,244,507,177,335,520,175
6,7,310,66,171,322,70,123,409,55,158,492,146,244,507,177,335,521,174
7,8,310,66,172,320,68,123,408,55,157,492,145,245,507,177,335,520,175
8,9,310,66,172,320,66,123,407,55,156,492,143,244,507,177,335,520,175
9,10,310,66,172,319,66,123,406,53,154,491,139,244,507,178,335,521,174
10,11,310,66,172,318,66,124,405,55,153,490,137,244,507,178,335,521,174
11,12,310,66,173,316,66,125,404,55,152,490,133,244,507,178,335,521,174
12,13,310,66,173,315,66,125,402,55,151,489,129,244,507,180,335,521,174
13,14,310,66,174,313,64,126,402,55,150,488,128,244,507,-178,335,520,175
14,15,310,66,174,312,63,126,400,55,149,486,124,244,507,-176,335,520,175
15,16,310,66,175,311,63,127,398,55,148,486,120,245,507,-176,335,520,175
16,17,310,66,176,310,65,128,398,55,147,485,120,244,507,-175,335,520,175
17,18,310,66,176,308,63,128,397,55,147,484,119,242,507,-177,335,521,174
18,19,310,66,176,306,61,129,395,56,146,484,119,240,507,-177,335,521,174
19,20,310,66,177,305,61,130,393,56,146,483,120,239,508,-178,335,520,175
20,21,310,66,178,302,61,130,391,57,145,481,122,236,508,177,333,520,175
21,22,310,66,178,302,61,131,390,58,144,481,121,235,508,177,332,520,175
22,23,310,66,179,300,61,132,389,59,143,479,125,233,508,175,330,520,175
23,24,310,66,179,300,61,132,388,58,142,478,127,233,508,175,330,520,174
24,25,310,66,180,298,61,133,387,60,141,478,127,231,509,172,328,520,174
25,26,310,66,181,297,61,133,385,59,140,476,125,229,509,170,326,520,173
26,27,310,66,182,295,60,134,383,59,139,475,123,228,508,171,324,520,174
27,28,310,66,182,294,61,134,383,60,138,474,123,227,509,169,324,520,174
28,29,310,66,183,293,61,135,381,60,137,473,120,225,508,168,322,520,172
29,30,310,66,184,291,61,135,380,60,136,472,116,223,508,167,320,520,172
30,31,310,66,184,291,61,135,379,61,135,471,114,222,508,166,319,520,172
31,32,310,66,185,289,60,136,378,60,135,470,112,220,508,165,317,519,174
32,33,310,66,185,288,61,136,377,61,134,468,110,219,508,165,317,519,174
