,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,328,35,267,179,38,214,227,39,161,295,64,147,391,93,175,482,117
1,2,328,35,267,179,38,214,227,39,161,295,64,147,391,93,175,481,117
2,3,328,35,267,179,38,214,227,39,161,295,64,147,391,93,176,481,116
3,4,328,35,267,179,38,214,227,39,161,295,64,147,391,96,175,481,117
4,5,328,35,267,179,38,214,227,39,161,295,64,147,391,93,175,481,117
5,6,328,35,267,179,38,214,227,39,161,295,65,147,391,93,175,481,117
6,7,328,35,267,179,38,214,227,39,162,295,66,147,391,93,176,482,116
7,8,328,35,268,179,40,214,227,39,161,295,65,147,391,93,176,481,117
8,9,328,35,269,177,41,214,227,39,161,295,65,147,388,93,176,482,116
9,10,328,35,271,176,43,214,227,39,163,295,67,146,387,91,175,481,117
10,11,328,35,272,176,46,214,227,39,162,295,62,146,386,91,175,481,117
11,12,328,35,273,175,49,213,226,36,162,295,62,146,384,87,176,481,116
12,13,328,35,273,175,50,213,226,36,162,295,63,146,383,87,175,481,117
13,14,328,35,275,174,52,213,226,36,161,294,60,146,382,84,175,481,117
14,15,328,35,276,173,56,213,227,35,162,295,58,146,379,83,176,481,116
15,16,328,35,277,172,57,214,227,34,162,294,59,146,378,83,176,482,116
16,17,328,35,278,170,59,213,226,33,162,295,57,147,377,82,176,482,117
17,18,328,35,280,168,64,213,226,31,162,295,54,146,374,79,176,481,116
18,19,328,35,279,168,62,213,226,31,162,295,55,147,373,78,176,481,116
19,20,328,35,281,167,65,213,226,29,162,294,53,147,373,78,175,481,117
20,21,328,35,281,166,66,213,226,28,162,294,50,147,372,79,175,480,115
21,22,328,35,283,164,68,213,226,28,162,294,49,147,372,78,174,479,114
22,23,328,35,284,162,69,213,226,26,162,294,47,147,373,77,174,478,112
23,24,328,35,284,161,71,213,226,24,162,294,46,147,372,77,173,476,112
24,25,328,35,285,159,71,213,226,24,162,294,44,147,372,74,172,473,110
25,26,328,35,286,158,69,213,226,24,161,294,43,147,372,74,172,472,107
26,27,328,35,286,157,68,213,225,23,162,293,40,146,372,72,172,470,108
27,28,328,35,287,155,68,213,226,21,162,294,39,146,372,72,170,469,106
28,29,328,35,288,153,68,214,225,23,161,294,38,146,372,69,171,467,104
29,30,328,35,288,153,68,214,226,22,162,294,37,146,372,69,170,466,103
30,31,328,35,289,151,69,215,224,23,162,293,35,146,373,67,170,464,104
31,32,328,35,288,150,66,216,224,24,162,293,35,146,372,65,170,463,104
32,33,328,35,290,149,69,217,223,24,161,294,33,147,373,66,169,462,102
33,34,328,35,291,147,69,219,222,27,162,293,32,147,372,66,169,460,103
34,35,328,35,290,147,67,220,222,28,162,293,30,147,372,66,169,459,103
35,36,328,35,292,145,68,220,221,30,162,294,29,146,372,63,168,457,102
36,37,328,35,291,144,66,221,220,31,162,293,28,146,372,62,168,456,102
37,38,328,35,293,143,68,223,219,33,162,293,28,146,372,62,168,455,102
38,39,328,35,294,141,68,224,219,35,162,293,26,146,372,60,168,454,102
39,40,328,35,293,140,66,225,217,36,163,293,26,146,372,59,168,452,102
40,41,328,35,294,139,66,226,216,37,163,292,26,146,372,58,167,452,102
41,42,328,35,295,137,65,227,216,39,165,292,28,146,371,58,168,452,103
42,43,328,35,295,136,65,228,215,40,166,292,29,145,372,55,168,451,103
43,44,328,35,296,136,65,229,214,43,167,291,30,146,372,54,168,452,103
44,45,328,35,297,134,65,230,212,42,168,291,33,146,372,55,168,451,104
45,46,328,35,297,134,65,230,212,42,169,291,34,146,372,55,168,451,104
46,47,328,35,298,132,65,232,211,45,171,289,37,145,372,52,168,451,104
47,48,328,35,299,131,65,232,210,46,171,289,37,145,371,51,168,452,107
48,49,328,35,300,129,65,233,209,45,173,288,39,146,371,50,168,452,107
49,50,328,35,300,128,64,234,207,45,174,288,43,145,372,48,168,452,107
50,51,328,35,301,126,64,235,206,46,176,286,45,145,371,49,168,452,110
51,52,328,35,302,126,64,235,205,46,176,286,47,145,371,49,168,451,110
52,53,328,35,302,124,63,236,204,47,177,285,48,146,371,45,169,451,111
53,54,328,35,303,123,61,237,202,46,179,283,50,145,371,45,169,452,112
54,55,328,35,303,123,60,238,201,47,179,283,51,145,371,45,168,451,113
55,56,328,35,304,121,60,239,200,45,181,282,54,145,371,42,168,451,115
56,57,328,35,304,119,58,239,199,45,182,280,53,146,370,40,168,451,115
57,58,328,35,305,119,59,240,198,46,182,280,53,147,369,40,168,451,115
58,59,328,35,306,118,58,241,197,45,184,279,55,148,368,37,168,452,115
59,60,328,35,307,116,56,242,195,46,185,278,55,150,366,38,168,451,118
60,61,328,35,308,115,54,243,194,47,185,276,56,151,366,40,168,451,119
61,62,328,35,309,114,53,243,193,46,186,276,55,152,365,41,168,451,118
62,63,328,35,310,113,52,244,192,47,187,274,53,153,364,44,168,451,119
63,64,328,35,310,113,51,245,191,47,188,274,55,154,363,46,168,452,120
64,65,328,35,311,111,50,246,190,48,189,272,55,154,362,49,168,452,122
65,66,328,35,312,111,54,246,189,47,189,272,55,156,361,50,168,452,122
66,67,328,35,312,109,54,247,187,46,190,270,55,157,360,54,169,451,125
67,68,328,35,314,108,56,248,186,46,192,269,57,157,359,57,169,451,125
68,69,328,35,315,108,57,248,185,46,192,269,56,158,359,58,170,451,129
69,70,328,35,316,106,61,249,184,47,193,267,55,159,357,62,169,451,129
70,71,328,35,317,106,63,250,182,46,194,266,56,160,356,62,168,450,128
71,72,328,35,317,104,64,251,181,46,195,265,58,160,354,65,168,450,127
72,73,328,35,318,103,66,251,180,46,196,264,57,161,354,65,168,450,128
73,74,328,35,318,102,67,253,178,47,197,263,57,161,353,67,166,449,125
74,75,328,35,320,101,71,254,177,47,198,262,57,162,351,67,165,447,122
75,76,328,35,321,99,72,255,176,48,199,260,57,162,349,67,165,445,119
76,77,328,35,320,98,74,255,175,47,200,259,58,163,348,68,164,445,117
77,78,328,35,322,96,76,256,174,47,201,258,57,163,347,67,165,444,113
78,79,328,35,322,95,77,257,172,46,202,257,56,164,344,69,164,442,112
79,80,328,35,322,94,77,258,172,47,203,256,58,164,344,67,163,441,110
80,81,328,35,323,92,79,258,170,46,203,255,55,165,343,68,162,440,106
