,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,548,416,499,262,-108,559,186,-108,643,155,-135,712,208,158,731,291,141
1,2,548,416,499,262,-108,559,186,-108,643,155,-135,712,207,159,731,291,139
2,3,548,416,499,262,-108,559,186,-108,643,155,-135,712,207,159,732,291,140
3,4,548,416,499,262,-108,559,186,-108,643,155,-135,712,207,159,731,291,139
4,5,548,416,499,262,-108,559,186,-108,643,155,-135,712,207,159,731,291,139
5,6,548,416,499,262,-108,560,186,-107,643,155,-135,712,207,159,731,291,139
6,7,548,416,499,262,-108,560,186,-107,643,155,-135,712,207,159,731,291,139
7,8,548,416,498,263,-108,559,186,-108,643,155,-135,711,207,159,731,291,139
8,9,548,416,498,263,-106,560,188,-109,643,155,-135,712,207,160,731,291,139
9,10,548,416,498,265,-104,559,189,-111,643,155,-135,712,207,160,731,291,139
10,11,548,416,497,266,-101,559,190,-112,642,155,-136,712,206,161,731,291,141
11,12,548,416,496,267,-98,558,191,-115,642,156,-137,712,207,162,731,291,141
12,13,548,416,497,268,-97,558,192,-116,642,156,-138,712,207,162,731,291,139
13,14,548,416,496,271,-92,558,194,-118,643,156,-139,712,207,162,731,291,139
14,15,548,416,496,272,-88,557,195,-120,642,155,-139,712,206,163,731,291,139
15,16,548,416,495,273,-84,556,197,-123,642,156,-142,712,206,164,731,291,141
16,17,548,416,496,274,-83,556,198,-124,642,157,-143,712,206,164,731,291,139
17,18,548,416,495,276,-80,555,200,-125,641,157,-143,712,207,166,731,291,141
18,19,548,416,496,278,-78,554,201,-127,639,158,-147,712,206,167,731,291,139
19,20,548,416,496,280,-76,554,202,-128,638,159,-148,711,206,168,731,291,139
20,21,548,416,496,282,-74,553,204,-129,636,159,-148,712,206,168,731,290,140
21,22,548,416,496,283,-73,552,205,-131,635,161,-151,712,206,170,731,291,141
22,23,548,416,497,284,-72,551,206,-131,635,161,-152,712,206,170,731,291,141
23,24,548,416,497,285,-71,550,207,-131,633,161,-152,712,206,171,731,291,142
24,25,548,416,498,287,-69,549,209,-132,632,162,-152,712,206,171,731,291,144
25,26,548,416,498,288,-68,549,209,-132,631,162,-152,713,206,174,731,291,144
26,27,548,416,498,289,-68,548,211,-133,630,163,-153,712,206,176,731,290,145
27,28,548,416,499,291,-68,547,212,-133,628,164,-154,712,206,176,731,291,146
28,29,548,416,500,293,-68,546,214,-134,626,164,-152,711,206,174,731,290,147
29,30,548,416,500,294,-67,544,215,-133,625,165,-153,709,206,173,731,290,149
30,31,548,416,500,295,-67,544,215,-132,624,165,-153,708,205,171,731,290,150
31,32,548,416,501,296,-68,543,217,-132,623,166,-154,707,205,168,731,290,151
32,33,548,416,501,298,-67,542,218,-131,621,167,-151,704,204,164,730,290,151
33,34,548,416,502,299,-68,541,219,-131,620,167,-151,704,205,162,731,290,151
34,35,548,416,503,301,-68,540,221,-129,618,169,-150,701,205,159,731,290,154
35,36,548,416,503,303,-67,539,223,-129,616,170,-150,699,203,157,730,290,152
36,37,548,416,504,304,-68,539,223,-128,615,170,-149,698,204,157,731,291,157
37,38,548,416,504,305,-67,539,224,-130,614,170,-149,697,203,157,731,291,157
38,39,548,416,505,306,-68,538,223,-128,612,171,-149,695,202,154,731,291,158
39,40,548,416,505,308,-67,539,224,-130,612,172,-147,695,201,156,730,290,159
40,41,548,416,506,308,-67,539,223,-131,611,172,-148,695,202,157,730,290,158
