,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,178,377,377,565,-172,464,540,-163,546,484,-137,617,415,-135,648,332,-105
1,2,178,377,377,564,-171,464,540,-163,545,484,-138,617,415,-135,648,332,-105
2,3,178,377,377,565,-172,464,540,-163,546,484,-137,617,415,-135,648,332,-105
3,4,178,377,377,565,-172,464,541,-164,546,484,-137,617,415,-135,648,332,-105
4,5,178,377,377,565,-172,464,540,-163,546,484,-137,617,415,-135,648,332,-105
5,6,178,377,377,565,-172,464,540,-163,546,484,-137,617,415,-135,648,332,-105
6,7,178,377,377,565,-172,464,541,-164,545,484,-137,617,415,-135,648,332,-105
7,8,178,377,377,565,-172,463,540,-163,545,485,-138,616,416,-134,648,332,-105
8,9,178,377,376,565,-175,462,541,-167,543,486,-138,615,417,-135,648,332,-105
9,10,178,377,375,565,-177,462,541,-167,543,486,-138,615,418,-135,648,332,-105
10,11,178,377,374,566,176,460,542,-165,541,487,-139,614,419,-135,648,332,-105
11,12,178,377,373,565,174,460,542,-168,541,488,-139,613,420,-135,648,332,-105
12,13,178,377,371,565,168,459,542,-167,540,489,-141,612,421,-135,648,332,-105
13,14,178,377,370,565,162,459,542,-168,538,490,-140,611,423,-135,648,332,-105
14,15,178,377,368,565,159,459,543,-169,538,491,-142,611,423,-136,648,332,-105
15,16,178,377,366,565,154,459,543,-169,537,492,-142,609,425,-137,648,332,-105
16,17,178,377,366,564,151,459,543,-169,536,492,-141,609,425,-136,648,332,-105
17,18,178,377,363,564,146,459,542,-170,535,493,-143,608,426,-136,648,332,-105
18,19,178,377,362,563,142,458,542,-170,533,494,-144,606,428,-137,648,332,-105
19,20,178,377,361,562,139,459,543,-172,532,495,-142,605,429,-135,648,332,-105
20,21,178,377,360,561,137,456,543,-173,531,495,-143,604,430,-135,648,334,-105
21,22,178,377,358,560,135,455,543,-174,529,497,-143,603,432,-136,647,335,-105
22,23,178,377,357,558,134,454,544,-172,528,497,-144,602,433,-136,647,337,-106
23,24,178,377,360,560,136,453,544,-174,528,497,-144,601,433,-135,647,338,-108
24,25,178,377,355,557,133,452,544,-174,528,498,-145,600,435,-136,646,339,-108
25,26,178,377,354,555,134,450,544,-174,528,498,-146,599,436,-136,646,341,-109
26,27,178,377,353,554,135,448,545,-174,528,498,-147,598,437,-136,645,343,-108
27,28,178,377,351,553,135,447,545,-174,528,498,-148,596,438,-135,645,344,-111
28,29,178,377,351,553,135,446,545,-174,528,498,-149,596,439,-136,644,346,-111
29,30,178,377,350,552,135,445,546,-175,528,498,-150,595,441,-137,643,347,-111
30,31,178,377,348,551,135,443,546,-174,528,498,-153,594,442,-137,642,348,-112
31,32,178,377,348,550,136,442,546,-174,527,499,-154,593,442,-136,642,348,-113
32,33,178,377,347,549,136,441,547,-175,526,500,-154,591,444,-138,641,350,-114
33,34,178,377,346,549,135,439,547,-174,525,500,-154,591,444,-137,640,351,-113
34,35,178,377,345,547,136,437,547,-174,525,500,-154,589,446,-138,640,352,-115
35,36,178,377,344,546,136,436,548,-175,523,501,-155,589,446,-137,639,354,-115
36,37,178,377,343,545,136,435,548,-175,521,502,-155,588,446,-138,638,355,-114
37,38,178,377,342,544,137,434,549,-176,520,502,-154,588,446,-138,638,356,-115
38,39,178,377,341,543,137,432,549,-176,519,503,-154,588,446,-139,637,358,-116
39,40,178,377,340,542,138,431,549,-176,518,503,-155,588,446,-139,637,359,-116
40,41,178,377,339,542,137,430,549,-177,516,503,-152,589,446,-141,636,360,-116
41,42,178,377,338,541,137,428,549,-177,516,504,-154,589,446,-141,635,361,-117
42,43,178,377,337,540,137,427,550,180,514,504,-152,589,447,-142,634,362,-116
43,44,178,377,336,539,138,425,550,180,513,505,-151,589,446,-143,633,364,-117
44,45,178,377,335,538,138,424,550,180,512,505,-151,588,446,-144,633,364,-116
45,46,178,377,334,537,138,422,550,177,511,506,-150,588,447,-145,632,366,-117
46,47,178,377,333,536,139,421,550,177,509,507,-150,586,448,-145,631,367,-116
47,48,178,377,332,536,139,421,550,177,509,507,-149,586,449,-145,631,368,-116
48,49,178,377,331,535,140,420,550,177,508,508,-150,585,449,-145,630,369,-117
49,50,178,377,330,534,140,420,550,177,506,508,-148,584,450,-145,629,370,-116
50,51,178,377,329,534,141,420,550,177,506,509,-150,583,451,-145,629,371,-116
51,52,178,377,328,533,141,419,550,177,504,510,-150,582,452,-146,628,373,-117
52,53,178,377,327,531,141,419,550,178,503,511,-150,581,453,-146,627,374,-117
53,54,178,377,326,531,141,419,550,178,502,511,-150,580,453,-145,626,375,-117
54,55,178,377,325,530,142,419,550,178,501,511,-151,578,454,-145,626,376,-118
55,56,178,377,324,529,143,419,550,180,500,512,-150,578,455,-146,625,377,-117
56,57,178,377,323,528,143,417,550,178,498,513,-151,577,456,-146,624,379,-117
57,58,178,377,322,528,141,415,550,178,497,513,-151,575,457,-145,623,380,-118
58,59,178,377,321,527,142,414,551,176,496,514,-151,574,457,-144,623,381,-118
59,60,178,377,320,526,142,413,551,176,495,514,-151,573,458,-144,622,382,-118
60,61,178,377,318,525,140,411,550,175,495,515,-152,572,459,-144,621,384,-118
61,62,178,377,318,525,141,410,551,174,495,515,-153,571,460,-145,621,384,-118
62,63,178,377,317,524,139,409,551,172,495,515,-154,569,461,-143,620,386,-119
63,64,178,377,316,523,138,408,551,170,495,515,-154,569,461,-144,620,387,-119
64,65,178,377,315,522,137,407,551,170,495,515,-155,567,462,-144,619,388,-119
65,66,178,377,314,521,138,406,551,169,495,515,-155,566,463,-144,618,389,-119
66,67,178,377,313,521,136,404,551,169,495,515,-156,565,464,-144,617,390,-120
67,68,178,377,312,520,136,403,550,168,494,515,-156,565,464,-144,617,390,-120
68,69,178,377,311,519,137,401,551,165,493,516,-157,563,465,-144,616,390,-121
69,70,178,377,310,518,137,401,550,166,492,516,-157,563,466,-144,616,390,-121
70,71,178,377,310,517,139,399,550,164,491,516,-159,561,467,-145,616,390,-121
71,72,178,377,308,516,139,397,550,163,491,516,-159,560,467,-144,616,391,-122
72,73,178,377,307,515,140,396,550,163,488,517,-159,560,467,-144,615,392,-123
73,74,178,377,306,514,140,394,550,162,487,518,-160,560,468,-145,615,394,-124
74,75,178,377,305,514,140,393,550,160,486,518,-159,561,468,-145,614,395,-125
75,76,178,377,304,513,139,392,549,160,485,519,-160,560,468,-145,613,396,-125
76,77,178,377,304,513,141,391,549,160,485,519,-160,560,469,-146,612,396,-125
77,78,178,377,302,512,141,390,549,159,483,520,-160,560,469,-147,611,397,-125
78,79,178,377,301,511,141,389,549,159,482,520,-160,561,468,-148,611,398,-126
79,80,178,377,300,510,141,388,549,159,480,520,-159,560,469,-149,609,399,-125
80,81,178,377,299,509,142,386,548,158,479,521,-160,560,469,-150,608,400,-126
81,82,178,377,298,508,144,384,548,158,477,521,-159,558,470,-150,609,400,-127
82,83,178,377,297,508,144,383,547,156,476,522,-160,558,470,-151,608,401,-125
83,84,178,377,296,507,145,382,547,158,475,522,-159,557,471,-150,608,400,-126
84,85,178,377,294,505,144,380,546,157,473,523,-160,555,471,-151,608,401,-129
85,86,178,377,293,505,143,379,545,156,472,523,-159,554,472,-151,609,400,-128
86,87,178,377,292,504,143,378,545,156,471,524,-160,553,473,-152,609,400,-129
87,88,178,377,291,503,142,377,545,156,469,524,-160,552,473,-152,608,401,-130
88,89,178,377,290,503,142,375,545,155,468,525,-160,551,474,-152,608,401,-130
89,90,178,377,288,502,139,373,544,154,467,526,-161,549,475,-152,609,401,-133
90,91,178,377,288,501,140,373,544,154,466,526,-160,549,475,-152,609,401,-132
91,92,178,377,287,500,138,371,543,153,464,526,-160,547,476,-151,608,401,-135
92,93,178,377,286,499,138,370,543,154,463,527,-161,546,477,-152,607,402,-135
93,94,178,377,285,499,137,369,542,153,462,527,-163,545,477,-152,607,402,-135
94,95,178,377,284,498,136,367,541,152,460,528,-162,543,478,-152,606,404,-137
95,96,178,377,283,497,135,367,541,152,459,528,-163,543,479,-152,605,404,-136
96,97,178,377,282,496,137,365,541,151,458,528,-163,541,479,-151,604,405,-136
97,98,178,377,281,495,137,363,541,150,456,529,-164,540,480,-151,602,406,-135
98,99,178,377,280,493,139,362,540,151,454,529,-164,538,481,-151,601,407,-135
99,100,178,377,279,493,137,361,540,150,454,530,-165,537,482,-151,600,407,-134
100,101,178,377,278,492,138,360,539,151,453,530,-165,536,483,-150,599,408,-134
101,102,178,377,277,491,139,358,538,151,451,530,-166,535,484,-150,598,409,-133
102,103,178,377,276,490,139,358,538,151,450,530,-166,534,485,-150,597,410,-134
103,104,178,377,275,489,139,356,537,149,449,530,-166,532,486,-150,596,411,-133
104,105,178,377,273,488,140,354,537,150,447,531,-166,531,486,-149,594,413,-131
105,106,178,377,272,487,141,353,536,151,445,531,-166,529,488,-150,593,414,-131
106,107,178,377,270,486,141,351,535,148,444,532,-168,528,488,-150,592,415,-131
107,108,178,377,269,485,142,350,535,150,442,532,-168,526,489,-150,591,416,-131
108,109,178,377,269,485,143,349,534,149,441,532,-168,526,490,-150,590,417,-131
109,110,178,377,267,484,144,348,534,150,440,533,-169,524,490,-151,589,418,-131
110,111,178,377,266,483,145,347,533,149,439,533,-169,524,491,-150,588,419,-131
111,112,178,377,265,483,145,345,533,150,437,533,-169,522,492,-150,586,420,-130
112,113,178,377,265,482,146,344,532,148,436,533,-170,522,492,-152,586,421,-131
113,114,178,377,263,481,147,343,531,149,435,533,-170,520,493,-151,584,422,-130
114,115,178,377,262,480,144,341,531,149,433,534,-173,519,494,-152,584,423,-131
115,116,178,377,261,479,143,340,530,149,433,534,-172,518,494,-151,583,423,-130
116,117,178,377,260,479,142,339,530,150,431,534,-172,516,495,-151,581,425,-130
117,118,178,377,259,478,140,338,529,149,430,534,-174,515,496,-152,580,426,-130
118,119,178,377,257,477,137,336,529,149,428,534,-174,513,497,-152,579,427,-130
119,120,178,377,257,476,139,335,528,148,428,535,-176,513,498,-152,578,428,-130
120,121,178,377,256,476,137,335,527,149,427,535,-176,512,498,-152,578,428,-130
121,122,178,377,254,475,135,333,527,149,425,535,-176,510,499,-152,576,430,-130
122,123,178,377,253,473,134,331,526,148,423,535,-176,509,500,-154,575,431,-131
123,124,178,377,253,473,134,331,526,148,423,534,-177,508,500,-154,575,431,-130
124,125,178,377,251,472,133,329,526,149,421,535,-178,507,501,-154,573,433,-130
125,126,178,377,250,471,135,328,525,148,419,535,-178,506,502,-155,572,434,-131
126,127,178,377,249,470,136,327,524,149,419,535,-178,505,503,-154,572,435,-131
127,128,178,377,248,469,135,325,523,149,417,535,180,504,503,-155,570,436,-131
128,129,178,377,247,468,136,324,523,148,415,535,180,502,504,-155,569,437,-131
129,130,178,377,247,467,137,323,522,148,415,535,180,501,504,-155,568,438,-130
130,131,178,377,246,466,139,321,522,148,413,535,180,500,505,-156,567,439,-131
131,132,178,377,245,466,138,320,522,146,412,535,180,499,505,-155,567,440,-132
132,133,178,377,244,465,140,319,521,147,410,535,180,497,506,-155,565,441,-131
133,134,178,377,243,464,140,317,520,147,409,534,178,496,507,-156,564,441,-132
134,135,178,377,241,463,141,317,520,147,408,535,177,495,507,-155,564,442,-133
135,136,178,377,240,462,141,315,519,146,406,535,176,494,508,-156,562,443,-132
136,137,178,377,239,461,143,313,518,145,404,534,175,492,509,-156,561,444,-133
137,138,178,377,238,460,143,313,518,147,404,534,175,491,509,-158,561,445,-133
138,139,178,377,237,460,145,311,517,145,402,534,175,490,510,-157,559,447,-135
139,140,178,377,237,459,146,310,517,146,401,534,175,489,510,-159,558,447,-135
140,141,178,377,236,458,146,309,516,146,399,534,174,488,511,-160,557,448,-135
141,142,178,377,234,457,144,308,515,144,397,534,173,486,512,-160,556,449,-135
142,143,178,377,232,456,142,306,514,145,396,534,172,485,512,-160,555,450,-134
143,144,178,377,231,456,141,306,514,144,395,534,172,484,513,-161,553,451,-135
144,145,178,377,230,455,140,304,513,143,393,534,172,482,514,-161,553,452,-134
145,146,178,377,230,455,139,303,513,144,393,533,171,482,514,-161,552,452,-134
146,147,178,377,228,454,136,302,512,143,391,533,171,480,515,-162,551,453,-134
147,148,178,377,227,453,135,301,512,141,391,533,172,479,515,-162,550,454,-135
148,149,178,377,226,452,133,300,511,143,389,532,171,477,515,-163,548,455,-135
149,150,178,377,224,451,130,298,510,142,387,532,171,476,516,-163,547,456,-135
150,151,178,377,224,451,130,298,510,142,386,532,171,474,516,-163,547,457,-135
151,152,178,377,223,449,131,296,509,142,385,532,170,473,517,-164,546,459,-137
152,153,178,377,222,447,133,295,508,142,383,532,170,473,517,-164,544,459,-137
153,154,178,377,222,446,134,293,507,140,382,532,169,473,517,-164,543,460,-137
154,155,178,377,221,446,134,292,506,140,381,531,168,473,517,-164,542,461,-137
155,156,178,377,219,445,135,291,506,141,379,531,169,473,517,-164,541,462,-136
156,157,178,377,219,444,137,290,505,142,378,531,169,473,517,-165,540,462,-137
157,158,178,377,218,443,137,289,504,141,377,530,168,473,517,-166,539,464,-137
158,159,178,377,217,442,138,288,504,140,376,530,168,473,517,-166,538,464,-137
159,160,178,377,216,441,138,286,503,141,374,530,166,473,517,-168,537,465,-136
160,161,178,377,215,441,138,286,503,141,373,530,166,473,517,-167,536,465,-137
161,162,178,377,214,439,142,284,502,141,372,529,166,472,518,-169,536,465,-138
162,163,178,377,213,439,141,284,501,140,371,529,166,471,518,-170,536,466,-137
163,164,178,377,212,438,143,282,501,141,370,528,167,470,518,-171,536,466,-139
164,165,178,377,212,437,144,281,500,140,369,528,166,469,518,-171,536,466,-139
165,166,178,377,211,437,146,280,499,140,367,528,166,467,519,-172,535,466,-140
166,167,178,377,209,435,148,278,498,140,365,528,165,465,519,-172,536,467,-141
167,168,178,377,208,435,148,278,498,141,364,528,165,465,519,-171,536,466,-142
168,169,178,377,207,435,149,276,497,140,363,527,165,463,520,-172,536,466,-143
169,170,178,377,206,434,148,276,496,141,362,527,165,462,520,-175,536,466,-143
170,171,178,377,205,434,145,274,496,141,360,526,164,460,520,-174,535,466,-145
171,172,178,377,204,433,143,273,495,141,360,526,165,460,520,-174,535,466,-145
172,173,178,377,202,432,141,272,494,141,358,526,165,458,520,-174,536,466,-146
173,174,178,377,202,431,139,270,493,140,357,525,166,456,521,-175,536,466,-147
174,175,178,377,200,430,137,269,493,141,356,525,166,456,521,-175,536,466,-147
175,176,178,377,199,430,132,268,492,140,354,524,167,454,521,-174,536,466,-148
176,177,178,377,197,429,129,267,491,140,353,524,166,452,522,-175,535,467,-150
177,178,178,377,197,427,128,266,490,139,351,524,166,451,521,-174,534,467,-151
178,179,178,377,195,426,126,264,489,138,349,524,165,449,522,-175,532,468,-151
179,180,178,377,195,426,125,264,489,140,348,523,166,448,522,-175,531,468,-151
180,181,127,329,195,424,129,262,488,138,347,523,165,447,522,-175,530,469,-150
181,182,127,329,194,424,129,261,487,140,346,522,164,446,523,-176,529,469,-151
182,183,127,329,192,423,130,260,487,140,345,522,162,444,523,-176,527,470,-151
183,184,127,329,192,422,131,259,486,140,344,522,162,442,523,-176,526,470,-150
184,185,127,329,192,420,134,258,485,139,342,521,163,441,523,-177,525,471,-151
185,186,127,329,190,419,135,256,484,140,341,521,162,440,523,-175,524,472,-149
186,187,127,329,190,418,137,255,484,139,340,520,163,438,523,-177,523,472,-150
187,188,127,329,188,418,138,254,483,141,339,520,163,437,524,-176,521,473,-149
188,189,127,329,188,417,139,254,483,140,338,520,165,436,524,-176,520,473,-148
189,190,127,329,186,416,139,252,481,140,336,519,164,435,523,-177,519,474,-149
190,191,127,329,185,415,141,251,481,140,335,519,165,433,524,-176,517,475,-149
191,192,127,329,185,414,141,250,480,140,334,519,165,432,524,-178,517,475,-149
192,193,127,329,183,413,141,249,479,139,332,518,164,431,524,-178,515,476,-149
193,194,127,329,183,413,140,248,479,140,332,518,165,430,524,-178,514,476,-148
194,195,127,329,182,412,139,247,477,138,330,518,161,428,524,-178,513,477,-149
195,196,127,329,181,411,138,246,477,138,329,518,162,427,524,-178,512,477,-148
196,197,127,329,179,411,135,244,476,137,328,517,161,425,525,180,510,478,-149
197,198,127,329,178,410,135,243,476,136,327,517,161,425,524,178,510,479,-149
198,199,127,329,178,408,134,242,474,134,325,516,158,423,524,178,508,480,-149
199,200,127,329,176,408,131,241,473,134,324,515,160,421,525,180,507,480,-149
200,201,127,329,175,408,130,240,473,135,323,515,159,420,525,177,506,481,-150
201,202,127,329,175,406,130,239,472,134,322,515,158,418,525,177,504,481,-149
202,203,127,329,173,405,126,237,471,135,320,515,158,417,525,177,503,482,-149
203,204,127,329,173,404,127,237,470,134,319,514,158,416,525,177,502,482,-150
204,205,127,329,172,402,129,235,469,135,318,514,157,414,525,177,500,483,-150
205,206,127,329,172,402,129,235,469,134,317,514,157,413,525,175,500,483,-151
206,207,127,329,170,401,130,233,467,135,315,513,157,412,525,175,498,484,-151
207,208,127,329,170,400,129,233,468,135,315,513,156,411,525,175,498,484,-151
208,209,127,329,169,399,130,232,466,134,314,512,156,409,525,175,496,485,-151
209,210,127,329,167,398,130,230,465,133,311,511,155,408,525,175,494,486,-149
210,211,127,329,167,397,130,230,464,134,311,510,155,407,525,174,494,486,-151
211,212,127,329,166,396,131,228,463,134,309,510,154,405,525,174,492,487,-150
212,213,127,329,165,395,132,227,463,132,308,509,153,403,525,174,490,488,-151
213,214,127,329,164,393,134,226,462,135,307,508,154,402,525,174,489,488,-151
214,215,127,329,163,393,132,225,461,134,306,508,153,401,525,174,488,489,-151
