,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,577,176,508,160,0,419,136,-15,331,176,33,256,244,31,213,321,47
1,2,577,176,508,160,0,418,136,-15,331,176,33,256,244,32,213,321,47
2,3,577,176,509,160,0,418,137,-14,330,176,32,256,244,31,213,321,48
3,4,577,176,509,160,0,419,137,-14,331,176,33,257,244,32,213,321,47
4,5,577,176,508,160,0,418,137,-14,331,176,33,256,244,32,213,321,48
5,6,577,176,509,160,0,419,137,-14,330,176,32,256,244,31,213,321,47
6,7,577,176,508,160,0,418,137,-14,331,176,33,257,243,30,213,321,48
7,8,577,176,509,160,0,419,136,-15,331,176,33,256,243,31,213,321,47
8,9,577,176,510,160,1,419,136,-15,332,175,32,258,242,31,213,321,48
9,10,577,176,511,160,0,420,137,-14,333,174,30,259,242,33,213,321,48
10,11,577,176,513,160,-1,422,136,-16,335,173,28,261,240,34,213,321,48
11,12,577,176,514,160,-3,423,137,-15,336,172,28,261,240,33,213,321,47
12,13,577,176,515,160,-4,425,137,-18,337,171,28,262,239,35,213,321,48
13,14,577,176,515,160,-4,426,137,-16,338,171,28,263,238,35,213,321,48
14,15,577,176,517,160,-5,427,137,-18,339,170,27,265,238,37,213,321,48
15,16,577,176,518,160,-8,428,137,-17,340,170,26,265,237,37,213,321,47
16,17,577,176,519,160,-9,430,138,-18,341,169,26,266,236,37,213,321,47
17,18,577,176,520,160,-9,431,138,-18,342,169,26,267,235,39,213,321,48
18,19,577,176,522,161,-10,432,138,-18,343,168,26,268,235,39,213,321,48
19,20,577,176,524,161,-10,434,138,-18,344,167,24,269,233,40,213,321,47
20,21,577,176,525,162,-10,435,138,-17,346,166,24,271,232,41,213,320,46
21,22,577,176,526,162,-10,437,138,-17,348,165,24,272,231,42,214,319,46
22,23,577,176,528,162,-11,439,139,-18,349,164,23,273,229,40,216,318,48
23,24,775,252,529,162,-11,440,139,-18,350,164,23,273,229,41,216,318,47
24,25,775,252,530,163,-11,441,139,-18,351,164,22,274,228,42,218,316,50
25,26,775,252,532,163,-11,443,139,-17,351,164,22,353,163,20,218,315,50
26,27,775,252,533,163,-11,444,139,-17,353,163,21,276,226,43,219,315,50
27,28,775,252,535,164,-10,445,139,-16,355,162,20,278,225,42,220,313,52
28,29,775,252,536,163,-12,447,140,-18,356,162,21,278,223,41,221,312,54
29,30,775,252,537,164,-11,448,140,-18,358,161,20,279,223,41,222,311,53
30,31,775,252,538,164,-12,449,140,-16,359,161,20,280,221,41,223,310,53
31,32,775,252,539,164,-12,450,140,-16,359,160,18,281,221,41,223,309,56
32,33,775,252,540,165,-14,452,140,-17,360,159,16,282,219,40,225,308,57
33,34,775,252,541,165,-15,454,140,-17,363,159,20,283,218,40,225,307,56
34,35,775,252,542,166,-14,454,140,-16,363,159,18,284,217,40,226,306,56
35,36,775,252,544,166,-15,456,141,-18,365,157,19,285,216,40,227,305,56
36,37,775,252,545,166,-16,457,141,-18,365,158,18,280,212,158,228,304,58
37,38,775,252,546,167,-16,458,141,-16,367,157,18,287,214,40,229,302,57
38,39,775,252,547,167,-16,459,141,-17,368,157,19,288,214,40,229,301,57
39,40,775,252,548,168,-17,461,141,-17,369,155,16,289,212,40,230,301,57
40,41,775,252,550,168,-19,463,142,-18,370,155,15,290,212,39,231,299,58
41,42,775,252,550,168,-19,464,142,-18,371,155,14,290,211,38,231,298,55
42,43,775,252,553,169,-19,465,142,-18,372,155,14,291,209,39,233,296,57
43,44,775,252,553,169,-19,467,142,-18,374,154,13,293,209,40,233,295,57
44,45,775,252,555,169,-20,467,142,-16,375,154,14,293,208,39,234,294,58
45,46,775,252,555,169,-20,469,143,-18,376,153,13,294,207,38,234,293,56
46,47,775,252,557,170,-20,470,143,-18,377,153,13,295,207,39,235,292,56
47,48,775,252,557,170,-20,559,171,-20,472,143,-18,296,205,37,236,291,57
48,49,775,252,560,171,-20,473,143,-18,379,152,12,298,204,37,237,289,57
49,50,775,252,562,172,-20,473,143,-18,382,151,11,299,202,35,238,288,56
50,51,775,252,563,172,-20,474,143,-19,382,151,12,299,202,35,239,287,57
51,52,775,252,564,173,-19,474,143,-19,384,151,12,300,201,35,240,286,58
52,53,775,252,564,173,-19,474,144,-18,385,151,10,301,200,35,240,285,57
53,54,775,252,566,174,-18,474,143,-17,386,150,8,303,199,33,241,284,57
54,55,775,252,568,175,-19,474,143,-17,387,150,-1,304,198,31,242,282,57
