,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,380,571,338,353,-12,239,307,-13,135,299,-26,70,235,-68,87,150,-102
1,2,380,571,339,353,-11,239,307,-13,135,299,-26,70,235,-66,87,150,-102
2,3,380,571,338,353,-12,239,307,-13,135,299,-27,70,235,-68,87,150,-102
3,4,380,571,338,353,-12,239,307,-13,136,299,-26,70,235,-66,87,150,-102
4,5,380,571,338,353,-12,239,307,-13,135,299,-27,70,235,-66,87,150,-102
5,6,380,571,338,353,-12,239,307,-13,135,299,-26,70,235,-68,87,150,-102
6,7,380,571,338,353,-12,239,307,-13,135,299,-27,70,235,-66,87,150,-102
7,8,380,571,338,353,-12,239,307,-13,136,299,-25,70,235,-66,87,150,-102
8,9,380,571,339,353,-15,240,308,-14,137,300,-24,70,237,-66,87,150,-102
9,10,380,571,340,353,-18,241,307,-15,138,300,-24,71,238,-66,87,150,-102
10,11,380,571,341,354,-22,243,307,-16,139,301,-20,71,239,-65,87,150,-102
11,12,380,571,343,353,-28,245,308,-18,141,301,-19,72,241,-62,87,150,-102
12,13,380,571,344,354,-32,245,308,-18,142,302,-17,72,242,-61,87,150,-102
13,14,380,571,345,355,-38,247,308,-19,143,302,-15,72,243,-58,87,150,-102
14,15,380,571,346,355,-41,248,309,-21,143,303,-14,73,243,-57,87,151,-102
15,16,380,571,347,356,-48,250,309,-23,145,303,-12,74,245,-55,87,150,-102
16,17,380,571,348,358,-56,252,309,-26,147,304,-10,75,247,-54,87,150,-102
17,18,380,571,350,360,-62,253,309,-24,149,304,-9,75,248,-51,87,150,-102
18,19,380,571,351,361,-68,255,310,-27,151,304,-8,76,250,-48,87,150,-102
19,20,380,571,351,362,-74,257,310,-28,152,304,-8,77,250,-47,86,152,-101
20,21,380,571,352,364,-78,258,311,-27,154,305,-4,78,252,-45,86,153,-101
21,22,380,571,353,365,-82,260,311,-28,155,304,-5,80,253,-45,85,155,-101
22,23,380,571,352,366,-83,261,312,-29,156,305,-3,79,254,-43,85,156,-101
23,24,380,571,353,368,-85,262,313,-29,158,305,-3,81,255,-41,85,157,-101
24,25,380,571,353,368,-85,263,313,-29,158,305,-3,82,256,-40,85,158,-100
25,26,380,571,353,370,-86,265,313,-30,160,304,-2,83,257,-39,85,160,-100
26,27,380,571,353,372,-87,267,314,-29,161,305,-1,84,258,-39,84,161,-99
27,28,380,571,353,374,-87,268,315,-29,163,305,-1,86,259,-38,83,163,-98
28,29,380,571,354,375,-86,270,315,-30,164,305,-1,87,260,-36,83,165,-96
29,30,380,571,354,376,-86,270,316,-29,165,304,-2,88,260,-37,83,165,-96
30,31,380,571,354,378,-87,272,316,-30,167,305,-1,89,262,-34,83,168,-96
31,32,380,571,354,378,-87,273,316,-31,168,305,-1,90,262,-35,82,168,-95
32,33,380,571,354,380,-85,274,317,-31,169,305,-1,90,262,-34,82,171,-95
33,34,380,571,354,381,-85,275,317,-31,171,305,-1,90,262,-34,82,171,-93
34,35,380,571,355,382,-86,276,318,-33,172,304,-2,90,262,-33,82,173,-93
35,36,380,571,355,383,-85,278,319,-34,173,304,-2,90,262,-34,81,175,-92
36,37,380,571,355,385,-83,279,319,-34,175,304,-2,90,263,-32,81,176,-91
37,38,380,571,355,386,-83,280,320,-34,176,304,-2,90,263,-31,81,177,-90
