,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,816,39,636,138,23,612,274,72,608,373,98,603,475,21,512,503,4
1,2,816,39,636,138,22,612,274,72,608,373,98,603,475,22,512,503,4
2,3,816,39,636,138,22,612,274,72,608,373,98,603,475,21,512,503,4
3,4,816,39,636,138,23,612,274,72,608,373,98,604,474,22,512,503,4
4,5,816,39,636,138,23,612,274,71,608,373,98,603,475,22,512,503,3
5,6,816,39,636,138,23,612,274,72,608,373,98,604,474,20,512,503,4
6,7,816,39,636,138,22,612,274,72,608,373,98,604,474,22,512,503,4
7,8,816,39,636,138,22,612,273,71,608,372,98,603,475,21,512,503,4
8,9,816,39,637,137,25,612,272,72,608,371,97,604,474,23,511,503,3
9,10,816,39,638,137,23,612,271,72,608,370,97,605,474,27,512,503,4
10,11,816,39,640,136,25,613,269,71,608,369,97,606,474,33,512,503,4
11,12,816,39,641,135,26,613,268,72,607,367,94,606,473,36,512,503,4
12,13,816,39,642,135,25,613,267,72,607,366,95,608,473,40,512,503,4
13,14,816,39,643,134,27,613,265,72,607,365,94,608,472,45,511,503,3
14,15,816,39,645,133,27,613,264,73,607,363,92,609,472,51,511,503,4
15,16,816,39,646,133,28,614,263,75,607,362,92,610,472,55,512,503,4
16,17,816,39,647,132,27,614,261,73,607,362,92,606,361,91,512,503,3
17,18,816,39,648,132,25,614,260,75,607,359,90,612,470,66,512,503,4
18,19,816,39,650,130,26,614,258,73,607,358,92,612,469,71,512,503,3
19,20,816,39,652,131,26,615,256,75,607,356,90,612,467,76,513,503,4
20,21,816,39,653,130,25,614,255,73,607,354,90,613,465,81,514,503,5
21,22,816,39,654,129,27,615,254,75,607,354,90,613,464,83,515,503,5
22,23,816,39,655,128,26,615,252,75,607,352,88,613,463,88,516,503,6
23,24,816,39,657,128,27,615,251,75,607,350,88,613,461,91,518,503,9
24,25,816,39,658,128,26,615,249,73,607,349,90,613,460,94,520,503,10
25,26,816,39,659,127,25,615,248,73,607,348,91,613,459,96,521,503,12
26,27,816,39,661,126,26,615,246,72,607,346,91,613,457,98,522,502,11
27,28,816,39,662,126,25,615,245,72,607,344,90,613,456,100,524,502,14
28,29,816,39,662,125,24,615,244,72,607,344,91,612,454,98,525,502,15
29,30,816,39,664,125,25,616,242,71,607,342,90,612,453,98,526,501,15
30,31,816,39,664,125,22,616,242,72,607,341,90,612,452,99,528,502,19
31,32,816,39,667,124,25,616,240,72,607,340,91,612,450,99,529,501,18
32,33,816,39,667,124,22,616,239,72,607,339,91,612,449,99,530,501,20
33,34,816,39,670,123,25,617,237,71,607,338,91,612,448,99,531,501,20
34,35,816,39,669,123,22,617,236,71,607,337,91,611,447,99,532,500,20
35,36,816,39,671,123,22,617,235,70,607,335,91,611,445,99,534,499,23
36,37,816,39,673,122,21,617,233,70,607,333,91,611,444,100,535,499,20
37,38,816,39,674,121,25,617,232,70,607,332,88,611,442,99,537,498,25
38,39,816,39,675,121,21,618,231,66,607,331,88,610,441,99,538,497,25
39,40,816,39,676,120,20,618,229,67,607,330,88,610,440,98,539,497,26
40,41,816,39,678,120,21,619,228,66,607,328,88,610,439,97,541,496,29
41,42,816,39,678,120,21,619,228,66,607,328,88,610,438,97,541,496,29
42,43,816,39,680,119,21,619,225,66,607,326,87,610,436,97,542,496,28
43,44,816,39,681,119,21,619,224,66,607,325,87,609,435,96,543,495,29
44,45,816,39,682,118,22,619,223,64,607,323,87,609,433,95,545,494,31
45,46,816,39,683,118,21,619,223,64,607,322,87,609,432,93,546,494,32
46,47,816,39,685,117,25,621,221,63,608,320,86,609,431,93,548,492,33
47,48,816,39,684,117,22,621,220,63,608,319,86,609,430,93,548,492,33
48,49,816,39,687,115,26,621,218,61,608,318,86,609,428,93,548,492,31
49,50,816,39,688,115,26,621,216,60,608,318,86,608,316,86,548,492,31
50,51,816,39,689,115,27,622,216,59,608,316,84,608,426,92,548,492,31
51,52,816,39,689,115,26,622,215,59,608,315,84,608,425,92,548,492,31
52,53,816,39,691,113,27,623,213,59,608,313,85,608,422,90,548,492,31
53,54,816,39,692,113,28,623,213,58,608,313,85,608,312,85,548,492,30
54,55,816,39,693,113,29,623,211,56,608,310,85,608,420,88,548,492,28
55,56,816,39,694,113,29,623,211,56,608,309,85,608,419,88,548,492,29
56,57,816,39,695,111,29,624,209,56,608,308,83,608,417,88,548,492,28
57,58,816,39,696,111,30,625,208,54,608,307,83,608,417,90,548,492,27
58,59,816,39,698,111,32,625,207,54,608,305,83,607,415,87,548,492,26
59,60,816,39,699,110,31,626,205,53,609,304,82,607,413,87,549,491,25
60,61,816,39,700,109,31,627,203,53,609,302,83,607,412,87,550,491,27
61,62,816,39,701,109,31,627,202,52,609,301,83,607,411,88,551,491,28
62,63,816,39,703,108,32,628,201,52,609,300,82,607,409,88,552,490,29
63,64,816,39,703,107,30,628,200,52,609,299,83,607,408,87,553,490,31
64,65,816,39,705,106,30,629,199,52,610,297,82,607,406,88,555,489,34
65,66,816,39,707,106,32,630,197,50,610,295,83,608,405,90,556,488,37
66,67,816,39,707,105,30,630,197,52,610,295,82,608,404,90,557,487,37
67,68,816,39,708,104,30,631,196,50,610,293,83,607,402,88,558,487,41
