,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,T_x,T_y,T_o
0,1,439,111,308,90,-1,213,90,2,154,148,86,178,229,112,214,291,119
1,2,439,111,308,90,-1,212,90,2,154,148,86,178,229,112,214,291,119
2,3,439,111,308,90,-1,213,90,2,154,148,86,178,229,112,214,291,119
3,4,439,111,308,90,-1,213,90,2,154,148,86,178,229,112,214,291,119
4,5,439,111,308,90,-1,213,90,2,154,148,86,178,229,112,214,291,120
5,6,439,111,308,90,-1,213,90,2,154,148,86,178,229,112,214,291,119
6,7,439,111,309,90,-1,213,90,2,153,148,87,178,229,112,214,291,120
7,8,439,111,309,90,-1,213,90,2,154,148,86,178,229,112,214,291,119
8,9,439,111,311,90,-2,215,89,1,154,148,86,178,229,112,214,290,121
9,10,439,111,312,90,-2,218,89,1,154,148,86,178,229,113,214,291,120
10,11,439,111,313,90,-4,219,89,1,154,148,86,177,228,115,214,291,119
11,12,439,111,314,91,-3,220,89,0,154,148,86,177,228,115,214,291,119
12,13,439,111,314,90,-5,221,89,1,154,147,86,177,228,115,214,291,120
13,14,439,111,316,91,-4,222,89,0,153,147,83,178,228,117,214,291,119
14,15,439,111,317,91,-7,224,89,0,153,147,83,178,228,117,214,291,119
15,16,439,111,319,91,-8,225,88,-2,154,147,82,177,228,118,214,291,120
16,17,439,111,320,92,-6,226,88,-2,153,147,80,177,228,118,214,291,120
17,18,439,111,322,92,-8,228,88,-2,154,147,78,178,228,121,214,291,120
18,19,439,111,323,92,-9,230,88,-2,153,147,76,178,228,122,214,291,119
19,20,439,111,324,92,-8,231,88,-2,153,147,73,178,228,122,214,291,119
20,21,439,111,326,93,-8,234,88,-3,153,144,68,178,228,124,214,291,119
21,22,439,111,327,93,-8,234,88,-4,154,144,66,178,228,125,214,291,119
22,23,439,111,329,93,-9,236,88,-4,154,142,61,179,228,126,214,291,121
23,24,439,111,330,93,-9,237,88,-4,154,141,57,179,228,128,214,291,123
24,25,439,111,332,94,-8,239,88,-4,155,140,54,178,228,128,214,291,124
25,26,439,111,333,94,-8,241,88,-4,156,138,49,178,228,129,214,291,123
26,27,439,111,335,95,-8,241,88,-4,157,137,46,178,228,129,214,291,124
27,28,439,111,336,95,-8,243,88,-4,158,135,46,178,227,132,214,291,125
28,29,439,111,338,95,-8,244,88,-4,158,135,41,177,226,132,214,290,127
29,30,439,111,339,96,-8,246,88,-4,159,133,39,176,225,134,214,291,128
30,31,439,111,340,96,-8,247,88,-4,160,132,39,175,224,136,215,291,129
31,32,439,111,342,96,-8,248,88,-5,161,131,35,174,223,135,214,291,129
32,33,439,111,343,96,-8,249,88,-5,162,131,35,173,222,132,214,290,130
33,34,439,111,344,96,-9,251,88,-5,163,130,35,172,221,130,214,290,132
34,35,439,111,346,97,-8,252,88,-6,164,129,32,171,220,126,214,290,132
35,36,439,111,347,97,-9,254,88,-5,166,128,32,169,219,122,214,290,134
36,37,439,111,348,97,-9,255,89,-4,166,127,31,169,217,121,214,290,134
37,38,439,111,349,98,-8,256,88,-5,167,127,32,169,217,119,214,290,134
38,39,439,111,351,98,-8,258,89,-6,169,126,32,168,216,116,214,290,136
39,40,439,111,352,98,-8,260,89,-7,170,125,29,167,214,110,214,290,138
40,41,439,111,353,98,-9,260,89,-5,170,124,27,167,214,112,214,289,138
41,42,439,111,355,99,-8,262,89,-5,172,123,27,165,212,106,214,290,139
42,43,439,111,356,99,-8,264,89,-5,173,122,26,165,210,101,215,290,140
43,44,439,111,357,100,-6,265,89,-5,174,122,27,164,210,98,215,290,140
44,45,439,111,359,100,-7,266,89,-6,175,121,26,165,209,101,214,289,142
45,46,439,111,360,100,-8,267,89,-7,176,121,25,165,209,101,214,289,142
46,47,439,111,362,101,-6,269,89,-5,177,120,25,165,208,103,214,289,143
47,48,439,111,362,100,-8,270,89,-5,178,119,24,164,209,102,214,289,143
48,49,439,111,363,101,-7,272,90,-7,179,118,23,164,208,102,214,289,145
49,50,439,111,365,101,-8,273,90,-7,182,117,22,165,209,104,213,288,145
50,51,439,111,366,101,-8,274,89,-8,182,117,20,165,208,104,213,288,146
51,52,439,111,368,102,-7,276,89,-8,184,117,20,165,208,104,211,287,142
52,53,439,111,370,102,-7,278,90,-8,185,116,20,164,207,103,210,286,140
53,54,439,111,370,102,-5,278,90,-8,186,116,20,164,206,103,209,285,138
54,55,439,111,372,103,-4,280,90,-8,187,115,20,164,204,101,208,284,137
55,56,439,111,372,103,-7,281,90,-8,188,114,19,163,204,100,207,284,135
56,57,439,111,374,103,-5,283,90,-9,190,114,20,163,201,96,207,283,135
57,58,439,111,376,104,-7,284,90,-9,191,113,19,162,199,93,205,281,132
58,59,439,111,377,104,-4,285,90,-9,191,112,16,162,199,92,205,281,130
59,60,439,111,378,104,-6,287,91,-8,194,112,20,162,197,88,203,279,127
60,61,439,111,379,104,-7,288,91,-8,194,112,20,161,196,87,203,279,127
61,62,439,111,381,104,-8,289,91,-9,196,111,19,161,194,83,202,278,123
62,63,439,111,382,105,-7,290,91,-9,197,111,19,162,193,83,202,277,123
63,64,439,111,383,105,-6,292,91,-9,199,110,19,161,191,80,201,276,123
64,65,439,111,385,105,-8,293,91,-9,199,109,16,161,189,76,200,274,121
65,66,439,111,386,106,-7,294,92,-10,200,109,17,161,189,76,200,273,121
66,67,439,111,387,106,-7,296,92,-10,202,108,14,162,187,73,199,272,119
67,68,439,111,389,106,-7,297,92,-9,204,107,15,162,185,73,198,270,118
68,69,651,64,390,106,-6,298,92,-10,204,107,15,162,185,72,197,270,117
69,70,651,64,391,106,-5,300,92,-12,206,106,14,162,184,73,197,269,116
70,71,651,64,392,107,-7,301,93,-10,207,106,15,163,185,71,197,267,116
71,72,651,64,394,107,-7,302,93,-10,208,106,13,163,185,71,196,266,116
72,73,651,64,394,107,-5,303,93,-10,209,106,13,163,185,71,196,265,116
73,74,651,64,396,107,-5,305,93,-11,211,105,12,162,185,70,195,264,116
74,75,651,64,397,107,-5,306,93,-12,212,104,11,162,185,70,194,263,117
75,76,651,64,398,108,-7,307,94,-10,213,104,10,163,184,67,194,261,116
76,77,651,64,400,108,-5,309,94,-11,214,104,10,163,183,67,193,260,116
77,78,651,64,401,108,-4,310,94,-11,215,103,9,162,183,64,193,259,118
78,79,651,64,403,108,-2,311,94,-12,216,103,9,164,180,64,193,259,118
79,80,651,64,404,108,-2,313,95,-10,218,102,9,164,179,63,193,259,119
80,81,651,64,405,109,0,314,94,-12,219,102,9,164,179,61,193,259,119
81,82,651,64,406,109,1,315,95,-11,220,102,9,165,177,59,193,259,119
82,83,651,64,408,110,3,316,95,-10,221,101,8,165,176,58,193,259,120
83,84,651,64,408,109,2,317,95,-12,222,101,8,166,174,60,193,259,121
84,85,651,64,410,109,5,319,95,-12,224,101,9,166,174,59,193,259,122
85,86,651,64,411,109,5,321,96,-10,225,100,8,168,172,59,193,259,123
86,87,651,64,412,109,5,321,96,-10,226,100,8,168,171,59,193,259,123
87,88,651,64,414,109,5,323,96,-11,227,100,6,169,169,56,193,259,123
88,89,651,64,416,110,10,325,96,-12,230,100,6,170,168,57,193,259,124
89,90,651,64,416,109,9,326,96,-12,230,100,6,170,167,56,193,258,127
