,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,73,324,83,422,110,106,500,148,182,507,-170,273,472,-162
1,2,73,324,83,422,110,106,500,148,182,507,-170,273,472,-163
2,3,73,324,82,422,109,107,500,149,182,507,-170,273,472,-162
3,4,73,324,83,422,110,106,500,148,182,507,-171,273,472,-162
4,5,73,324,83,422,110,107,500,149,182,507,-170,273,472,-163
5,6,73,324,83,422,110,106,500,148,182,507,-170,273,472,-162
6,7,73,324,82,422,109,107,500,149,182,507,-170,274,472,-162
7,8,73,324,82,421,109,107,500,149,182,507,-170,273,472,-162
8,9,73,324,82,420,109,107,501,149,182,507,-170,274,472,-162
9,10,73,324,81,419,108,107,501,149,181,507,-170,273,472,-163
10,11,73,324,80,418,106,107,501,150,182,508,-172,274,472,-162
11,12,73,324,80,416,104,107,500,151,181,508,-172,274,472,-162
12,13,73,324,80,415,104,106,500,151,181,507,-174,273,472,-162
13,14,73,324,79,414,102,107,500,152,181,507,-174,273,472,-162
14,15,73,324,78,412,102,106,500,151,181,508,-175,273,472,-163
15,16,73,324,78,410,99,106,500,152,181,508,-176,274,472,-162
16,17,73,324,78,409,99,106,500,154,181,507,-177,273,472,-163
17,18,73,324,78,408,99,106,500,155,181,508,-178,274,472,-162
18,19,73,324,77,406,98,107,500,156,181,508,180,274,472,-162
19,20,73,324,77,405,98,106,499,156,180,507,178,274,472,-162
20,21,73,324,77,404,98,105,499,152,181,508,177,272,472,-162
21,22,73,324,77,403,97,104,499,151,181,508,176,271,472,-162
22,23,73,324,77,401,97,103,499,147,180,508,176,269,472,-162
23,24,73,324,77,399,96,101,498,142,180,508,173,268,473,-161
24,25,73,324,76,399,94,101,498,140,180,508,173,267,473,-161
25,26,73,324,76,396,94,98,497,130,180,508,173,265,473,-161
26,27,73,324,76,394,94,97,496,127,180,507,175,263,473,-161
27,28,73,324,76,394,93,96,496,123,180,508,173,262,473,-160
28,29,73,324,75,392,94,95,494,119,180,508,176,260,473,-160
29,30,73,324,76,390,95,94,493,114,180,508,177,259,473,-160
30,31,73,324,75,389,94,94,493,113,180,507,178,258,473,-160
31,32,73,324,75,388,94,92,491,107,180,508,180,257,473,-159
32,33,73,324,75,387,93,91,489,104,180,508,180,256,473,-160
33,34,73,324,75,384,95,90,488,102,180,508,-178,256,474,-161
34,35,73,324,75,384,95,90,487,100,180,507,-177,256,474,-161
35,36,73,324,74,382,94,89,485,96,180,508,-176,256,474,-161
36,37,73,324,74,381,94,88,483,95,180,508,-176,256,474,-161
37,38,73,324,74,379,95,88,482,94,179,507,-174,256,474,-163
38,39,73,324,74,378,95,87,480,91,179,507,-171,256,474,-165
39,40,73,324,74,376,95,87,479,91,179,507,-171,256,474,-165
40,41,73,324,74,374,97,87,477,91,178,507,-170,255,474,-166
41,42,102,131,73,373,98,86,476,91,176,508,-172,255,474,-166
42,43,102,131,73,372,98,86,475,91,176,508,-174,256,474,-167
43,44,102,131,73,371,98,86,473,91,175,508,-175,255,474,-170
44,45,102,131,73,370,97,86,471,91,173,508,-177,256,474,-170
45,46,102,131,73,369,99,86,471,92,172,508,-177,256,475,-171
46,47,102,131,72,367,98,86,469,92,170,508,178,255,475,-172
47,48,102,131,72,365,99,86,467,92,169,509,176,255,475,-172
48,49,102,131,72,365,99,86,466,93,167,509,176,255,475,-175
49,50,102,131,72,363,99,86,465,93,166,509,172,256,474,-174
50,51,102,131,72,361,97,85,463,93,165,509,168,256,474,-173
51,52,102,131,71,359,95,85,462,93,163,508,167,256,474,-175
52,53,102,131,71,358,95,84,461,92,162,508,166,254,474,-173
53,54,102,131,71,357,93,84,459,93,161,508,162,253,475,-176
54,55,102,131,70,355,91,84,457,93,159,508,160,251,474,-175
55,56,102,131,70,353,91,83,455,95,157,507,159,249,474,-172
56,57,102,131,70,353,88,83,455,94,157,507,158,248,474,-172
57,58,102,131,71,351,90,83,453,93,155,506,155,247,473,-171
58,59,102,131,70,349,87,83,451,93,153,505,155,245,473,-170
59,60,102,131,70,348,87,83,451,93,152,505,155,244,473,-170
60,61,102,131,70,347,84,82,449,93,151,505,157,243,473,-169
61,62,102,131,70,346,84,82,448,93,151,505,157,243,472,-167
62,63,102,131,71,344,85,82,446,93,149,504,158,241,472,-166
63,64,102,131,71,343,82,81,445,94,148,504,158,239,472,-166
64,65,102,131,71,342,82,81,444,93,148,504,158,238,472,-166
65,66,102,131,71,341,81,81,442,93,147,504,158,236,473,-165
66,67,102,131,71,338,81,80,441,94,148,503,160,236,472,-163
67,68,102,131,71,337,80,80,439,95,148,504,161,234,472,-162
68,69,102,131,72,335,79,80,437,93,148,503,163,232,472,-162
69,70,102,131,72,335,79,79,436,95,148,503,163,231,472,-163
70,71,102,131,72,333,80,79,435,93,148,503,166,230,472,-162
71,72,102,131,72,331,80,79,433,93,147,503,166,228,473,-161
72,73,102,131,72,330,80,79,432,93,147,503,165,227,473,-162
73,74,102,131,72,329,80,78,430,93,145,503,164,226,473,-161
74,75,102,131,73,327,81,78,429,93,143,502,162,224,473,-161
75,76,102,131,73,326,80,78,428,93,143,502,160,222,473,-162
76,77,102,131,73,325,80,77,426,93,141,501,156,222,473,-162
77,78,102,131,73,323,80,77,424,92,140,501,154,222,473,-163
78,79,102,131,73,322,80,77,423,93,138,500,150,222,473,-163
79,80,102,131,74,320,81,77,422,93,137,500,147,222,473,-163
80,81,102,131,74,319,81,76,420,93,136,499,145,222,473,-164
81,82,102,131,74,318,80,76,419,93,134,498,142,222,473,-164
82,83,102,131,74,316,80,75,418,92,134,498,141,222,474,-165
83,84,102,131,75,315,81,75,416,92,132,497,137,222,473,-166
84,85,102,131,75,314,81,75,414,92,131,496,135,222,473,-166
85,86,102,131,75,312,81,74,413,91,129,495,134,222,474,-169
86,87,102,131,75,310,81,74,411,91,128,494,133,222,474,-169
87,88,102,131,76,308,81,74,409,90,127,492,131,222,474,-171
88,89,102,131,76,307,81,74,409,90,127,492,130,221,473,-170
89,90,102,131,76,306,81,73,407,88,126,491,130,219,474,-172
90,91,102,131,76,304,82,73,405,88,124,490,127,218,474,-172
91,92,102,131,76,302,81,73,403,88,123,488,127,216,473,-171
92,93,102,131,76,302,80,73,403,88,122,487,127,215,473,-171
93,94,102,131,77,300,82,72,401,87,122,486,126,213,473,-171
94,95,102,131,77,298,81,72,399,87,120,485,124,212,473,-172
95,96,102,131,76,298,80,72,398,87,120,485,124,211,473,-171
96,97,102,131,77,295,81,72,396,87,119,483,124,209,472,-171
97,98,102,131,78,294,83,72,395,87,118,482,123,208,472,-171
98,99,102,131,77,294,80,72,394,86,118,481,124,207,472,-171
99,100,102,131,78,291,81,72,392,86,117,480,124,205,472,-171
100,101,102,131,78,290,81,72,390,86,116,479,122,204,472,-171
101,102,102,131,78,289,81,72,388,86,115,478,121,202,472,-171
102,103,102,131,78,288,81,72,387,86,115,477,121,201,471,-170
103,104,102,131,78,286,81,72,386,86,114,475,121,200,471,-171
104,105,102,131,79,284,83,72,384,86,112,474,119,200,472,-172
105,106,102,131,79,283,82,71,383,86,111,473,119,200,472,-172
106,107,102,131,79,282,83,71,382,86,111,472,119,200,471,-174
107,108,102,131,79,281,81,71,380,85,110,471,119,200,471,-174
108,109,102,131,79,279,81,71,379,85,109,470,118,200,471,-173
109,110,102,131,80,275,82,70,374,83,107,466,116,200,472,-176
110,111,102,131,80,272,83,70,371,83,106,463,117,200,472,-178
111,112,102,131,81,270,82,70,369,83,105,461,117,199,472,178
112,113,102,131,81,268,83,70,367,83,104,460,116,200,472,177
113,114,102,131,81,267,83,70,366,83,103,459,116,200,472,177
114,115,102,131,81,266,82,70,364,83,102,458,114,200,472,175
115,116,102,131,81,264,83,70,363,83,101,456,113,199,473,172
116,117,102,131,81,264,81,70,362,82,101,456,114,199,472,176
117,118,102,131,82,261,83,70,360,82,100,454,114,197,472,170
118,119,102,131,82,259,83,70,359,82,99,452,113,196,471,171
119,120,102,131,82,259,82,70,357,82,99,451,114,194,470,171
120,121,102,131,82,256,81,70,355,82,98,449,113,193,470,170
121,122,102,131,82,255,81,70,353,82,98,448,112,191,470,170
122,123,102,131,82,254,81,70,352,82,97,447,113,190,469,170
123,124,102,131,82,252,81,70,351,82,97,447,112,190,469,170
124,125,102,131,82,252,81,70,350,82,97,445,111,189,468,171
125,126,102,131,83,250,83,70,348,82,96,443,111,187,468,169
126,127,102,131,83,248,81,70,346,81,95,442,111,186,467,170
127,128,102,131,83,247,81,70,346,82,95,441,111,185,467,170
128,129,102,131,83,246,81,70,344,81,94,440,109,184,465,171
129,130,102,131,84,244,83,70,342,81,93,438,108,182,465,167
130,131,102,131,84,243,81,69,340,79,93,437,108,180,464,167
131,132,102,131,83,242,80,70,339,78,92,436,107,180,464,169
132,133,102,131,84,240,81,70,338,79,92,435,107,178,463,167
