,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,567,28,793,182,67,731,244,7,663,286,8,597,344,-4
1,2,567,28,793,182,67,731,244,7,662,286,8,596,343,-5
2,3,567,28,793,182,67,731,244,7,662,286,8,596,343,-5
3,4,567,28,793,182,67,731,244,7,662,286,8,596,344,-4
4,5,567,28,793,182,67,731,244,7,663,287,9,596,344,-4
5,6,567,28,793,182,67,731,244,7,663,286,8,596,343,-5
6,7,567,28,793,182,67,731,244,7,662,286,8,596,343,-5
7,8,567,28,793,182,67,732,244,7,663,287,9,596,344,-4
8,9,567,28,793,181,76,731,244,7,663,286,8,596,344,-4
9,10,567,28,793,181,76,731,244,7,662,286,8,596,343,-5
10,11,567,28,793,181,76,731,244,7,663,287,7,596,343,-5
11,12,567,28,793,181,76,731,244,7,663,287,7,596,344,-4
12,13,567,28,794,178,98,731,243,4,663,286,6,596,344,-4
13,14,567,28,794,177,100,731,243,4,663,286,6,596,344,-3
14,15,567,28,794,176,108,732,244,3,663,286,3,596,344,-4
15,16,567,28,794,174,113,732,244,3,664,286,3,596,344,-3
16,17,567,28,793,173,120,732,244,2,664,286,2,596,344,-4
17,18,567,28,792,172,125,732,243,1,664,286,2,596,343,-5
18,19,567,28,791,171,130,732,243,1,664,286,0,596,344,-4
19,20,567,28,791,170,138,732,244,0,664,286,-1,596,344,-4
20,21,567,28,789,169,144,732,244,0,664,286,-1,596,344,-4
21,22,567,28,788,168,149,733,243,1,664,286,-4,596,344,-4
22,23,567,28,786,167,152,734,244,6,664,286,-4,596,344,-4
23,24,567,28,785,167,157,735,244,10,664,286,-4,596,343,-5
24,25,567,28,784,166,155,737,243,12,664,285,-6,596,344,-4
25,26,567,28,783,166,157,739,243,18,664,286,-4,597,344,-3
26,27,567,28,782,166,158,739,243,20,665,285,-5,597,344,-3
27,28,567,28,780,165,158,740,242,24,665,285,-5,597,344,-3
28,29,567,28,779,165,159,742,242,30,665,286,-3,597,343,-2
29,30,567,28,778,164,159,743,241,32,665,286,-3,597,344,-1
30,31,567,28,776,164,158,744,240,37,665,285,-2,597,344,1
31,32,567,28,776,164,158,745,240,39,665,285,-2,597,344,1
32,33,567,28,775,163,158,747,239,45,665,286,0,596,343,1
33,34,567,28,774,163,157,747,239,44,665,286,0,596,344,2
34,35,567,28,772,162,157,747,239,45,665,286,2,597,344,2
35,36,567,28,770,161,155,747,239,44,665,286,3,597,344,2
36,37,567,28,771,161,156,747,239,44,666,285,4,597,344,3
37,38,567,28,769,160,153,747,239,44,667,286,7,597,344,3
38,39,567,28,768,159,152,746,238,41,668,286,11,597,344,3
39,40,567,28,767,159,151,747,238,40,669,285,13,597,344,3
40,41,567,28,765,159,150,747,238,40,670,284,16,597,344,5
41,42,567,28,764,158,150,747,238,40,672,284,20,597,344,5
42,43,567,28,763,157,149,747,238,39,673,284,21,597,344,5
43,44,567,28,762,157,150,747,238,38,675,282,24,597,344,5
44,45,567,28,760,156,147,746,238,37,675,282,26,599,344,9
45,46,567,28,760,155,149,746,238,36,676,281,28,600,344,9
46,47,567,28,759,155,148,747,238,36,678,281,30,601,343,11
47,48,567,28,758,154,148,747,238,35,679,281,31,602,343,12
48,49,567,28,757,153,148,747,238,33,679,280,32,602,343,15
49,50,567,28,756,153,148,747,238,33,678,280,29,604,343,18
50,51,567,28,754,152,147,747,238,32,678,280,29,606,342,22
51,52,567,28,754,152,148,747,238,32,678,280,29,606,342,20
52,53,567,28,753,151,150,746,238,30,678,280,28,607,342,25
53,54,567,28,752,150,148,746,238,29,678,280,27,609,341,28
54,55,567,28,750,149,148,747,238,28,678,280,26,611,341,29
55,56,567,28,750,149,150,747,238,27,678,280,26,611,340,31
56,57,567,28,748,148,148,747,238,27,679,279,24,613,340,34
57,58,567,28,747,147,149,747,238,25,679,280,22,614,339,38
58,59,567,28,746,147,150,746,238,24,679,280,22,615,339,39
59,60,567,28,744,146,148,746,238,24,679,280,21,617,337,40
60,61,567,28,744,146,150,746,239,22,679,280,21,617,337,42
61,62,567,28,742,145,149,746,239,22,680,280,20,618,337,42
62,63,567,28,741,144,149,747,239,21,679,280,18,618,337,44
63,64,567,28,740,144,149,747,239,21,679,279,16,618,337,43
64,65,567,28,740,144,150,747,239,23,679,279,15,618,336,41
65,66,567,28,738,143,150,748,238,26,679,279,15,618,336,40
66,67,567,28,737,142,150,749,237,28,679,279,13,617,336,38
67,68,567,28,735,142,150,750,237,34,679,279,12,618,336,39
68,69,567,28,734,141,151,751,236,39,679,279,9,618,336,39
69,70,567,28,734,140,151,752,236,44,679,279,9,618,336,39
70,71,567,28,732,140,150,753,235,49,679,279,7,618,336,38
71,72,567,28,731,139,151,753,234,52,679,279,7,618,336,38
72,73,567,28,730,138,152,755,233,60,679,278,4,618,336,36
73,74,567,28,729,138,152,755,232,62,680,279,3,618,336,36
