,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,800,422,768,255,-97,708,185,-27,629,142,-23,534,153,9
1,2,800,422,768,255,-97,708,185,-26,629,142,-23,535,153,12
2,3,800,422,768,255,-97,708,185,-27,629,142,-23,534,153,9
3,4,800,422,768,255,-97,708,185,-26,629,142,-24,535,153,10
4,5,800,422,768,255,-97,708,185,-25,629,142,-23,535,154,11
5,6,800,422,768,255,-97,708,185,-26,629,142,-23,535,154,11
6,7,800,422,768,255,-97,708,185,-27,629,142,-23,534,154,10
7,8,800,422,768,256,-97,708,185,-25,629,142,-23,534,153,8
8,9,800,422,767,258,-96,709,185,-27,629,142,-23,535,154,11
9,10,800,422,767,259,-95,710,185,-28,629,142,-23,534,153,8
10,11,800,422,767,261,-95,712,186,-31,629,143,-22,534,154,10
11,12,800,422,768,261,-93,713,186,-33,628,142,-21,535,154,11
12,13,800,422,767,263,-91,715,187,-36,629,142,-20,535,153,10
13,14,800,422,767,265,-88,716,187,-40,629,142,-19,535,154,11
14,15,800,422,767,267,-86,718,188,-42,629,142,-19,534,153,8
15,16,800,422,768,267,-86,720,189,-45,630,143,-14,535,153,10
16,17,800,422,767,268,-83,720,189,-47,630,142,-16,535,154,11
17,18,800,422,768,270,-82,722,191,-48,632,143,-16,535,153,10
18,19,800,422,768,271,-81,723,192,-53,634,143,-16,534,153,9
19,20,800,422,768,273,-80,725,193,-54,635,143,-17,535,154,11
20,21,800,422,769,275,-78,726,194,-57,637,144,-18,536,153,10
21,22,800,422,769,276,-78,727,195,-57,638,143,-20,537,153,9
22,23,800,422,769,277,-78,728,196,-58,639,145,-18,538,153,8
23,24,800,422,769,279,-77,730,197,-60,641,144,-19,539,153,6
24,25,800,422,769,281,-76,730,199,-61,642,144,-22,541,153,6
25,26,800,422,770,282,-75,732,200,-59,644,145,-23,543,153,7
26,27,800,422,770,283,-76,733,201,-59,645,145,-24,544,153,7
27,28,800,422,771,285,-75,734,202,-59,647,146,-24,546,153,6
28,29,800,422,771,287,-75,735,203,-59,649,147,-25,548,153,6
29,30,800,422,771,288,-76,735,204,-58,650,147,-26,549,153,8
30,31,800,422,772,289,-75,736,205,-59,651,147,-28,550,153,5
31,32,800,422,772,291,-76,737,207,-58,653,148,-27,552,154,7
32,33,800,422,772,293,-76,738,208,-58,655,148,-28,553,153,4
33,34,800,422,773,293,-75,738,209,-56,656,149,-28,554,153,6
34,35,800,422,773,295,-75,739,210,-56,657,150,-29,556,153,6
35,36,800,422,774,296,-75,740,211,-57,658,150,-32,557,153,4
36,37,800,422,774,298,-75,742,213,-56,660,150,-33,559,153,4
37,38,800,422,774,300,-76,743,214,-55,661,151,-32,562,153,5
38,39,800,422,774,300,-76,743,215,-56,662,151,-33,562,153,4
39,40,800,422,775,302,-76,745,216,-55,663,152,-33,564,153,4
40,41,800,422,776,304,-75,746,217,-58,665,153,-34,565,154,3
41,42,800,422,776,305,-75,747,218,-58,667,154,-34,568,154,3
42,43,800,422,776,306,-75,748,219,-59,667,155,-34,568,154,2
43,44,800,422,777,307,-75,749,220,-59,669,155,-35,570,154,3
44,45,800,422,777,309,-74,750,221,-62,671,156,-35,571,154,2
45,46,800,422,778,311,-75,751,223,-63,672,157,-35,573,154,2
46,47,800,422,778,312,-74,752,224,-65,674,158,-35,575,154,1
47,48,800,422,779,314,-74,753,225,-66,674,158,-36,576,154,1
48,49,800,422,779,315,-73,754,226,-67,675,158,-37,578,154,1
49,50,800,422,779,316,-72,755,228,-68,676,159,-37,578,154,-2
50,51,800,422,780,318,-72,756,229,-71,678,160,-36,580,154,-2
51,52,800,422,780,320,-72,756,231,-70,679,161,-37,581,155,-3
52,53,800,422,780,320,-72,757,231,-71,681,162,-35,582,155,-2
53,54,800,422,781,322,-72,758,233,-71,682,163,-37,585,156,0
54,55,800,422,782,323,-71,759,234,-74,683,163,-37,586,156,-3
55,56,800,422,783,325,-71,760,235,-75,684,164,-37,588,156,-1
56,57,800,422,783,325,-71,760,237,-76,685,164,-37,589,156,-1
57,58,800,422,783,327,-70,760,238,-75,687,166,-39,590,157,-1
58,59,800,422,784,329,-68,761,240,-77,688,167,-38,592,157,-1
59,60,800,422,784,329,-68,761,241,-77,689,167,-39,592,157,-3
60,61,800,422,785,331,-71,762,242,-78,690,167,-39,593,157,-3
61,62,800,422,785,333,-71,762,244,-77,691,169,-38,596,157,-2
62,63,800,422,786,334,-71,763,246,-78,693,169,-39,597,157,-5
63,64,800,422,786,335,-73,763,247,-78,693,169,-41,598,158,-3
64,65,800,422,786,336,-74,764,248,-78,695,170,-41,600,158,-2
65,66,800,422,787,338,-75,765,250,-79,696,172,-40,602,158,-2
66,67,800,422,787,340,-75,766,251,-79,698,172,-41,603,159,-3
67,68,800,422,787,341,-76,766,253,-79,699,173,-42,605,159,-3
68,69,800,422,788,342,-78,767,253,-79,701,174,-43,606,159,-2
69,70,800,422,788,343,-76,767,255,-79,702,175,-43,608,159,-2
70,71,800,422,789,345,-75,767,257,-78,703,177,-42,609,160,-3
71,72,800,422,789,347,-76,768,259,-79,705,177,-43,611,160,-5
72,73,800,422,790,348,-75,768,260,-78,705,177,-44,612,160,-2
