,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,547,247,296,428,143,360,499,129,441,544,158,533,529,-167
1,2,547,247,296,427,143,360,499,131,441,545,157,533,529,-166
2,3,547,247,296,427,143,360,499,129,441,544,158,533,529,-166
3,4,547,247,296,427,143,360,499,131,441,545,157,533,529,-166
4,5,547,247,296,427,143,360,499,131,441,544,158,533,529,-167
5,6,547,247,296,427,143,360,499,129,441,544,158,533,529,-166
6,7,547,247,296,427,143,360,499,131,441,545,157,533,529,-167
7,8,547,247,296,428,144,359,499,130,441,544,158,533,529,-166
8,9,547,247,296,427,143,360,499,131,441,545,157,533,529,-167
9,10,547,247,296,428,143,360,499,129,441,544,158,533,529,-166
10,11,547,247,296,427,143,360,499,131,441,544,158,533,529,-167
11,12,547,247,296,427,142,359,498,131,441,544,158,533,529,-166
12,13,547,247,296,427,139,358,497,129,439,544,157,533,529,-167
13,14,547,247,296,427,134,357,496,129,438,544,157,533,529,-166
14,15,547,247,296,427,130,357,495,129,437,543,155,533,529,-166
15,16,547,247,294,427,122,356,495,128,435,542,155,533,529,-166
16,17,547,247,294,427,119,355,494,128,434,542,154,533,529,-166
17,18,547,247,294,427,112,354,493,128,433,541,155,533,529,-166
18,19,547,247,293,426,107,353,492,127,432,541,154,533,529,-166
19,20,547,247,293,425,99,352,491,127,430,540,154,533,529,-166
20,21,547,247,292,424,91,350,489,127,429,539,152,533,529,-166
21,22,547,247,292,423,83,349,488,127,427,539,151,533,529,-167
22,23,547,247,292,422,80,349,488,126,427,538,152,533,529,-166
23,24,547,247,292,421,72,348,487,127,425,538,151,533,529,-166
24,25,547,247,292,420,70,348,486,129,425,537,152,532,529,-167
25,26,547,247,293,419,63,348,486,129,424,537,151,530,530,-169
26,27,547,247,293,418,59,348,486,129,423,536,151,529,530,-169
27,28,547,247,293,416,51,348,486,129,421,536,150,528,530,-170
28,29,547,247,294,416,49,347,486,130,421,536,150,526,530,-171
29,30,547,247,295,415,44,347,486,130,419,535,149,525,530,-171
30,31,547,247,296,413,39,347,486,131,417,534,147,523,530,-174
31,32,547,247,298,412,33,347,486,132,416,533,148,521,530,-174
32,33,547,247,298,411,31,347,486,132,416,533,148,520,530,-174
33,34,547,247,300,410,27,347,486,133,416,533,150,520,530,-174
34,35,547,247,302,410,26,347,486,135,416,533,150,518,530,-174
35,36,547,247,303,409,23,347,486,135,416,533,151,517,530,-174
36,37,547,247,304,409,23,347,486,135,416,533,151,516,530,-175
37,38,547,247,304,409,21,347,486,136,416,533,151,514,531,-178
38,39,547,247,305,408,23,347,486,136,416,533,151,513,531,-178
39,40,547,247,307,408,21,348,486,138,415,533,154,511,531,-178
40,41,547,247,308,408,20,347,486,137,416,533,155,511,530,-177
41,42,547,247,309,407,21,348,486,139,416,533,156,509,530,-177
42,43,547,247,311,407,21,347,486,140,415,533,158,508,530,-177
43,44,547,247,312,406,23,348,486,141,416,532,160,507,530,-177
44,45,547,247,313,406,25,348,486,143,415,532,162,505,530,-178
45,46,547,247,314,405,25,348,486,143,415,532,161,503,531,180
46,47,547,247,315,405,26,348,486,144,415,532,162,503,531,180
47,48,547,247,316,404,27,348,486,145,414,532,163,501,530,178
48,49,547,247,318,403,27,348,486,144,414,532,165,500,530,-178
49,50,547,247,319,403,27,347,486,146,414,531,168,499,530,-178
50,51,547,247,320,403,29,347,486,146,414,532,169,497,530,-178
51,52,547,247,321,403,29,347,486,147,414,532,169,496,530,-178
52,53,547,247,322,402,29,347,485,148,414,531,171,495,530,-178
53,54,547,247,323,402,29,348,485,149,414,531,171,495,530,-178
54,55,547,247,324,401,31,348,486,150,414,531,174,496,530,-178
55,56,547,247,326,400,33,348,486,151,414,531,175,495,530,-178
56,57,547,247,326,400,32,348,486,151,414,531,177,495,530,-178
57,58,547,247,328,399,33,348,485,152,414,531,177,495,530,-178
58,59,547,247,329,398,33,347,485,152,414,531,178,495,530,-178
59,60,547,247,330,398,33,347,486,154,414,531,180,495,530,-178
60,61,547,247,331,397,33,347,486,154,413,530,-177,494,530,-178
61,62,547,247,332,396,32,347,486,155,413,531,-176,494,530,-178
62,63,547,247,333,396,33,349,486,158,413,531,-176,494,530,180
63,64,547,247,335,395,32,348,486,158,413,530,-174,494,530,178
64,65,547,247,335,395,33,348,486,156,413,531,-172,495,530,178
65,66,547,247,336,394,32,348,486,158,413,531,-172,495,530,177
66,67,547,247,337,394,31,347,486,158,412,530,-170,494,530,175
67,68,547,247,339,393,32,348,486,161,412,531,-169,494,530,175
68,69,547,247,339,392,31,348,486,161,412,531,-169,494,530,175
69,70,547,247,341,392,30,347,486,158,412,531,-169,494,530,175
70,71,547,247,341,392,30,346,485,156,412,531,-169,494,530,175
71,72,547,247,343,391,30,345,485,151,412,531,-169,494,530,175
72,73,547,247,344,391,29,344,484,148,412,531,-169,494,530,175
73,74,547,247,345,390,30,343,484,142,412,531,-169,494,530,175
74,75,547,247,346,389,29,343,483,139,412,531,-169,494,530,177
75,76,547,247,348,389,29,340,483,131,412,531,-171,494,530,177
76,77,547,247,348,388,29,340,482,128,412,531,-171,494,530,177
77,78,547,247,350,388,29,339,481,121,412,531,-174,495,530,180
78,79,547,247,351,388,29,338,480,117,411,531,-174,495,530,180
79,80,547,247,352,387,29,337,479,110,411,531,-175,494,530,-178
80,81,547,247,354,386,29,336,477,103,411,531,-177,494,530,-178
81,82,547,247,354,385,31,336,476,99,412,531,-177,494,530,-178
82,83,547,247,355,384,31,335,474,94,411,531,-178,494,530,-176
83,84,547,247,357,384,33,335,474,92,411,532,180,494,530,-176
84,85,547,247,358,383,32,335,471,88,411,531,177,494,530,-177
85,86,547,247,359,383,33,335,471,86,410,532,176,494,530,-176
86,87,547,247,360,383,33,334,470,83,410,531,175,494,530,-176
87,88,547,247,361,382,33,335,468,79,408,532,169,494,530,-177
88,89,547,247,362,381,32,334,467,76,407,532,166,494,530,-176
89,90,547,247,363,380,32,335,465,75,405,532,162,494,530,-176
90,91,547,247,364,380,32,335,464,73,404,531,160,494,530,-177
91,92,547,247,365,379,32,335,462,72,403,532,157,495,530,-176
92,93,547,247,366,379,32,336,462,71,402,531,155,495,530,-178
93,94,547,247,367,378,31,335,462,70,400,530,152,494,530,-178
94,95,547,247,368,378,32,335,462,70,400,530,149,495,530,180
95,96,547,247,369,377,31,335,461,69,398,530,146,493,530,177
96,97,547,247,370,377,32,335,461,70,397,529,145,493,530,177
97,98,547,247,372,376,30,335,461,69,396,528,143,491,530,177
98,99,547,247,372,376,29,335,461,69,395,528,141,490,530,177
99,100,547,247,374,375,30,335,461,66,394,527,139,489,530,177
100,101,547,247,375,374,28,336,461,66,393,526,138,487,530,177
101,102,547,247,376,374,28,335,459,65,392,526,137,486,530,176
102,103,547,247,377,374,29,335,459,64,392,526,137,486,529,177
103,104,547,247,378,373,28,336,457,61,390,524,135,484,529,180
104,105,547,247,379,372,28,337,457,63,389,523,135,483,529,177
105,106,547,247,381,372,29,337,455,61,389,523,135,481,529,177
106,107,547,247,382,371,28,338,453,62,389,523,135,480,529,177
107,108,547,247,382,371,30,338,452,61,389,523,136,479,529,177
108,109,547,247,384,370,31,338,451,60,389,523,136,477,529,177
109,110,547,247,384,369,31,338,450,60,389,523,137,477,529,176
110,111,547,247,386,369,32,339,448,60,389,523,138,475,528,177
111,112,547,247,387,368,32,339,448,60,388,523,139,474,529,176
112,113,547,247,388,367,32,340,446,60,389,523,141,472,528,177
113,114,547,247,389,367,32,341,445,59,388,523,141,472,528,177
114,115,547,247,390,366,32,341,444,59,388,522,144,471,528,177
115,116,547,247,391,366,33,341,443,58,388,522,146,471,528,180
116,117,547,247,392,365,33,342,442,59,388,522,146,471,528,180
117,118,547,247,393,365,32,342,441,57,388,522,147,471,528,180
118,119,547,247,394,364,31,343,439,57,388,522,148,471,528,-178
119,120,547,247,396,363,31,344,438,57,388,522,150,471,527,-177
120,121,547,247,397,363,31,344,437,57,387,521,151,471,527,-177
121,122,547,247,398,362,31,345,436,57,386,521,150,471,528,-176
122,123,547,247,399,361,31,345,435,57,385,520,148,471,528,-176
123,124,547,247,401,361,30,346,433,57,383,520,146,471,528,-176
124,125,547,247,401,361,30,346,433,56,383,519,145,470,528,-176
