,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,468,331,411,143,9,275,170,37,169,176,-13,144,256,-3
1,2,468,331,411,143,11,275,170,38,169,176,-14,144,256,-3
2,3,468,331,411,143,10,275,170,37,169,176,-12,143,255,-6
3,4,468,331,411,143,9,274,170,36,169,176,-14,144,256,-2
4,5,468,331,411,143,9,275,170,37,168,176,-15,144,255,-5
5,6,468,331,411,143,9,274,170,35,169,176,-14,143,255,-6
6,7,468,331,411,143,9,275,170,37,169,176,-13,145,256,-4
7,8,468,331,411,143,10,275,170,37,169,176,-14,144,256,-4
8,9,468,331,411,142,8,275,169,36,171,176,-13,144,256,-3
9,10,468,331,411,143,9,275,169,31,172,176,-12,144,256,-2
10,11,468,331,413,142,4,277,167,31,173,177,-11,144,256,-3
11,12,468,331,413,142,1,278,167,32,174,177,-8,144,256,-3
12,13,468,331,413,143,-1,278,165,30,175,177,-8,144,256,-3
13,14,468,331,414,143,-7,280,164,28,177,177,-6,144,256,-3
14,15,468,331,414,143,-10,280,164,24,177,178,-4,144,256,-3
15,16,468,331,414,143,-14,281,163,21,178,177,-5,143,255,-6
16,17,468,331,416,144,-20,283,162,20,180,178,-3,144,256,-3
17,18,468,331,417,144,-27,284,161,17,182,178,-1,144,256,-3
18,19,468,331,417,144,-31,284,161,15,183,178,0,144,256,-3
19,20,468,331,418,144,-35,286,160,14,183,178,0,144,256,-2
20,21,468,331,419,145,-42,287,159,10,184,178,2,143,256,-1
21,22,468,331,420,147,-48,289,158,9,186,178,5,145,256,-4
22,23,468,331,420,147,-50,291,158,9,187,178,3,143,256,-4
23,24,468,331,422,148,-57,293,158,9,188,177,3,142,256,-8
24,25,468,331,422,149,-59,293,157,5,189,177,6,144,256,-3
25,26,468,331,422,151,-67,295,157,5,191,177,6,144,256,-3
26,27,468,331,422,152,-67,296,157,5,191,177,7,144,256,-2
27,28,468,331,423,153,-73,298,157,4,194,176,8,142,256,-133
28,29,468,331,423,154,-76,298,156,2,195,176,8,144,256,-3
29,30,468,331,423,155,-79,300,156,2,196,176,11,144,255,-2
30,31,468,331,423,157,-83,301,155,1,198,175,12,144,256,-4
31,32,468,331,424,158,-87,303,156,0,199,175,12,144,256,-1
32,33,468,331,424,160,-84,304,156,0,200,175,13,144,255,-8
33,34,468,331,423,161,-83,305,155,-1,201,174,12,144,255,-6
34,35,468,331,424,162,-84,307,155,-1,203,174,13,146,255,-14
35,36,468,331,424,163,-84,308,155,-1,203,173,12,146,254,-24
36,37,468,331,424,166,-83,312,155,-1,206,173,11,148,254,-43
37,38,468,331,424,168,-83,313,155,-4,207,172,12,149,255,-43
38,39,468,331,425,169,-82,313,154,-2,209,171,12,150,256,-41
