,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,825,325,770,129,-57,704,115,10,637,148,24,566,163,-4
1,2,825,325,771,129,-58,703,115,10,637,148,24,567,163,-4
2,3,825,325,770,129,-57,703,115,10,637,148,24,567,163,-5
3,4,825,325,770,129,-58,703,115,10,637,148,24,567,163,-4
4,5,825,325,771,128,-59,704,115,10,637,148,24,566,163,-4
5,6,825,325,770,129,-57,704,115,10,637,148,26,566,163,-4
6,7,825,325,771,129,-56,704,115,10,637,148,24,567,163,-4
7,8,825,325,771,129,-57,704,115,10,637,148,24,567,163,-4
8,9,825,325,772,130,-59,704,115,10,637,148,24,566,163,-4
9,10,825,325,772,131,-60,704,115,10,637,148,24,566,163,-4
10,11,825,325,773,133,-62,704,114,9,637,148,24,566,163,-4
11,12,825,325,774,134,-63,703,115,7,637,148,24,567,163,-4
12,13,825,325,774,135,-63,704,115,7,637,148,23,566,163,-4
13,14,825,325,775,137,-67,704,115,7,637,148,22,567,163,-5
14,15,825,325,775,138,-66,704,115,7,637,148,19,567,163,-4
15,16,825,325,776,139,-68,703,115,6,637,148,19,567,163,-4
16,17,825,325,776,141,-69,704,114,5,638,148,19,567,163,-4
17,18,825,325,776,143,-69,704,115,3,637,148,16,567,163,-4
18,19,825,325,777,143,-70,704,115,3,638,147,16,567,163,-4
19,20,825,325,777,145,-73,704,114,2,638,148,14,567,163,-4
20,21,825,325,778,146,-74,704,114,1,638,148,13,567,163,-4
21,22,825,325,778,147,-74,704,114,1,638,148,13,566,163,-4
22,23,825,325,779,148,-75,704,114,0,637,147,9,567,163,-4
23,24,825,325,779,150,-75,704,114,-1,638,147,9,568,163,-3
24,25,825,325,779,151,-76,704,114,-1,637,147,9,567,163,-5
25,26,825,325,779,152,-74,704,114,-3,637,147,8,567,163,-2
26,27,825,325,780,154,-75,704,113,-5,638,147,6,567,163,-2
27,28,825,325,780,156,-74,704,114,-3,638,147,5,567,164,0
28,29,825,325,781,157,-75,704,114,-3,637,147,3,567,163,1
29,30,825,325,781,159,-75,704,114,-3,638,147,2,566,163,1
30,31,825,325,781,160,-74,704,114,-3,638,147,2,567,163,1
31,32,825,325,782,161,-75,704,114,-3,638,146,1,567,164,3
32,33,825,325,782,163,-75,704,114,-3,639,147,0,566,164,3
33,34,825,325,782,164,-75,703,114,-3,639,147,-1,567,164,3
34,35,825,325,782,166,-74,704,114,-3,639,147,-1,567,163,4
35,36,825,325,782,166,-74,704,114,-2,639,147,-3,567,163,4
36,37,825,325,783,168,-75,704,114,-3,638,146,-4,567,164,5
37,38,825,325,783,169,-74,706,113,-6,638,146,-6,566,164,6
38,39,825,325,784,171,-75,708,113,-8,638,146,-8,567,164,5
39,40,825,325,784,172,-74,708,113,-10,639,147,-6,566,164,6
40,41,825,325,784,174,-74,710,113,-14,639,147,-6,558,169,-138
41,42,825,325,785,175,-75,712,113,-18,638,146,-8,567,164,3
42,43,825,325,785,176,-75,713,113,-20,639,147,-6,567,164,3
43,44,825,325,785,178,-75,715,114,-24,638,146,-8,567,164,3
44,45,825,325,786,179,-75,715,113,-27,638,147,-7,567,164,2
45,46,825,325,786,180,-75,717,114,-30,639,147,-4,567,163,1
46,47,825,325,786,182,-74,719,114,-32,639,146,-5,568,164,0
47,48,825,325,786,184,-73,721,115,-37,639,147,-3,567,163,-2
48,49,825,325,787,184,-75,722,115,-38,640,147,-3,567,163,-2
49,50,825,325,787,186,-73,724,116,-40,640,147,-1,567,163,-4
50,51,825,325,788,188,-75,725,117,-43,640,147,0,566,163,-4
51,52,825,325,788,188,-75,726,118,-45,640,147,0,567,163,-4
52,53,825,325,788,190,-75,728,118,-45,639,146,1,567,163,-4
53,54,825,325,788,191,-74,728,119,-46,639,147,2,567,163,-4
54,55,825,325,788,192,-74,729,120,-46,640,147,3,567,163,-4
55,56,825,325,789,194,-75,730,121,-47,640,147,5,567,163,-4
56,57,825,325,789,195,-74,731,122,-48,640,146,4,567,163,-5
57,58,825,325,790,196,-75,732,122,-47,642,147,7,567,163,-4
58,59,825,325,790,197,-74,733,123,-49,643,146,6,567,163,-4
59,60,825,325,791,199,-75,735,124,-49,644,146,9,567,163,-4
60,61,825,325,791,201,-74,736,126,-49,646,146,11,567,163,-2
61,62,825,325,791,202,-73,737,126,-49,647,145,12,568,163,-2
62,63,825,325,791,203,-74,738,127,-49,649,145,14,567,163,-2
63,64,825,325,792,205,-75,740,128,-49,650,144,13,568,164,0
64,65,825,325,792,206,-74,741,130,-50,652,144,14,568,163,1
65,66,825,325,792,207,-74,742,131,-50,653,143,15,568,163,1
66,67,825,325,792,209,-73,743,131,-50,655,143,17,568,164,2
67,68,825,325,793,209,-74,743,132,-51,655,142,15,568,164,2
