,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,30,318,144,434,125,239,451,178,318,443,-174,418,432,-177
1,2,30,318,144,434,125,239,451,178,318,443,-174,418,432,-177
2,3,30,318,144,434,125,239,451,178,318,443,-174,418,432,-177
3,4,30,318,145,434,124,239,451,177,318,443,-173,418,432,-177
4,5,30,318,145,434,124,239,451,177,318,443,-174,418,432,-177
5,6,30,318,144,434,125,239,451,177,318,443,-174,418,432,-177
6,7,30,318,144,433,125,239,451,177,318,443,-174,418,432,-177
7,8,30,318,145,434,124,239,451,177,318,443,-174,418,432,-177
8,9,30,318,145,434,124,238,451,177,318,443,-174,418,432,-177
9,10,30,318,144,433,124,237,451,175,318,443,-174,418,432,-177
10,11,30,318,143,432,124,235,451,175,318,443,-173,418,432,-177
11,12,30,318,142,432,125,234,451,174,318,443,-174,418,432,-177
12,13,30,318,141,430,126,232,452,172,318,444,-176,418,432,-177
13,14,30,318,141,428,128,231,451,171,318,444,-176,418,432,-177
14,15,30,318,140,428,128,230,451,171,318,444,-176,417,432,-177
15,16,30,318,139,427,128,228,451,170,318,443,-177,418,432,-177
16,17,30,318,138,426,129,226,451,169,318,444,180,418,432,-177
17,18,30,318,137,425,130,226,451,167,318,444,180,418,432,-177
18,19,30,318,136,423,132,223,451,169,317,444,177,418,432,-177
19,20,30,318,135,423,131,222,450,167,317,444,177,418,432,-177
20,21,30,318,135,421,133,221,450,167,315,444,176,417,432,-176
21,22,30,318,133,420,133,219,450,166,314,444,176,415,431,-177
22,23,30,318,133,420,132,218,450,166,313,443,175,414,432,180
23,24,30,318,132,419,133,217,450,165,311,444,176,412,431,-176
24,25,30,318,130,417,135,215,450,164,310,444,176,411,430,-177
25,26,30,318,129,417,133,214,450,164,309,444,176,410,430,-177
26,27,30,318,128,415,135,213,449,166,308,443,178,408,430,-177
27,28,30,318,127,415,135,211,449,166,306,443,178,407,430,-176
28,29,30,318,127,414,136,210,449,165,305,443,178,406,430,-176
29,30,30,318,125,413,135,208,448,166,304,444,180,404,430,-176
30,31,30,318,124,412,135,206,448,166,302,443,-177,403,428,-173
31,32,30,318,123,411,135,206,448,166,301,443,-178,402,428,-173
32,33,30,318,122,410,135,203,448,166,300,443,-177,400,428,-173
33,34,30,318,121,409,135,202,447,167,298,443,-177,399,428,-175
34,35,30,318,120,408,135,201,447,167,297,444,-176,398,428,-175
35,36,30,318,119,407,135,200,447,168,296,444,-176,396,427,-174
36,37,30,318,118,406,136,198,447,169,294,444,-175,395,427,-174
37,38,30,318,117,405,135,197,447,169,293,444,-175,394,427,-174
38,39,30,318,116,404,136,195,446,167,291,444,-175,392,427,-174
39,40,30,318,115,403,135,193,447,165,290,444,-175,390,427,-175
40,41,30,318,114,402,135,193,446,166,289,444,-175,390,426,-174
41,42,30,318,113,401,137,191,446,168,287,444,-175,388,426,-174
42,43,30,318,112,400,136,189,446,169,285,444,-173,386,426,-174
43,44,30,318,112,400,136,189,445,170,284,444,-173,385,426,-174
44,45,30,318,110,399,136,189,445,170,283,444,-173,384,426,-172
45,46,30,318,109,397,136,189,445,171,281,445,-175,382,426,-172
46,47,30,318,108,397,136,188,445,171,281,445,-175,381,426,-172
47,48,30,318,107,396,136,188,445,171,279,445,-175,380,426,-172
48,49,30,318,106,395,136,188,445,171,278,445,-175,379,426,-172
49,50,30,318,105,394,136,188,446,172,276,446,-176,378,425,-171
50,51,30,318,110,387,21,188,445,174,275,445,-177,376,425,-171
51,52,30,318,104,393,137,188,445,173,274,445,-177,375,425,-169
52,53,30,318,102,391,137,188,445,175,272,446,-176,373,424,-170
53,54,30,318,101,390,137,186,445,176,270,446,-177,372,424,-170
54,55,30,318,100,389,137,185,445,173,269,446,-176,370,424,-167
55,56,30,318,99,389,136,184,445,171,269,446,-176,369,425,-169
56,57,30,318,98,388,137,182,445,167,269,446,-178,367,424,-169
57,58,30,318,97,387,137,181,445,166,268,446,-178,366,424,-169
58,59,30,318,96,386,137,180,445,162,268,446,-178,365,424,-169
59,60,30,318,95,385,138,178,445,160,268,446,-178,363,424,-169
60,61,30,318,94,384,138,177,445,159,268,446,180,363,424,-169
61,62,30,318,93,383,138,175,444,157,268,446,178,361,424,-169
62,63,30,318,92,382,138,175,444,154,268,446,178,360,424,-169
63,64,30,318,91,381,138,173,443,151,267,446,177,359,424,-169
64,65,30,318,89,380,140,171,443,150,268,446,175,357,423,-168
65,66,30,318,88,380,139,171,443,148,268,446,175,357,423,-167
66,67,30,318,87,378,140,169,442,146,267,446,175,355,423,-168
67,68,30,318,87,378,140,168,442,144,267,446,173,354,423,-168
68,69,30,318,85,377,140,167,441,145,267,446,172,352,423,-168
69,70,30,318,84,376,141,165,440,143,265,446,172,351,423,-167
70,71,30,318,83,375,141,163,439,142,264,446,170,349,423,-167
71,72,30,318,82,375,141,163,438,142,263,445,171,348,423,-167
