,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,503,458,315,506,40,229,540,15,146,508,-23,80,440,-46
1,2,503,458,315,507,40,229,541,16,146,508,-23,80,440,-46
2,3,503,458,315,507,41,229,541,16,146,508,-23,80,440,-46
3,4,503,458,315,507,41,229,541,16,146,508,-23,80,440,-46
4,5,503,458,315,506,39,229,541,16,146,508,-23,80,440,-46
5,6,503,458,315,506,40,229,541,16,146,508,-23,80,440,-46
6,7,503,458,315,507,40,229,541,16,146,508,-23,80,440,-47
7,8,503,458,315,507,39,230,540,15,146,508,-23,80,440,-46
8,9,503,458,315,506,39,231,540,16,146,508,-23,80,440,-47
9,10,503,458,316,505,37,233,539,16,147,509,-21,80,440,-46
10,11,503,458,318,504,35,234,538,16,147,509,-21,80,440,-46
11,12,503,458,318,504,33,235,538,16,147,509,-18,80,440,-46
12,13,503,458,320,503,30,237,537,17,147,509,-18,80,440,-46
13,14,503,458,321,502,28,238,536,15,147,509,-15,80,440,-46
14,15,503,458,322,501,27,239,536,15,147,509,-15,80,440,-47
15,16,503,458,323,501,21,240,536,14,147,509,-15,80,440,-46
16,17,503,458,324,501,21,240,535,13,149,510,-14,80,440,-46
17,18,503,458,326,500,20,240,535,13,150,510,-14,80,440,-46
18,19,503,458,328,499,18,240,535,12,152,510,-13,80,440,-46
19,20,503,458,329,499,16,240,535,12,154,510,-12,80,440,-46
20,21,503,458,331,498,15,241,535,12,155,511,-12,81,441,-46
21,22,503,458,332,498,16,241,535,11,156,511,-11,81,441,-47
22,23,503,458,333,498,14,241,535,12,158,511,-12,82,443,-48
23,24,503,458,333,498,14,242,535,10,158,511,-13,83,443,-46
24,25,503,458,335,497,13,242,535,10,159,511,-13,84,445,-46
25,26,503,458,336,497,13,243,535,10,159,511,-12,85,445,-47
26,27,503,458,338,497,13,244,534,12,159,511,-12,86,447,-46
27,28,503,458,340,497,14,245,533,12,160,512,-10,87,448,-46
28,29,503,458,340,496,12,246,533,13,159,512,-10,88,448,-46
29,30,503,458,342,496,13,248,533,14,160,512,-8,89,450,-45
30,31,503,458,343,496,13,248,533,14,160,512,-8,89,450,-47
31,32,503,458,345,496,13,250,532,14,160,512,-4,91,452,-45
32,33,503,458,345,495,12,251,531,15,160,512,-4,91,453,-45
33,34,503,458,347,495,12,252,530,15,161,512,-2,92,454,-45
34,35,503,458,348,495,11,253,530,15,161,512,-1,93,454,-45
35,36,503,458,349,494,12,255,529,16,162,512,-1,94,456,-44
36,37,503,458,350,494,12,256,529,17,162,512,0,95,457,-44
37,38,503,458,352,494,11,257,528,15,164,512,-1,96,457,-45
38,39,503,458,353,494,11,258,528,17,164,512,-1,96,458,-43
39,40,503,458,354,494,13,259,527,16,166,512,-1,97,459,-44
40,41,503,458,355,494,12,260,527,17,166,512,-1,97,459,-42
41,42,503,458,357,493,11,262,526,17,168,512,-3,97,459,-42
