,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,549,335,361,83,-12,271,94,12,208,163,54,194,256,90
1,2,549,335,361,83,-12,271,95,14,208,162,56,194,256,90
2,3,549,335,361,83,-12,271,95,13,208,163,54,193,256,88
3,4,549,335,361,83,-12,271,95,14,208,163,55,193,256,88
4,5,549,335,361,83,-12,271,94,13,208,163,54,193,256,88
5,6,549,335,361,83,-12,271,95,14,208,163,55,194,256,90
6,7,549,335,362,83,-12,271,95,14,208,163,54,194,256,90
7,8,549,335,361,84,-13,272,94,13,208,163,53,194,256,90
8,9,549,335,363,83,-16,273,94,13,208,162,54,193,256,88
9,10,549,335,363,84,-17,273,93,13,209,161,53,194,256,90
10,11,549,335,364,84,-18,275,93,11,209,160,54,193,256,88
11,12,549,335,366,84,-23,276,92,9,210,160,53,194,256,90
12,13,549,335,367,85,-26,278,92,9,212,158,53,194,256,90
13,14,549,335,369,86,-32,278,91,8,212,157,51,194,256,90
14,15,549,335,370,86,-34,278,91,8,212,156,51,194,256,90
15,16,549,335,371,87,-37,278,92,7,214,155,51,194,256,90
16,17,549,335,372,88,-39,278,92,7,214,154,52,193,256,88
17,18,549,335,373,89,-41,279,91,6,214,153,50,194,256,90
18,19,549,335,373,89,-43,280,91,5,215,152,49,193,256,88
19,20,549,335,375,90,-47,282,90,4,216,151,49,193,256,88
20,21,549,335,376,92,-49,284,90,4,217,151,49,193,256,88
21,22,549,335,377,93,-51,285,90,3,216,150,48,194,256,90
22,23,549,335,377,93,-52,286,89,2,216,150,47,193,256,88
23,24,549,335,378,95,-53,287,89,2,216,150,47,193,256,88
24,25,549,335,380,97,-54,289,88,1,216,150,46,193,255,87
25,26,549,335,380,98,-54,290,88,1,216,150,46,193,255,88
26,27,549,335,381,99,-56,292,88,0,216,150,44,193,253,85
27,28,549,335,381,99,-56,292,88,0,217,150,44,193,252,85
