,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,699,267,556,218,-33,491,153,-39,399,110,-19,308,129,16
1,2,699,267,556,218,-33,491,153,-39,399,110,-19,308,129,13
2,3,699,267,556,218,-35,491,153,-39,399,110,-20,309,129,16
3,4,699,267,556,218,-35,491,153,-39,399,110,-19,309,130,17
4,5,699,267,556,218,-35,491,153,-39,399,110,-19,309,129,16
5,6,699,267,556,218,-35,491,153,-39,399,110,-20,308,129,15
6,7,699,267,557,218,-33,492,154,-39,399,110,-19,309,129,15
7,8,699,267,558,219,-33,494,155,-39,401,111,-18,308,129,13
8,9,699,267,560,221,-30,495,155,-38,403,111,-19,308,130,17
9,10,699,267,561,221,-29,496,156,-38,404,111,-19,308,129,15
10,11,699,267,562,222,-27,497,156,-38,405,112,-19,308,129,16
11,12,699,267,564,222,-26,498,157,-37,406,112,-19,309,129,16
12,13,699,267,565,223,-24,500,158,-37,408,113,-22,308,129,15
13,14,699,267,565,223,-24,501,159,-37,408,113,-22,308,129,15
14,15,699,267,567,224,-23,502,160,-36,410,114,-22,308,129,15
15,16,699,267,568,225,-22,504,160,-38,412,114,-22,308,129,15
16,17,699,267,569,225,-21,505,161,-37,412,114,-22,308,129,15
17,18,699,267,571,226,-18,506,161,-38,414,114,-23,309,129,16
18,19,699,267,573,227,-18,509,162,-38,416,114,-26,309,129,15
19,20,699,267,574,227,-18,510,163,-38,418,115,-24,310,129,15
20,21,699,267,575,227,-19,510,163,-38,419,115,-24,311,129,15
21,22,699,267,577,227,-17,512,165,-37,420,116,-24,312,128,12
22,23,699,267,578,228,-16,512,165,-37,421,116,-24,313,128,12
23,24,699,267,580,228,-17,514,166,-37,423,117,-26,314,129,10
24,25,699,267,581,229,-16,515,167,-36,424,117,-26,316,128,8
25,26,699,267,583,229,-16,517,168,-37,426,118,-24,317,128,7
26,27,699,267,584,229,-16,518,169,-35,428,119,-23,320,128,9
27,28,699,267,585,230,-16,519,169,-36,429,119,-26,320,128,8
28,29,699,267,587,230,-17,520,170,-35,430,119,-25,322,128,8
29,30,699,267,588,230,-17,522,171,-34,432,120,-26,324,128,7
30,31,699,267,589,231,-17,523,171,-34,433,121,-25,325,128,7
31,32,699,267,591,231,-17,524,172,-35,434,121,-26,326,128,7
32,33,699,267,592,232,-16,525,172,-34,435,121,-24,328,128,5
33,34,699,267,593,232,-15,525,172,-34,436,121,-25,329,128,5
34,35,699,267,595,233,-16,526,172,-33,438,122,-26,329,128,3
35,36,699,267,596,233,-16,526,172,-33,439,122,-24,332,128,5
36,37,699,267,597,234,-15,525,173,-32,440,123,-24,332,128,3
37,38,699,267,598,234,-15,526,173,-31,442,124,-25,334,128,3
