,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,691,195,679,412,60,593,435,4,501,457,8,419,489,16
1,2,691,195,679,412,60,593,435,4,501,457,8,419,489,16
2,3,691,195,679,412,60,593,436,3,501,457,8,419,488,15
3,4,691,195,679,412,60,593,435,4,501,457,8,419,489,16
4,5,691,195,679,412,60,593,435,4,501,457,8,419,488,15
5,6,691,195,679,412,60,593,435,4,501,457,8,419,489,16
6,7,691,195,679,412,61,593,436,3,501,457,8,419,488,15
7,8,691,195,679,412,60,593,435,4,501,457,8,419,488,16
8,9,691,195,679,412,60,593,435,4,502,457,8,419,489,16
9,10,691,195,680,412,61,594,435,4,503,457,8,419,488,15
10,11,691,195,681,409,64,593,436,3,505,457,9,419,488,15
11,12,691,195,682,409,68,593,436,3,506,457,9,419,489,16
12,13,691,195,683,408,69,593,436,3,507,457,10,420,489,17
13,14,691,195,683,406,71,593,435,1,508,456,9,419,488,15
14,15,691,195,684,406,72,593,435,1,510,456,11,419,489,16
15,16,691,195,685,404,76,594,436,0,511,456,10,419,489,16
16,17,691,195,685,403,76,594,435,-1,512,455,12,419,488,15
17,18,691,195,685,402,78,595,435,0,512,455,12,419,489,16
18,19,691,195,686,400,78,597,435,0,512,456,10,419,488,15
19,20,691,195,686,399,80,598,434,1,512,456,10,419,489,14
20,21,691,195,687,397,83,600,434,3,513,456,10,419,489,16
21,22,691,195,687,395,84,601,434,6,513,456,10,419,489,16
22,23,691,195,687,395,84,602,434,6,513,455,8,419,489,16
23,24,691,195,687,393,84,604,433,8,513,455,8,419,489,16
24,25,691,195,688,393,86,604,433,9,513,456,7,419,488,15
25,26,691,195,688,391,86,606,432,10,513,455,5,421,488,16
26,27,691,195,688,390,86,606,432,10,513,455,5,422,488,16
27,28,691,195,688,389,87,608,431,13,514,455,4,423,487,15
28,29,691,195,689,387,88,610,431,14,515,455,3,425,487,16
29,30,691,195,688,386,87,611,430,16,516,455,2,426,487,16
30,31,691,195,690,385,90,612,429,16,518,455,3,427,486,15
31,32,691,195,689,384,88,613,429,17,518,455,3,428,486,16
32,33,691,195,688,382,87,614,429,18,520,455,3,430,485,16
33,34,691,195,689,381,88,616,427,16,522,455,5,431,485,16
34,35,691,195,689,380,88,616,427,15,522,455,5,432,485,16
35,36,691,195,689,378,88,618,426,13,524,455,7,434,485,18
36,37,691,195,689,377,88,618,426,13,525,455,7,434,484,16
37,38,691,195,689,376,88,618,426,13,525,455,7,435,484,16
38,39,691,195,690,375,90,618,426,13,527,454,8,437,484,18
39,40,691,195,689,374,88,618,426,12,527,455,9,438,483,16
40,41,691,195,689,372,87,618,426,12,529,454,9,439,483,16
41,42,691,195,690,372,88,618,426,12,530,454,10,440,483,18
42,43,691,195,690,370,88,618,426,9,531,453,12,442,482,16
43,44,691,195,690,369,90,618,426,9,533,453,12,442,481,16
44,45,691,195,690,367,88,618,426,9,534,453,13,444,481,16
45,46,691,195,690,367,91,618,426,7,535,453,15,445,481,17
46,47,691,195,690,365,88,618,426,7,536,453,14,446,480,16
47,48,691,195,690,364,88,618,426,6,537,453,14,447,480,16
48,49,691,195,691,363,90,619,426,7,537,453,14,449,480,18
49,50,691,195,690,362,88,619,425,6,537,453,14,450,479,16
50,51,691,195,690,360,87,621,425,8,537,453,14,451,478,15
51,52,691,195,690,359,88,621,425,9,537,452,12,452,478,16
52,53,691,195,691,358,90,623,424,13,537,452,12,454,478,16
53,54,691,195,691,356,90,624,424,14,537,452,12,454,477,15
54,55,691,195,691,355,90,625,423,19,538,453,10,456,477,16
55,56,691,195,691,354,88,626,424,21,537,453,9,457,477,16
56,57,691,195,690,352,87,627,423,21,538,452,8,457,477,16
57,58,691,195,691,351,87,628,422,24,537,452,6,457,476,15
58,59,691,195,691,350,88,630,421,27,538,452,5,457,476,15
59,60,691,195,691,349,88,630,421,28,539,452,5,457,477,14
60,61,691,195,691,347,87,631,420,32,540,452,5,457,477,14
61,62,691,195,691,346,87,632,420,34,541,452,5,457,476,13
62,63,691,195,691,345,87,633,418,35,542,452,6,457,476,13
63,64,691,195,691,344,88,633,418,37,543,452,8,457,476,13
64,65,691,195,691,342,87,635,417,39,544,452,8,458,476,11
65,66,691,195,692,341,88,635,416,40,546,452,10,458,476,11
66,67,691,195,692,340,88,636,415,42,547,452,10,458,476,10
67,68,691,195,692,339,90,637,414,43,548,452,10,458,476,9
68,69,691,195,692,337,88,638,413,44,549,451,12,458,476,9
69,70,691,195,692,336,88,638,412,43,550,451,12,457,476,8
70,71,691,195,693,335,90,639,411,46,551,451,14,458,476,7
71,72,691,195,692,334,88,639,410,46,552,451,14,458,476,6
72,73,691,195,692,332,88,640,409,47,554,450,16,459,476,5
73,74,691,195,692,330,88,641,408,48,556,450,16,460,476,6
74,75,691,195,693,330,90,642,407,48,556,450,16,462,476,7
75,76,691,195,692,328,88,643,406,50,559,450,20,463,476,7
76,77,691,195,692,327,88,644,405,50,559,450,21,464,475,8
77,78,691,195,693,326,90,644,404,51,560,449,21,465,475,8
78,79,691,195,693,324,88,645,403,50,561,449,21,466,475,9
79,80,691,195,693,323,90,645,401,51,562,448,21,468,475,9
80,81,691,195,693,322,90,645,401,51,563,447,23,469,475,10
81,82,691,195,693,320,90,646,399,51,565,446,23,471,475,10
82,83,691,195,693,320,91,647,399,53,566,447,26,472,474,9
83,84,691,195,693,317,88,648,397,53,568,446,27,473,474,10
84,85,691,195,693,317,91,648,396,51,569,446,28,474,473,11
85,86,691,195,693,315,91,649,395,50,569,445,27,475,473,12
86,87,691,195,693,314,90,649,394,51,571,445,28,476,473,12
87,88,691,195,693,312,91,650,393,49,572,444,28,477,473,13
88,89,691,195,693,311,88,650,392,48,573,444,29,478,473,13
89,90,691,195,694,309,92,651,390,48,574,443,29,480,472,12
90,91,691,195,693,308,91,652,389,48,576,442,28,482,472,15
