,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,430,404,494,217,-139,564,186,-143,653,200,-178,704,266,104
1,2,430,404,494,217,-138,564,186,-142,653,200,-178,704,266,104
2,3,430,404,494,217,-139,564,186,-143,653,200,-178,704,266,105
3,4,430,404,494,217,-138,564,186,-144,653,200,-178,704,265,104
4,5,430,404,494,217,-138,564,186,-144,653,200,-178,704,266,104
5,6,430,404,494,217,-138,564,186,-144,653,200,-178,704,266,104
6,7,430,404,494,217,-138,564,186,-144,653,200,-178,704,266,105
7,8,430,404,494,217,-138,564,186,-142,653,200,-178,704,265,104
8,9,430,404,494,217,-135,564,186,-142,652,200,-178,704,266,104
9,10,430,404,492,218,-136,564,186,-142,652,200,-178,704,266,105
10,11,430,404,491,219,-133,564,187,-145,652,200,-176,704,266,105
11,12,430,404,491,219,-131,564,186,-146,652,200,-176,704,266,105
12,13,430,404,489,220,-128,564,186,-146,651,200,-177,704,266,104
13,14,430,404,488,220,-125,564,186,-146,651,200,-176,704,266,104
14,15,430,404,487,222,-123,564,186,-147,650,200,-176,704,266,104
15,16,430,404,486,223,-121,564,186,-147,649,200,-178,704,266,104
16,17,430,404,485,223,-120,564,186,-149,650,200,-176,704,266,105
17,18,430,404,484,225,-119,564,186,-150,650,200,-178,704,265,104
18,19,430,404,484,226,-118,564,186,-150,649,200,-178,704,266,104
19,20,430,404,482,227,-115,564,186,-151,649,200,178,704,265,104
20,21,430,404,482,228,-114,564,187,-153,649,200,178,704,266,104
21,22,430,404,481,229,-113,564,186,-154,649,200,177,704,266,104
22,23,430,404,480,231,-112,564,186,-154,649,201,176,704,266,105
23,24,430,404,480,231,-109,564,187,-155,649,200,175,704,265,104
24,25,430,404,480,232,-109,563,187,-155,649,200,175,704,266,104
25,26,430,404,479,234,-109,561,188,-156,648,201,173,704,265,104
26,27,430,404,478,235,-108,561,187,-154,648,200,175,704,266,104
27,28,430,404,477,236,-107,559,188,-157,649,200,174,704,266,104
28,29,430,404,476,238,-108,559,188,-157,558,189,-158,704,266,107
29,30,430,404,476,239,-107,559,188,-157,556,189,-157,704,265,106
