,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,39,266,129,175,-165,219,160,-174,315,166,180,417,149,-171
1,2,39,266,129,175,-164,219,160,-174,315,165,178,417,149,-172
2,3,39,266,129,175,-164,220,160,-175,315,166,180,417,149,-172
3,4,39,266,129,175,-164,219,160,-175,315,166,180,417,149,-172
4,5,39,266,129,175,-165,220,160,-175,315,166,180,417,149,-174
5,6,39,266,129,175,-165,220,160,-175,315,166,180,417,149,-171
6,7,39,266,129,175,-164,219,160,-174,315,165,178,417,149,-172
7,8,39,266,129,175,-165,219,160,-175,315,166,180,417,149,-171
8,9,39,266,128,175,-164,220,160,-175,314,165,178,417,149,-171
9,10,39,266,127,175,-163,219,160,-174,312,165,178,417,149,-172
10,11,39,266,126,175,-162,217,161,-176,312,166,180,417,149,-174
11,12,39,266,125,176,-156,215,161,-175,310,166,177,417,149,-171
12,13,39,266,123,176,-154,213,161,-175,309,166,177,417,149,-172
13,14,39,266,121,178,-152,211,161,-175,306,165,178,418,149,-172
14,15,39,266,120,178,-151,211,161,-174,306,166,177,417,149,-172
15,16,39,266,120,179,-148,209,161,-174,304,166,176,417,149,-172
16,17,39,266,119,179,-147,209,161,-174,303,166,176,418,149,-172
17,18,39,266,118,180,-143,207,161,-174,302,165,177,417,149,-172
18,19,39,266,117,180,-141,205,162,-174,301,165,177,417,149,-172
19,20,39,266,115,181,-139,204,163,-176,299,165,178,417,149,-172
20,21,39,266,115,182,-138,202,162,-174,298,165,178,417,149,-172
21,22,39,266,113,184,-137,201,163,-175,296,165,178,415,149,-172
22,23,39,266,113,184,-136,200,163,-175,295,165,178,414,148,-171
23,24,39,266,111,185,-135,198,163,-175,293,165,178,413,148,-174
24,25,39,266,110,187,-133,197,164,-172,291,165,178,411,148,-172
25,26,39,266,110,187,-135,195,163,-174,291,165,178,410,148,-172
26,27,39,266,108,188,-134,194,164,-174,289,165,180,409,147,-171
27,28,39,266,108,190,-136,192,164,-173,287,165,180,407,147,-174
28,29,39,266,107,190,-135,192,165,-172,286,165,180,406,147,-174
29,30,39,266,106,191,-135,192,165,-175,285,165,180,404,147,-172
30,31,39,266,104,193,-137,192,164,-174,283,165,-178,403,147,-172
31,32,39,266,105,193,-136,192,164,-174,282,165,-178,402,146,-174
32,33,39,266,103,194,-137,192,164,-174,281,165,-178,400,146,-174
33,34,39,266,102,196,-138,191,165,-176,279,165,-178,398,146,-172
34,35,39,266,102,196,-136,191,165,-176,278,165,-178,398,146,-172
35,36,39,266,100,197,-137,191,164,-177,276,165,-178,396,146,-172
36,37,39,266,99,199,-138,189,164,-177,275,165,-178,395,145,-170
37,38,39,266,98,200,-138,188,165,-178,275,165,-178,393,145,-171
38,39,39,266,97,201,-138,186,165,-176,275,165,-178,392,144,-170
39,40,39,266,96,201,-139,185,165,-177,275,165,-178,391,145,-171
