,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,681,517,483,531,-11,386,547,2,293,553,8,210,519,-28
1,2,681,517,483,531,-11,386,547,2,293,553,8,210,519,-28
2,3,681,517,483,531,-11,386,547,2,294,553,8,210,519,-28
3,4,681,517,483,531,-11,386,547,2,293,553,8,210,519,-28
4,5,681,517,483,531,-11,386,547,2,293,553,8,210,519,-28
5,6,681,517,483,531,-11,386,547,2,294,553,8,210,519,-28
6,7,681,517,483,531,-11,387,547,2,293,553,8,210,519,-28
7,8,681,517,483,531,-11,387,547,3,294,553,8,210,519,-28
8,9,681,517,484,532,-10,389,546,2,295,553,8,210,519,-28
9,10,681,517,485,532,-9,390,546,2,296,553,8,210,519,-28
10,11,681,517,487,533,-7,391,546,3,297,553,7,210,519,-28
11,12,681,517,487,533,-6,391,546,3,298,553,7,210,519,-28
12,13,681,517,489,533,-4,393,545,2,300,553,7,210,519,-28
13,14,681,517,492,534,-3,395,545,3,301,552,5,210,519,-28
14,15,681,517,492,533,-2,396,545,3,302,552,7,210,519,-28
15,16,681,517,493,533,-2,396,545,3,303,552,5,210,519,-28
16,17,681,517,495,534,-1,398,544,4,305,552,7,210,519,-28
17,18,681,517,496,534,0,399,544,3,306,551,5,210,519,-28
18,19,681,517,498,534,1,401,543,4,308,551,5,210,519,-28
19,20,681,517,498,534,2,402,543,5,309,551,5,210,519,-28
20,21,681,517,500,534,2,403,542,4,310,551,6,210,519,-28
21,22,681,517,502,535,3,405,542,4,312,550,5,210,519,-28
22,23,681,517,503,534,2,406,542,6,313,550,5,210,519,-28
23,24,681,517,504,534,4,407,542,5,314,550,5,210,519,-28
24,25,681,517,506,534,4,409,541,4,316,550,7,211,519,-29
25,26,681,517,507,534,4,409,541,6,317,550,7,211,519,-29
26,27,681,517,508,534,4,411,541,6,318,549,5,213,520,-29
27,28,681,517,510,534,4,413,540,4,320,549,7,215,521,-30
28,29,681,517,510,534,4,413,540,4,320,549,6,216,522,-28
29,30,681,517,512,534,5,416,540,5,322,549,7,217,522,-26
30,31,681,517,513,534,4,416,540,3,323,549,7,218,523,-26
31,32,681,517,514,534,4,418,539,2,325,548,5,219,524,-24
32,33,681,517,515,534,4,419,539,2,325,548,6,220,524,-23
33,34,681,517,517,534,5,420,539,3,327,548,7,222,524,-23
