,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,354,586,264,537,21,170,529,-10,119,453,-62,173,386,-135
1,2,354,586,264,537,21,170,528,-12,119,452,-62,173,386,-135
2,3,354,586,264,537,21,170,529,-10,119,453,-62,173,386,-135
3,4,354,586,264,537,21,170,529,-10,119,452,-62,173,386,-135
4,5,354,586,264,537,21,170,529,-10,119,452,-62,173,386,-135
5,6,354,586,264,537,21,170,528,-12,119,453,-62,173,386,-135
6,7,354,586,264,537,21,170,529,-10,119,453,-62,173,386,-135
7,8,354,586,265,536,18,170,529,-10,119,453,-62,173,386,-135
8,9,354,586,266,535,19,170,528,-12,119,453,-62,173,386,-135
9,10,354,586,267,535,14,172,529,-10,120,454,-62,173,386,-135
10,11,354,586,268,534,12,173,529,-10,121,456,-59,173,386,-135
11,12,354,586,269,535,10,174,529,-10,122,456,-61,173,386,-135
12,13,354,586,270,535,3,176,529,-10,122,458,-59,173,386,-135
13,14,354,586,272,534,1,177,529,-11,122,458,-58,173,386,-135
14,15,354,586,273,534,-4,178,529,-10,124,460,-59,173,386,-135
15,16,354,586,273,534,-4,180,529,-10,124,461,-58,173,386,-135
16,17,354,586,278,535,-16,182,529,-9,124,460,-57,173,386,-135
17,18,354,586,278,535,-17,183,529,-9,124,461,-56,173,386,-135
18,19,354,586,280,536,-22,184,529,-8,125,461,-57,173,386,-135
19,20,354,586,282,536,-26,186,529,-8,124,460,-55,173,386,-135
20,21,354,586,283,536,-28,187,529,-8,123,458,-56,173,386,-135
21,22,354,586,284,538,-30,188,529,-8,124,461,-54,173,386,-135
22,23,354,586,286,538,-35,190,529,-8,124,460,-54,173,386,-135
23,24,354,586,286,539,-35,191,529,-8,125,461,-53,173,387,-136
24,25,354,586,288,540,-34,193,529,-8,125,462,-51,173,386,-137
25,26,354,586,288,540,-34,194,530,-7,125,462,-50,173,386,-136
26,27,354,586,291,542,-35,198,529,-8,128,465,-49,173,386,-139
27,28,354,586,294,543,-33,201,529,-8,130,467,-47,173,387,-142
28,29,354,586,295,544,-33,202,529,-8,131,468,-47,172,387,-144
29,30,354,586,296,545,-33,204,529,-7,132,470,-44,173,387,-144
30,31,354,586,298,546,-33,206,529,-5,133,471,-44,173,387,-145
31,32,354,586,298,546,-33,207,529,-8,134,471,-45,173,387,-146
32,33,354,586,300,547,-33,208,529,-7,135,472,-43,172,388,-146
33,34,354,586,301,548,-33,209,529,-8,136,473,-43,171,388,-145
34,35,354,586,302,549,-32,211,529,-8,136,474,-41,170,388,-143
35,36,354,586,304,550,-34,213,529,-8,138,475,-42,168,389,-141
36,37,354,586,305,550,-33,214,529,-8,139,475,-40,166,390,-139
37,38,354,586,306,551,-33,216,529,-8,140,477,-39,165,390,-135
38,39,354,586,307,552,-33,217,529,-8,141,477,-39,164,390,-134
39,40,354,586,308,553,-32,218,529,-8,143,479,-37,162,391,-129
40,41,354,586,309,554,-32,220,529,-10,144,479,-37,161,392,-126
41,42,354,586,310,554,-32,221,529,-9,145,480,-37,160,392,-125
42,43,354,586,311,555,-31,223,529,-11,146,480,-36,159,393,-122
43,44,354,586,312,555,-32,224,529,-12,146,481,-35,158,394,-120
44,45,483,348,314,556,-32,226,530,-11,148,482,-35,157,394,-118
45,46,483,348,315,557,-31,228,529,-13,148,482,-35,157,394,-119
