,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,85,293,244,192,141,306,258,135,402,320,151,480,382,146
1,2,85,293,245,192,141,306,258,135,402,321,151,481,382,145
2,3,85,293,245,191,142,306,258,135,402,320,151,481,382,145
3,4,85,293,245,192,143,306,259,134,402,320,151,480,382,146
4,5,85,293,245,192,143,306,258,135,402,321,150,481,382,145
5,6,85,293,245,192,143,306,258,135,402,320,151,481,382,145
6,7,85,293,244,192,141,306,258,135,402,321,151,480,382,146
7,8,85,293,245,191,142,306,258,134,402,321,152,481,382,145
8,9,85,293,245,192,143,305,258,135,402,320,152,481,382,145
9,10,85,293,244,191,147,304,256,135,400,320,150,481,382,145
10,11,85,293,243,190,153,303,255,135,399,319,150,481,382,145
11,12,85,293,242,190,155,303,255,133,398,319,149,481,382,146
12,13,85,293,240,189,160,302,253,133,396,318,149,481,382,145
13,14,85,293,239,188,168,301,252,133,396,317,150,480,382,146
14,15,85,293,238,188,174,299,251,133,394,316,148,481,382,145
15,16,85,293,237,188,177,299,250,131,393,316,149,481,382,145
16,17,85,293,236,188,-175,299,249,133,392,315,149,481,382,145
17,18,85,293,234,188,-168,298,249,134,390,314,148,481,382,145
18,19,85,293,232,188,-162,298,249,133,389,313,148,480,382,146
19,20,85,293,230,188,-155,298,249,134,388,312,146,480,381,146
20,21,85,293,229,189,-151,298,249,135,386,311,146,479,380,144
21,22,85,293,227,190,-146,298,249,136,385,310,146,477,379,143
22,23,85,293,227,190,-143,298,248,136,384,310,147,477,378,144
23,24,85,293,225,192,-140,297,248,137,383,309,144,476,377,144
24,25,85,293,224,192,-138,296,246,135,382,309,145,475,376,144
25,26,85,293,222,194,-135,295,245,135,380,307,144,473,375,143
26,27,85,293,222,195,-136,295,245,136,379,307,145,472,375,142
27,28,85,293,221,196,-135,294,244,137,378,306,146,471,374,141
28,29,85,293,220,196,-135,293,243,135,378,305,146,470,373,142
29,30,85,293,218,197,-134,292,242,137,376,305,146,469,372,143
30,31,85,293,217,198,-134,291,241,137,374,303,148,468,371,142
31,32,85,293,217,199,-135,290,240,136,374,303,148,467,371,141
32,33,85,293,216,201,-135,290,240,137,373,302,148,466,369,142
33,34,85,293,215,202,-136,290,240,137,371,301,148,465,368,143
34,35,85,293,215,202,-138,289,240,138,371,300,148,464,368,142
35,36,85,293,214,203,-138,289,240,138,369,300,149,463,367,142
36,37,85,293,212,204,-139,289,240,138,367,299,148,462,366,142
37,38,85,293,212,205,-139,289,239,139,367,298,148,461,365,142
38,39,85,293,210,206,-140,289,239,141,365,297,148,460,364,143
39,40,85,293,209,207,-141,289,239,140,364,297,146,459,363,143
40,41,85,293,209,208,-141,289,239,141,363,296,147,458,362,143
41,42,85,293,208,209,-141,289,240,142,362,295,146,457,361,143
42,43,85,293,207,209,-142,289,240,142,361,295,146,456,360,143
43,44,85,293,206,210,-142,289,239,143,360,294,146,455,359,143
44,45,85,293,204,212,-145,289,239,145,359,293,145,454,358,144
45,46,85,293,204,212,-144,289,239,145,358,293,145,453,358,142
46,47,85,293,203,213,-144,289,239,145,357,292,145,452,357,145
47,48,85,293,202,214,-144,289,239,148,356,291,145,450,355,143
48,49,85,293,201,215,-144,289,239,148,355,290,144,450,355,143
49,50,85,293,200,215,-144,289,239,148,354,289,144,448,354,143
50,51,85,293,199,216,-145,289,239,150,353,289,145,448,353,144
51,52,85,293,197,217,-145,289,239,150,351,288,143,446,352,143
52,53,85,293,197,217,-145,288,239,151,351,288,144,446,352,145
53,54,85,293,196,218,-144,287,238,152,351,288,145,445,350,146
54,55,85,293,195,219,-145,286,238,151,351,287,146,444,350,144
55,56,85,293,194,220,-145,285,237,154,351,287,146,443,349,145
