,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,468,489,621,520,-164,704,475,-126,692,381,-73,626,311,-42
1,2,468,489,621,520,-164,704,475,-126,692,381,-73,626,311,-42
2,3,468,489,621,521,-165,705,475,-125,693,381,-75,626,310,-44
3,4,468,489,622,521,-165,704,475,-126,692,381,-73,626,311,-42
4,5,468,489,621,520,-164,704,474,-124,692,381,-73,626,310,-43
5,6,468,489,621,521,-165,704,475,-123,693,381,-75,626,310,-43
6,7,468,489,621,520,-164,704,475,-125,692,381,-74,626,311,-42
7,8,468,489,621,521,-165,704,476,-127,693,381,-74,626,311,-42
8,9,468,489,621,521,-165,703,477,-127,693,381,-75,625,310,-45
9,10,468,489,619,521,-165,703,478,-130,693,383,-76,626,311,-42
10,11,468,489,618,521,-167,702,480,-135,694,384,-78,626,311,-42
11,12,468,489,617,521,-169,700,482,-137,694,386,-78,626,310,-43
12,13,468,489,616,521,-171,700,483,-140,695,387,-79,625,310,-44
13,14,468,489,615,521,-172,699,483,-141,695,388,-79,626,311,-42
14,15,468,489,613,521,-176,698,485,-147,696,390,-79,626,311,-42
15,16,468,489,612,521,-178,696,487,-149,696,392,-80,626,311,-42
16,17,468,489,611,521,180,695,487,-149,696,392,-80,626,311,-42
17,18,468,489,609,520,177,694,488,-152,696,394,-80,626,311,-42
18,19,468,489,607,519,175,692,490,-157,697,395,-81,626,310,-44
19,20,468,489,606,520,172,691,491,-157,698,397,-82,626,311,-44
20,21,468,489,605,519,171,690,491,-157,698,398,-82,626,312,-44
21,22,468,489,603,519,170,688,491,-156,698,400,-82,628,313,-45
22,23,468,489,602,519,168,687,492,-159,698,402,-85,629,315,-47
23,24,468,489,601,518,167,686,492,-160,698,403,-85,630,316,-47
24,25,468,489,600,518,166,685,493,-162,699,404,-86,630,316,-49
25,26,468,489,599,517,167,685,493,-160,699,405,-86,631,317,-48
26,27,468,489,597,517,166,685,493,-162,699,408,-87,632,319,-49
27,28,468,489,595,516,166,684,493,-163,699,408,-87,633,321,-49
28,29,468,489,594,516,166,684,493,-163,699,408,-87,633,321,-49
29,30,468,489,593,516,165,684,494,-165,699,409,-87,634,322,-49
30,31,468,489,591,515,166,684,494,-165,700,409,-86,635,324,-49
31,32,468,489,590,515,165,684,494,-165,699,408,-85,635,325,-50
32,33,468,489,589,514,166,682,494,-166,699,408,-84,636,326,-49
33,34,468,489,587,514,165,681,495,-168,700,408,-83,637,328,-50
