,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,266,31,150,58,34,67,103,26,31,187,78,57,280,106
1,2,266,31,149,57,33,67,103,26,31,187,78,58,280,107
2,3,266,31,150,57,32,67,104,29,31,187,79,58,280,107
3,4,266,31,150,57,32,67,104,29,31,187,78,57,280,106
4,5,266,31,150,57,32,67,104,28,31,187,78,57,280,106
5,6,266,31,150,57,32,67,104,28,31,187,78,58,280,107
6,7,266,31,149,58,32,67,103,27,31,187,76,59,281,111
7,8,266,31,149,57,33,67,104,28,31,187,78,58,280,107
8,9,266,31,151,57,31,68,103,27,31,186,76,58,280,107
9,10,266,31,153,56,29,68,103,28,31,185,76,58,280,107
10,11,266,31,153,55,28,70,102,29,31,184,75,58,280,107
11,12,266,31,154,55,28,70,101,27,31,183,75,58,280,108
12,13,266,31,156,55,26,71,99,26,32,182,74,58,280,108
13,14,266,31,156,54,25,72,99,27,32,181,72,58,280,107
14,15,266,31,158,53,23,73,98,25,32,179,72,57,280,106
15,16,266,31,159,53,20,73,98,25,33,177,73,58,280,108
16,17,266,31,160,53,20,75,96,25,32,177,71,58,280,107
17,18,266,31,161,53,19,76,95,25,33,176,71,58,280,108
18,19,266,31,162,52,18,76,95,25,33,175,69,58,280,107
19,20,266,31,164,52,19,78,94,24,34,173,69,58,280,107
20,21,266,31,165,52,18,79,93,25,33,173,67,58,280,107
21,22,266,31,168,52,17,81,91,24,34,172,65,57,280,106
22,23,266,31,170,50,12,83,90,25,34,171,67,57,278,107
23,24,266,31,171,50,12,84,89,24,33,170,63,57,277,107
24,25,266,31,173,50,11,85,87,22,34,168,62,57,275,105
25,26,266,31,175,51,11,87,87,25,35,166,61,56,273,106
26,27,266,31,177,50,10,88,86,25,36,165,61,56,271,105
27,28,266,31,177,49,8,89,85,24,36,164,60,55,271,104
28,29,266,31,179,50,10,90,84,24,36,162,59,55,269,104
29,30,266,31,181,49,8,92,83,24,37,161,60,55,268,103
30,31,266,31,181,49,8,92,82,22,38,160,60,55,267,104
31,32,266,31,183,49,8,93,81,22,38,159,60,54,266,102
32,33,266,31,184,49,8,94,81,24,39,158,61,54,265,102
33,34,266,31,185,49,7,95,79,21,39,156,60,54,263,104
34,35,266,31,187,49,7,95,79,21,40,155,61,54,262,101
35,36,266,31,188,49,7,97,78,22,40,154,59,53,260,102
36,37,266,31,190,49,7,99,77,21,41,152,59,54,259,101
37,38,266,31,190,49,7,100,76,20,41,152,60,53,258,102
38,39,266,31,192,48,6,101,75,21,42,150,59,53,257,100
