,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,815,239,728,384,81,668,456,33,566,491,0,487,449,-2
1,2,815,239,728,385,81,668,456,33,565,491,0,487,449,-2
2,3,815,239,728,385,81,669,456,33,566,491,0,487,449,-2
3,4,815,239,728,384,81,669,456,33,566,491,0,487,449,-2
4,5,815,239,728,384,81,668,456,33,565,491,0,487,449,-2
5,6,815,239,728,385,81,669,456,33,566,491,0,487,449,-2
6,7,815,239,728,385,81,669,456,34,565,491,0,487,449,-2
7,8,815,239,728,385,81,669,455,33,566,491,2,487,449,-2
8,9,815,239,728,383,80,671,454,32,567,491,2,487,449,-2
9,10,815,239,728,382,80,671,454,34,568,491,3,487,449,-2
10,11,815,239,728,381,78,673,453,36,569,490,4,487,449,-2
11,12,815,239,729,379,75,674,452,38,571,491,7,487,449,-2
12,13,815,239,728,379,72,674,451,38,572,490,8,487,449,-2
13,14,815,239,729,376,70,676,451,41,573,490,9,487,449,-2
14,15,815,239,730,375,66,677,450,44,575,490,11,487,449,-2
15,16,815,239,729,373,65,678,448,44,577,489,12,487,449,-2
16,17,815,239,731,371,64,679,447,47,579,489,13,487,449,-2
17,18,815,239,731,370,62,680,446,46,580,489,14,487,449,-2
18,19,815,239,732,369,62,681,445,49,581,488,16,487,449,-2
19,20,815,239,732,368,61,681,444,49,582,488,17,488,449,-2
20,21,815,239,733,366,59,682,442,47,583,488,18,490,449,-5
21,22,815,239,733,365,58,683,442,48,585,487,20,490,450,-7
22,23,815,239,734,364,58,683,441,45,586,487,21,492,450,-8
23,24,815,239,735,363,59,685,439,44,587,486,21,493,450,-12
24,25,815,239,735,362,58,686,438,41,589,485,23,495,450,-16
25,26,815,239,736,360,57,687,436,40,590,484,23,497,451,-15
26,27,815,239,737,358,57,688,435,39,592,484,24,498,451,-17
27,28,815,239,738,357,57,690,434,36,594,483,25,500,452,-19
28,29,815,239,738,356,57,690,433,35,594,482,24,501,452,-19
29,30,815,239,739,355,57,691,431,33,596,482,26,502,453,-22
30,31,815,239,740,353,57,693,430,32,597,481,27,504,454,-21
31,32,815,239,741,353,55,693,430,33,598,480,25,504,454,-22
32,33,815,239,742,352,55,695,429,31,599,480,27,506,455,-22
33,34,815,239,743,350,56,696,427,32,600,479,27,508,455,-22
34,35,815,239,744,348,56,697,427,35,602,478,28,509,456,-23
35,36,815,239,744,348,55,698,427,36,602,477,28,510,456,-22
36,37,815,239,745,347,55,699,425,38,604,477,30,511,457,-22
37,38,815,239,746,345,56,700,424,39,605,476,29,512,458,-22
38,39,815,239,747,344,56,702,423,43,607,475,29,514,458,-19
39,40,815,239,747,343,57,702,422,44,608,474,29,515,459,-18
40,41,815,239,748,342,56,704,421,45,609,473,29,516,460,-17
41,42,815,239,749,340,56,705,420,47,611,472,31,518,460,-16
42,43,815,239,749,340,55,705,419,49,611,472,30,519,460,-17
43,44,815,239,750,339,55,706,418,51,613,471,30,520,461,-15
44,45,815,239,751,337,55,707,417,54,614,470,30,521,462,-14
45,46,815,239,752,336,56,708,416,54,615,470,30,522,462,-14
46,47,815,239,753,334,56,709,415,57,616,469,30,524,462,-14
47,48,815,239,753,334,56,710,413,57,618,468,30,526,463,-11
48,49,815,239,754,332,56,711,412,58,619,467,30,526,463,-12
49,50,815,239,755,331,54,711,411,56,620,466,29,527,464,-10
50,51,815,239,756,330,55,712,409,55,621,465,31,529,464,-10
51,52,815,239,757,329,55,712,408,54,623,465,30,530,464,-9
52,53,815,239,757,328,56,712,408,52,624,464,30,532,465,-8
53,54,815,239,758,326,56,712,408,52,625,463,30,533,465,-8
54,55,815,239,759,325,56,712,408,52,626,462,30,534,465,-8
55,56,815,239,760,323,56,713,407,51,628,461,32,535,466,-7
56,57,815,239,760,323,55,713,406,50,628,460,32,537,466,-5
57,58,815,239,761,321,56,714,404,49,629,460,30,538,466,-5
58,59,815,239,762,320,56,715,403,49,631,458,32,539,467,-4
59,60,815,239,763,318,56,716,402,46,632,457,32,541,467,-4
60,61,815,239,764,317,56,717,400,45,633,456,32,543,467,-2
61,62,815,239,765,316,56,718,399,46,635,455,32,544,467,-2
62,63,815,239,765,315,56,719,399,47,635,455,32,546,468,-1
63,64,815,239,766,314,55,720,397,50,637,454,32,547,468,0
64,65,815,239,767,312,56,721,395,48,638,453,33,548,468,0
65,66,815,239,767,312,56,721,395,51,639,453,33,549,468,0
66,67,815,239,768,310,56,722,394,51,640,451,32,551,468,2
67,68,815,239,769,309,56,723,393,52,641,451,33,552,468,2
68,69,815,239,770,308,56,724,391,52,643,450,33,553,469,3
69,70,815,239,771,307,55,725,389,54,644,449,33,555,468,4
70,71,815,239,771,306,55,725,389,54,645,448,33,556,468,4
71,72,815,239,772,304,56,726,387,54,646,447,34,558,468,5
72,73,815,239,773,303,56,727,386,54,647,447,35,560,468,7
73,74,815,239,774,301,56,728,384,55,648,445,36,561,468,8
74,75,815,239,775,300,56,729,383,56,650,444,36,563,468,8
75,76,815,239,775,299,55,730,382,57,650,444,36,564,468,8
76,77,815,239,777,295,55,732,379,57,653,441,36,568,468,10
77,78,815,239,778,295,55,732,377,58,655,440,38,569,467,12
78,79,815,239,780,292,56,733,375,58,657,439,38,572,467,11
79,80,815,239,781,291,56,734,374,59,658,437,38,572,467,12
80,81,815,239,781,290,55,734,373,59,659,437,38,572,467,12
81,82,815,239,782,289,55,735,371,59,660,436,38,572,467,9
82,83,815,239,783,288,54,736,370,60,661,435,39,573,467,9
83,84,815,239,783,287,55,736,369,59,662,434,38,574,467,9
84,85,815,239,784,285,55,737,368,60,663,433,38,575,467,9
85,86,815,239,785,284,55,737,367,59,664,433,39,576,467,10
86,87,815,239,786,283,55,738,365,59,665,431,40,577,467,10
87,88,815,239,787,282,55,739,364,58,666,430,41,579,466,12
88,89,815,239,788,280,55,739,362,58,668,429,41,580,466,12
