,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,506,145,598,190,48,610,277,112,645,353,113,673,421,117
1,2,506,145,598,190,48,610,276,112,645,353,113,673,421,118
2,3,506,145,598,190,46,610,276,114,645,353,113,673,421,117
3,4,506,145,598,190,48,610,276,114,645,353,113,674,421,117
4,5,506,145,598,190,48,610,276,113,645,353,113,674,421,117
5,6,506,145,598,190,48,610,276,114,645,353,113,674,421,117
6,7,506,145,598,190,48,611,276,111,645,353,113,674,421,117
7,8,506,145,598,190,47,610,276,112,645,353,113,674,421,117
8,9,506,145,598,190,52,610,276,112,645,353,113,674,421,117
9,10,506,145,599,190,58,610,276,114,645,353,115,674,421,116
10,11,506,145,599,190,63,610,275,116,645,353,117,674,421,118
11,12,506,145,601,189,70,610,276,116,645,353,117,674,421,117
12,13,506,145,601,189,76,610,276,116,645,353,118,673,421,117
13,14,506,145,601,188,84,610,276,117,645,353,119,673,421,117
14,15,506,145,603,187,93,610,275,118,645,352,122,673,421,118
15,16,506,145,602,186,101,610,275,118,645,352,122,674,421,117
16,17,506,145,603,185,107,610,275,119,645,352,124,674,421,118
17,18,506,145,602,183,116,610,275,120,645,352,127,674,421,117
18,19,506,145,602,182,119,611,275,122,645,352,127,674,421,117
19,20,506,145,602,181,127,610,275,121,645,352,128,673,421,117
20,21,506,145,601,179,135,611,276,122,646,353,129,674,421,119
21,22,506,145,601,178,138,611,275,123,646,353,129,673,421,117
22,23,506,145,599,177,144,611,275,124,645,352,131,673,421,117
23,24,506,145,598,176,149,610,275,125,645,352,132,674,421,120
24,25,506,145,596,174,154,610,274,123,646,352,134,674,421,120
25,26,506,145,594,174,156,608,273,121,645,352,135,674,420,121
26,27,506,145,593,173,160,607,272,120,645,351,137,673,420,121
27,28,506,145,592,172,163,607,271,119,645,351,138,674,420,123
28,29,506,145,590,172,166,606,270,114,646,352,140,674,420,124
29,30,506,145,589,172,166,604,269,112,646,351,142,674,421,124
30,31,506,145,587,171,167,604,267,109,645,351,141,674,420,126
31,32,506,145,585,171,167,603,266,107,645,351,143,674,421,126
32,33,506,145,584,171,167,602,265,106,645,351,143,674,421,126
33,34,506,145,583,171,167,602,263,103,645,351,145,674,420,128
34,35,506,145,581,171,168,601,262,102,645,351,147,674,420,129
35,36,506,145,580,171,168,600,261,99,645,351,146,674,420,130
36,37,506,145,578,171,168,599,259,98,644,350,146,674,420,130
37,38,506,145,577,170,169,599,257,98,643,350,145,674,420,132
