,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,680,487,578,342,-139,663,290,-131,721,216,-86,678,147,-82
1,2,680,487,577,342,-139,663,290,-131,721,216,-86,678,147,-82
2,3,680,487,578,342,-140,663,290,-131,721,216,-86,678,147,-82
3,4,680,487,578,342,-140,663,290,-131,721,216,-86,678,147,-82
4,5,680,487,578,342,-140,663,290,-131,721,216,-86,678,147,-82
5,6,680,487,578,342,-139,663,290,-131,721,216,-86,678,147,-82
6,7,680,487,578,342,-139,663,290,-131,721,216,-86,678,147,-82
7,8,680,487,578,343,-137,663,290,-131,721,217,-88,678,147,-82
8,9,680,487,577,343,-136,662,291,-131,722,218,-90,678,147,-82
9,10,680,487,576,343,-130,662,293,-135,721,219,-94,678,147,-82
10,11,680,487,574,344,-125,660,294,-136,721,220,-98,678,147,-82
11,12,680,487,573,344,-120,660,294,-136,722,221,-100,678,147,-82
12,13,680,487,572,345,-113,659,295,-140,721,223,-104,678,147,-82
13,14,680,487,572,346,-109,658,296,-142,721,223,-105,678,147,-82
14,15,680,487,571,347,-103,657,298,-143,721,225,-109,678,147,-82
15,16,680,487,570,348,-99,656,298,-145,720,226,-112,678,147,-82
16,17,680,487,570,350,-93,654,299,-147,719,228,-116,678,147,-82
17,18,680,487,569,350,-88,654,300,-147,720,229,-118,678,147,-82
18,19,680,487,569,352,-82,652,301,-148,718,230,-120,678,147,-82
19,20,680,487,568,353,-75,651,302,-150,717,231,-123,678,147,-82
20,21,680,487,568,355,-68,650,303,-151,717,232,-126,678,147,-82
21,22,680,487,568,357,-60,648,304,-151,716,234,-128,678,147,-82
22,23,680,487,568,359,-55,647,304,-153,715,235,-129,678,147,-80
23,24,680,487,568,360,-53,646,305,-152,714,235,-130,678,147,-80
24,25,680,487,569,362,-48,644,306,-152,713,236,-131,678,148,-79
25,26,680,487,569,362,-45,644,306,-153,713,237,-131,678,149,-79
26,27,680,487,570,364,-42,642,307,-153,711,239,-132,678,150,-77
27,28,680,487,570,364,-40,642,307,-153,710,239,-132,678,151,-78
28,29,680,487,571,365,-40,640,308,-153,709,241,-133,678,153,-74
29,30,680,487,572,366,-40,639,309,-152,709,241,-133,678,154,-74
30,31,680,487,573,368,-39,638,310,-152,707,242,-133,679,155,-73
31,32,680,487,573,368,-39,637,310,-151,707,243,-134,680,156,-73
32,33,680,487,574,370,-38,636,311,-151,706,244,-134,680,158,-71
33,34,680,487,576,371,-37,635,312,-151,705,245,-134,681,159,-70
34,35,680,487,576,371,-35,634,312,-149,704,246,-134,681,160,-70
35,36,680,487,577,373,-36,634,313,-151,703,247,-134,681,162,-71
36,37,680,487,578,373,-36,634,313,-151,702,247,-134,682,162,-70
37,38,680,487,579,375,-37,634,313,-151,701,248,-134,682,164,-71
38,39,680,487,579,375,-38,634,312,-150,701,249,-135,683,165,-69
39,40,680,487,580,375,-40,633,313,-151,699,249,-134,683,166,-69
40,41,680,487,581,376,-40,634,313,-152,698,250,-134,683,166,-69
41,42,680,487,582,378,-41,633,313,-152,697,252,-134,683,167,-69
42,43,680,487,583,378,-41,633,313,-153,696,252,-134,683,166,-69
43,44,680,487,584,379,-41,633,313,-154,695,253,-134,683,166,-69
44,45,680,487,584,380,-40,633,313,-154,694,253,-133,682,167,-67
45,46,680,487,585,381,-40,633,313,-157,693,254,-133,683,167,-66
46,47,680,487,585,382,-39,633,313,-157,692,255,-133,683,167,-66
47,48,680,487,586,383,-40,633,313,-157,691,256,-134,683,168,-65
48,49,680,487,588,384,-39,633,313,-157,691,257,-134,683,167,-67
49,50,680,487,589,385,-38,633,313,-158,690,257,-134,683,167,-64
50,51,680,487,589,386,-38,633,313,-158,690,257,-134,683,167,-64
51,52,680,487,590,387,-35,633,313,-161,691,257,-135,683,167,-62
52,53,680,487,591,388,-36,633,313,-161,691,257,-136,683,167,-62
53,54,680,487,592,389,-36,633,313,-162,690,257,-136,683,167,-62
54,55,680,487,592,390,-35,633,313,-162,690,257,-136,682,167,-60
55,56,680,487,594,391,-37,633,313,-163,690,257,-137,682,168,-60
56,57,680,487,594,392,-37,632,313,-165,690,257,-137,683,168,-60
57,58,680,487,595,392,-37,632,313,-165,690,258,-139,684,169,-59
58,59,680,487,596,393,-38,633,313,-166,690,257,-139,684,170,-56
59,60,680,487,596,394,-40,632,313,-166,690,258,-142,685,171,-56
60,61,680,487,597,395,-40,632,313,-166,690,258,-143,685,171,-53
61,62,680,487,599,397,-41,632,313,-168,690,258,-145,685,171,-52
62,63,680,487,599,397,-40,633,313,-169,690,258,-145,685,172,-52
63,64,680,487,600,398,-40,633,313,-169,690,258,-146,685,172,-52
64,65,680,487,601,399,-38,633,313,-170,690,258,-147,685,172,-50
65,66,680,487,602,400,-38,633,313,-172,690,258,-149,686,172,-50
66,67,680,487,603,401,-38,633,313,-172,690,258,-149,685,172,-48
67,68,680,487,603,402,-37,633,313,-172,690,258,-150,685,172,-48
68,69,680,487,604,403,-37,633,313,-172,690,259,-152,686,172,-48
69,70,680,487,605,404,-37,632,314,-173,690,258,-153,685,172,-47
70,71,680,487,605,404,-35,632,313,-170,690,258,-154,686,172,-46
71,72,680,487,607,405,-36,631,313,-167,690,259,-155,685,172,-45
72,73,680,487,608,407,-34,630,314,-162,690,259,-155,685,172,-45
73,74,680,487,608,407,-35,629,314,-161,690,259,-155,685,172,-44
74,75,680,487,609,408,-34,627,315,-154,690,259,-161,685,172,-43
75,76,680,487,610,409,-33,627,315,-151,690,259,-161,685,172,-42
76,77,680,487,611,410,-31,626,316,-145,690,259,-161,685,172,-41
77,78,680,487,612,411,-32,625,316,-141,690,259,-162,686,172,-41
78,79,680,487,613,412,-30,624,318,-136,690,259,-162,685,172,-41
79,80,680,487,613,413,-29,624,318,-133,690,259,-164,685,172,-39
80,81,680,487,615,414,-29,623,319,-126,689,259,-165,685,172,-38
81,82,680,487,615,414,-29,622,320,-124,689,259,-165,686,172,-38
82,83,680,487,617,415,-30,622,322,-119,689,259,-167,685,173,-36
83,84,680,487,618,415,-31,622,323,-117,690,259,-167,685,173,-36
84,85,680,487,619,417,-32,622,324,-111,689,260,-169,685,173,-36
85,86,680,487,619,417,-34,622,325,-110,689,259,-170,686,173,-35
86,87,680,487,620,418,-35,621,326,-107,689,260,-173,685,172,-34
87,88,680,487,623,420,-38,620,328,-102,689,259,-174,685,173,-32
88,89,680,487,623,420,-39,620,329,-101,688,260,-173,685,173,-32
89,90,680,487,624,422,-40,621,331,-100,687,260,-173,686,173,-30
90,91,680,487,625,423,-42,620,332,-98,685,260,-169,685,173,-29
91,92,680,487,626,424,-42,620,333,-96,684,259,-167,685,173,-29
92,93,680,487,626,425,-40,620,335,-95,683,259,-163,686,173,-27
93,94,680,487,627,425,-42,620,336,-95,683,259,-163,685,173,-26
94,95,680,487,628,427,-40,620,337,-93,683,259,-163,685,173,-26
95,96,680,487,629,428,-38,620,338,-93,680,260,-155,685,173,-26
96,97,680,487,630,429,-38,620,340,-92,678,261,-151,685,173,-25
97,98,680,487,630,430,-37,620,340,-91,677,260,-148,685,173,-25
98,99,680,487,632,431,-38,620,342,-91,675,261,-144,685,173,-25
99,100,680,487,632,432,-36,621,343,-90,675,262,-143,685,173,-25
100,101,680,487,633,433,-36,621,345,-90,673,262,-140,684,173,-23
101,102,680,487,634,433,-37,621,346,-90,672,263,-139,685,174,-20
102,103,680,487,635,435,-36,621,347,-88,671,263,-135,685,173,-22
103,104,680,487,635,435,-35,621,348,-87,671,264,-135,685,173,-20
104,105,680,487,636,437,-33,621,349,-87,668,265,-132,685,173,-18
105,106,680,487,637,437,-34,622,350,-86,668,266,-130,685,173,-18
106,107,680,487,639,439,-32,621,349,-85,667,267,-129,685,174,-17
107,108,680,487,639,439,-32,621,350,-85,666,268,-128,685,173,-15
108,109,680,487,640,440,-29,621,350,-85,665,268,-126,685,173,-19
109,110,680,487,641,440,-31,621,350,-84,664,269,-125,686,173,-19
110,111,680,487,642,442,-28,621,350,-84,663,271,-124,688,174,-25
111,112,680,487,643,442,-27,622,350,-85,662,271,-123,688,175,-27
112,113,680,487,644,443,-26,622,350,-83,662,273,-122,689,174,-35
113,114,680,487,645,445,-24,622,350,-83,661,273,-121,690,174,-38
114,115,680,487,646,445,-25,622,352,-81,660,274,-120,691,175,-45
115,116,680,487,647,445,-23,623,353,-83,659,274,-119,692,175,-49
116,117,680,487,648,447,-24,623,354,-83,660,275,-122,692,176,-56
117,118,680,487,649,446,-27,623,355,-81,660,275,-122,693,176,-60
118,119,607,633,650,448,-29,623,356,-80,660,275,-122,693,176,-60
119,120,607,633,650,448,-29,623,357,-80,660,275,-122,695,178,-69
120,121,607,633,652,449,-32,624,359,-80,659,275,-124,695,179,-73
121,122,607,633,653,450,-36,624,360,-80,659,275,-124,696,181,-80
122,123,607,633,654,450,-38,625,361,-79,659,275,-125,696,182,-82
123,124,607,633,655,451,-42,625,363,-79,660,275,-126,696,184,-88
124,125,607,633,655,451,-45,626,363,-79,659,275,-127,696,185,-91
125,126,607,633,656,452,-50,626,365,-79,660,276,-129,697,186,-96
126,127,607,633,657,453,-53,626,366,-78,659,276,-129,696,187,-98
127,128,607,633,657,453,-55,626,367,-78,659,276,-130,696,188,-101
128,129,607,633,658,454,-62,626,368,-77,658,277,-129,696,190,-104
129,130,607,633,659,455,-65,627,369,-78,658,277,-128,696,190,-105
130,131,607,633,659,456,-71,627,371,-77,656,279,-127,696,193,-109
131,132,607,633,659,457,-73,628,371,-76,656,279,-127,696,193,-109
132,133,607,633,660,458,-79,628,373,-77,655,280,-125,694,195,-111
133,134,607,633,660,459,-81,629,374,-76,654,281,-123,694,196,-112
134,135,607,633,661,461,-88,629,375,-77,654,282,-122,694,197,-114
135,136,607,633,660,462,-91,630,376,-76,653,283,-121,693,198,-115
136,137,607,633,660,463,-94,631,378,-76,652,284,-118,692,199,-115
137,138,607,633,661,464,-97,631,378,-76,652,285,-118,692,200,-115
138,139,607,633,660,466,-100,631,380,-75,650,286,-115,692,202,-116
139,140,607,633,659,467,-101,632,381,-76,650,287,-114,691,203,-116
140,141,607,633,659,468,-102,632,382,-75,648,288,-112,690,204,-116
141,142,607,633,659,469,-104,633,383,-76,648,289,-112,690,205,-116
142,143,607,633,658,470,-105,633,385,-74,648,290,-109,690,206,-117
143,144,607,633,658,471,-106,633,385,-75,647,291,-108,689,207,-117
144,145,607,633,657,472,-106,633,385,-75,647,293,-107,688,208,-116
145,146,607,633,657,473,-106,634,385,-75,647,294,-107,687,209,-116
146,147,607,633,656,474,-106,634,386,-75,646,295,-105,686,211,-116
147,148,607,633,656,475,-107,634,387,-74,645,296,-104,686,211,-116
148,149,607,633,655,477,-108,634,387,-75,645,297,-103,686,213,-117
149,150,607,633,655,478,-108,634,387,-75,644,298,-102,685,213,-116
150,151,607,633,654,479,-109,634,387,-73,644,299,-102,684,215,-116
151,152,607,633,653,481,-109,634,388,-73,643,301,-101,683,216,-116
152,153,607,633,653,481,-108,634,387,-74,643,301,-101,683,217,-117
153,154,607,633,652,482,-109,635,388,-72,643,302,-100,682,218,-116
154,155,607,633,652,483,-108,635,389,-74,642,304,-101,681,219,-116
155,156,607,633,651,484,-108,636,390,-72,643,305,-100,681,220,-116
156,157,607,633,650,485,-108,636,391,-73,642,306,-99,680,221,-116
157,158,607,633,650,486,-109,636,392,-73,642,307,-99,680,222,-117
158,159,607,633,649,488,-109,637,394,-72,642,307,-100,679,224,-116
159,160,607,633,648,489,-109,637,395,-73,642,307,-100,678,225,-116
160,161,607,633,648,490,-109,638,396,-74,642,307,-100,678,225,-117
161,162,607,633,647,491,-109,639,398,-74,641,307,-101,677,227,-117
162,163,607,633,646,493,-109,640,400,-76,642,308,-103,676,230,-117
163,164,607,633,645,495,-110,640,401,-77,642,308,-103,675,231,-117
164,165,607,633,645,496,-111,641,403,-78,642,308,-105,675,231,-117
165,166,607,633,644,497,-111,642,404,-79,642,308,-107,674,232,-119
166,167,607,633,643,499,-111,642,406,-81,642,308,-108,674,232,-119
167,168,607,633,642,500,-112,642,406,-80,642,308,-109,674,232,-119
168,169,607,633,641,501,-112,643,408,-83,642,308,-109,675,232,-121
169,170,607,633,640,502,-112,643,410,-84,641,310,-111,675,232,-121
170,171,607,633,639,503,-112,643,411,-84,641,310,-109,675,232,-121
171,172,607,633,639,505,-114,644,412,-85,640,312,-108,674,232,-123
172,173,607,633,638,505,-112,644,413,-85,640,313,-107,674,232,-122
173,174,607,633,637,507,-112,644,414,-85,639,314,-105,675,232,-124
174,175,607,633,637,508,-110,644,416,-87,638,315,-104,675,232,-125
175,176,607,633,636,509,-109,644,418,-87,638,316,-102,675,232,-124
176,177,607,633,635,510,-109,644,419,-87,637,318,-101,675,233,-127
177,178,607,633,635,510,-108,645,420,-90,638,318,-100,674,232,-126
178,179,607,633,634,512,-109,645,422,-90,637,320,-99,675,232,-128
179,180,607,633,633,513,-108,645,423,-91,637,321,-96,675,232,-129
180,181,607,633,632,515,-109,645,425,-91,636,323,-94,674,233,-130
181,182,607,633,632,516,-109,646,426,-93,636,324,-94,674,234,-129
182,183,607,633,631,517,-109,646,427,-93,636,326,-92,672,235,-128
183,184,607,633,631,518,-110,646,428,-93,636,327,-92,671,235,-127
184,185,607,633,630,519,-110,646,430,-95,636,329,-90,671,237,-125
185,186,607,633,629,520,-112,646,430,-95,635,330,-88,670,238,-125
186,187,607,633,628,521,-112,646,432,-96,635,331,-88,668,239,-123
187,188,607,633,628,522,-112,646,433,-96,635,332,-87,668,239,-123
188,189,607,633,627,524,-114,646,435,-98,635,333,-87,667,241,-120
189,190,607,633,626,524,-112,646,436,-98,636,334,-86,667,241,-120
190,191,607,633,626,524,-113,646,437,-98,635,335,-85,666,242,-119
191,192,607,633,625,526,-112,646,438,-100,635,336,-85,665,243,-118
192,193,607,633,624,528,-112,646,439,-100,635,338,-84,665,245,-117
193,194,607,633,624,528,-110,646,440,-100,635,339,-84,664,245,-116
194,195,607,633,623,530,-109,646,442,-102,635,340,-84,663,247,-115
195,196,607,633,622,530,-108,646,443,-102,636,341,-83,663,247,-114
196,197,607,633,622,532,-108,646,445,-103,636,343,-83,662,249,-114
197,198,607,633,621,533,-109,645,446,-102,636,344,-83,661,250,-112
198,199,607,633,620,534,-106,645,447,-103,636,345,-83,660,252,-111
199,200,607,633,620,534,-106,645,448,-103,636,346,-83,660,253,-111
200,201,607,633,619,536,-105,645,450,-103,636,348,-83,660,254,-109
201,202,607,633,619,536,-104,645,450,-103,636,349,-83,660,255,-109
202,203,607,633,618,538,-104,644,452,-104,636,350,-82,659,256,-109
203,204,607,633,618,539,-104,644,452,-105,636,352,-82,659,257,-109
204,205,607,633,616,540,-101,644,453,-105,636,353,-82,658,259,-108
205,206,607,633,616,541,-101,644,454,-105,636,354,-81,657,259,-108
206,207,607,633,615,543,-101,644,454,-107,636,355,-82,657,260,-106
207,208,607,633,615,544,-101,644,455,-107,637,356,-83,657,261,-106
208,209,607,633,615,545,-100,644,456,-107,637,358,-83,656,263,-106
209,210,607,633,615,546,-100,643,457,-108,637,359,-83,656,264,-106
210,211,607,633,614,547,-99,643,459,-108,637,360,-83,655,265,-105
211,212,607,633,613,548,-98,642,460,-108,637,361,-83,655,266,-105
212,213,607,633,613,549,-99,642,460,-108,637,362,-83,654,267,-104
213,214,607,633,612,550,-98,642,462,-108,637,364,-83,654,268,-104
214,215,607,633,612,551,-98,643,463,-110,637,364,-83,654,269,-103
215,216,607,633,611,553,-98,641,464,-108,637,366,-83,653,271,-104
216,217,607,633,611,554,-98,641,464,-108,637,367,-84,653,272,-103
217,218,607,633,611,555,-99,641,466,-109,637,368,-84,653,273,-103
218,219,607,633,611,555,-100,642,467,-111,637,369,-84,652,274,-102
219,220,607,633,610,557,-99,641,469,-110,637,371,-84,652,275,-102
220,221,607,633,610,558,-99,640,469,-108,638,372,-85,651,276,-101
221,222,607,633,609,560,-98,641,471,-111,637,373,-84,651,278,-101
222,223,607,633,609,560,-97,640,472,-110,637,374,-84,651,279,-101
223,224,607,633,608,562,-98,639,474,-112,638,376,-85,650,280,-101
224,225,607,633,608,563,-97,640,474,-111,638,377,-85,650,281,-101
225,226,607,633,608,564,-97,640,476,-111,638,378,-85,650,283,-101
226,227,607,633,608,565,-97,638,477,-112,638,379,-85,650,284,-100
227,228,607,633,606,567,-94,638,478,-113,638,381,-85,650,285,-100
228,229,607,633,606,567,-94,638,479,-113,638,382,-85,650,286,-100
229,230,607,633,606,569,-94,638,481,-111,638,383,-85,649,287,-99
230,231,607,633,606,569,-93,637,482,-113,638,384,-85,649,289,-99
231,232,607,633,605,571,-94,637,483,-114,638,385,-86,649,290,-99
232,233,607,633,605,573,-93,636,485,-113,638,387,-86,648,292,-97
233,234,607,633,605,573,-93,636,486,-114,638,388,-86,648,292,-99
234,235,607,633,604,575,-92,635,487,-113,638,390,-86,648,294,-99
235,236,607,633,604,576,-92,635,488,-113,638,390,-87,648,295,-99
236,237,607,633,604,578,-92,634,490,-113,638,392,-87,647,297,-97
237,238,607,633,603,579,-91,634,490,-113,638,393,-87,647,298,-97
238,239,607,633,603,581,-91,634,492,-113,638,395,-87,647,299,-98
239,240,607,633,603,582,-91,633,493,-112,638,396,-86,647,300,-98
240,241,607,633,603,583,-90,633,494,-113,638,397,-88,647,302,-96
241,242,531,391,603,584,-90,632,495,-112,638,398,-88,647,303,-96
242,243,531,391,602,586,-88,632,497,-113,638,400,-88,647,304,-96
243,244,531,391,602,587,-88,632,498,-113,638,401,-88,646,306,-97
244,245,531,391,602,588,-88,631,499,-112,638,403,-88,646,307,-97
245,246,531,391,601,589,-87,631,500,-112,638,403,-88,646,308,-96
246,247,531,391,601,591,-87,631,501,-113,638,405,-88,646,309,-96
247,248,531,391,601,591,-87,631,502,-113,638,406,-88,646,311,-96
248,249,531,391,601,593,-86,631,504,-111,638,408,-90,645,312,-95
249,250,531,391,601,594,-90,630,505,-113,638,409,-90,646,313,-96
250,251,531,391,602,593,-97,630,506,-113,638,410,-90,645,315,-95
251,252,531,391,601,594,-101,630,507,-111,638,411,-90,645,315,-95
252,253,531,391,602,593,-106,629,508,-113,638,412,-90,645,316,-95
253,254,531,391,602,594,-117,628,509,-112,638,414,-90,644,318,-95
254,255,531,391,603,594,-124,628,510,-112,637,414,-91,644,319,-94
255,256,531,391,604,595,-135,629,512,-111,638,416,-92,644,320,-95
256,257,531,391,604,595,-141,629,513,-111,637,417,-91,644,321,-95
257,258,531,391,604,595,-151,628,514,-111,637,418,-91,643,323,-94
258,259,531,391,604,596,-156,628,515,-111,637,419,-91,644,324,-95
259,260,531,391,604,597,-168,626,517,-112,637,421,-91,643,326,-94
260,261,531,391,604,597,-172,626,518,-111,637,422,-91,643,327,-94
261,262,531,391,603,598,176,627,518,-111,637,424,-90,643,328,-94
262,263,531,391,603,598,172,626,518,-113,637,424,-91,643,329,-94
263,264,531,391,602,598,164,626,518,-113,637,426,-90,643,331,-94
264,265,531,391,600,598,159,626,519,-114,637,427,-90,643,332,-94
265,266,531,391,600,598,154,626,519,-114,637,429,-90,642,333,-94
266,267,531,391,600,598,150,626,519,-114,637,429,-92,643,334,-95
267,268,531,391,599,597,147,626,519,-114,637,430,-92,643,335,-95
268,269,531,391,597,596,140,626,519,-116,637,431,-92,642,336,-94
269,270,531,391,596,595,135,626,519,-117,636,433,-91,642,338,-94
