,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,570,306,437,103,19,366,138,0,293,146,-7,244,209,8
1,2,570,306,437,103,18,366,138,0,293,145,-9,243,209,7
2,3,570,306,437,103,19,366,138,0,293,145,-6,242,210,8
3,4,570,306,437,103,19,366,138,0,293,146,-7,242,209,2
4,5,570,306,437,103,18,366,138,0,294,145,-6,244,209,6
5,6,570,306,437,103,19,365,138,0,293,146,-7,243,209,6
6,7,570,306,437,103,19,366,138,0,293,146,-7,243,209,6
7,8,570,306,437,103,19,365,138,0,294,145,-9,244,209,8
8,9,570,306,438,103,18,365,138,0,293,145,-6,244,209,8
9,10,570,306,438,102,13,366,138,0,294,145,-5,244,209,7
10,11,570,306,439,101,6,366,138,0,294,146,-3,242,209,13
11,12,570,306,441,101,0,365,138,0,294,145,-2,242,209,3
12,13,570,306,442,100,-2,366,138,0,294,146,-1,242,210,12
13,14,570,306,444,101,-11,366,138,2,294,146,-1,243,209,6
14,15,570,306,445,100,-18,366,138,2,294,145,1,243,209,6
15,16,570,306,447,101,-24,366,138,3,294,146,2,244,209,8
16,17,570,306,448,101,-29,366,138,5,295,146,3,243,209,7
17,18,570,306,450,102,-37,366,138,5,294,146,5,243,209,7
18,19,570,306,451,103,-45,366,138,6,294,146,3,243,209,6
19,20,570,306,452,104,-50,366,139,7,294,146,6,244,209,8
20,21,570,306,454,105,-53,366,139,7,295,146,7,243,209,5
21,22,570,306,455,107,-58,366,138,6,295,146,6,243,209,3
22,23,570,306,456,108,-62,366,138,6,294,146,6,244,209,4
23,24,570,306,456,108,-65,366,138,6,294,146,6,243,209,9
24,25,570,306,457,111,-65,367,138,9,295,146,6,243,209,7
25,26,570,306,458,112,-67,369,138,10,294,146,5,244,209,3
26,27,570,306,458,114,-67,370,138,11,295,146,6,243,208,2
27,28,570,306,458,115,-67,372,137,13,295,146,6,244,208,-1
28,29,570,306,459,116,-68,373,137,14,295,146,3,245,208,-2
29,30,570,306,459,117,-67,374,137,15,296,146,3,244,208,-1
30,31,570,306,460,118,-67,375,136,16,296,146,2,244,208,0
31,32,570,306,461,121,-66,377,135,18,296,146,0,242,208,1
32,33,570,306,461,121,-65,377,135,18,296,146,0,244,208,-5
33,34,570,306,461,123,-64,377,135,17,296,145,-2,244,208,2
34,35,570,306,462,124,-64,377,135,17,296,145,-2,243,208,0
35,36,570,306,463,126,-63,377,135,16,296,145,-5,243,208,0
36,37,570,306,463,126,-64,378,135,14,296,145,-5,243,209,4
37,38,570,306,464,128,-61,378,135,14,296,145,-6,244,208,-3
38,39,570,306,464,129,-61,378,135,14,296,145,-6,244,208,-2
39,40,570,306,465,130,-61,378,134,13,297,145,-8,244,208,-2
40,41,570,306,465,131,-60,378,135,12,296,145,-9,245,208,-1
41,42,570,306,466,132,-60,378,135,12,297,145,-8,244,209,0
42,43,570,306,467,134,-60,377,134,9,296,145,-9,242,208,5
43,44,570,306,467,135,-59,378,134,9,296,145,-9,244,209,3
