,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,627,502,462,528,20,368,550,11,275,546,-3,179,524,-17
1,2,627,502,462,528,20,368,550,11,275,546,-3,179,524,-18
2,3,627,502,462,528,20,368,550,11,274,546,-3,179,523,-20
3,4,627,502,462,528,20,368,550,11,275,546,-3,179,524,-17
4,5,627,502,462,528,20,368,550,11,275,546,-3,179,524,-17
5,6,627,502,462,528,20,368,550,11,275,546,-3,179,524,-18
6,7,627,502,462,528,20,368,549,10,275,546,-3,179,524,-17
7,8,627,502,462,528,21,368,550,11,276,546,-3,180,524,-18
8,9,627,502,463,528,21,369,549,11,276,546,-3,179,524,-17
9,10,627,502,465,526,19,371,549,11,277,546,-3,179,524,-18
10,11,627,502,466,527,20,371,548,9,278,546,-3,179,524,-17
11,12,627,502,467,526,17,373,547,8,280,546,-3,179,524,-18
12,13,627,502,468,525,15,374,547,7,282,546,-3,179,524,-17
13,14,627,502,470,525,14,376,547,7,283,546,-3,179,524,-17
14,15,627,502,470,525,13,377,547,7,285,545,-2,180,524,-18
15,16,627,502,472,524,12,378,546,8,286,545,-2,179,524,-18
16,17,627,502,474,524,13,380,546,7,288,545,-2,179,524,-18
17,18,627,502,474,524,10,381,546,7,289,545,-2,179,524,-18
18,19,627,502,476,524,11,382,545,8,290,545,-1,179,524,-18
19,20,627,502,477,523,9,384,545,7,292,545,-1,179,524,-18
20,21,627,502,478,523,9,386,544,8,294,545,-1,181,525,-17
21,22,627,502,480,523,10,386,544,7,294,545,-1,182,526,-17
22,23,627,502,481,523,9,388,544,7,296,545,0,183,526,-17
23,24,627,502,482,523,9,389,543,8,297,545,0,184,526,-16
24,25,627,502,484,522,9,391,543,8,298,544,1,185,527,-16
25,26,627,502,485,522,9,392,542,8,300,544,1,187,527,-16
26,27,627,502,487,522,9,394,542,8,301,544,1,188,528,-16
27,28,627,502,489,522,9,396,542,10,303,544,2,190,529,-15
28,29,627,502,490,521,8,398,541,8,304,543,1,192,530,-15
29,30,627,502,492,521,8,399,541,10,306,543,1,193,531,-13
30,31,627,502,493,521,7,401,541,10,308,543,2,194,531,-13
31,32,627,502,494,521,8,401,540,9,309,544,3,195,532,-11
32,33,627,502,496,521,7,403,540,9,310,543,2,196,532,-13
33,34,627,502,498,520,8,405,540,10,312,543,3,198,533,-12
34,35,627,502,499,520,8,405,539,8,313,543,3,199,534,-10
35,36,627,502,500,520,8,407,539,9,314,542,2,201,534,-9
36,37,627,502,500,520,7,408,538,8,315,542,2,201,534,-9
37,38,627,502,503,520,7,409,538,9,316,542,2,203,535,-9
38,39,627,502,504,520,7,411,537,8,318,542,2,204,535,-9
39,40,627,502,505,519,8,412,537,8,319,542,3,205,536,-8
40,41,627,502,506,520,7,414,537,9,321,542,3,206,536,-9
41,42,627,502,509,519,8,415,536,8,322,541,3,208,537,-8
42,43,627,502,510,519,8,417,536,8,324,541,3,210,537,-8
