,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,515,496,569,519,131,654,563,159,710,482,-80,641,420,-2
1,2,515,496,569,519,131,654,563,159,710,482,-80,641,420,-2
2,3,515,496,569,519,131,654,563,159,710,482,-80,640,420,-2
3,4,515,496,569,519,131,654,563,159,710,482,-80,641,420,-2
4,5,515,496,569,519,131,654,563,159,710,482,-80,640,420,-2
5,6,515,496,569,519,131,654,563,159,710,482,-80,641,420,-2
6,7,515,496,569,519,131,654,563,159,710,482,-80,641,420,-2
7,8,515,496,569,519,131,654,563,159,710,482,-80,641,420,-2
8,9,515,496,569,518,132,652,562,159,710,482,-80,641,420,-2
9,10,515,496,568,517,134,651,562,158,711,483,-83,641,420,-2
10,11,515,496,567,516,135,650,561,156,711,484,-85,641,420,-2
11,12,515,496,566,515,137,648,561,155,711,486,-86,641,420,-2
12,13,515,496,566,515,138,647,561,154,711,487,-90,641,420,-2
13,14,515,496,564,513,142,646,560,153,711,488,-93,641,420,-2
14,15,515,496,564,512,144,644,560,152,710,490,-98,641,420,-2
15,16,515,496,562,512,146,643,560,151,710,490,-101,641,420,-2
16,17,515,496,562,511,148,641,559,150,710,492,-105,641,420,-2
17,18,515,496,560,511,149,640,558,149,709,494,-108,641,420,-2
18,19,515,496,558,509,155,638,557,149,708,496,-116,641,420,-2
19,20,515,496,557,509,157,636,556,149,707,498,-120,641,420,-2
20,21,515,496,555,508,158,634,556,149,707,499,-122,641,420,-6
21,22,398,580,553,508,158,633,555,148,705,500,-125,643,420,-9
22,23,398,580,552,507,161,631,555,148,704,502,-128,644,420,-13
23,24,398,580,550,506,162,629,554,150,703,503,-131,647,421,-21
24,25,398,580,547,505,164,627,553,148,701,505,-136,649,422,-25
25,26,398,580,546,505,164,626,552,149,700,506,-137,649,422,-30
26,27,398,580,545,505,164,624,552,148,699,507,-139,651,422,-35
27,28,398,580,543,505,169,621,551,147,699,507,-139,653,424,-41
28,29,398,580,542,505,172,621,551,148,698,507,-139,654,424,-44
29,30,398,580,541,504,177,619,550,147,698,507,-139,655,426,-46
30,31,398,580,539,504,-178,618,550,147,698,507,-140,656,427,-50
31,32,398,580,538,504,-175,616,549,146,698,508,-143,657,428,-51
32,33,398,580,536,504,-171,614,548,147,698,507,-144,659,429,-55
33,34,398,580,534,504,-166,613,547,147,698,507,-145,660,430,-57
34,35,398,580,533,504,-162,611,547,146,698,508,-147,661,432,-57
35,36,398,580,531,505,-158,610,546,146,697,508,-148,661,433,-60
36,37,398,580,530,505,-156,610,546,146,695,508,-148,661,433,-60
37,38,398,580,529,505,-155,610,546,146,694,509,-150,661,432,-59
38,39,398,580,528,507,-153,610,546,147,692,510,-151,662,433,-57
39,40,398,580,527,507,-151,610,546,146,691,510,-152,662,433,-57
40,41,398,580,526,507,-150,609,546,146,691,511,-154,662,433,-58
41,42,398,580,524,508,-150,609,546,146,689,512,-155,662,433,-57
42,43,398,580,523,510,-149,609,545,147,688,513,-155,662,433,-56
43,44,398,580,521,510,-148,609,545,148,687,512,-154,662,433,-56
44,45,398,580,520,511,-148,608,544,149,687,512,-154,662,433,-55
45,46,398,580,519,512,-148,606,544,150,687,512,-156,662,433,-54
46,47,398,580,517,513,-150,604,543,150,687,512,-156,662,433,-53
47,48,398,580,516,514,-149,603,542,151,687,513,-158,662,433,-52
48,49,398,580,515,515,-149,601,542,151,687,513,-159,662,433,-52
49,50,398,580,514,516,-149,600,541,152,686,513,-158,662,434,-51
50,51,398,580,513,517,-149,599,541,154,687,513,-161,662,434,-50
51,52,398,580,512,517,-149,598,541,154,686,513,-162,662,434,-49
52,53,398,580,511,518,-149,597,540,155,687,512,-163,662,433,-49
53,54,398,580,510,519,-149,595,539,155,687,512,-164,663,433,-49
54,55,398,580,509,519,-150,594,539,155,687,513,-166,663,433,-48
55,56,398,580,507,520,-150,593,539,158,686,513,-168,662,433,-45
56,57,398,580,506,521,-150,593,539,158,685,513,-169,662,433,-44
57,58,398,580,505,522,-150,593,539,159,683,513,-169,662,433,-43
58,59,398,580,503,523,-150,593,539,159,682,513,-170,662,433,-43
59,60,398,580,502,524,-150,593,539,159,681,513,-170,662,433,-43
60,61,398,580,501,525,-149,592,539,159,679,513,-170,662,433,-42
61,62,398,580,500,525,-150,592,539,159,679,513,-170,662,433,-41
