,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,34,262,153,357,122,192,443,113,261,514,141,355,522,180
1,2,34,262,153,357,122,192,443,113,261,514,141,355,522,180
2,3,34,262,153,357,123,192,443,113,261,514,141,355,522,180
3,4,34,262,152,357,122,192,443,113,261,514,141,355,522,180
4,5,34,262,153,357,122,192,443,113,261,514,141,355,522,180
5,6,34,262,152,357,122,192,443,113,261,514,141,355,522,180
6,7,34,262,153,357,122,192,443,113,261,514,141,355,522,180
7,8,34,262,152,355,123,192,443,113,259,513,140,355,522,180
8,9,34,262,152,355,124,192,442,115,259,513,139,355,522,180
9,10,34,262,151,353,127,191,441,111,258,512,139,355,522,180
10,11,34,262,150,352,127,190,439,113,256,511,139,355,522,180
11,12,34,262,150,351,128,190,439,112,256,511,137,355,522,180
12,13,34,262,150,349,131,189,437,113,254,510,138,355,522,180
13,14,34,262,148,348,132,188,435,113,254,509,137,355,522,180
14,15,34,262,148,347,134,188,436,112,253,508,138,355,522,180
15,16,34,262,148,347,135,187,434,113,252,508,137,355,522,180
16,17,34,262,147,345,135,187,434,112,251,507,137,355,522,180
17,18,34,262,146,344,137,186,432,112,250,506,137,355,522,180
18,19,34,262,145,343,137,185,431,113,249,505,137,355,522,180
19,20,34,262,145,342,140,185,430,112,248,504,137,355,522,180
20,21,34,262,143,340,141,184,428,111,246,503,136,355,522,180
21,22,34,262,142,339,141,183,427,112,245,501,135,355,522,180
22,23,34,262,141,339,141,183,426,111,244,501,135,355,522,180
23,24,34,262,140,337,141,182,425,112,243,500,135,355,522,180
24,25,34,262,139,336,142,182,423,111,242,500,134,355,522,180
25,26,34,262,138,335,142,181,423,112,241,499,134,354,522,180
26,27,34,262,137,335,141,181,421,111,240,498,134,352,521,178
27,28,34,262,137,334,144,180,420,111,240,497,133,351,522,176
28,29,34,262,136,332,143,179,419,112,239,496,133,349,522,176
29,30,34,262,135,332,144,179,417,111,237,495,131,348,521,175
30,31,34,262,134,331,143,178,417,112,236,494,131,346,521,174
31,32,34,262,133,330,144,178,416,112,236,493,131,346,521,172
32,33,34,262,132,329,144,177,415,112,235,493,131,344,521,172
33,34,34,262,132,328,143,176,414,112,234,491,130,343,521,172
34,35,34,262,130,327,142,175,412,113,233,491,131,341,520,170
35,36,34,262,130,327,144,175,412,112,232,490,130,340,520,170
36,37,34,262,128,326,143,175,410,112,231,489,130,339,520,170
37,38,34,262,128,325,144,173,409,113,230,488,130,338,520,169
38,39,34,262,127,323,143,173,408,112,229,487,129,336,519,168
39,40,34,262,126,323,143,172,407,113,229,486,129,335,519,167
40,41,34,262,125,322,144,171,405,112,228,485,129,334,519,166
41,42,34,262,125,322,145,171,405,112,227,485,129,333,518,167
42,43,34,262,123,320,143,171,403,112,226,483,129,331,518,165
43,44,34,262,123,319,144,170,403,112,226,483,128,331,518,166
44,45,34,262,121,318,143,170,401,112,225,482,128,329,517,164
45,46,34,262,121,318,145,168,400,113,224,481,128,328,517,164
46,47,34,262,120,317,145,169,399,113,223,480,127,327,517,165
47,48,34,262,119,317,144,167,398,113,222,479,127,326,516,164
48,49,34,262,118,315,145,167,396,115,221,478,128,325,515,163
49,50,34,262,117,314,146,165,394,113,221,477,127,322,515,163
50,51,34,262,116,313,145,165,394,115,220,476,127,322,515,163
51,52,34,262,114,312,146,164,392,115,219,475,127,320,515,162
52,53,34,262,114,312,145,164,392,115,218,474,127,320,514,162
53,54,34,262,113,310,146,163,391,115,217,473,126,318,514,162
54,55,34,262,113,310,146,163,390,116,217,472,126,318,514,161
55,56,34,262,111,309,146,162,389,117,215,472,125,315,513,162
56,57,34,262,111,308,146,161,388,117,215,471,126,315,513,161
57,58,34,262,109,307,146,160,387,117,213,469,125,314,512,161
58,59,34,262,109,306,146,160,386,117,213,469,125,312,511,160
59,60,34,262,107,305,146,159,384,118,212,467,125,311,511,160
60,61,34,262,106,305,146,158,384,117,211,466,125,310,511,161
61,62,34,262,105,304,147,158,383,118,210,465,125,309,510,160
62,63,34,262,104,303,147,157,382,117,210,464,124,308,510,161
63,64,34,262,103,302,147,156,381,117,209,463,124,306,510,158
64,65,34,262,103,301,148,156,380,119,209,462,124,305,509,159
65,66,34,262,101,300,148,155,379,118,208,461,124,304,509,158
66,67,34,262,101,299,148,155,378,120,207,460,124,303,508,159
67,68,34,262,99,298,148,154,377,119,206,459,124,302,508,159
68,69,34,262,99,298,149,154,376,120,206,458,124,301,507,160
69,70,34,262,98,297,149,152,374,122,205,457,124,299,507,158
70,71,34,262,97,296,148,152,374,120,204,457,125,299,506,160
71,72,34,262,96,296,149,151,372,121,203,455,125,297,506,158
72,73,34,262,95,295,149,150,372,121,202,455,125,296,505,158
73,74,34,262,94,294,149,149,371,121,201,453,125,294,505,158
74,75,34,262,93,293,149,148,370,121,201,453,125,294,504,158
75,76,34,262,92,292,150,147,368,122,200,452,125,293,504,157
76,77,34,262,91,292,150,147,368,121,200,451,126,292,503,158
77,78,34,262,90,291,150,146,366,123,198,450,125,290,502,156
78,79,34,262,89,290,150,145,366,121,198,449,126,290,502,158
79,80,34,262,88,289,150,144,364,122,197,448,126,288,501,157
80,81,34,262,87,288,151,143,363,121,196,446,126,286,500,155
81,82,34,262,86,287,151,143,362,122,195,446,125,286,500,157
82,83,34,262,85,286,152,142,361,122,194,445,125,285,499,155
83,84,34,262,84,286,151,141,361,121,194,444,126,283,499,154
84,85,34,262,83,285,153,140,359,122,193,443,124,282,498,155
85,86,34,262,82,284,153,139,358,121,191,441,125,281,497,152
86,87,34,262,81,283,152,139,357,120,191,441,125,280,497,153
87,88,34,262,80,283,151,139,356,123,190,440,125,279,496,151
88,89,253,179,79,282,153,137,355,122,189,439,124,278,495,151
89,90,253,179,78,281,153,136,354,122,188,437,125,276,494,152
90,91,253,179,77,280,152,136,353,123,188,436,124,276,494,151
91,92,253,179,76,280,153,135,353,122,188,436,124,275,494,150
92,93,253,179,74,278,151,135,351,124,187,435,123,273,493,150
93,94,253,179,73,278,153,133,350,122,186,433,124,272,492,150
94,95,253,179,72,277,153,133,349,123,185,432,123,271,491,150
