,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,802,364,625,372,117,597,463,59,525,519,33,430,552,0
1,2,802,364,625,372,118,597,463,59,525,519,32,431,552,1
2,3,802,364,625,372,118,597,463,59,525,519,33,430,552,0
3,4,802,364,625,372,117,597,463,59,525,519,33,431,552,1
4,5,802,364,625,372,118,596,463,60,525,519,33,431,552,1
5,6,802,364,625,372,116,597,463,59,526,519,34,431,552,1
6,7,802,364,625,372,118,597,463,59,525,519,33,431,552,1
7,8,802,364,625,372,117,597,462,60,526,518,34,431,552,1
8,9,802,364,626,372,113,598,461,60,527,518,33,431,552,1
9,10,802,364,624,371,110,598,460,60,528,517,32,431,552,1
10,11,802,364,624,371,101,599,459,62,529,516,32,431,552,1
11,12,802,364,624,370,93,599,457,65,531,516,32,430,552,0
12,13,802,364,624,370,90,599,456,65,532,515,31,431,552,1
13,14,802,364,623,369,81,600,455,66,533,514,31,431,552,1
14,15,802,364,623,369,77,601,454,66,533,513,31,431,552,-1
15,16,802,364,623,369,66,601,453,66,535,513,32,431,552,1
16,17,802,364,623,367,64,601,453,66,536,512,31,431,552,1
17,18,802,364,623,366,55,602,451,66,536,512,32,431,552,1
18,19,802,364,623,365,51,602,449,66,536,512,32,431,552,1
19,20,802,364,624,365,44,602,448,64,536,512,32,431,552,1
20,21,802,364,625,363,36,603,447,63,536,512,32,431,552,-1
21,22,802,364,626,363,30,603,447,63,536,512,32,431,552,1
22,23,802,364,627,362,27,603,447,63,536,511,30,431,552,1
23,24,802,364,627,362,21,603,446,61,536,511,30,431,552,1
24,25,802,364,629,361,16,602,446,60,537,511,29,432,552,1
25,26,802,364,630,360,12,603,446,59,538,510,29,433,552,1
26,27,802,364,631,360,10,603,446,59,539,509,30,434,552,2
27,28,802,364,632,359,8,603,446,59,541,509,31,435,552,4
28,29,802,364,634,360,5,603,446,58,542,508,32,437,552,6
29,30,802,364,635,360,2,602,446,57,543,507,34,438,552,7
30,31,802,364,636,360,0,602,447,56,544,506,35,439,552,9
31,32,802,364,639,360,-1,603,446,54,544,506,35,441,551,11
32,33,802,364,640,359,-2,602,446,53,544,506,34,442,551,11
33,34,802,364,641,360,-3,603,445,53,544,506,34,444,551,15
34,35,802,364,641,360,-4,604,444,54,544,506,34,444,551,16
35,36,802,364,643,360,-5,604,443,53,544,506,32,446,551,16
36,37,802,364,644,360,-5,605,442,54,545,506,31,446,550,15
37,38,802,364,645,361,-6,605,441,56,545,506,32,448,551,20
38,39,802,364,647,361,-6,606,440,58,545,505,30,449,551,21
39,40,802,364,648,361,-8,607,439,57,544,505,27,450,550,21
40,41,802,364,649,361,-9,607,438,57,544,505,27,451,549,22
41,42,802,364,650,361,-9,607,437,57,544,505,26,452,549,21
42,43,802,364,652,361,-9,608,435,59,545,505,25,453,548,21
43,44,802,364,653,362,-9,609,434,58,545,505,23,455,547,25
44,45,802,364,654,362,-9,609,433,59,545,505,23,456,547,24
45,46,802,364,655,362,-9,609,433,60,546,504,22,457,546,27
46,47,802,364,656,362,-9,610,431,61,547,504,23,458,546,26
47,48,802,364,657,363,-7,609,431,60,547,504,23,459,545,28
48,49,802,364,659,363,-9,610,431,59,549,503,26,461,544,27
49,50,802,364,660,364,-6,610,431,59,550,503,28,462,544,28
50,51,802,364,661,364,-8,610,431,58,551,502,29,463,543,28
51,52,802,364,663,365,-6,610,430,58,552,501,31,464,542,28
52,53,802,364,665,364,-5,610,431,57,554,500,35,466,541,27
53,54,802,364,666,364,-5,610,431,57,554,500,35,467,541,28
54,55,802,364,667,364,-5,610,431,56,556,499,38,467,541,26
55,56,802,364,669,365,-3,610,431,55,556,498,39,469,540,27
56,57,802,364,669,366,-3,610,431,55,557,498,39,470,539,27
57,58,802,364,671,366,-3,610,431,54,559,497,44,470,539,26
58,59,802,364,672,366,-3,610,430,52,559,496,43,472,538,27
59,60,802,364,674,366,-2,610,430,52,560,496,46,473,538,26
60,61,802,364,675,366,-1,610,430,51,560,495,46,474,537,27
61,62,802,364,676,366,-1,610,431,50,561,494,49,475,537,26
62,63,802,364,676,366,-1,610,431,49,562,493,49,476,536,26
63,64,802,364,678,367,0,610,431,48,563,492,51,478,535,27
64,65,802,364,679,367,0,610,431,48,564,491,51,478,535,26
65,66,802,364,680,367,0,609,430,46,563,491,53,480,534,27
66,67,802,364,681,367,0,610,430,45,564,490,53,481,534,27
67,68,802,364,683,367,0,611,429,45,564,491,52,482,533,27
68,69,802,364,684,367,0,611,428,43,564,491,52,483,533,25
69,70,802,364,685,367,0,612,427,42,564,491,51,484,532,25
70,71,802,364,686,367,0,612,426,41,564,490,50,485,532,25
71,72,802,364,688,367,0,613,425,41,564,490,50,486,531,24
72,73,802,364,689,367,0,614,425,39,564,490,50,487,531,26
73,74,802,364,690,367,1,615,424,39,564,490,48,489,530,26
74,75,802,364,692,367,1,616,422,38,565,490,47,490,529,25
75,76,802,364,693,367,1,617,422,39,564,490,45,491,529,26
76,77,802,364,695,367,-1,618,420,37,564,490,45,492,528,24
77,78,802,364,696,368,0,618,419,37,565,489,43,492,528,24
78,79,802,364,697,368,0,619,419,37,564,489,40,492,528,24
79,80,802,364,698,368,0,620,417,37,564,489,41,492,527,23
80,81,802,364,699,368,0,620,417,36,564,490,40,492,527,23
81,82,802,364,701,368,0,621,416,35,564,489,39,492,528,21
82,83,802,364,702,368,0,622,415,36,564,489,38,492,528,21
83,84,802,364,704,368,0,624,414,35,565,489,36,492,528,21
84,85,802,364,704,368,-1,624,414,35,564,489,36,492,528,21
85,86,802,364,706,368,0,626,412,33,565,488,34,492,528,21
86,87,802,364,707,368,0,627,412,33,566,487,35,493,528,20
87,88,802,364,708,368,-1,628,410,32,568,486,33,493,528,20
88,89,802,364,709,369,0,628,410,30,568,486,31,493,528,20
89,90,802,364,711,369,0,629,409,30,569,485,32,493,527,18
90,91,802,364,712,368,-1,630,408,32,570,485,34,493,527,16
91,92,802,364,713,369,0,631,408,30,571,484,34,493,527,16
92,93,802,364,714,369,0,632,407,30,572,484,36,493,527,16
93,94,802,364,716,369,0,633,406,30,574,482,38,493,527,15
94,95,802,364,716,369,0,633,405,29,574,482,38,493,527,15
95,96,802,364,719,369,2,635,404,28,575,481,40,493,527,13
96,97,802,364,719,369,0,636,404,28,576,481,42,493,527,12
97,98,802,364,721,369,2,637,403,27,577,479,43,493,526,11
98,99,802,364,723,369,2,639,402,26,578,479,46,493,527,10
99,100,802,364,723,369,1,639,401,24,579,478,46,493,527,10
100,101,802,364,724,369,2,640,401,25,579,477,46,493,526,8
101,102,802,364,726,369,2,641,400,24,580,476,49,494,526,8
102,103,802,364,727,369,1,642,400,22,581,475,49,495,526,9
103,104,802,364,728,369,1,643,398,23,581,474,49,496,526,9
104,105,802,364,730,369,1,643,399,22,583,473,51,498,526,12
105,106,802,364,731,369,1,644,399,21,583,472,50,498,526,13
106,107,802,364,733,369,1,644,398,20,585,471,52,500,525,15
107,108,802,364,733,369,1,644,398,20,585,470,52,501,525,16
108,109,802,364,734,370,2,644,398,21,586,469,53,502,525,17
109,110,802,364,736,369,1,645,398,20,586,468,53,504,525,20
110,111,802,364,738,370,2,644,398,19,587,466,54,504,525,21
111,112,802,364,738,370,2,644,397,19,588,465,54,505,524,21
112,113,802,364,740,370,2,645,397,17,589,464,53,507,523,26
113,114,802,364,741,370,2,646,397,17,588,464,52,508,523,26
114,115,802,364,743,370,2,647,396,15,590,462,54,509,522,28
115,116,802,364,744,370,2,648,395,15,590,461,54,510,522,28
116,117,802,364,745,370,2,649,395,15,591,460,54,511,521,31
117,118,802,364,746,370,2,650,395,14,591,460,54,511,521,30
118,119,802,364,748,370,2,652,394,13,592,460,53,513,520,33
119,120,802,364,749,370,2,652,394,13,592,460,53,514,520,34
120,121,802,364,751,370,2,654,393,12,592,460,52,516,519,35
121,122,802,364,751,370,2,655,393,11,591,460,50,516,518,35
122,123,814,240,753,370,2,656,392,12,592,460,51,517,518,35
123,124,814,240,754,370,3,657,392,10,592,460,50,519,517,36
124,125,814,240,755,370,2,659,391,9,592,460,49,519,516,38
125,126,814,240,756,370,3,660,391,9,592,459,48,520,515,37
126,127,814,240,758,370,4,661,390,9,592,459,47,521,514,37
127,128,814,240,759,370,4,662,390,9,592,459,47,522,514,38
128,129,814,240,761,370,4,663,390,10,592,459,45,524,513,38
129,130,814,240,761,370,5,664,389,9,592,458,44,524,512,37
130,131,814,240,763,370,11,666,389,10,594,457,42,525,511,37
131,132,814,240,763,370,14,667,388,9,594,457,42,526,510,37
132,133,814,240,766,370,22,669,388,9,595,455,40,527,509,37
133,134,814,240,767,370,28,670,388,10,596,454,40,527,509,36
134,135,814,240,769,370,34,671,387,9,598,453,41,528,509,35
135,136,814,240,769,369,37,673,387,10,598,453,41,528,509,35
136,137,814,240,770,369,42,673,386,9,599,452,41,528,509,35
137,138,814,240,771,368,47,675,385,8,600,451,41,528,509,35
138,139,814,240,772,368,51,675,385,9,601,450,41,528,509,35
139,140,814,240,774,366,58,677,385,9,602,449,41,528,509,34
140,141,814,240,775,366,59,678,384,8,602,448,40,528,509,34
141,142,814,240,776,365,64,679,384,9,603,447,40,527,509,32
142,143,814,240,776,365,65,681,383,8,604,447,43,528,509,31
143,144,814,240,778,362,68,682,383,8,605,446,43,528,509,32
144,145,814,240,778,362,71,683,383,8,606,445,42,528,509,30
