,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,298,298,498,72,-161,599,85,165,690,137,159,719,216,123
1,2,298,298,498,72,-160,599,86,166,690,137,159,719,216,123
2,3,298,298,498,72,-161,599,85,165,690,137,159,719,216,124
3,4,298,298,498,72,-160,598,85,165,690,137,159,719,217,124
4,5,298,298,498,72,-160,599,85,164,690,137,159,719,216,125
5,6,298,298,498,71,-159,599,85,165,690,137,159,719,216,124
6,7,298,298,498,72,-161,599,85,165,690,137,159,719,217,124
7,8,298,298,498,72,-161,498,72,-158,690,137,159,719,216,125
8,9,298,298,497,72,-159,598,85,165,688,137,157,719,216,124
9,10,298,298,497,72,-159,495,73,-155,687,137,158,719,217,125
10,11,298,298,493,73,-154,596,85,165,687,137,157,719,216,123
11,12,298,298,493,73,-151,596,85,166,686,136,157,719,216,125
12,13,298,298,491,73,-148,594,84,168,685,136,157,719,217,124
13,14,298,298,490,74,-146,594,84,174,683,135,158,719,216,125
14,15,298,298,488,75,-142,593,84,-177,681,135,157,719,216,125
15,16,298,298,487,75,-142,593,84,-172,681,135,157,681,134,157
16,17,298,298,486,75,-138,593,84,-172,592,85,-167,719,216,124
17,18,298,298,485,76,-137,590,85,-165,678,133,157,719,217,124
18,19,298,298,483,77,-136,588,85,-164,677,133,157,719,217,125
19,20,298,298,483,78,-135,587,86,-162,676,132,157,719,217,126
20,21,298,298,481,79,-133,586,86,-161,676,132,157,674,132,157
21,22,298,298,480,79,-132,585,87,-162,673,131,156,719,216,124
22,23,298,298,479,80,-131,583,87,-164,671,131,157,719,217,126
23,24,298,298,477,81,-129,581,88,-166,670,130,156,719,217,126
24,25,298,298,477,82,-130,581,88,-166,581,89,-166,719,217,124
25,26,298,298,476,82,-131,579,89,-168,668,129,156,718,215,124
26,27,298,298,474,84,-130,578,89,-171,666,128,154,718,214,124
27,28,298,298,474,84,-131,577,90,-173,665,128,156,716,213,121
28,29,298,298,472,85,-131,574,90,-175,663,127,154,716,211,121
