,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,384,387,514,424,-141,582,478,114,653,490,177,708,427,-141
1,2,384,387,515,424,-141,581,478,116,654,490,178,708,427,-142
2,3,384,387,514,424,-141,581,478,116,654,490,178,708,427,-142
3,4,384,387,515,424,-140,582,478,114,653,490,178,708,427,-142
4,5,384,387,515,424,-141,582,478,114,653,490,178,708,427,-141
5,6,384,387,515,424,-140,581,478,115,653,490,178,708,427,-141
6,7,384,387,515,424,-142,582,478,114,654,490,178,708,427,-142
7,8,384,387,515,424,-142,582,478,114,653,490,177,708,427,-141
8,9,384,387,514,425,-146,582,478,114,653,490,178,708,427,-141
9,10,384,387,513,426,-151,582,478,114,653,490,178,708,427,-144
10,11,384,387,513,426,-151,581,478,115,653,491,180,708,427,-141
11,12,384,387,512,427,-161,581,478,116,653,490,-178,708,427,-141
12,13,384,387,510,428,-165,581,478,116,653,490,-177,708,427,-142
13,14,384,387,509,429,-172,581,478,116,653,491,-176,708,427,-142
14,15,384,387,508,430,-176,582,478,118,653,490,-175,708,427,-141
15,16,384,387,506,430,177,582,478,119,653,490,-172,708,427,-141
16,17,384,387,505,431,173,582,478,119,653,490,-171,708,427,-143
17,18,384,387,503,431,170,582,478,121,653,490,-171,708,427,-141
18,19,384,387,501,431,166,582,478,123,653,490,-171,708,427,-142
19,20,384,387,500,431,164,582,478,124,653,490,-171,708,427,-142
20,21,384,387,498,430,163,582,477,125,653,490,-171,708,427,-142
21,22,384,387,497,431,160,582,477,125,653,490,-172,708,427,-144
22,23,384,387,495,430,159,583,478,127,652,490,-174,708,427,-142
23,24,384,387,494,430,160,582,478,127,652,490,-175,708,427,-144
24,25,384,387,493,430,158,582,477,131,652,490,-175,708,427,-145
25,26,384,387,492,430,156,581,476,133,652,490,-177,708,428,-147
26,27,384,387,490,429,157,580,475,135,652,490,-177,708,427,-148
27,28,384,387,488,428,156,578,474,138,652,491,180,708,427,-148
28,29,384,387,487,428,157,577,473,141,652,490,178,708,427,-149
29,30,384,387,487,428,157,576,473,142,651,490,178,708,427,-149
30,31,384,387,485,427,157,575,471,145,652,491,176,708,427,-152
31,32,384,387,483,427,158,574,471,146,652,491,176,708,427,-151
32,33,384,387,481,426,158,572,470,148,652,491,176,708,428,-154
33,34,384,387,479,426,157,571,470,150,651,491,176,708,428,-155
34,35,384,387,479,426,157,570,469,149,652,491,176,708,428,-155
35,36,384,387,477,425,158,568,469,149,652,490,178,708,427,-155
36,37,384,387,477,424,159,567,469,150,651,490,178,709,427,-156
37,38,384,387,474,425,157,566,467,152,651,490,178,708,428,-157
38,39,384,387,473,423,159,565,467,151,651,491,180,709,427,-159
39,40,384,387,472,424,157,563,467,150,651,491,180,708,428,-162
40,41,384,387,470,423,158,561,466,150,651,490,-177,708,428,-162
41,42,384,387,468,423,157,559,465,152,650,490,-177,708,428,-163
42,43,384,387,467,422,158,559,465,151,651,490,-175,708,428,-164
43,44,384,387,466,421,159,557,464,152,650,490,-175,708,428,-164
44,45,384,387,466,421,159,556,464,151,649,490,-175,708,428,-164
45,46,384,387,463,421,158,555,463,152,647,490,-177,708,428,-166
46,47,384,387,462,420,159,553,463,154,645,491,180,708,428,-166
47,48,384,387,460,420,158,552,462,153,643,491,180,708,428,-168
48,49,384,387,459,420,158,550,462,154,643,491,176,709,429,-169
49,50,384,387,457,419,158,549,462,153,641,491,176,708,428,-170
50,51,384,387,457,419,158,548,461,152,640,490,175,708,428,-170
51,52,384,387,455,419,158,547,461,153,638,491,172,709,428,-171
52,53,384,387,454,418,158,545,460,152,637,490,171,707,429,-173
53,54,384,387,453,419,157,544,460,154,635,490,170,706,428,-170
54,55,384,387,452,417,160,542,459,152,634,490,169,705,429,-169
55,56,384,387,451,417,160,541,459,153,633,490,169,704,429,-169
56,57,384,387,449,417,158,539,458,152,631,489,167,703,428,-162
57,58,384,387,447,416,159,538,458,152,630,489,164,701,429,-162
58,59,384,387,446,416,159,536,457,151,628,489,165,700,428,-156
59,60,384,387,445,416,158,536,457,151,627,489,165,699,429,-154
60,61,384,387,444,415,160,534,456,152,625,488,164,697,429,-151
61,62,384,387,442,415,161,532,456,151,624,488,163,696,430,-149
62,63,384,387,441,414,162,530,456,150,623,487,163,694,431,-145
63,64,384,387,440,414,162,529,455,151,622,487,162,693,431,-145
64,65,384,387,438,414,162,528,455,150,621,487,162,692,432,-141
65,66,384,387,437,413,163,527,454,151,619,486,162,690,432,-140
66,67,384,387,436,413,163,525,453,152,618,485,163,689,433,-139
67,68,384,387,435,413,165,524,453,152,617,486,161,689,434,-137
68,69,384,387,433,413,165,522,453,151,615,485,163,687,435,-138
69,70,384,387,431,412,166,521,452,152,614,484,162,686,436,-137
70,71,384,387,430,412,166,519,452,151,611,484,163,684,437,-138
71,72,384,387,429,412,166,519,451,152,611,484,161,684,437,-138
72,73,384,387,428,411,167,517,451,151,609,483,163,684,437,-139
73,74,384,387,426,412,165,515,450,151,608,483,162,684,437,-139
74,75,384,387,424,411,163,514,450,151,606,483,161,683,437,-139
75,76,384,387,424,411,163,513,449,151,606,482,162,684,437,-140
76,77,384,387,422,411,162,511,449,151,603,481,160,684,438,-141
77,78,384,387,421,411,161,510,449,151,603,482,161,684,438,-141
78,79,384,387,419,410,159,509,448,151,602,481,162,684,437,-143
79,80,384,387,418,411,158,507,447,152,599,480,163,684,437,-143
80,81,384,387,417,410,161,507,447,152,598,480,163,683,437,-144
81,82,171,496,415,409,162,505,446,152,597,479,164,683,438,-145
82,83,171,496,414,409,164,504,446,153,596,479,162,683,438,-146
83,84,171,496,413,409,164,503,446,154,595,479,162,684,438,-146
84,85,171,496,412,408,166,501,445,154,593,478,163,682,439,-146
85,86,171,496,410,408,167,499,444,152,591,477,164,681,439,-147
86,87,171,496,409,408,168,498,444,154,590,477,162,680,440,-149
87,88,171,496,407,407,170,496,443,153,588,477,162,678,441,-149
88,89,171,496,405,407,173,494,443,152,586,476,163,677,442,-150
89,90,171,496,404,407,175,494,443,154,586,475,163,675,442,-150
90,91,171,496,402,407,180,492,442,153,584,475,162,674,442,-152
91,92,171,496,401,407,-178,491,442,154,583,474,163,673,443,-153
92,93,171,496,400,407,-175,489,442,154,581,474,163,671,443,-151
93,94,171,496,398,407,-171,487,441,154,579,473,163,670,445,-155
94,95,171,496,397,407,-169,486,441,154,578,474,163,670,445,-155
95,96,171,496,395,407,-166,485,440,155,577,473,163,668,445,-155
96,97,171,496,394,408,-164,484,440,155,576,473,162,667,446,-157
97,98,171,496,393,408,-162,483,439,156,574,472,164,666,445,-155
98,99,171,496,392,408,-161,482,439,158,573,472,165,664,447,-157
99,100,171,496,391,409,-160,480,439,155,572,471,163,663,447,-159
100,101,171,496,389,409,-158,479,438,156,571,471,162,661,448,-158
101,102,171,496,388,410,-158,478,439,156,568,471,162,660,448,-160
102,103,171,496,386,411,-157,476,437,156,567,470,162,659,448,-160
103,104,171,496,385,412,-159,475,437,158,564,470,159,657,449,-161
104,105,171,496,383,412,-158,472,436,157,564,469,161,656,449,-162
105,106,171,496,383,413,-159,472,436,156,563,469,162,654,450,-162
106,107,171,496,381,413,-158,470,436,158,561,469,159,653,450,-162
107,108,171,496,380,414,-158,468,436,158,560,468,161,651,450,-163
108,109,171,496,378,415,-157,467,435,159,557,468,159,650,450,-162
109,110,171,496,377,416,-159,465,435,158,557,467,161,648,451,-164
110,111,171,496,376,416,-157,464,435,158,556,467,161,647,451,-164
111,112,171,496,375,417,-159,463,434,159,554,466,162,645,452,-165
112,113,171,496,374,417,-158,461,434,158,553,465,163,644,452,-164
113,114,171,496,373,418,-157,460,434,158,552,465,162,643,452,-165
114,115,171,496,372,418,-157,459,433,161,550,465,162,642,453,-165
115,116,171,496,370,419,-158,456,433,159,549,464,162,640,452,-166
116,117,171,496,369,420,-158,456,433,160,547,464,162,638,453,-166
117,118,171,496,368,421,-159,456,432,160,546,464,161,638,453,-168
118,119,171,496,366,421,-158,456,433,162,545,463,162,636,453,-166
119,120,171,496,365,422,-157,456,432,163,543,463,161,634,453,-167
120,121,171,496,364,422,-158,456,432,163,543,462,162,633,454,-169
121,122,171,496,363,423,-158,456,432,163,541,462,161,632,454,-168
122,123,171,496,361,424,-155,456,432,164,540,461,162,630,454,-169
123,124,171,496,361,424,-158,456,432,165,539,461,162,630,454,-169
124,125,171,496,359,425,-155,454,432,165,536,461,162,628,454,-169
125,126,171,496,357,426,-157,452,432,165,536,460,162,626,454,-170
126,127,171,496,357,426,-158,451,431,168,534,459,162,625,454,-170
127,128,171,496,355,427,-157,449,432,169,533,459,165,623,454,-170
128,129,171,496,354,428,-159,449,432,169,533,459,165,622,455,-172
129,130,171,496,353,428,-158,447,432,169,532,459,162,621,455,-172
130,131,171,496,351,429,-157,445,431,170,532,458,164,619,455,-172
131,132,171,496,351,429,-158,444,431,170,532,459,165,618,455,-172
132,133,171,496,349,430,-157,442,431,170,532,458,167,616,455,-175
133,134,171,496,348,431,-157,441,431,171,532,458,167,617,455,-172
134,135,171,496,347,431,-155,440,431,171,531,458,167,615,455,-175
135,136,171,496,345,432,-158,438,431,171,530,458,169,616,454,-174
136,137,171,496,344,433,-157,437,432,172,529,458,170,616,455,-172
137,138,171,496,343,433,-158,435,432,172,527,458,170,616,455,-175
138,139,171,496,341,434,-158,434,432,172,526,457,171,615,455,-176
139,140,171,496,340,435,-157,432,431,174,524,457,170,615,455,-176
140,141,171,496,339,435,-158,431,431,175,523,457,172,616,455,-178
141,142,171,496,338,436,-158,430,431,175,522,456,171,616,455,-178
142,143,171,496,336,437,-157,428,431,175,520,456,171,616,455,-178
143,144,171,496,335,438,-159,427,432,174,519,456,170,615,455,180
144,145,171,496,334,438,-158,426,432,176,518,456,170,614,455,178
145,146,171,496,332,439,-158,424,432,176,516,456,169,613,455,178
146,147,171,496,331,439,-158,423,432,177,515,456,169,611,454,178
147,148,171,496,330,440,-158,421,432,177,514,455,170,610,454,178
148,149,171,496,329,441,-159,420,432,177,512,455,169,609,455,177
149,150,171,496,327,441,-158,418,432,178,511,455,169,607,454,177
150,151,171,496,326,442,-159,417,432,178,509,454,167,605,454,177
151,152,171,496,325,442,-158,416,433,177,508,454,167,604,454,177
152,153,171,496,324,443,-158,414,433,178,507,454,168,603,454,177
153,154,171,496,323,444,-160,412,433,180,505,453,167,601,453,178
154,155,171,496,322,444,-158,412,434,180,504,453,167,600,453,178
155,156,171,496,320,445,-159,410,434,180,503,453,168,598,453,177
156,157,171,496,319,446,-160,409,434,180,501,452,167,597,453,177
157,158,171,496,317,446,-158,407,434,-178,499,452,167,595,452,178
158,159,171,496,316,447,-159,405,434,-177,498,452,168,594,452,178
159,160,171,496,315,448,-159,403,434,-177,496,451,167,592,452,180
160,161,171,496,314,448,-160,403,435,-178,496,451,170,591,452,180
161,162,171,496,312,449,-159,401,435,-176,495,451,170,589,452,180
162,163,171,496,311,450,-160,400,435,-177,492,451,169,588,452,180
163,164,171,496,310,450,-159,399,436,-176,491,451,169,586,452,180
164,165,171,496,308,451,-159,397,436,-176,490,450,168,585,451,-177
