,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,T_x,T_y,T_o
0,1,725,558,725,355,-80,775,278,-135,790,192,-93,788,109,-90
1,2,725,558,725,355,-80,775,278,-135,790,192,-94,788,109,-90
2,3,725,558,725,355,-80,775,278,-135,790,192,-93,788,109,-90
3,4,725,558,725,355,-80,775,278,-135,790,192,-94,788,109,-90
4,5,725,558,725,355,-80,775,278,-135,790,192,-94,788,109,-90
5,6,725,558,725,355,-80,775,278,-135,790,192,-93,788,109,-90
6,7,725,558,725,355,-80,775,278,-135,790,192,-93,788,109,-90
7,8,725,558,726,355,-82,775,278,-135,790,192,-94,788,109,-90
8,9,725,558,726,357,-81,774,279,-135,790,192,-93,788,109,-90
9,10,725,558,726,358,-81,774,280,-137,790,193,-94,788,109,-90
10,11,725,558,726,359,-84,773,281,-134,790,193,-94,788,109,-90
11,12,725,558,727,360,-85,773,282,-135,790,193,-94,788,109,-90
12,13,725,558,727,362,-85,771,283,-135,790,192,-93,788,109,-90
13,14,725,558,728,363,-86,770,284,-136,790,193,-95,788,109,-90
14,15,725,558,728,364,-86,770,285,-138,790,193,-98,788,109,-90
15,16,725,558,727,366,-87,769,287,-139,790,193,-97,788,109,-90
16,17,725,558,727,367,-87,769,287,-140,789,193,-98,788,109,-90
17,18,725,558,728,368,-88,767,288,-141,790,194,-99,788,109,-90
18,19,725,558,728,370,-88,766,290,-142,789,196,-99,788,109,-90
19,20,725,558,728,373,-88,765,291,-145,789,198,-100,788,109,-90
20,21,725,558,729,374,-90,765,292,-146,789,199,-100,788,109,-90
21,22,725,558,728,375,-91,765,292,-146,788,201,-100,788,109,-90
22,23,725,558,729,376,-90,764,292,-147,788,202,-100,788,109,-90
23,24,725,558,729,378,-92,764,293,-147,787,204,-101,788,109,-90
24,25,725,558,729,379,-92,764,292,-148,787,205,-101,788,109,-90
25,26,725,558,729,380,-92,764,292,-148,786,206,-101,788,110,-88
26,27,725,558,729,381,-92,764,292,-149,786,207,-101,787,110,-87
27,28,725,558,729,383,-92,764,293,-150,786,208,-102,788,110,-88
28,29,725,558,730,385,-93,763,293,-150,786,210,-102,788,112,-86
29,30,725,558,729,386,-92,763,293,-149,786,212,-103,788,114,-87
30,31,725,558,729,387,-91,763,293,-149,785,212,-102,788,114,-87
31,32,725,558,729,388,-91,762,294,-145,785,214,-102,789,116,-86
32,33,725,558,729,389,-91,761,295,-143,785,214,-104,789,117,-86
33,34,725,558,730,391,-92,760,296,-141,785,214,-104,789,118,-86
34,35,725,558,729,393,-91,758,297,-137,785,214,-103,789,120,-86
35,36,725,558,729,394,-91,758,297,-135,785,214,-103,789,121,-86
36,37,725,558,730,395,-90,756,298,-131,784,214,-104,789,123,-85
37,38,725,558,730,397,-90,756,299,-130,785,214,-106,790,124,-86
38,39,725,558,730,398,-90,755,300,-127,785,214,-107,790,125,-86
39,40,725,558,730,399,-90,755,301,-125,785,214,-107,790,126,-86
40,41,725,558,730,400,-90,754,302,-121,784,214,-108,790,128,-87
41,42,725,558,730,402,-91,753,304,-118,785,215,-113,790,129,-87
42,43,725,558,730,403,-91,753,304,-117,785,215,-113,790,130,-87
43,44,725,558,730,405,-90,752,306,-115,785,214,-114,790,132,-87
44,45,725,558,730,406,-88,752,306,-114,785,215,-115,790,132,-87
45,46,725,558,731,407,-90,751,308,-113,784,216,-115,791,133,-86
46,47,725,558,730,409,-88,750,310,-111,783,217,-117,791,133,-86
47,48,725,558,731,410,-90,751,310,-109,783,218,-117,791,133,-86
48,49,725,558,731,411,-90,751,312,-109,782,219,-116,791,133,-86
49,50,725,558,731,412,-90,750,313,-108,781,220,-116,791,133,-86
50,51,725,558,731,414,-88,750,314,-108,781,221,-117,791,132,-85
51,52,725,558,731,416,-88,750,316,-107,779,222,-115,791,132,-83
52,53,725,558,731,416,-88,750,317,-107,779,223,-116,791,133,-84
53,54,725,558,731,418,-88,749,319,-107,779,224,-114,791,133,-83
54,55,725,558,731,419,-88,749,320,-105,779,225,-114,791,133,-82
55,56,725,558,731,420,-87,749,321,-105,777,226,-113,791,133,-82
56,57,725,558,731,422,-87,749,322,-105,778,227,-114,791,134,-81
57,58,725,558,732,423,-88,748,323,-104,777,229,-114,792,136,-83
58,59,725,558,731,425,-87,748,325,-104,777,230,-111,792,137,-83
59,60,725,558,732,426,-88,748,326,-104,776,231,-113,792,138,-84
60,61,725,558,732,427,-88,748,327,-104,776,232,-111,792,140,-84
61,62,725,558,732,428,-88,748,328,-103,774,232,-108,792,141,-85
62,63,725,558,733,429,-90,748,330,-103,774,235,-109,792,143,-87
