,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,595,568,436,377,46,367,445,41,280,442,-2,199,388,-28,179,318,-95,192,239,-103,233,187,-135
1,2,595,568,436,377,46,367,445,41,280,442,-2,199,388,-28,179,318,-95,192,239,-103,232,188,-133
2,3,595,568,436,377,46,366,444,39,280,442,-2,199,388,-28,179,318,-95,192,239,-103,232,187,-134
3,4,595,568,436,377,46,367,445,41,280,442,-2,199,388,-28,179,318,-95,192,239,-103,233,187,-135
4,5,595,568,436,377,45,367,445,41,280,442,-2,199,388,-27,179,318,-95,192,239,-103,232,188,-133
5,6,595,568,436,377,46,367,445,41,280,442,-2,199,388,-28,179,318,-95,192,239,-103,232,188,-133
6,7,595,568,436,377,46,367,445,41,280,442,-2,199,388,-28,179,318,-95,192,239,-103,232,187,-134
7,8,595,568,436,377,45,367,445,41,280,442,-2,199,388,-28,179,318,-95,192,239,-103,232,188,-135
8,9,595,568,437,377,38,368,444,41,280,442,-1,200,389,-29,179,318,-95,192,239,-103,232,187,-134
9,10,595,568,437,376,32,369,442,39,280,442,-1,201,390,-29,179,318,-95,192,239,-103,233,187,-135
10,11,595,568,437,376,25,370,441,39,280,442,1,201,390,-29,179,318,-97,192,238,-105,233,187,-133
11,12,595,568,438,376,21,370,440,38,280,442,1,204,390,-30,179,317,-98,192,239,-105,232,187,-134
12,13,595,568,438,375,12,371,439,38,281,442,2,205,391,-30,179,317,-98,192,238,-105,232,187,-134
13,14,595,568,439,375,3,373,438,38,280,442,4,206,392,-30,179,317,-99,192,238,-106,233,187,-133
14,15,595,568,440,375,-3,374,437,38,281,442,5,208,393,-30,179,317,-102,193,238,-108,232,188,-133
15,16,595,568,441,374,-13,375,436,38,281,442,8,209,394,-31,179,317,-102,193,238,-109,232,188,-133
16,17,595,568,443,375,-20,377,435,37,281,442,8,211,394,-31,179,317,-103,193,238,-109,233,187,-133
17,18,595,568,445,375,-33,378,433,38,280,442,7,213,396,-30,179,318,-105,192,238,-111,232,187,-134
18,19,595,568,446,376,-40,380,432,39,282,442,9,214,397,-30,179,318,-106,193,239,-112,232,188,-133
19,20,595,568,447,377,-45,380,432,39,282,442,9,214,397,-30,179,318,-107,193,238,-114,232,188,-133
20,21,595,568,448,378,-52,381,431,39,284,441,8,214,398,-29,179,318,-107,193,238,-114,232,187,-134
21,22,595,568,449,379,-57,383,429,37,286,441,8,214,398,-29,180,318,-110,193,238,-116,232,188,-135
22,23,595,568,450,381,-61,384,429,37,287,441,9,214,397,-28,179,318,-109,193,238,-116,232,188,-135
23,24,595,568,451,382,-65,385,428,36,289,440,8,214,398,-27,180,317,-111,193,238,-116,232,188,-137
24,25,595,568,451,384,-65,385,428,36,290,440,8,214,397,-28,179,317,-113,193,238,-117,232,189,-138
25,26,595,568,453,385,-67,385,428,35,292,440,8,215,398,-25,179,317,-114,193,238,-120,232,188,-138
26,27,595,568,453,387,-67,385,428,35,294,440,7,215,398,-25,180,318,-116,194,238,-121,232,189,-140
27,28,595,568,454,388,-68,385,428,35,295,439,8,214,397,-23,179,318,-117,193,238,-121,232,189,-142
28,29,595,568,455,390,-67,385,428,32,297,439,7,214,397,-24,180,318,-119,193,238,-123,232,189,-143
29,30,595,568,455,391,-66,386,428,31,298,439,7,214,398,-21,180,318,-119,193,239,-123,231,189,-145
30,31,595,568,455,391,-65,386,428,31,299,438,8,214,398,-19,179,317,-119,193,238,-124,231,190,-146
31,32,595,568,456,393,-64,385,428,30,301,438,8,214,398,-19,179,317,-121,193,238,-124,231,189,-147
32,33,595,568,457,395,-62,385,427,28,302,438,7,215,399,-18,179,318,-123,193,238,-127,231,190,-149
33,34,595,568,458,397,-60,385,428,27,304,438,7,217,399,-19,180,318,-124,193,238,-127,231,190,-151
34,35,595,568,458,397,-57,385,428,27,305,437,8,219,400,-19,179,318,-125,193,238,-127,231,191,-154
35,36,595,568,459,399,-57,385,428,27,307,437,8,220,400,-19,179,318,-126,194,238,-129,231,191,-154
36,37,595,568,460,400,-57,385,427,24,307,437,9,221,400,-20,179,318,-127,194,238,-130,231,191,-156
37,38,595,568,461,401,-56,385,428,24,307,437,7,223,402,-21,180,318,-129,193,239,-131,231,191,-157
38,39,595,568,462,402,-54,384,428,22,308,437,7,224,402,-22,179,318,-130,193,238,-131,231,191,-160
39,40,595,568,463,404,-54,386,428,22,308,437,7,226,403,-21,179,318,-130,194,239,-134,230,192,-162
40,41,595,568,464,405,-51,385,428,19,308,437,5,228,403,-22,178,319,-127,194,239,-134,231,191,-162
41,42,595,568,465,406,-51,385,428,19,308,436,4,229,403,-23,178,320,-124,195,238,-135,230,192,-165
42,43,595,568,466,407,-51,385,427,18,308,437,3,231,404,-22,177,321,-118,194,238,-136,230,192,-165
43,44,595,568,467,408,-51,385,427,16,309,437,3,231,405,-23,176,321,-112,194,239,-139,230,192,-168
44,45,595,568,468,409,-51,385,427,14,309,437,2,232,404,-24,175,323,-107,194,239,-139,230,192,-170
45,46,595,568,469,411,-50,385,427,14,308,437,0,232,406,-22,175,324,-100,194,238,-139,230,192,-171
46,47,595,568,470,412,-50,385,427,14,309,437,-1,232,406,-22,174,325,-98,195,238,-140,230,192,-171
47,48,595,568,471,413,-50,385,427,13,309,437,-3,233,406,-21,174,326,-92,194,239,-142,229,192,-173
48,49,595,568,472,414,-50,385,427,12,309,437,-4,233,406,-21,174,329,-86,194,239,-143,230,193,-176
49,50,595,568,473,415,-50,385,427,9,309,436,-6,233,406,-18,174,330,-81,194,239,-143,229,193,-178
50,51,595,568,474,417,-50,385,427,9,309,437,-7,233,406,-18,175,332,-75,194,238,-144,229,193,-178
51,52,595,568,475,418,-50,385,427,8,309,436,-9,233,406,-17,174,333,-68,195,239,-146,229,193,177
52,53,595,568,476,419,-50,385,427,6,309,436,-9,233,406,-15,175,335,-65,195,239,-147,229,193,175
53,54,595,568,478,420,-50,385,427,6,309,436,-9,233,406,-15,176,337,-60,195,239,-149,228,193,175
54,55,595,568,479,421,-50,385,427,3,309,436,-9,233,406,-15,177,339,-54,195,239,-149,228,194,172
55,56,595,568,480,423,-50,386,427,3,309,437,-8,233,406,-14,178,340,-52,195,239,-150,228,193,171
56,57,595,568,481,424,-50,388,427,3,309,437,-8,233,406,-13,179,342,-50,194,240,-150,228,193,171
57,58,595,568,481,425,-49,388,427,3,309,437,-7,233,406,-12,179,343,-48,193,239,-147,228,193,171
58,59,595,568,482,426,-50,390,426,2,310,437,-6,233,406,-11,181,344,-45,192,239,-144,228,193,171
59,60,595,568,483,427,-50,392,426,2,310,437,-4,233,406,-10,182,345,-45,191,240,-140,227,194,172
60,61,595,568,485,428,-50,393,425,1,311,437,-3,233,406,-9,182,346,-43,189,241,-135,227,193,173
61,62,595,568,485,430,-48,395,426,0,310,436,-2,233,406,-8,182,346,-42,187,242,-131,227,193,175
62,63,595,568,486,430,-49,396,426,0,310,437,-1,232,406,-8,182,346,-41,186,243,-127,227,193,175
63,64,595,568,488,432,-50,398,426,0,311,437,0,233,406,-5,183,346,-41,185,245,-122,227,193,177
64,65,595,568,488,433,-49,399,425,-1,311,437,2,233,406,-5,182,346,-40,184,245,-118,227,192,178
65,66,595,568,490,434,-50,401,425,-2,311,437,3,233,406,-4,183,346,-40,183,246,-114,227,193,180
66,67,595,568,491,436,-49,404,425,-2,312,437,5,232,406,-4,183,346,-36,181,248,-107,227,193,-176
67,68,595,568,492,437,-49,406,425,-2,312,437,8,233,406,-3,183,346,-36,180,250,-105,226,192,-175
68,69,595,568,493,438,-49,406,425,-2,312,437,9,233,406,-2,183,346,-35,179,252,-101,226,192,-174
69,70,595,568,494,440,-49,407,426,-3,312,437,10,234,407,0,183,347,-34,179,253,-98,226,192,-171
70,71,595,568,495,441,-48,408,426,-3,312,437,13,234,406,1,183,346,-33,178,255,-95,226,192,-170
71,72,595,568,497,442,-49,409,426,-3,314,437,13,233,406,2,183,346,-33,178,258,-93,226,192,-170
72,73,595,568,498,443,-49,409,426,-3,315,436,12,233,407,3,184,347,-30,177,259,-92,226,192,-170
73,74,595,568,499,444,-49,409,426,-3,316,436,13,233,406,2,183,347,-28,177,261,-90,226,192,-170
74,75,595,568,500,446,-47,409,425,-2,319,436,14,233,406,4,183,346,-28,176,262,-87,226,192,-170
75,76,595,568,500,446,-48,409,425,-2,319,435,13,233,406,4,183,347,-27,177,262,-88,225,192,-170
76,77,595,568,502,447,-47,409,425,-2,321,435,12,233,406,4,183,347,-26,177,262,-90,225,192,-171
77,78,595,568,503,448,-46,409,425,-1,322,434,12,233,406,4,183,347,-26,177,262,-90,225,192,-171
78,79,595,568,504,449,-46,409,426,0,324,434,12,233,406,4,183,347,-23,177,262,-90,225,193,-172
79,80,595,568,505,450,-46,409,425,1,325,433,12,233,406,4,183,346,-24,177,262,-90,224,192,-174
80,81,595,568,506,451,-47,410,425,1,327,433,10,233,406,2,183,346,-23,177,262,-91,225,193,-175
81,82,595,568,507,453,-45,412,425,-1,329,433,10,236,406,2,184,347,-19,177,262,-90,224,193,-178
82,83,595,568,508,454,-45,414,426,0,330,432,9,237,406,-1,183,347,-17,177,262,-90,224,193,-178
83,84,595,568,510,455,-45,416,425,-2,330,432,9,240,406,-2,184,347,-16,177,262,-90,224,193,178
84,85,595,568,510,455,-45,417,425,-4,331,432,9,239,406,-4,184,347,-15,177,262,-90,224,193,177
85,86,595,568,512,457,-45,418,425,-6,330,432,8,242,406,-5,184,346,-17,177,262,-90,223,193,177
86,87,595,568,513,459,-44,420,425,-8,331,432,7,244,406,-9,184,347,-12,177,261,-88,223,193,175
87,88,595,568,513,459,-43,421,425,-9,331,432,5,246,407,-10,184,347,-12,176,261,-87,223,193,175
88,89,595,568,515,460,-42,422,425,-12,331,432,6,246,407,-12,183,347,-12,177,261,-86,223,193,175
89,90,595,568,516,460,-42,425,425,-13,331,432,3,249,407,-12,183,347,-12,177,261,-86,223,193,175
90,91,595,568,517,462,-40,426,426,-15,332,432,3,250,408,-14,184,347,-10,177,261,-86,222,193,175
91,92,595,568,519,463,-40,428,426,-16,333,431,1,251,408,-14,184,347,-8,176,261,-84,222,193,176
92,93,595,568,519,464,-39,429,426,-17,333,431,1,251,408,-14,184,347,-8,176,261,-84,222,193,176
93,94,595,568,520,465,-38,430,427,-18,334,431,1,251,408,-12,184,347,-6,177,262,-83,222,192,178
94,95,595,568,522,466,-39,432,427,-19,336,431,1,251,408,-11,184,347,-5,177,262,-83,222,193,180
95,96,595,568,523,466,-37,434,428,-19,337,431,1,250,408,-12,184,347,-4,176,262,-81,222,193,-178
96,97,595,568,525,468,-39,435,428,-20,338,431,1,250,408,-12,185,347,-5,176,262,-81,222,193,-176
97,98,595,568,525,468,-39,435,429,-22,339,431,1,250,408,-12,186,347,-7,176,262,-81,222,193,-176
98,99,595,568,526,468,-42,437,429,-23,341,431,0,251,408,-9,188,348,-10,177,262,-80,221,192,-174
99,100,595,568,527,469,-42,439,429,-24,343,431,1,251,408,-9,188,347,-13,176,262,-78,221,192,-174
100,101,595,568,528,471,-43,440,430,-24,345,431,1,251,408,-8,188,348,-12,176,262,-77,221,192,-174
101,102,595,568,530,471,-46,442,431,-24,347,431,2,251,409,-7,188,348,-12,176,262,-77,221,192,-171
102,103,595,568,531,473,-47,444,432,-26,349,431,2,251,408,-5,189,348,-10,176,262,-75,221,192,-171
103,104,595,568,532,474,-49,445,432,-24,350,431,3,251,408,-4,189,348,-10,176,262,-75,221,193,-172
104,105,595,568,534,475,-50,447,433,-26,351,431,3,252,408,-5,189,348,-8,176,262,-73,221,192,-174
105,106,595,568,534,476,-51,448,434,-26,353,431,3,253,409,-3,189,348,-8,176,262,-73,220,192,-174
106,107,595,568,535,477,-50,449,434,-26,354,431,3,254,409,-4,189,348,-6,176,262,-72,220,192,-174
107,108,595,568,536,478,-51,450,435,-26,355,430,2,256,409,-4,189,348,-5,176,262,-71,220,193,-176
108,109,595,568,537,479,-51,452,435,-24,357,430,2,258,409,-6,189,348,-5,176,262,-70,220,193,-178
109,110,595,568,538,481,-50,453,436,-26,358,429,1,260,409,-8,190,348,-4,176,262,-70,220,193,180
110,111,595,568,539,482,-49,455,437,-26,360,430,2,261,410,-6,190,348,-3,176,262,-68,220,193,177
111,112,595,568,540,483,-49,455,437,-26,361,430,2,262,409,-9,189,348,-3,176,263,-68,220,193,177
112,113,595,568,541,484,-49,457,438,-26,362,430,2,264,409,-9,191,348,-2,175,263,-67,219,193,175
113,114,595,568,541,485,-48,459,438,-27,364,429,1,266,410,-10,191,348,-5,176,263,-66,219,193,174
114,115,595,568,543,486,-48,460,439,-27,366,429,1,268,410,-11,193,348,-9,176,262,-65,218,193,171
115,116,595,568,544,487,-46,462,439,-28,367,429,1,269,410,-12,195,349,-12,176,263,-65,218,193,171
116,117,595,568,545,487,-46,463,440,-27,368,429,1,270,410,-12,196,350,-13,176,263,-65,218,193,171
117,118,595,568,546,489,-45,464,440,-28,369,429,-1,271,411,-12,197,350,-18,175,263,-63,218,194,169
118,119,595,568,547,490,-45,466,441,-28,371,429,-1,273,411,-12,199,350,-23,176,263,-62,218,193,170
119,120,595,568,548,492,-43,468,442,-28,373,429,-1,276,412,-11,201,352,-29,175,263,-60,218,193,171
120,121,595,568,549,492,-43,469,443,-29,374,429,-1,276,412,-11,202,352,-30,175,263,-60,218,193,171
121,122,595,568,551,493,-41,471,444,-29,376,429,-2,278,412,-12,203,353,-33,175,263,-60,217,193,171
122,123,595,568,552,494,-41,472,445,-29,378,429,-1,279,413,-12,205,354,-35,176,263,-59,217,193,172
123,124,595,568,553,495,-39,474,445,-30,379,429,-2,280,413,-12,206,355,-38,176,264,-58,217,192,175
124,125,595,568,554,496,-39,474,445,-31,380,429,-2,281,413,-13,206,356,-38,176,265,-60,217,192,175
125,126,595,568,555,497,-38,475,446,-31,381,429,-3,283,414,-12,208,357,-39,177,266,-60,217,193,176
126,127,595,568,557,498,-35,477,447,-30,383,429,-4,286,414,-11,209,358,-39,178,267,-62,217,192,178
127,128,595,568,558,499,-35,478,447,-32,385,429,-4,287,415,-12,210,359,-40,179,269,-63,217,193,180
128,129,595,568,560,500,-35,479,449,-31,386,429,-4,288,415,-12,211,360,-41,180,270,-64,217,192,-177
129,130,595,568,561,501,-39,481,449,-32,388,429,-4,290,416,-10,212,361,-41,180,271,-64,217,192,-175
130,131,595,568,562,502,-39,482,450,-32,390,429,-4,293,416,-10,213,362,-41,181,274,-66,216,192,-172
131,132,595,568,563,502,-41,483,450,-32,391,429,-5,293,416,-11,214,363,-41,181,274,-65,216,192,-172
132,133,595,568,564,503,-45,485,451,-33,392,429,-6,294,417,-11,216,364,-40,181,276,-67,216,191,-170
133,134,595,568,565,504,-46,486,453,-34,394,429,-5,296,417,-10,217,365,-40,182,277,-67,216,191,-170
134,135,595,568,566,505,-50,487,454,-33,395,430,-7,298,417,-9,218,367,-39,183,279,-68,215,192,-169
135,136,595,568,567,506,-52,489,455,-34,396,430,-7,299,418,-10,219,368,-38,183,280,-68,215,192,-169
136,137,595,568,568,508,-54,490,456,-34,398,430,-7,301,418,-9,220,369,-37,184,281,-69,215,191,-166
137,138,595,568,569,509,-56,492,456,-35,400,430,-8,303,418,-9,222,370,-36,184,283,-68,215,191,-166
138,139,595,568,569,509,-57,492,456,-35,401,430,-8,303,418,-9,223,370,-36,184,284,-68,215,192,-167
139,140,595,568,571,511,-58,495,458,-34,403,430,-8,305,418,-9,224,372,-36,185,286,-70,215,191,-166
140,141,595,568,571,512,-57,496,458,-35,404,430,-9,307,419,-8,225,372,-38,185,287,-68,215,191,-166
141,142,595,568,572,513,-57,497,459,-35,406,430,-9,308,419,-9,227,374,-35,186,289,-69,213,191,-163
142,143,595,568,574,515,-56,498,460,-35,407,430,-9,310,419,-9,228,375,-35,186,290,-70,212,192,-156
143,144,595,568,574,515,-56,499,460,-36,408,431,-10,311,420,-8,229,376,-34,187,291,-69,211,192,-154
144,145,595,568,575,517,-54,501,461,-36,409,431,-10,312,420,-8,230,377,-33,187,292,-69,209,191,-147
145,146,595,568,576,518,-54,502,462,-36,411,431,-12,314,420,-8,231,377,-34,187,294,-68,208,192,-141
146,147,595,568,576,519,-52,503,463,-36,413,431,-13,315,420,-8,233,379,-32,188,296,-68,206,193,-135
147,148,595,568,578,520,-51,505,464,-36,414,432,-12,318,421,-6,234,379,-32,188,297,-67,205,193,-128
148,149,709,541,578,521,-50,505,465,-36,415,432,-13,318,420,-9,236,380,-31,189,298,-68,204,194,-125
149,150,709,541,579,522,-50,507,466,-37,417,432,-13,320,421,-5,236,381,-31,189,300,-67,203,195,-119
150,151,709,541,580,524,-48,508,467,-37,418,433,-14,322,421,-5,238,382,-30,189,301,-67,202,197,-115
151,152,709,541,582,525,-47,509,468,-38,420,433,-13,324,422,-7,239,383,-29,190,303,-67,201,198,-109
152,153,709,541,582,526,-44,510,469,-38,422,433,-16,325,422,-7,240,384,-29,191,304,-65,200,199,-106
153,154,709,541,584,527,-43,512,470,-38,424,434,-16,327,422,-8,242,385,-28,191,305,-64,199,200,-102
154,155,709,541,585,528,-41,513,471,-38,425,434,-16,328,422,-8,244,385,-28,192,307,-64,199,202,-100
155,156,709,541,586,529,-39,515,472,-37,427,434,-17,329,422,-8,245,386,-27,192,308,-63,198,204,-97
156,157,709,541,588,530,-36,515,472,-39,427,434,-17,331,423,-7,246,386,-28,192,309,-63,197,204,-95
157,158,709,541,588,531,-32,516,474,-38,429,435,-18,333,423,-8,247,388,-26,193,311,-63,197,206,-94
158,159,709,541,590,532,-28,518,474,-39,431,435,-17,334,424,-7,249,389,-25,194,312,-62,197,208,-93
159,160,709,541,592,533,-26,519,475,-39,432,436,-18,336,424,-7,251,390,-25,195,314,-61,197,209,-92
160,161,709,541,593,533,-21,521,476,-39,434,436,-17,337,423,-9,252,391,-25,195,315,-60,196,211,-91
161,162,709,541,595,534,-18,522,477,-39,435,437,-18,339,424,-6,253,391,-24,195,316,-59,196,212,-91
162,163,709,541,597,535,-15,523,478,-39,436,437,-17,341,425,-7,255,392,-25,197,318,-58,196,214,-91
163,164,709,541,598,535,-13,524,479,-39,437,438,-18,342,425,-6,255,392,-24,197,319,-59,197,215,-90
164,165,709,541,599,535,-12,525,480,-39,439,438,-18,344,425,-7,257,393,-24,198,320,-58,196,217,-88
165,166,709,541,601,535,-9,526,481,-39,441,438,-19,345,425,-6,259,394,-25,198,321,-57,197,218,-90
166,167,709,541,603,536,-7,528,482,-39,442,439,-19,347,425,-8,260,394,-24,200,323,-57,196,220,-88
167,168,709,541,605,536,-7,529,482,-40,443,439,-19,348,425,-8,262,395,-23,200,325,-56,196,221,-88
168,169,709,541,606,535,-6,530,484,-39,445,440,-22,350,426,-6,263,396,-24,201,326,-55,196,223,-90
169,170,709,541,608,536,-4,532,485,-39,446,441,-22,352,426,-6,264,397,-23,202,328,-54,196,224,-90
170,171,709,541,609,536,-3,532,485,-40,447,441,-21,352,425,-9,266,397,-22,202,328,-54,196,225,-90
171,172,709,541,611,536,-2,534,486,-40,449,441,-23,355,426,-8,268,398,-22,203,329,-52,196,227,-90
172,173,709,541,613,536,-1,535,487,-39,450,442,-23,356,426,-8,269,399,-22,204,331,-52,196,229,-90
173,174,709,541,614,536,-1,536,488,-39,452,443,-23,358,427,-7,270,399,-23,205,332,-52,196,230,-90
174,175,709,541,616,536,-1,537,490,-39,453,443,-23,359,427,-8,272,400,-22,205,333,-52,196,232,-90
175,176,709,541,617,536,-1,538,490,-39,454,443,-24,360,427,-8,273,401,-20,206,334,-51,196,233,-90
176,177,709,541,618,536,0,540,491,-39,456,444,-24,362,427,-8,275,402,-21,207,336,-51,195,234,-87
177,178,709,541,620,536,0,541,492,-39,457,444,-26,363,427,-8,276,402,-19,208,337,-48,196,236,-88
178,179,709,541,622,536,0,542,493,-38,459,445,-24,365,428,-7,278,403,-19,210,338,-49,195,238,-87
179,180,709,541,623,536,0,543,494,-37,460,445,-25,366,428,-6,278,403,-19,210,339,-49,195,239,-87
180,181,709,541,625,536,0,545,495,-37,462,447,-26,369,428,-8,281,404,-19,211,340,-48,196,242,-86
