,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,814,373,751,333,-105,728,243,-35,647,194,-25,555,168,-12,456,158,4,373,192,22,312,235,39
1,2,814,373,751,333,-105,728,243,-35,647,194,-25,555,168,-12,456,158,4,373,192,22,312,235,39
2,3,814,373,751,333,-105,728,243,-35,646,193,-27,555,168,-11,455,158,4,374,191,22,312,235,39
3,4,814,373,751,333,-105,728,243,-35,647,194,-25,554,168,-14,455,158,4,374,191,20,312,235,39
4,5,814,373,751,333,-105,728,243,-35,646,193,-27,555,168,-12,455,158,4,374,191,20,312,235,39
5,6,814,373,751,333,-105,728,243,-35,647,194,-25,555,168,-12,456,159,6,373,192,22,312,235,39
6,7,814,373,751,333,-105,728,243,-35,646,193,-26,555,168,-12,455,158,4,374,191,20,312,235,39
7,8,814,373,751,333,-105,728,243,-35,648,193,-28,555,168,-14,457,158,5,374,191,24,312,235,39
8,9,814,373,752,333,-104,729,244,-39,649,194,-27,557,169,-14,458,158,5,374,191,20,313,235,39
9,10,814,373,751,334,-98,730,244,-41,650,195,-27,559,169,-13,459,158,4,374,191,20,312,235,39
10,11,814,373,750,337,-92,731,245,-46,652,195,-28,560,170,-14,461,159,3,374,191,20,312,235,39
11,12,814,373,750,337,-88,732,245,-49,653,196,-29,561,170,-15,462,158,1,374,191,20,312,235,39
12,13,814,373,750,339,-82,733,247,-54,654,197,-29,563,171,-14,464,158,1,374,191,19,312,235,39
13,14,814,373,750,340,-75,735,248,-58,655,198,-27,564,171,-15,466,159,0,373,191,17,312,235,39
14,15,814,373,750,342,-67,735,250,-62,657,199,-29,566,172,-15,467,159,-1,373,190,16,312,235,39
15,16,814,373,750,344,-59,736,251,-66,658,200,-30,567,173,-14,469,159,-2,374,190,16,312,235,39
16,17,814,373,750,346,-52,737,253,-69,660,200,-28,569,172,-16,470,159,-4,375,190,16,312,235,39
17,18,814,373,752,349,-42,738,256,-74,662,201,-28,572,174,-15,473,160,-3,377,190,14,312,235,39
18,19,814,373,753,350,-37,739,257,-77,663,202,-28,573,174,-17,475,160,-4,378,189,14,312,235,39
19,20,814,373,753,352,-33,738,258,-78,664,202,-28,574,175,-15,475,160,-5,379,189,14,312,235,39
20,21,814,373,755,353,-29,739,259,-81,666,203,-28,576,175,-17,478,161,-6,381,189,14,313,235,38
21,22,814,373,756,354,-26,739,262,-81,667,205,-25,577,176,-18,478,161,-6,383,189,14,312,235,36
22,23,814,373,758,355,-23,740,263,-84,669,205,-27,579,176,-16,480,161,-6,384,188,13,313,234,35
23,24,814,373,760,356,-18,740,265,-85,670,206,-27,581,177,-18,482,161,-7,386,188,14,312,234,34
24,25,814,373,761,356,-17,740,267,-85,671,207,-27,582,177,-16,483,161,-9,387,188,14,312,234,32
25,26,814,373,763,357,-17,741,269,-86,673,207,-28,584,178,-18,485,162,-7,389,187,13,313,234,29
26,27,814,373,764,358,-15,741,271,-86,675,208,-30,586,179,-18,487,162,-8,390,187,15,313,233,30
27,28,814,373,766,358,-13,740,272,-86,676,210,-29,587,179,-17,488,163,-6,392,186,16,313,233,27
28,29,758,565,767,359,-13,740,274,-85,677,210,-31,589,180,-18,490,163,-7,393,186,15,312,233,24
