,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,401,582,218,381,-41,144,323,-39,113,235,-74,177,166,-175,251,194,166,327,237,150,378,316,157
1,2,401,582,219,381,-41,144,323,-39,113,235,-74,177,166,-174,251,194,166,328,237,150,378,316,157
2,3,401,582,219,381,-41,144,323,-39,113,235,-74,177,166,-175,251,194,166,327,237,150,378,316,157
3,4,401,582,219,381,-41,144,323,-39,113,235,-74,177,166,-175,251,194,166,327,237,150,378,316,157
4,5,401,582,219,381,-41,144,323,-39,113,235,-74,177,166,-175,251,194,166,327,237,150,378,316,157
5,6,401,582,219,381,-41,144,323,-39,113,235,-74,177,166,-174,251,194,166,328,237,150,378,315,158
6,7,401,582,219,381,-41,144,323,-39,113,235,-74,177,166,-174,251,194,166,328,237,150,378,316,157
7,8,401,582,219,381,-42,144,323,-39,113,235,-74,177,166,-174,251,194,166,327,237,150,378,316,157
8,9,401,582,220,382,-42,145,324,-40,114,237,-74,177,166,-172,251,194,166,328,237,150,378,316,157
9,10,401,582,221,383,-43,147,326,-40,115,238,-74,175,166,-169,251,194,167,328,237,150,378,316,157
10,11,401,582,222,384,-44,147,326,-40,115,239,-74,174,166,-168,251,193,168,328,236,151,378,316,157
11,12,401,582,224,385,-45,148,327,-40,116,240,-74,173,165,-163,251,194,169,327,236,151,378,315,158
12,13,401,582,225,386,-45,150,329,-40,116,242,-73,171,166,-157,250,194,169,327,237,152,378,316,157
13,14,401,582,226,387,-45,151,330,-41,117,243,-73,169,166,-152,251,193,171,327,237,152,378,316,157
14,15,401,582,227,388,-45,152,330,-41,118,245,-72,168,167,-150,250,193,171,328,236,154,378,316,157
15,16,401,582,227,388,-46,153,331,-41,118,246,-72,167,167,-146,250,194,172,328,236,154,378,316,157
16,17,401,582,228,389,-46,154,332,-40,119,247,-73,165,168,-143,251,194,172,328,236,155,378,316,157
17,18,401,582,231,391,-45,156,334,-41,120,249,-70,163,169,-135,250,193,175,328,236,158,378,316,157
18,19,401,582,232,392,-45,157,335,-40,121,251,-70,162,170,-131,249,194,176,328,236,158,378,316,157
19,20,401,582,233,393,-45,158,336,-40,122,252,-70,160,171,-128,250,193,177,327,236,159,378,315,158
20,21,401,582,234,394,-46,160,337,-40,123,253,-70,159,172,-126,250,193,178,327,236,160,376,314,155
21,22,401,582,236,396,-45,161,338,-40,124,255,-69,158,173,-123,250,193,-178,327,236,160,374,314,149
22,23,401,582,236,396,-45,162,338,-42,125,255,-67,157,174,-121,250,193,-178,327,236,162,373,314,149
23,24,401,582,237,397,-44,163,339,-42,126,257,-67,156,175,-118,248,193,-178,327,236,162,371,313,144
