,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,220,243,71,462,97,91,545,154,170,566,176,257,544,-177,334,511,-167,432,506,-178,519,502,176
1,2,220,243,71,462,97,90,545,155,170,566,176,257,544,-177,334,511,-167,432,506,-178,519,502,176
2,3,220,243,70,462,96,91,545,154,170,566,175,257,544,-177,334,511,-167,432,506,-178,519,502,177
3,4,220,243,71,462,97,90,545,155,170,566,176,257,544,-177,334,511,-167,432,506,-178,519,502,176
4,5,220,243,70,462,96,91,545,154,170,566,176,257,544,-177,334,511,-167,432,506,-178,519,502,176
5,6,220,243,71,462,97,90,545,155,170,566,176,257,544,-177,334,511,-167,432,506,-178,519,502,177
6,7,220,243,70,462,95,91,545,154,170,566,175,257,544,-177,334,511,-167,431,506,-178,519,502,176
7,8,220,243,70,461,93,90,545,155,170,566,175,257,544,-177,334,511,-167,431,506,-178,519,502,177
8,9,220,243,70,460,92,90,545,156,170,566,175,257,544,-177,334,511,-167,429,506,-178,519,502,177
9,10,220,243,69,459,87,90,545,155,170,566,176,256,544,-177,334,511,-168,427,506,-178,519,502,177
10,11,220,243,69,457,82,91,545,156,169,566,177,257,545,180,335,511,-169,425,506,180,519,502,176
11,12,220,243,69,457,80,91,545,156,169,566,177,257,545,180,334,511,-169,425,506,180,519,502,177
12,13,220,243,69,455,75,91,546,157,169,566,180,257,545,180,334,511,-171,423,505,-178,519,502,177
13,14,220,243,69,453,71,91,546,158,169,566,-178,256,545,177,335,511,-171,422,506,180,519,502,177
14,15,220,243,70,452,68,91,546,159,169,566,-177,256,545,176,335,511,-172,420,505,-178,519,502,177
15,16,220,243,69,450,65,91,545,161,169,566,-176,257,545,176,334,511,-173,419,505,-178,519,502,177
16,17,220,243,70,449,62,90,545,158,169,566,-175,255,544,175,335,511,-175,417,505,-178,519,502,176
17,18,220,243,70,447,58,89,545,153,169,566,-172,254,544,177,335,511,-177,415,505,-178,519,502,176
18,19,220,243,71,445,56,87,544,148,169,566,-171,252,544,177,335,511,-178,414,505,-178,518,502,176
19,20,220,243,72,444,56,85,543,141,169,566,-171,250,543,178,335,511,-178,413,504,-177,517,502,175
20,21,220,243,72,443,53,84,542,135,169,566,-171,249,544,180,335,511,180,413,504,-177,515,502,174
21,22,220,243,73,441,51,83,541,129,169,566,-171,248,543,-177,335,511,177,413,505,180,514,502,174
22,23,220,243,74,440,51,81,540,121,169,566,-171,246,543,-177,335,511,177,412,505,180,512,502,174
23,24,220,243,75,438,50,80,538,116,168,566,-171,245,543,-175,334,511,175,412,505,180,510,502,176
24,25,220,243,76,437,50,78,535,106,168,566,-174,245,543,-172,332,511,176,412,504,178,508,502,176
25,26,220,243,76,436,50,78,535,103,168,566,-174,245,543,-172,332,510,177,412,504,178,507,502,177
26,27,220,243,77,434,50,77,533,98,168,566,-175,245,543,-172,330,510,180,412,505,176,506,502,176
27,28,220,243,78,433,50,77,531,93,168,566,-177,245,543,-172,328,509,-177,412,505,176,504,502,177
28,29,220,243,79,432,49,77,529,90,166,567,180,245,543,-172,327,509,-175,412,505,176,502,502,177
29,30,220,243,80,430,48,76,527,87,164,567,177,245,543,-172,325,509,-172,412,505,176,501,502,177
30,31,220,243,80,429,49,76,525,85,162,567,175,245,543,-172,323,509,-171,412,505,176,499,502,178
31,32,220,243,82,428,47,76,523,82,161,568,172,245,543,-172,323,509,-171,412,505,176,498,502,178
32,33,220,243,83,426,47,76,521,81,159,568,169,244,543,-175,323,509,-172,412,504,178,496,502,178
33,34,220,243,84,425,48,76,519,81,156,568,166,244,543,-176,323,509,-172,412,504,178,494,503,180
34,35,220,243,85,424,46,76,518,81,155,568,164,244,543,-177,322,509,-172,412,505,180,493,503,180
35,36,220,243,86,422,46,76,516,81,153,568,163,244,543,-177,323,509,-175,412,504,-178,493,503,180
36,37,220,243,87,421,45,76,514,80,152,568,161,245,543,-178,323,509,-176,412,504,-177,493,502,-177
37,38,220,243,88,419,45,76,512,80,150,567,160,244,543,-178,323,509,-178,412,504,-177,493,502,-177
38,39,220,243,89,418,45,76,511,81,148,568,157,243,543,178,323,509,-178,412,504,-177,493,503,-176
39,40,220,243,90,417,46,76,509,80,147,567,155,243,543,177,323,509,180,412,504,-177,493,502,-174
40,41,220,243,91,416,47,76,507,80,145,566,152,242,543,180,323,509,178,412,504,-177,492,502,-174
41,42,220,243,92,414,48,77,505,81,143,565,152,239,543,180,323,509,177,412,504,-177,492,502,-170
42,43,220,243,93,412,49,76,503,80,141,565,149,238,542,-177,323,509,175,412,504,-177,492,502,-169
43,44,220,243,95,411,51,76,502,79,139,565,147,236,542,-175,323,509,176,412,505,180,491,502,-167
44,45,220,243,96,409,50,77,500,78,138,564,147,235,542,-174,323,509,176,412,505,180,491,502,-168
45,46,220,243,97,407,51,77,497,78,135,563,145,231,542,-171,323,509,176,412,504,178,491,502,-168
46,47,220,243,97,406,52,77,496,77,134,562,144,231,542,-169,323,509,176,411,504,178,491,502,-170
47,48,220,243,99,404,51,78,493,78,134,562,144,228,542,-168,321,508,178,411,504,178,491,502,-170
48,49,220,243,100,402,51,77,492,76,133,562,145,225,542,-167,320,508,-178,411,504,178,491,502,-170
49,50,220,243,100,401,50,77,491,76,133,562,147,225,542,-167,319,508,-178,411,504,178,491,502,-170
50,51,220,243,101,400,51,78,489,77,133,562,147,224,543,-165,317,508,-175,412,504,178,491,503,-172
51,52,220,243,102,399,53,78,488,76,133,562,147,222,543,-165,315,508,-171,412,504,178,491,503,-175
52,53,220,243,103,397,50,78,486,76,133,562,150,220,543,-164,313,508,-169,412,505,180,491,503,-175
53,54,220,243,104,396,51,78,484,76,132,561,152,218,544,-166,311,507,-167,411,505,180,491,503,-176
54,55,220,243,105,394,50,79,483,75,132,561,152,217,544,-166,309,508,-165,411,505,180,491,503,-178
55,56,220,243,105,394,51,79,482,75,131,561,152,216,544,-166,309,508,-165,411,505,180,490,503,-178
56,57,220,243,106,392,50,79,480,75,129,561,151,214,544,-167,307,508,-164,409,504,-178,490,503,178
57,58,220,243,107,391,51,79,479,73,128,560,150,213,544,-165,306,508,-163,408,504,-178,490,503,177
58,59,220,243,107,389,51,79,477,73,127,560,148,211,544,-164,304,508,-162,406,504,-178,490,503,175
59,60,220,243,108,388,51,79,475,73,124,559,146,209,545,-166,302,509,-161,405,504,-178,489,504,174
60,61,220,243,109,387,52,79,473,72,123,559,142,209,544,-167,300,509,-157,403,504,-178,489,504,172
61,62,220,243,110,385,50,80,471,74,121,558,141,209,544,-167,299,509,-158,401,503,-177,489,504,170
62,63,220,243,111,384,51,80,470,72,120,557,138,209,544,-167,297,509,-156,400,503,-177,489,504,170
63,64,220,243,111,383,52,80,470,72,120,557,137,209,545,-169,297,509,-155,399,503,-177,489,504,170
64,65,220,243,112,382,52,80,468,72,118,556,134,209,545,-169,294,510,-156,397,503,-177,488,504,169
65,66,220,243,113,380,52,81,466,71,116,555,132,209,545,-169,292,510,-155,396,503,-178,488,504,170
66,67,220,243,114,379,53,81,464,72,115,554,129,208,545,-171,291,510,-155,394,503,-177,488,503,171
67,68,220,243,115,378,54,82,462,70,114,553,126,209,545,-172,290,511,-155,392,503,-176,488,503,171
68,69,220,243,115,376,52,82,461,70,112,552,123,209,545,-172,288,511,-155,391,503,-178,488,503,171
69,70,220,243,116,375,53,82,459,69,111,551,122,209,545,-175,286,512,-156,389,503,-178,488,504,172
70,71,220,243,117,373,52,82,457,68,110,550,119,208,545,-175,284,512,-156,387,502,-177,487,504,172
71,72,220,243,117,373,53,83,457,69,109,549,118,207,545,-176,284,512,-156,387,502,-177,486,504,172
72,73,220,243,119,370,53,84,455,67,107,547,117,205,545,-176,285,512,-155,384,502,-177,483,503,175
73,74,220,243,119,370,53,84,455,66,107,546,117,204,545,-177,284,512,-156,384,502,-177,483,503,175
74,75,220,243,120,368,52,84,454,66,106,545,114,202,545,-176,284,512,-158,382,502,-177,482,503,175
75,76,220,243,121,367,52,84,453,65,105,544,114,201,545,-176,285,513,-161,380,502,-177,480,503,175
76,77,220,243,122,365,52,84,450,65,104,541,110,198,544,-177,284,512,-162,378,502,-176,477,503,177
