,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,151,114,129,253,92,136,335,96,151,432,104,177,510,112,262,555,158,340,573,165,421,595,174
1,2,151,114,128,253,91,136,335,96,150,432,102,177,510,112,263,555,159,340,573,166,421,595,174
2,3,151,114,128,253,91,136,335,96,150,432,102,177,510,112,263,555,159,340,573,165,421,595,175
3,4,151,114,128,253,91,136,335,96,150,432,102,177,510,112,263,555,159,340,573,166,421,595,175
4,5,151,114,129,253,92,136,335,96,151,432,103,177,510,112,263,555,158,340,573,166,421,595,174
5,6,151,114,129,253,92,136,335,96,150,432,102,177,510,112,263,555,159,340,573,165,421,595,175
6,7,151,114,129,253,92,136,335,96,150,432,102,177,510,112,262,555,158,340,573,166,421,595,175
7,8,151,114,129,253,92,136,335,96,150,432,102,177,510,112,261,554,157,340,573,166,421,595,175
8,9,151,114,128,253,91,136,335,96,150,431,101,177,510,112,261,554,158,340,573,166,421,595,175
9,10,151,114,128,251,91,136,335,96,150,429,101,177,510,112,259,553,157,340,573,166,421,595,174
10,11,151,114,128,250,88,136,335,96,149,427,102,177,510,112,258,552,158,339,573,166,421,595,174
11,12,151,114,128,248,88,136,335,99,149,426,102,177,510,112,256,551,156,339,573,169,421,595,175
12,13,151,114,128,247,86,136,335,99,149,425,101,177,509,113,255,551,157,340,573,169,421,595,175
13,14,151,114,128,246,86,136,335,99,148,423,102,176,509,114,253,550,155,340,572,171,421,595,175
14,15,151,114,128,244,84,136,335,100,148,422,102,177,509,116,252,549,155,340,573,170,421,595,175
15,16,151,114,127,243,83,136,335,100,148,420,102,177,509,117,252,549,157,340,572,171,421,595,175
16,17,151,114,128,240,82,136,335,102,148,418,100,177,510,119,252,549,157,340,572,174,421,595,175
17,18,151,114,128,238,82,136,335,103,147,415,102,177,509,119,252,549,158,340,572,175,421,595,174
18,19,151,114,128,236,81,136,335,104,147,413,101,177,509,121,252,549,158,338,572,174,421,595,174
19,20,151,114,128,235,81,136,333,105,146,413,102,177,508,121,251,549,158,336,572,174,421,595,176
20,21,151,114,128,233,81,135,332,104,146,413,102,176,506,120,251,549,158,335,571,175,421,595,177
21,22,151,114,128,231,81,134,330,103,146,413,102,175,504,118,251,549,159,333,571,174,421,595,177
22,23,151,114,128,230,81,134,328,103,146,412,103,175,502,117,251,548,160,332,571,174,421,595,180
23,24,151,114,128,228,81,134,327,102,146,412,106,175,501,117,251,549,161,332,570,175,421,595,-178
24,25,151,114,128,226,79,133,325,100,146,412,109,174,499,116,251,548,163,333,571,176,421,595,-176
25,26,151,114,128,225,79,133,323,99,147,411,111,174,498,112,250,548,164,333,571,176,421,594,-174
26,27,151,114,128,223,79,133,322,97,147,412,112,174,496,112,251,548,166,332,571,176,420,594,-174
27,28,151,114,128,221,79,132,320,96,146,411,113,173,495,111,250,548,166,332,570,178,420,595,-172
28,29,151,114,128,219,79,132,318,95,146,410,115,172,493,110,250,548,167,332,570,178,418,594,-174
29,30,151,114,129,217,81,131,316,92,146,411,118,173,490,109,250,548,170,332,571,180,416,595,-175
30,31,151,114,129,215,78,131,314,91,146,410,119,172,489,108,249,548,170,332,570,-178,414,596,-176
31,32,151,114,129,214,78,131,312,90,145,409,118,172,489,110,248,548,169,332,570,-177,413,596,-178
32,33,151,114,129,212,79,131,311,88,144,407,118,172,489,109,246,547,167,332,570,-177,411,596,178
33,34,151,114,129,211,79,130,309,87,144,406,116,173,489,112,245,547,165,332,570,-175,409,596,177
34,35,151,114,130,209,78,130,307,87,143,404,115,173,489,112,243,546,163,332,570,-175,407,596,174
35,36,151,114,130,208,78,130,306,87,142,404,114,173,489,112,243,546,162,332,570,-174,406,596,174
36,37,151,114,130,206,78,131,304,86,142,402,113,173,489,112,241,546,158,332,570,-174,405,596,171
37,38,151,114,130,205,78,131,303,86,142,401,112,172,489,114,241,545,158,332,570,-174,405,596,171
38,39,151,114,130,203,78,131,301,86,141,399,108,172,489,115,238,544,154,332,570,-175,405,596,170
39,40,151,114,130,201,78,131,299,86,141,398,107,173,488,117,237,543,150,331,570,-177,405,596,170
40,41,151,114,130,200,78,131,297,86,140,396,105,172,487,116,235,542,151,329,570,-178,405,596,170
41,42,151,114,130,198,76,131,296,85,139,395,102,172,485,117,235,542,157,327,570,177,405,596,170
42,43,151,114,130,197,77,131,294,86,139,393,101,171,483,117,234,541,158,326,570,176,405,596,171
43,44,151,114,131,195,78,131,293,84,139,391,99,171,482,116,234,541,158,324,570,174,405,596,172
44,45,151,114,130,194,77,131,291,84,139,389,99,170,480,115,233,541,158,323,570,172,405,596,175
45,46,151,114,131,192,77,131,289,86,138,387,98,170,478,116,233,541,158,321,569,170,404,596,177
46,47,151,114,131,191,77,131,288,86,138,387,98,170,478,113,233,541,158,320,569,170,405,596,177
47,48,151,114,131,189,77,131,286,86,138,385,96,170,477,112,233,541,159,318,569,166,405,596,180
48,49,151,114,131,188,77,131,285,86,138,384,96,169,475,111,233,541,159,317,569,165,404,596,-178
49,50,151,114,131,186,77,131,283,86,138,382,96,169,472,113,233,541,161,316,568,165,404,595,-177
