,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
0,1,145,493,97,362,-92,120,294,-124,215,248,-158,299,280,166,362,329,-175,441,361,176,511,370,-155
1,2,145,493,97,362,-92,120,294,-122,215,248,-157,299,280,166,362,329,-176,441,361,176,511,370,-155
2,3,145,493,97,363,-92,120,294,-124,215,248,-157,299,280,166,362,329,-175,441,361,176,511,370,-155
3,4,145,493,97,362,-92,120,294,-124,215,248,-157,299,280,167,362,329,-176,441,361,176,511,370,-155
4,5,145,493,97,362,-92,120,294,-123,215,248,-157,299,280,167,362,329,-175,441,361,176,511,370,-155
5,6,145,493,97,363,-92,120,294,-123,215,248,-157,299,280,166,362,329,-175,441,361,176,511,370,-155
6,7,145,493,97,362,-92,120,294,-123,215,248,-157,299,280,166,362,329,-176,441,361,176,511,370,-155
7,8,145,493,97,363,-92,120,294,-124,215,248,-157,299,280,166,362,329,-176,441,361,176,511,370,-155
8,9,145,493,97,365,-91,120,294,-124,214,248,-160,299,280,167,362,329,-176,441,361,176,510,370,-155
9,10,145,493,97,366,-88,120,294,-124,212,249,-161,299,280,167,362,329,-176,441,361,176,511,370,-155
10,11,145,493,98,367,-88,120,294,-125,212,249,-160,298,280,167,362,329,-176,441,361,176,511,370,-155
11,12,145,493,98,368,-86,120,294,-125,210,250,-160,298,279,168,362,329,-178,441,360,177,511,370,-155
12,13,145,493,98,370,-84,120,294,-126,209,250,-160,299,279,171,362,329,180,442,360,177,511,370,-155
13,14,145,493,98,372,-80,120,294,-127,207,251,-157,299,280,170,362,329,178,441,360,178,511,370,-155
14,15,145,493,99,373,-78,120,294,-127,205,252,-157,299,280,172,362,329,177,441,360,178,511,370,-155
15,16,145,493,99,374,-76,119,294,-128,204,252,-156,298,280,173,362,329,177,442,361,180,511,370,-155
16,17,145,493,100,376,-74,120,294,-130,202,253,-156,298,279,174,362,329,176,441,360,-178,511,370,-155
17,18,145,493,101,378,-73,120,295,-133,200,254,-156,295,279,173,362,329,174,442,360,-177,511,370,-155
18,19,145,493,102,379,-71,120,294,-135,199,254,-155,294,279,172,362,329,172,442,360,-175,511,370,-155
19,20,145,493,103,380,-69,120,294,-135,198,255,-155,293,278,171,362,329,172,442,360,-175,511,370,-155
20,21,145,493,104,381,-69,120,294,-134,197,256,-154,291,278,168,362,329,172,442,360,-175,511,371,-156
21,22,145,493,105,383,-68,120,294,-135,195,257,-154,289,278,168,362,329,172,441,360,-173,510,370,-155
22,23,145,493,106,385,-68,121,294,-136,194,257,-153,288,277,168,362,329,174,441,360,-172,511,371,-157
23,24,145,493,107,386,-68,120,294,-138,193,258,-153,286,277,166,362,329,174,441,360,-172,510,371,-160
24,25,145,493,107,388,-67,120,294,-139,193,258,-155,284,277,166,362,329,174,441,360,-172,510,371,-163
25,26,145,493,108,389,-67,120,294,-139,193,258,-155,283,276,166,362,329,176,441,360,-171,510,371,-163
26,27,145,493,109,390,-67,120,294,-141,193,258,-155,281,276,166,362,329,176,441,360,-172,510,372,-166
27,28,145,493,110,392,-67,120,294,-137,193,258,-156,280,275,166,362,329,177,441,360,-172,510,371,-166
28,29,145,493,111,393,-68,118,295,-139,192,258,-156,278,274,164,360,329,176,441,360,-172,510,372,-169
29,30,145,493,112,394,-67,117,296,-136,192,258,-159,276,275,165,358,329,174,441,360,-174,509,372,-170
30,31,145,493,113,395,-68,115,295,-129,192,258,-160,275,274,165,358,329,172,441,360,-174,509,372,-171
31,32,145,493,113,397,-67,115,298,-129,192,259,-161,274,274,165,356,329,169,441,360,-175,509,372,-171
32,33,145,493,114,398,-67,114,299,-126,192,259,-164,274,274,166,354,328,166,441,360,-177,509,373,-176
33,34,145,493,115,399,-67,113,300,-121,192,259,-163,274,273,168,353,328,162,441,360,-177,510,372,-175
34,35,145,493,116,401,-67,112,301,-117,192,259,-165,274,273,168,351,328,158,441,360,-178,510,372,-177
35,36,145,493,117,402,-66,111,303,-114,191,259,-168,274,273,168,349,327,154,440,360,177,509,373,180
36,37,145,493,118,404,-65,111,303,-109,192,259,-169,274,274,169,347,325,152,438,360,176,509,373,178
37,38,145,493,119,405,-65,110,305,-106,191,259,-169,273,274,169,346,325,149,436,360,172,509,374,176
38,39,145,493,120,406,-65,109,307,-103,191,259,-171,274,274,169,344,324,147,435,360,169,509,373,175
39,40,145,493,121,407,-64,108,309,-101,190,259,-171,274,273,171,343,323,147,433,359,167,508,374,172
40,41,145,493,122,408,-63,108,310,-97,189,259,-171,274,273,174,341,322,145,432,359,166,508,374,172
41,42,145,493,122,409,-63,108,311,-96,188,259,-170,274,273,174,341,321,145,431,359,165,508,374,172
42,43,145,493,123,411,-62,107,312,-94,187,260,-169,274,273,175,340,320,144,430,358,162,508,373,175
43,44,145,493,124,412,-62,108,314,-93,185,260,-166,274,273,175,338,319,142,429,358,161,508,373,175
44,45,145,493,125,413,-60,107,315,-91,183,261,-165,273,273,176,338,319,143,427,358,158,508,373,177
45,46,145,493,126,415,-59,108,318,-90,182,261,-163,273,273,177,338,319,144,426,357,158,508,374,176
